0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[287, 274, 0.0]","[291, 236, -0.01951]","[286, 196, -0.03497]","[285, 160, -0.05101]","[286, 132, -0.06766]","[230, 176, -0.02532]","[200, 143, -0.0481]","[183, 123, -0.06544]","[169, 104, -0.07764]","[215, 189, -0.03311]","[177, 155, -0.05259]","[155, 133, -0.0677]","[137, 114, -0.07871]","[208, 208, -0.04365]","[168, 182, -0.06148]","[144, 163, -0.07332]","[125, 144, -0.08185]","[209, 232, -0.0563]","[174, 221, -0.07335]","[152, 210, -0.08104]","[132, 198, -0.08574]","[384, 353, 0.0]","[363, 319, 0.01258]","[330, 293, 0.00822]","[303, 291, -0.00273]","[285, 303, -0.01416]","[323, 272, -0.00332]","[292, 237, -0.02272]","[277, 211, -0.03239]","[269, 189, -0.03583]","[312, 280, -0.01922]","[274, 245, -0.03803]","[255, 220, -0.04462]","[240, 197, -0.04569]","[304, 296, -0.03404]","[258, 304, -0.0508]","[268, 320, -0.04639]","[284, 322, -0.03715]","[298, 318, -0.04831]","[268, 334, -0.05543]","[280, 345, -0.04772]","[293, 345, -0.03849]"
,,,,,,,,,,,,,,,,,,,,,"[406, 362, 0.0]","[355, 366, -0.00269]","[326, 351, -0.01749]","[305, 340, -0.03715]","[284, 335, -0.05652]","[332, 289, -0.02186]","[291, 262, -0.0471]","[266, 239, -0.06271]","[249, 219, -0.07127]","[342, 287, -0.03561]","[295, 260, -0.06606]","[270, 240, -0.08347]","[251, 220, -0.09194]","[349, 295, -0.04808]","[300, 313, -0.07628]","[306, 334, -0.07115]","[319, 342, -0.05946]","[351, 313, -0.06134]","[310, 329, -0.07672]","[316, 345, -0.06609]","[329, 352, -0.05298]"
,,,,,,,,,,,,,,,,,,,,,"[419, 364, 0.0]","[368, 365, -0.00298]","[337, 353, -0.01513]","[313, 343, -0.03239]","[302, 334, -0.04786]","[345, 293, -0.00362]","[312, 268, -0.02288]","[293, 251, -0.03541]","[280, 235, -0.04275]","[355, 290, -0.01684]","[309, 267, -0.04052]","[288, 250, -0.05303]","[272, 231, -0.05857]","[363, 296, -0.03106]","[314, 312, -0.05629]","[322, 332, -0.05128]","[335, 339, -0.04007]","[366, 312, -0.04646]","[328, 326, -0.06009]","[333, 343, -0.05069]","[344, 351, -0.03926]"
"[294, 297, 0.0]","[275, 269, -0.0022]","[251, 241, -0.01186]","[235, 218, -0.02151]","[218, 201, -0.03284]","[243, 231, -0.03881]","[223, 196, -0.06347]","[209, 173, -0.0783]","[200, 154, -0.08801]","[252, 235, -0.05103]","[232, 194, -0.0765]","[220, 168, -0.09156]","[212, 149, -0.1015]","[266, 241, -0.06159]","[247, 202, -0.08499]","[234, 177, -0.09822]","[223, 157, -0.10693]","[286, 249, -0.07088]","[276, 223, -0.09217]","[266, 206, -0.10154]","[256, 191, -0.10739]","[430, 365, 0.0]","[383, 365, -0.00317]","[352, 355, -0.01514]","[327, 346, -0.03237]","[318, 333, -0.04701]","[360, 294, 0.00378]","[328, 273, -0.01534]","[311, 261, -0.02797]","[302, 250, -0.03495]","[368, 292, -0.0086]","[323, 274, -0.0313]","[305, 262, -0.04276]","[294, 249, -0.0476]","[375, 298, -0.02314]","[327, 314, -0.0491]","[335, 335, -0.04455]","[350, 343, -0.03343]","[377, 311, -0.03884]","[340, 327, -0.05399]","[346, 345, -0.04619]","[359, 353, -0.03574]"
"[295, 310, 0.0]","[271, 282, -0.00977]","[249, 250, -0.02135]","[231, 223, -0.03164]","[211, 203, -0.0438]","[256, 241, -0.05012]","[242, 201, -0.07943]","[232, 175, -0.09645]","[226, 153, -0.10839]","[271, 245, -0.06117]","[262, 203, -0.09049]","[258, 175, -0.10789]","[257, 152, -0.12032]","[291, 255, -0.07127]","[287, 218, -0.10447]","[287, 191, -0.12414]","[287, 168, -0.13685]","[314, 267, -0.08008]","[326, 244, -0.11443]","[333, 227, -0.13123]","[337, 210, -0.14164]","[441, 363, -0.0]","[394, 364, 0.00525]","[364, 353, -0.0036]","[340, 345, -0.01864]","[324, 336, -0.03334]","[376, 290, 0.00772]","[344, 267, -0.00757]","[330, 254, -0.01816]","[322, 240, -0.02586]","[382, 291, -0.0065]","[333, 306, -0.03117]","[340, 326, -0.0369]","[357, 332, -0.03608]","[384, 300, -0.02182]","[337, 323, -0.04517]","[348, 344, -0.03709]","[366, 351, -0.02646]","[382, 314, -0.03761]","[348, 333, -0.054]","[355, 352, -0.04807]","[368, 360, -0.03928]"
"[320, 311, 0.0]","[331, 284, -0.00124]","[325, 255, -0.00721]","[320, 237, -0.01615]","[317, 222, -0.02519]","[296, 230, -0.01027]","[275, 199, -0.02969]","[268, 174, -0.0447]","[265, 153, -0.05465]","[292, 233, -0.0228]","[268, 201, -0.04323]","[260, 172, -0.05899]","[257, 147, -0.06915]","[292, 238, -0.03599]","[273, 207, -0.05245]","[266, 181, -0.06302]","[263, 160, -0.06954]","[297, 243, -0.04977]","[282, 221, -0.06241]","[276, 202, -0.06792]","[272, 185, -0.0713]","[460, 355, 0.0]","[440, 318, 0.01182]","[408, 302, 0.00519]","[388, 312, -0.00641]","[374, 329, -0.02099]","[400, 287, -0.01551]","[365, 258, -0.03087]","[346, 240, -0.03929]","[332, 223, -0.04312]","[390, 304, -0.0304]","[352, 276, -0.04168]","[333, 258, -0.04588]","[318, 242, -0.04771]","[384, 326, -0.0426]","[348, 325, -0.05247]","[360, 333, -0.04763]","[373, 336, -0.04041]","[382, 351, -0.05362]","[359, 349, -0.05424]","[370, 352, -0.04116]","[383, 352, -0.02944]"
"[322, 310, 0.0]","[326, 277, -0.00439]","[309, 241, -0.00885]","[293, 217, -0.01466]","[279, 201, -0.02098]","[290, 227, -0.0146]","[267, 196, -0.03362]","[255, 172, -0.04758]","[246, 152, -0.05752]","[288, 233, -0.02452]","[262, 202, -0.04436]","[251, 174, -0.05881]","[243, 150, -0.06885]","[289, 243, -0.03547]","[266, 213, -0.05361]","[258, 189, -0.06476]","[251, 169, -0.07222]","[296, 255, -0.04695]","[285, 235, -0.06317]","[276, 218, -0.07236]","[268, 203, -0.07892]","[462, 350, 0.0]","[439, 317, 0.01013]","[406, 304, 0.00367]","[386, 316, -0.00714]","[373, 334, -0.02013]","[397, 287, -0.01497]","[361, 261, -0.03104]","[342, 242, -0.03904]","[327, 227, -0.0417]","[387, 304, -0.02845]","[347, 277, -0.0404]","[325, 259, -0.04396]","[306, 245, -0.04449]","[384, 326, -0.03966]","[348, 330, -0.05162]","[361, 337, -0.04764]","[375, 339, -0.03956]","[384, 350, -0.04965]","[360, 351, -0.05229]","[371, 354, -0.04105]","[383, 353, -0.02981]"
"[311, 312, 0.0]","[326, 288, -0.00662]","[322, 256, -0.00904]","[317, 236, -0.01301]","[314, 220, -0.01684]","[285, 223, -0.00098]","[269, 191, -0.01422]","[262, 170, -0.02594]","[257, 152, -0.03413]","[273, 226, -0.00867]","[250, 192, -0.02018]","[238, 166, -0.03179]","[230, 144, -0.03979]","[266, 236, -0.01859]","[241, 204, -0.03107]","[227, 180, -0.04221]","[217, 161, -0.04933]","[264, 250, -0.02943]","[243, 230, -0.04287]","[229, 214, -0.05025]","[217, 200, -0.05434]","[458, 332, 0.0]","[429, 310, 0.00609]","[395, 304, -0.00464]","[371, 319, -0.01975]","[357, 339, -0.03616]","[384, 283, -0.02237]","[345, 264, -0.04405]","[324, 249, -0.0552]","[309, 234, -0.06027]","[383, 295, -0.03697]","[338, 282, -0.05697]","[314, 269, -0.06465]","[294, 255, -0.06782]","[386, 313, -0.04973]","[350, 336, -0.06761]","[361, 344, -0.065]","[373, 341, -0.05809]","[391, 334, -0.06187]","[366, 354, -0.06907]","[376, 357, -0.06106]","[386, 352, -0.05278]"
"[305, 318, 0.0]","[322, 292, -0.00748]","[321, 262, -0.0103]","[317, 241, -0.01518]","[313, 225, -0.01972]","[280, 225, 0.0042]","[266, 194, -0.0073]","[260, 175, -0.01901]","[256, 158, -0.02768]","[266, 227, -0.00328]","[244, 193, -0.01281]","[234, 168, -0.02394]","[226, 147, -0.03213]","[257, 236, -0.01347]","[233, 204, -0.0235]","[221, 181, -0.03334]","[211, 162, -0.04009]","[253, 249, -0.02508]","[231, 228, -0.03531]","[218, 212, -0.04101]","[207, 197, -0.04461]","[453, 323, 0.0]","[423, 304, 0.004]","[387, 301, -0.00498]","[361, 319, -0.01735]","[347, 338, -0.03036]","[379, 280, -0.01989]","[340, 263, -0.0402]","[320, 249, -0.05003]","[305, 236, -0.05374]","[378, 293, -0.0318]","[332, 286, -0.05033]","[306, 279, -0.05795]","[285, 273, -0.06112]","[382, 310, -0.04222]","[351, 333, -0.0582]","[360, 339, -0.0564]","[370, 337, -0.05028]","[388, 331, -0.05218]","[367, 348, -0.05794]","[374, 350, -0.05095]","[382, 347, -0.04349]"
"[298, 321, 0.0]","[318, 295, -0.0083]","[319, 263, -0.01041]","[314, 242, -0.01448]","[308, 229, -0.01805]","[276, 226, 0.00669]","[263, 197, -0.00344]","[258, 179, -0.01486]","[254, 162, -0.02356]","[261, 228, 2e-05]","[239, 194, -0.00803]","[230, 170, -0.01869]","[223, 150, -0.02679]","[251, 236, -0.00964]","[228, 204, -0.01866]","[216, 182, -0.02826]","[207, 164, -0.03497]","[246, 250, -0.02089]","[225, 227, -0.03006]","[212, 210, -0.03527]","[201, 196, -0.03875]","[445, 317, 0.0]","[416, 300, 0.00297]","[379, 297, -0.00737]","[354, 315, -0.021]","[341, 332, -0.03506]","[371, 277, -0.02346]","[330, 261, -0.04438]","[309, 247, -0.05435]","[295, 235, -0.05848]","[372, 288, -0.03534]","[327, 282, -0.05702]","[301, 274, -0.06624]","[280, 268, -0.07047]","[376, 305, -0.0454]","[345, 330, -0.06217]","[356, 335, -0.0577]","[367, 332, -0.04997]","[382, 325, -0.05524]","[360, 345, -0.06124]","[369, 347, -0.05277]","[377, 342, -0.04433]"
"[294, 322, 0.0]","[311, 295, -0.00478]","[309, 263, -0.005]","[302, 242, -0.00796]","[295, 232, -0.01072]","[266, 229, 0.01072]","[254, 199, 0.00216]","[248, 181, -0.00846]","[245, 165, -0.01685]","[253, 230, 0.00236]","[231, 195, -0.00424]","[222, 172, -0.01416]","[215, 152, -0.02203]","[244, 238, -0.00892]","[221, 206, -0.01662]","[209, 184, -0.02655]","[200, 165, -0.03403]","[240, 251, -0.02157]","[219, 229, -0.02984]","[206, 213, -0.03544]","[194, 198, -0.03975]","[437, 312, 0.0]","[407, 296, 0.00421]","[372, 295, -0.00501]","[349, 312, -0.01807]","[337, 330, -0.03162]","[362, 273, -0.01847]","[324, 258, -0.03723]","[303, 246, -0.04579]","[288, 236, -0.04923]","[363, 283, -0.03147]","[321, 277, -0.05004]","[295, 270, -0.05753]","[274, 263, -0.0607]","[369, 298, -0.04313]","[338, 326, -0.06007]","[349, 332, -0.05838]","[359, 329, -0.05255]","[375, 318, -0.0543]","[355, 341, -0.06156]","[363, 344, -0.05532]","[371, 339, -0.04859]"
"[292, 321, 0.0]","[306, 293, -0.00629]","[300, 261, -0.00731]","[290, 241, -0.01072]","[281, 229, -0.01377]","[256, 229, 0.00817]","[241, 199, -0.00181]","[234, 180, -0.01273]","[229, 164, -0.02103]","[244, 230, 0.00027]","[220, 196, -0.00801]","[210, 172, -0.0185]","[201, 153, -0.02639]","[238, 238, -0.01066]","[212, 207, -0.02032]","[199, 186, -0.03085]","[188, 167, -0.03831]","[235, 252, -0.02296]","[213, 231, -0.03334]","[199, 215, -0.04002]","[186, 201, -0.04471]","[431, 310, 0.0]","[402, 296, 0.00187]","[368, 295, -0.00798]","[345, 312, -0.02131]","[334, 329, -0.03484]","[357, 273, -0.01965]","[320, 258, -0.04009]","[298, 246, -0.04973]","[281, 235, -0.05386]","[358, 281, -0.03141]","[316, 273, -0.05145]","[291, 264, -0.05911]","[268, 256, -0.06208]","[363, 295, -0.04227]","[333, 322, -0.06088]","[344, 329, -0.05932]","[354, 327, -0.05299]","[369, 313, -0.053]","[349, 337, -0.06186]","[358, 341, -0.05697]","[365, 337, -0.05093]"
"[283, 316, 0.0]","[288, 281, -0.00165]","[273, 249, -0.0046]","[258, 231, -0.00988]","[245, 220, -0.01546]","[242, 228, -0.00641]","[214, 198, -0.02192]","[202, 178, -0.03263]","[194, 161, -0.04]","[238, 234, -0.01722]","[203, 201, -0.03248]","[188, 177, -0.043]","[175, 158, -0.05014]","[238, 245, -0.02966]","[204, 214, -0.04628]","[189, 192, -0.05722]","[175, 175, -0.06434]","[242, 259, -0.04231]","[222, 240, -0.06022]","[208, 223, -0.07049]","[193, 210, -0.0772]","[423, 308, 0.0]","[395, 300, 0.00326]","[361, 299, -0.00478]","[339, 313, -0.01683]","[324, 327, -0.02843]","[349, 272, -0.01138]","[311, 258, -0.02956]","[287, 246, -0.03833]","[268, 235, -0.04169]","[349, 276, -0.02278]","[307, 266, -0.04103]","[280, 255, -0.048]","[257, 243, -0.04992]","[352, 288, -0.03365]","[321, 315, -0.05186]","[334, 327, -0.05007]","[346, 327, -0.04268]","[356, 305, -0.04445]","[336, 330, -0.05345]","[346, 339, -0.04879]","[355, 339, -0.04222]"
,,,,,,,,,,,,,,,,,,,,,"[408, 326, 0.0]","[367, 340, 0.00269]","[338, 335, -0.00197]","[315, 332, -0.01164]","[297, 331, -0.02009]","[330, 283, 0.00612]","[300, 272, -0.00436]","[283, 263, -0.01058]","[269, 255, -0.01355]","[334, 278, -0.00499]","[296, 270, -0.01862]","[275, 264, -0.0259]","[259, 257, -0.02854]","[339, 281, -0.01705]","[303, 308, -0.03758]","[314, 329, -0.03807]","[329, 340, -0.03127]","[345, 292, -0.02919]","[317, 315, -0.04311]","[323, 333, -0.04154]","[333, 343, -0.03622]"
"[256, 305, 0.0]","[236, 273, -0.00802]","[214, 243, -0.01904]","[195, 220, -0.02933]","[175, 203, -0.04035]","[218, 245, -0.04198]","[201, 216, -0.06683]","[189, 199, -0.08132]","[178, 183, -0.09214]","[231, 251, -0.05202]","[220, 222, -0.07673]","[216, 202, -0.08996]","[212, 184, -0.10037]","[249, 261, -0.06146]","[244, 239, -0.0882]","[244, 220, -0.1018]","[243, 203, -0.11137]","[271, 272, -0.07034]","[276, 260, -0.09805]","[280, 249, -0.11126]","[284, 238, -0.1201]","[399, 334, -0.0]","[360, 342, 0.00593]","[329, 335, 0.00286]","[306, 329, -0.00661]","[289, 319, -0.01568]","[322, 279, 0.0134]","[294, 261, -0.0004]","[280, 262, -0.00908]","[273, 264, -0.01382]","[330, 273, 0.00048]","[297, 289, -0.01735]","[301, 316, -0.02211]","[312, 328, -0.02157]","[338, 274, -0.01454]","[306, 296, -0.03338]","[312, 320, -0.02938]","[326, 331, -0.02218]","[344, 282, -0.02973]","[317, 302, -0.04229]","[320, 322, -0.03818]","[330, 333, -0.03141]"
"[243, 292, 0.0]","[226, 261, -0.00264]","[211, 232, -0.01131]","[197, 212, -0.02052]","[184, 196, -0.03131]","[206, 234, -0.03866]","[188, 209, -0.06214]","[179, 192, -0.07553]","[170, 176, -0.08521]","[216, 244, -0.05169]","[206, 215, -0.07823]","[202, 194, -0.09132]","[200, 177, -0.09973]","[232, 256, -0.0638]","[227, 233, -0.09088]","[223, 215, -0.10366]","[220, 198, -0.11142]","[252, 269, -0.07488]","[255, 257, -0.10069]","[257, 248, -0.1106]","[257, 237, -0.11631]","[375, 333, -0.0]","[332, 336, -2e-05]","[302, 325, -0.00466]","[278, 311, -0.01586]","[264, 291, -0.02575]","[301, 271, 0.02427]","[277, 249, 0.01078]","[262, 243, 0.00167]","[254, 238, -0.00418]","[309, 262, 0.01334]","[275, 269, -0.00863]","[280, 295, -0.01458]","[292, 305, -0.01204]","[317, 259, -0.00151]","[282, 273, -0.02539]","[290, 298, -0.02057]","[304, 308, -0.00978]","[326, 261, -0.01744]","[294, 277, -0.03371]","[296, 298, -0.02991]","[305, 310, -0.02152]"
"[240, 277, 0.0]","[235, 257, -0.00979]","[223, 232, -0.01807]","[213, 211, -0.02526]","[201, 195, -0.03251]","[208, 230, -0.02993]","[189, 203, -0.0484]","[178, 183, -0.05918]","[169, 167, -0.06604]","[208, 228, -0.03382]","[192, 200, -0.0525]","[186, 179, -0.06242]","[182, 162, -0.0685]","[212, 229, -0.03778]","[196, 203, -0.05433]","[187, 182, -0.06239]","[180, 166, -0.06704]","[220, 231, -0.04197]","[203, 214, -0.05591]","[192, 201, -0.06115]","[184, 190, -0.06391]","[369, 331, -0.0]","[326, 334, -0.00322]","[296, 324, -0.01192]","[273, 312, -0.02654]","[260, 293, -0.04015]","[299, 266, 0.0128]","[273, 242, -0.00141]","[255, 229, -0.01038]","[242, 217, -0.01738]","[308, 259, 0.00176]","[270, 271, -0.02294]","[273, 296, -0.02874]","[284, 303, -0.02695]","[314, 259, -0.01255]","[277, 278, -0.03836]","[282, 303, -0.03242]","[294, 310, -0.02191]","[318, 267, -0.02828]","[288, 286, -0.04591]","[291, 307, -0.04179]","[303, 316, -0.0338]"
,,,,,,,,,,,,,,,,,,,,,"[365, 327, -0.0]","[320, 332, -0.00643]","[293, 323, -0.01792]","[272, 313, -0.03243]","[257, 307, -0.04667]","[293, 265, -0.00734]","[267, 245, -0.02165]","[249, 233, -0.03039]","[235, 222, -0.03757]","[303, 260, -0.01524]","[264, 284, -0.03847]","[269, 303, -0.04319]","[280, 307, -0.04293]","[309, 267, -0.02476]","[272, 296, -0.04955]","[280, 316, -0.04484]","[293, 322, -0.03673]","[312, 281, -0.03533]","[282, 305, -0.05349]","[286, 323, -0.05094]","[297, 332, -0.04474]"
"[231, 273, 0.0]","[224, 247, -0.00298]","[207, 218, -0.00653]","[197, 197, -0.01097]","[185, 182, -0.01681]","[195, 219, -0.01729]","[172, 196, -0.03706]","[158, 175, -0.05193]","[147, 155, -0.06228]","[197, 222, -0.02656]","[172, 198, -0.04589]","[157, 174, -0.06286]","[147, 152, -0.07478]","[202, 228, -0.03559]","[179, 204, -0.05483]","[166, 183, -0.06884]","[156, 164, -0.07748]","[212, 235, -0.04432]","[198, 217, -0.06221]","[188, 203, -0.07175]","[180, 189, -0.07772]","[360, 323, 0.0]","[325, 316, 0.00491]","[292, 308, -0.00357]","[267, 313, -0.01719]","[248, 322, -0.03077]","[290, 268, -0.00537]","[256, 248, -0.01982]","[234, 232, -0.0274]","[217, 219, -0.03123]","[291, 271, -0.01955]","[251, 253, -0.03419]","[227, 238, -0.04069]","[208, 223, -0.04295]","[293, 282, -0.03327]","[254, 305, -0.04765]","[263, 321, -0.04703]","[275, 324, -0.04213]","[294, 300, -0.04722]","[269, 324, -0.05391]","[275, 336, -0.04978]","[285, 337, -0.04457]"
"[214, 282, 0.0]","[212, 254, 0.00071]","[198, 224, -0.00449]","[193, 202, -0.01078]","[186, 185, -0.01883]","[178, 223, -0.02349]","[158, 194, -0.04287]","[146, 170, -0.05588]","[138, 150, -0.06377]","[179, 226, -0.03441]","[157, 196, -0.05155]","[145, 169, -0.06425]","[138, 147, -0.07287]","[186, 231, -0.04434]","[166, 201, -0.0595]","[153, 177, -0.07103]","[145, 158, -0.07892]","[199, 236, -0.05353]","[186, 215, -0.06713]","[177, 197, -0.07412]","[171, 182, -0.0788]","[360, 318, 0.0]","[333, 300, 0.0059]","[302, 289, -0.00021]","[276, 296, -0.01155]","[262, 309, -0.02272]","[292, 265, -0.00412]","[255, 247, -0.02014]","[233, 232, -0.02857]","[216, 220, -0.03288]","[290, 271, -0.01753]","[251, 252, -0.03541]","[227, 238, -0.04407]","[207, 224, -0.04748]","[290, 285, -0.03037]","[251, 305, -0.04713]","[262, 320, -0.0452]","[274, 321, -0.03836]","[291, 304, -0.0432]","[266, 326, -0.05196]","[276, 335, -0.0474]","[287, 333, -0.04103]"
"[216, 280, 0.0]","[213, 253, 0.00811]","[195, 224, 0.00868]","[185, 206, 0.00564]","[175, 191, 0.00116]","[171, 216, -0.00487]","[148, 186, -0.01907]","[135, 162, -0.02864]","[126, 142, -0.03548]","[169, 220, -0.0201]","[139, 190, -0.03502]","[124, 163, -0.04784]","[114, 142, -0.05698]","[173, 227, -0.03486]","[143, 197, -0.05017]","[126, 172, -0.06311]","[115, 152, -0.07209]","[182, 235, -0.04841]","[162, 214, -0.06499]","[147, 197, -0.07533]","[134, 182, -0.08233]","[349, 320, 0.0]","[325, 297, 0.01015]","[296, 284, 0.00278]","[273, 289, -0.00977]","[259, 303, -0.02288]","[287, 262, -0.01492]","[248, 241, -0.03361]","[224, 224, -0.04329]","[207, 212, -0.04809]","[284, 271, -0.03056]","[242, 248, -0.0508]","[215, 233, -0.06035]","[193, 220, -0.06479]","[283, 287, -0.04369]","[240, 303, -0.05806]","[252, 316, -0.04964]","[264, 317, -0.03929]","[283, 308, -0.05642]","[253, 325, -0.06191]","[265, 332, -0.05085]","[277, 330, -0.03994]"
"[213, 280, 0.0]","[220, 253, -0.0051]","[208, 224, -0.00815]","[200, 206, -0.01337]","[191, 191, -0.01894]","[172, 203, -0.00329]","[148, 173, -0.01876]","[136, 151, -0.03158]","[129, 131, -0.04036]","[166, 206, -0.01304]","[134, 178, -0.02803]","[116, 152, -0.04303]","[104, 129, -0.05334]","[165, 213, -0.02459]","[133, 185, -0.04062]","[115, 162, -0.05523]","[100, 142, -0.06461]","[169, 223, -0.0366]","[147, 204, -0.0531]","[131, 187, -0.06347]","[117, 173, -0.06999]","[346, 319, 0.0]","[320, 296, 0.00694]","[290, 282, -0.00237]","[267, 288, -0.01675]","[254, 301, -0.03207]","[282, 262, -0.01929]","[243, 241, -0.04066]","[221, 224, -0.05163]","[203, 209, -0.05702]","[280, 272, -0.03493]","[238, 250, -0.05768]","[213, 233, -0.06784]","[190, 218, -0.07213]","[280, 289, -0.04847]","[238, 307, -0.06665]","[250, 319, -0.06032]","[263, 318, -0.0503]","[281, 311, -0.0617]","[251, 328, -0.06937]","[263, 334, -0.05916]","[275, 331, -0.0485]"
"[205, 298, 0.0]","[220, 273, -0.00728]","[218, 242, -0.00996]","[213, 221, -0.01451]","[212, 207, -0.01903]","[168, 212, 0.00143]","[153, 183, -0.00887]","[145, 163, -0.01957]","[139, 147, -0.02809]","[152, 216, -0.00729]","[122, 184, -0.01654]","[108, 161, -0.02685]","[96, 142, -0.03444]","[141, 226, -0.01841]","[110, 197, -0.02957]","[94, 174, -0.04067]","[81, 156, -0.04816]","[136, 241, -0.03073]","[108, 223, -0.04276]","[90, 209, -0.04975]","[75, 196, -0.05413]","[355, 323, 0.0]","[329, 300, 0.00422]","[297, 289, -0.00517]","[274, 299, -0.01879]","[263, 313, -0.03372]","[290, 269, -0.02198]","[254, 247, -0.04376]","[233, 232, -0.05557]","[215, 220, -0.06158]","[289, 279, -0.03559]","[246, 262, -0.05719]","[220, 251, -0.06655]","[198, 242, -0.07083]","[290, 296, -0.04743]","[251, 316, -0.0659]","[262, 325, -0.06176]","[274, 324, -0.0536]","[291, 318, -0.05906]","[266, 335, -0.06706]","[277, 340, -0.05825]","[288, 336, -0.04905]"
"[202, 309, 0.0]","[219, 280, -0.0127]","[219, 246, -0.01855]","[214, 222, -0.02552]","[213, 204, -0.03223]","[167, 215, -0.00302]","[152, 185, -0.01691]","[142, 165, -0.03071]","[134, 149, -0.04129]","[148, 221, -0.00986]","[118, 188, -0.02224]","[102, 166, -0.03493]","[90, 148, -0.04403]","[136, 233, -0.01966]","[104, 205, -0.03377]","[86, 184, -0.04612]","[71, 166, -0.05426]","[132, 250, -0.03104]","[102, 233, -0.04584]","[83, 221, -0.0535]","[66, 210, -0.05799]","[356, 326, 0.0]","[331, 301, 0.00889]","[302, 291, 0.0004]","[282, 300, -0.01351]","[272, 314, -0.0281]","[295, 271, -0.01926]","[257, 249, -0.03973]","[234, 233, -0.05011]","[216, 222, -0.05582]","[292, 280, -0.03566]","[249, 261, -0.05896]","[220, 250, -0.07079]","[197, 242, -0.07707]","[292, 298, -0.04942]","[252, 315, -0.06618]","[264, 325, -0.06002]","[276, 324, -0.05121]","[292, 318, -0.06288]","[266, 336, -0.06984]","[277, 340, -0.06056]","[288, 335, -0.05115]"
"[206, 325, 0.0]","[219, 293, -0.01643]","[217, 259, -0.02512]","[211, 234, -0.03471]","[210, 215, -0.04392]","[165, 229, -0.00937]","[149, 197, -0.02695]","[139, 177, -0.04291]","[130, 160, -0.05486]","[147, 237, -0.016]","[114, 204, -0.03191]","[97, 182, -0.04613]","[83, 163, -0.05598]","[137, 251, -0.02585]","[102, 223, -0.04288]","[83, 202, -0.05559]","[66, 184, -0.06363]","[134, 270, -0.03763]","[102, 255, -0.05492]","[82, 244, -0.06303]","[64, 233, -0.06743]","[361, 329, 0.0]","[338, 307, 0.00591]","[308, 297, -0.00338]","[286, 307, -0.01742]","[276, 322, -0.0321]","[297, 276, -0.02028]","[256, 258, -0.04187]","[232, 245, -0.05342]","[213, 235, -0.05936]","[295, 287, -0.03602]","[249, 270, -0.05752]","[221, 258, -0.06698]","[199, 248, -0.07112]","[296, 304, -0.04991]","[258, 324, -0.06685]","[269, 332, -0.06128]","[281, 329, -0.05238]","[297, 326, -0.06385]","[272, 344, -0.07111]","[283, 348, -0.0618]","[294, 343, -0.05221]"
"[209, 329, 0.0]","[221, 296, -0.01623]","[216, 262, -0.02505]","[206, 237, -0.03504]","[203, 218, -0.045]","[162, 234, -0.01095]","[141, 203, -0.02896]","[129, 184, -0.04445]","[120, 168, -0.05601]","[146, 243, -0.01743]","[111, 213, -0.03355]","[92, 192, -0.048]","[76, 174, -0.05849]","[138, 258, -0.02701]","[102, 233, -0.0439]","[81, 215, -0.05722]","[63, 197, -0.06637]","[138, 277, -0.03847]","[107, 265, -0.05595]","[88, 256, -0.06534]","[70, 246, -0.07109]","[361, 334, 0.0]","[336, 313, 0.00914]","[306, 302, 0.00121]","[284, 312, -0.01237]","[274, 327, -0.02666]","[296, 280, -0.01487]","[255, 265, -0.03457]","[231, 252, -0.0445]","[212, 243, -0.04944]","[295, 290, -0.03198]","[249, 274, -0.05305]","[222, 261, -0.06284]","[199, 251, -0.0672]","[297, 307, -0.04702]","[257, 328, -0.06398]","[269, 337, -0.05859]","[281, 335, -0.04966]","[299, 328, -0.06171]","[272, 347, -0.06889]","[284, 352, -0.05959]","[295, 347, -0.04997]"
