0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[45, 275, 0.0]","[80, 280, 0.00594]","[104, 273, 0.00103]","[120, 269, -0.00721]","[131, 268, -0.01717]","[110, 231, -0.00908]","[142, 245, -0.02477]","[163, 252, -0.03758]","[181, 258, -0.04745]","[103, 233, -0.02349]","[142, 246, -0.03925]","[166, 254, -0.04998]","[185, 258, -0.05783]","[94, 243, -0.0375]","[134, 250, -0.05295]","[157, 256, -0.05947]","[175, 259, -0.06354]","[86, 258, -0.05087]","[114, 259, -0.06386]","[132, 259, -0.06806]","[149, 258, -0.07065]","[158, 420, -0.0]","[155, 392, 0.01835]","[150, 364, 0.02329]","[147, 342, 0.02221]","[142, 326, 0.01946]","[153, 342, 0.01756]","[137, 313, 0.00892]","[128, 293, 0.00022]","[122, 276, -0.00658]","[153, 344, -0.00062]","[134, 310, -0.00814]","[124, 288, -0.01562]","[119, 269, -0.02216]","[148, 348, -0.01893]","[130, 314, -0.02562]","[121, 293, -0.02885]","[117, 275, -0.03235]","[141, 355, -0.03638]","[128, 329, -0.04353]","[122, 311, -0.04541]","[120, 295, -0.04732]"
"[70, 279, 0.0]","[105, 269, 0.02139]","[137, 258, 0.02867]","[157, 254, 0.02923]","[172, 253, 0.0292]","[143, 228, 0.03635]","[169, 237, 0.03772]","[190, 241, 0.02936]","[207, 243, 0.02179]","[142, 228, 0.02071]","[170, 237, 0.0261]","[193, 241, 0.0192]","[213, 243, 0.01171]","[140, 236, 0.00535]","[170, 241, 0.01017]","[192, 243, 0.00772]","[209, 244, 0.00383]","[138, 251, -0.00954]","[167, 251, -0.00237]","[185, 250, 0.00275]","[200, 249, 0.00498]","[208, 423, -0.0]","[184, 400, 0.00426]","[176, 368, 0.00871]","[175, 345, 0.01016]","[173, 327, 0.01219]","[196, 338, 0.01943]","[177, 310, 0.0125]","[166, 291, 0.00418]","[159, 274, -0.0021]","[201, 341, 0.00999]","[179, 309, 0.00385]","[168, 288, -0.00375]","[163, 271, -0.00902]","[200, 345, -0.00152]","[181, 312, -0.00976]","[171, 291, -0.013]","[166, 272, -0.01404]","[194, 352, -0.0136]","[181, 322, -0.02138]","[175, 303, -0.02221]","[173, 285, -0.02165]"
"[91, 272, 0.0]","[127, 250, 0.02506]","[161, 236, 0.03078]","[183, 231, 0.02941]","[199, 227, 0.02722]","[171, 217, 0.03508]","[200, 225, 0.03645]","[223, 229, 0.02904]","[242, 230, 0.02226]","[170, 219, 0.01709]","[204, 230, 0.02328]","[228, 234, 0.01814]","[249, 236, 0.01186]","[168, 229, -7e-05]","[204, 235, 0.00716]","[228, 236, 0.00682]","[247, 236, 0.0038]","[165, 245, -0.01649]","[198, 246, -0.00663]","[218, 245, 0.00025]","[235, 244, 0.00345]","[246, 426, 0.0]","[219, 395, 0.00679]","[214, 362, 0.00899]","[217, 337, 0.0078]","[215, 319, 0.00588]","[238, 339, 0.00799]","[218, 308, -0.00224]","[206, 287, -0.01049]","[198, 270, -0.01626]","[241, 344, -0.00392]","[217, 307, -0.01481]","[205, 285, -0.02262]","[199, 266, -0.0278]","[236, 351, -0.01692]","[215, 313, -0.02868]","[204, 290, -0.03436]","[199, 270, -0.03719]","[226, 359, -0.02978]","[212, 327, -0.0392]","[207, 307, -0.04222]","[204, 289, -0.04383]"
"[109, 264, 0.0]","[154, 255, 0.01998]","[191, 244, 0.0237]","[217, 242, 0.02132]","[238, 244, 0.01781]","[198, 203, 0.02201]","[233, 220, 0.01989]","[257, 227, 0.01199]","[275, 230, 0.00433]","[193, 206, 0.00407]","[234, 224, 0.00403]","[260, 229, -0.00257]","[282, 230, -0.00954]","[187, 219, -0.01314]","[230, 230, -0.01319]","[256, 232, -0.0154]","[276, 231, -0.01884]","[181, 239, -0.02954]","[217, 241, -0.02786]","[239, 240, -0.02462]","[258, 239, -0.02334]","[270, 426, 0.0]","[242, 393, 0.00886]","[236, 360, 0.01131]","[238, 335, 0.00965]","[237, 318, 0.00731]","[262, 338, 0.01331]","[240, 308, 0.00416]","[226, 288, -0.00488]","[216, 270, -0.01189]","[264, 342, -0.00054]","[238, 306, -0.01014]","[224, 284, -0.01856]","[215, 264, -0.02508]","[259, 349, -0.01564]","[236, 313, -0.02618]","[223, 290, -0.03191]","[216, 270, -0.03582]","[248, 357, -0.03067]","[232, 327, -0.03901]","[225, 309, -0.04187]","[221, 291, -0.04413]"
"[145, 271, 0.0]","[193, 260, 0.02451]","[228, 248, 0.0286]","[253, 244, 0.0248]","[273, 244, 0.01942]","[236, 214, 0.02729]","[273, 227, 0.02129]","[300, 233, 0.00949]","[321, 236, -7e-05]","[233, 216, 0.00621]","[276, 228, 0.00419]","[306, 233, -0.00612]","[331, 235, -0.01584]","[228, 226, -0.01396]","[272, 235, -0.01448]","[299, 239, -0.01839]","[321, 240, -0.02347]","[223, 244, -0.03309]","[257, 246, -0.02989]","[279, 246, -0.02545]","[297, 246, -0.0237]","[313, 419, 0.0]","[276, 391, 0.0083]","[265, 360, 0.01057]","[258, 337, 0.00779]","[249, 316, 0.0046]","[282, 332, 0.0226]","[267, 304, 0.01633]","[256, 286, 0.00753]","[249, 269, -0.00037]","[289, 333, 0.0087]","[268, 301, 0.00258]","[257, 281, -0.00649]","[249, 262, -0.01439]","[291, 339, -0.00727]","[271, 308, -0.01528]","[261, 288, -0.02014]","[254, 269, -0.02428]","[288, 349, -0.0236]","[275, 324, -0.02997]","[267, 307, -0.03219]","[262, 290, -0.03474]"
"[167, 265, 0.0]","[212, 265, 0.01724]","[246, 255, 0.01767]","[269, 250, 0.01173]","[288, 249, 0.00364]","[254, 215, 0.00712]","[295, 231, -0.00624]","[324, 239, -0.01931]","[346, 243, -0.02944]","[249, 217, -0.01322]","[298, 233, -0.025]","[328, 240, -0.03703]","[354, 243, -0.04705]","[243, 228, -0.03292]","[290, 237, -0.04357]","[320, 243, -0.05158]","[345, 245, -0.05867]","[236, 244, -0.05159]","[269, 247, -0.05947]","[291, 247, -0.06206]","[310, 247, -0.06484]","[330, 420, 0.0]","[292, 392, 0.01458]","[279, 359, 0.01782]","[270, 337, 0.01447]","[257, 319, 0.01024]","[297, 335, 0.02656]","[281, 304, 0.02094]","[271, 284, 0.01246]","[263, 266, 0.00488]","[304, 335, 0.00852]","[283, 302, 0.00216]","[270, 279, -0.00859]","[261, 259, -0.01731]","[306, 341, -0.01061]","[284, 309, -0.01781]","[272, 286, -0.0239]","[263, 267, -0.0292]","[303, 351, -0.02939]","[285, 328, -0.03436]","[275, 313, -0.03513]","[267, 299, -0.03688]"
"[198, 273, 0.0]","[240, 277, 0.02627]","[271, 270, 0.03293]","[292, 270, 0.03184]","[308, 270, 0.02837]","[286, 230, 0.02236]","[323, 243, 0.01695]","[347, 248, 0.00915]","[365, 250, 0.00241]","[282, 232, 0.00123]","[326, 247, -0.0018]","[352, 253, -0.00872]","[373, 255, -0.0158]","[277, 240, -0.01882]","[320, 253, -0.02145]","[345, 258, -0.02493]","[365, 260, -0.02991]","[270, 253, -0.03736]","[300, 260, -0.04045]","[321, 262, -0.04033]","[338, 262, -0.04139]","[364, 414, 0.0]","[317, 391, 0.00665]","[299, 364, 0.00759]","[293, 344, 0.00378]","[289, 330, -0.00041]","[315, 337, 0.01947]","[298, 308, 0.01281]","[288, 291, 0.00386]","[281, 275, -0.00388]","[323, 336, 0.00701]","[300, 306, 0.00042]","[289, 288, -0.00919]","[280, 270, -0.01672]","[328, 342, -0.00725]","[304, 314, -0.01441]","[293, 296, -0.02038]","[286, 280, -0.0254]","[328, 354, -0.02201]","[311, 336, -0.02779]","[299, 326, -0.02937]","[290, 316, -0.03111]"
"[222, 256, 0.0]","[265, 251, 0.02125]","[299, 247, 0.02698]","[322, 248, 0.02574]","[340, 247, 0.02431]","[315, 217, 0.03463]","[349, 230, 0.03129]","[375, 235, 0.01995]","[396, 237, 0.01027]","[315, 217, 0.01619]","[351, 232, 0.01686]","[380, 237, 0.00702]","[405, 239, -0.00278]","[312, 224, -0.00243]","[349, 236, -0.00061]","[375, 240, -0.00454]","[396, 241, -0.00998]","[308, 238, -0.02077]","[338, 243, -0.01632]","[358, 245, -0.01237]","[374, 245, -0.01127]","[383, 407, 0.0]","[347, 386, 0.00664]","[332, 355, 0.01145]","[327, 332, 0.01031]","[319, 315, 0.00903]","[336, 327, 0.03444]","[328, 299, 0.02867]","[323, 281, 0.01866]","[321, 264, 0.01028]","[342, 326, 0.02071]","[333, 295, 0.01492]","[328, 275, 0.00445]","[324, 256, -0.00312]","[350, 330, 0.00365]","[341, 300, -0.00428]","[334, 281, -0.00885]","[332, 264, -0.0118]","[359, 338, -0.0146]","[348, 314, -0.02032]","[341, 299, -0.02015]","[336, 286, -0.02013]"
"[239, 242, 0.0]","[274, 234, 0.0146]","[308, 230, 0.01521]","[331, 232, 0.01013]","[349, 234, 0.00466]","[326, 206, 0.01634]","[364, 223, 0.00801]","[390, 229, -0.00285]","[411, 231, -0.0114]","[325, 209, -0.00119]","[367, 226, -0.00664]","[395, 231, -0.01539]","[420, 230, -0.02336]","[322, 218, -0.01892]","[363, 230, -0.02242]","[391, 233, -0.02597]","[414, 231, -0.03029]","[318, 233, -0.03663]","[350, 237, -0.03674]","[371, 237, -0.03435]","[390, 236, -0.0339]","[390, 405, 0.0]","[353, 382, 0.00352]","[340, 348, 0.00473]","[335, 323, 0.00118]","[326, 306, -0.00253]","[351, 324, 0.02063]","[343, 295, 0.01058]","[339, 275, -0.00087]","[338, 256, -0.00969]","[359, 324, 0.00825]","[346, 292, -0.0011]","[341, 270, -0.01259]","[339, 249, -0.02103]","[365, 330, -0.00699]","[351, 299, -0.01734]","[345, 278, -0.02461]","[342, 259, -0.02977]","[370, 339, -0.02317]","[358, 317, -0.03093]","[349, 304, -0.0342]","[342, 291, -0.03708]"
"[260, 228, 0.0]","[305, 222, 0.02218]","[343, 213, 0.02961]","[370, 212, 0.02915]","[390, 210, 0.02871]","[353, 175, 0.04282]","[388, 192, 0.04256]","[414, 198, 0.03316]","[435, 201, 0.02451]","[354, 176, 0.02338]","[392, 193, 0.02561]","[417, 199, 0.01656]","[440, 202, 0.0083]","[353, 188, 0.00341]","[393, 197, 0.00488]","[419, 200, 0.0007]","[441, 200, -0.00333]","[351, 206, -0.01627]","[387, 208, -0.01194]","[410, 210, -0.00825]","[429, 210, -0.00631]","[412, 404, 0.0]","[380, 382, -0.00454]","[366, 342, -0.00542]","[363, 313, -0.00902]","[359, 290, -0.01293]","[377, 319, 0.00517]","[374, 285, -0.00832]","[371, 260, -0.02133]","[369, 240, -0.0313]","[388, 320, -0.0048]","[384, 282, -0.016]","[380, 256, -0.02943]","[379, 232, -0.03941]","[400, 327, -0.01731]","[394, 291, -0.03008]","[388, 267, -0.0405]","[385, 247, -0.048]","[411, 339, -0.03102]","[402, 315, -0.04368]","[391, 301, -0.04947]","[383, 291, -0.05336]"
"[289, 227, 0.0]","[327, 201, 0.02394]","[367, 190, 0.02753]","[396, 191, 0.02295]","[418, 196, 0.01832]","[378, 167, 0.03225]","[421, 184, 0.02751]","[452, 192, 0.01877]","[475, 198, 0.01278]","[380, 171, 0.01134]","[427, 187, 0.01165]","[458, 195, 0.00645]","[484, 200, 0.00195]","[382, 183, -0.00951]","[429, 194, -0.00631]","[459, 200, -0.00507]","[483, 203, -0.00583]","[383, 202, -0.03012]","[422, 205, -0.02194]","[448, 208, -0.01345]","[469, 210, -0.00819]","[435, 399, 0.0]","[404, 375, -0.00285]","[389, 338, -0.00386]","[386, 311, -0.0083]","[389, 291, -0.01334]","[402, 309, 0.00775]","[400, 277, -0.00546]","[397, 255, -0.01873]","[396, 237, -0.02893]","[414, 310, -0.00327]","[409, 275, -0.01446]","[405, 250, -0.02781]","[403, 230, -0.037]","[427, 317, -0.01663]","[419, 283, -0.02938]","[413, 261, -0.03858]","[409, 242, -0.04477]","[439, 330, -0.031]","[429, 309, -0.04381]","[421, 294, -0.04838]","[415, 281, -0.05088]"
"[298, 223, 0.0]","[338, 213, 0.02334]","[375, 204, 0.02569]","[402, 204, 0.02058]","[422, 205, 0.01463]","[386, 173, 0.01833]","[433, 189, 0.01069]","[464, 197, 0.00227]","[488, 200, -0.00441]","[385, 176, -0.00398]","[438, 193, -0.00831]","[470, 199, -0.0136]","[497, 200, -0.01912]","[385, 188, -0.02572]","[437, 198, -0.02778]","[469, 202, -0.0288]","[493, 201, -0.03197]","[384, 206, -0.04671]","[424, 208, -0.04645]","[450, 208, -0.04372]","[471, 207, -0.04319]","[443, 396, 0.0]","[410, 369, 6e-05]","[397, 331, 0.0013]","[393, 304, -0.00127]","[390, 283, -0.00397]","[409, 307, 0.01694]","[406, 276, 0.00653]","[402, 256, -0.00566]","[400, 238, -0.01525]","[421, 307, 0.00569]","[414, 273, -0.00295]","[408, 251, -0.01551]","[405, 231, -0.02442]","[433, 314, -0.00813]","[423, 280, -0.01813]","[417, 259, -0.02606]","[412, 242, -0.03181]","[443, 325, -0.02297]","[433, 304, -0.03252]","[426, 290, -0.03531]","[419, 278, -0.03696]"
"[310, 235, 0.0]","[353, 242, 0.0285]","[387, 237, 0.03795]","[410, 237, 0.03804]","[426, 236, 0.03734]","[399, 191, 0.04204]","[439, 206, 0.04368]","[465, 215, 0.03848]","[485, 219, 0.03302]","[399, 191, 0.02037]","[443, 207, 0.02532]","[468, 215, 0.02081]","[490, 218, 0.01485]","[399, 199, -0.00121]","[443, 212, 0.00504]","[470, 217, 0.00526]","[491, 219, 0.00191]","[400, 214, -0.02216]","[437, 220, -0.01536]","[460, 221, -0.01005]","[479, 222, -0.00836]","[461, 386, 0.0]","[427, 366, -0.00295]","[411, 333, -0.00153]","[407, 309, -0.00354]","[403, 290, -0.00505]","[418, 304, 0.01999]","[412, 274, 0.01213]","[407, 256, 0.00182]","[404, 239, -0.00686]","[428, 303, 0.01122]","[419, 271, 0.00413]","[413, 251, -0.00677]","[408, 232, -0.01512]","[439, 307, -0.00094]","[429, 276, -0.00912]","[422, 256, -0.01583]","[416, 240, -0.02113]","[450, 314, -0.01482]","[441, 290, -0.0221]","[434, 275, -0.0248]","[428, 262, -0.02719]"
"[331, 211, 0.0]","[371, 220, 0.0242]","[406, 220, 0.03161]","[428, 223, 0.0314]","[446, 224, 0.03056]","[426, 180, 0.03542]","[463, 197, 0.03377]","[490, 204, 0.02488]","[511, 206, 0.01653]","[425, 179, 0.015]","[467, 199, 0.01641]","[495, 206, 0.00853]","[519, 209, 0.0001]","[423, 186, -0.00546]","[465, 201, -0.00359]","[494, 206, -0.00744]","[517, 206, -0.01317]","[420, 199, -0.02536]","[453, 206, -0.02293]","[475, 206, -0.02119]","[492, 204, -0.02185]","[480, 377, 0.0]","[448, 361, 0.00032]","[428, 324, 0.00427]","[420, 301, 0.00458]","[413, 283, 0.00503]","[437, 295, 0.01758]","[431, 266, 0.00925]","[428, 245, -0.00012]","[427, 227, -0.00733]","[448, 293, 0.00741]","[438, 263, -0.00012]","[433, 241, -0.0094]","[430, 221, -0.01555]","[460, 297, -0.00542]","[449, 267, -0.01373]","[442, 247, -0.01782]","[438, 227, -0.02001]","[472, 304, -0.01958]","[460, 278, -0.0258]","[452, 260, -0.02579]","[447, 245, -0.02535]"
"[355, 194, 0.0]","[396, 181, 0.02549]","[431, 178, 0.03141]","[456, 184, 0.02886]","[473, 189, 0.02537]","[452, 154, 0.03954]","[489, 173, 0.03838]","[515, 183, 0.02954]","[537, 187, 0.02178]","[454, 157, 0.01833]","[491, 178, 0.02175]","[518, 188, 0.01426]","[541, 194, 0.00658]","[454, 167, -0.00292]","[492, 182, 0.00303]","[519, 189, 0.00251]","[542, 192, -0.00074]","[452, 184, -0.02391]","[486, 188, -0.016]","[508, 190, -0.0093]","[527, 191, -0.00587]","[505, 368, 0.0]","[472, 349, -0.00145]","[452, 312, 0.00035]","[444, 288, -0.00113]","[435, 270, -0.00301]","[465, 283, 0.01206]","[462, 253, 0.00173]","[461, 232, -0.00924]","[461, 214, -0.01772]","[476, 283, 0.00222]","[471, 252, -0.00625]","[469, 230, -0.01649]","[469, 210, -0.02392]","[489, 289, -0.01029]","[482, 260, -0.01992]","[477, 238, -0.02519]","[475, 219, -0.02859]","[500, 300, -0.02414]","[491, 273, -0.03225]","[485, 255, -0.03389]","[481, 240, -0.03488]"
"[381, 183, 0.0]","[419, 170, 0.02197]","[455, 167, 0.02594]","[481, 174, 0.0219]","[501, 180, 0.01704]","[474, 145, 0.03408]","[514, 162, 0.02952]","[541, 171, 0.01976]","[563, 177, 0.012]","[476, 149, 0.01365]","[518, 167, 0.0123]","[546, 177, 0.00358]","[570, 185, -0.00401]","[475, 159, -0.00711]","[518, 171, -0.00563]","[546, 178, -0.00781]","[570, 181, -0.0113]","[473, 175, -0.02767]","[510, 179, -0.02332]","[532, 180, -0.01847]","[552, 180, -0.01603]","[522, 362, 0.0]","[489, 342, -0.00151]","[469, 307, -0.00245]","[460, 283, -0.00697]","[448, 265, -0.01209]","[483, 273, 0.01153]","[479, 243, -0.00059]","[479, 223, -0.013]","[481, 205, -0.02214]","[495, 274, 0.00032]","[491, 242, -0.00914]","[490, 221, -0.0203]","[490, 203, -0.0283]","[508, 280, -0.01378]","[502, 249, -0.02396]","[498, 228, -0.02981]","[497, 210, -0.03379]","[520, 292, -0.02917]","[512, 265, -0.03772]","[507, 248, -0.03939]","[503, 233, -0.04042]"
"[394, 176, 0.0]","[430, 166, 0.02187]","[464, 163, 0.02572]","[488, 168, 0.02226]","[506, 173, 0.01786]","[483, 140, 0.02313]","[524, 159, 0.01522]","[552, 168, 0.0053]","[574, 172, -0.00245]","[484, 143, 0.00194]","[531, 163, -0.00375]","[562, 171, -0.01259]","[588, 175, -0.02019]","[482, 153, -0.01923]","[530, 166, -0.02285]","[560, 172, -0.02795]","[586, 172, -0.03311]","[479, 168, -0.03966]","[517, 172, -0.04104]","[541, 173, -0.04083]","[561, 171, -0.04174]","[526, 359, 0.0]","[494, 342, -0.00375]","[474, 306, -0.00525]","[464, 282, -0.0093]","[450, 264, -0.01381]","[487, 268, 0.00598]","[481, 234, -0.00512]","[480, 214, -0.01608]","[481, 197, -0.02436]","[499, 268, -0.00435]","[493, 232, -0.01322]","[492, 209, -0.02341]","[492, 190, -0.03071]","[512, 274, -0.01728]","[506, 238, -0.02689]","[504, 215, -0.03337]","[503, 195, -0.03824]","[526, 287, -0.03145]","[520, 257, -0.03991]","[516, 237, -0.04217]","[514, 221, -0.04386]"
"[394, 168, 0.0]","[426, 165, 0.03193]","[456, 162, 0.04349]","[476, 164, 0.04646]","[489, 166, 0.04805]","[478, 131, 0.04075]","[516, 148, 0.04191]","[542, 157, 0.03625]","[562, 161, 0.03071]","[480, 134, 0.01869]","[522, 153, 0.02418]","[549, 161, 0.01916]","[573, 164, 0.01205]","[480, 142, -0.00283]","[522, 158, 0.00392]","[549, 164, 0.00144]","[571, 165, -0.00427]","[480, 155, -0.02312]","[514, 162, -0.01675]","[535, 163, -0.01407]","[554, 162, -0.01467]","[526, 345, 0.0]","[490, 329, -0.00187]","[468, 298, -0.00235]","[457, 276, -0.00622]","[445, 260, -0.01076]","[480, 258, 0.0126]","[472, 226, 0.00294]","[470, 207, -0.00767]","[470, 190, -0.01635]","[492, 255, 0.00061]","[484, 219, -0.00868]","[482, 196, -0.02061]","[482, 177, -0.02955]","[506, 260, -0.01457]","[499, 223, -0.02611]","[497, 200, -0.03683]","[496, 180, -0.04497]","[521, 271, -0.03073]","[513, 242, -0.04162]","[509, 224, -0.0476]","[507, 207, -0.05257]"
"[378, 175, 0.0]","[409, 184, 0.03015]","[434, 182, 0.0429]","[452, 183, 0.04698]","[464, 183, 0.04957]","[457, 147, 0.0424]","[489, 164, 0.04577]","[510, 173, 0.04287]","[526, 177, 0.03906]","[459, 148, 0.02194]","[495, 167, 0.02857]","[517, 176, 0.02768]","[535, 180, 0.02385]","[458, 153, 0.00136]","[495, 169, 0.00725]","[518, 175, 0.00752]","[535, 178, 0.00423]","[458, 162, -0.01823]","[487, 170, -0.01426]","[505, 172, -0.01185]","[520, 172, -0.01237]","[512, 339, 0.0]","[477, 324, -0.00406]","[456, 296, -0.00608]","[445, 276, -0.01092]","[437, 258, -0.01589]","[464, 259, 0.01084]","[458, 227, 0.00154]","[455, 208, -0.00885]","[454, 191, -0.01689]","[474, 256, 0.00199]","[467, 219, -0.00531]","[464, 197, -0.01493]","[462, 177, -0.02238]","[486, 258, -0.00987]","[480, 222, -0.01752]","[477, 201, -0.02381]","[476, 183, -0.02907]","[499, 266, -0.02328]","[493, 239, -0.02931]","[490, 222, -0.03133]","[487, 207, -0.03351]"
"[377, 174, 0.0]","[411, 191, 0.01646]","[436, 191, 0.0229]","[451, 192, 0.02299]","[463, 193, 0.02251]","[456, 153, 0.02702]","[484, 169, 0.02167]","[506, 178, 0.01294]","[523, 182, 0.00565]","[456, 152, 0.01113]","[491, 172, 0.00768]","[512, 181, 0.00154]","[529, 185, -0.0044]","[456, 156, -0.00597]","[490, 172, -0.0094]","[513, 178, -0.01394]","[531, 179, -0.01838]","[454, 163, -0.02304]","[482, 172, -0.02604]","[501, 173, -0.02749]","[515, 172, -0.02946]","[509, 337, 0.0]","[475, 322, 0.00643]","[456, 294, 0.00851]","[446, 273, 0.00487]","[436, 257, -0.00015]","[463, 257, 0.02102]","[456, 227, 0.01412]","[453, 208, 0.00465]","[452, 191, -0.00337]","[472, 254, 0.00541]","[463, 219, 0.00014]","[459, 198, -0.00982]","[457, 178, -0.01805]","[483, 257, -0.01258]","[475, 222, -0.01826]","[471, 201, -0.02443]","[469, 183, -0.03066]","[496, 264, -0.03154]","[489, 236, -0.03626]","[486, 220, -0.0376]","[485, 205, -0.04013]"
"[383, 152, 0.0]","[415, 171, 0.01498]","[443, 173, 0.01857]","[459, 173, 0.01597]","[473, 174, 0.01256]","[465, 144, 0.02247]","[496, 159, 0.01445]","[520, 167, 0.00339]","[540, 171, -0.00549]","[466, 140, 0.00468]","[503, 158, -0.00131]","[528, 167, -0.01055]","[551, 171, -0.01847]","[464, 141, -0.014]","[500, 157, -0.0185]","[525, 163, -0.02422]","[546, 164, -0.02976]","[460, 145, -0.0328]","[487, 153, -0.03601]","[506, 155, -0.03714]","[522, 156, -0.03894]","[504, 328, 0.0]","[471, 310, 0.00154]","[454, 279, 0.00249]","[446, 259, -0.00077]","[437, 244, -0.00485]","[464, 245, 0.0165]","[458, 213, 0.00735]","[456, 193, -0.00355]","[456, 175, -0.01185]","[474, 244, 0.00457]","[466, 210, -0.00278]","[462, 188, -0.01343]","[461, 168, -0.02149]","[484, 248, -0.00998]","[475, 214, -0.01753]","[472, 193, -0.0235]","[471, 175, -0.02849]","[494, 256, -0.02574]","[486, 229, -0.03109]","[483, 212, -0.03212]","[481, 198, -0.03369]"
"[384, 127, 0.0]","[418, 150, 0.01218]","[446, 156, 0.00764]","[464, 163, -0.0028]","[480, 171, -0.01514]","[471, 120, 0.00353]","[506, 136, -0.01382]","[533, 145, -0.02976]","[555, 151, -0.04192]","[468, 116, -0.01701]","[510, 135, -0.03382]","[540, 145, -0.04943]","[565, 153, -0.06129]","[462, 117, -0.03762]","[506, 132, -0.05166]","[534, 140, -0.0622]","[558, 145, -0.07039]","[453, 122, -0.0577]","[484, 130, -0.06866]","[507, 133, -0.07391]","[525, 134, -0.07838]","[505, 311, 0.0]","[470, 290, 0.0021]","[457, 257, 0.00089]","[452, 235, -0.00412]","[443, 221, -0.0097]","[475, 225, 0.01026]","[469, 193, -0.00157]","[466, 171, -0.01272]","[467, 153, -0.02032]","[484, 226, -0.00156]","[473, 191, -0.01266]","[470, 168, -0.02299]","[469, 147, -0.02999]","[490, 232, -0.01556]","[477, 198, -0.02646]","[473, 176, -0.03226]","[474, 156, -0.03597]","[491, 242, -0.03035]","[480, 215, -0.03749]","[476, 197, -0.03919]","[475, 181, -0.04073]"
"[375, 120, 0.0]","[415, 144, 0.01875]","[446, 148, 0.01702]","[466, 150, 0.00774]","[483, 153, -0.00419]","[468, 111, 0.00578]","[503, 128, -0.00976]","[529, 138, -0.02378]","[551, 144, -0.03523]","[464, 107, -0.01869]","[508, 128, -0.03483]","[537, 139, -0.05011]","[563, 145, -0.06234]","[456, 109, -0.04258]","[501, 126, -0.05589]","[530, 134, -0.06729]","[554, 137, -0.07698]","[446, 117, -0.0653]","[478, 125, -0.07631]","[502, 128, -0.08323]","[521, 129, -0.08962]","[505, 307, 0.0]","[465, 280, 0.0129]","[458, 249, 0.01409]","[453, 229, 0.0104]","[442, 215, 0.0056]","[479, 219, 0.01336]","[469, 187, 0.00498]","[465, 166, -0.00283]","[464, 147, -0.00875]","[488, 222, -0.00231]","[470, 188, -0.01113]","[463, 165, -0.01886]","[461, 144, -0.02525]","[490, 231, -0.01863]","[473, 196, -0.02771]","[467, 174, -0.03238]","[467, 154, -0.03647]","[485, 242, -0.0344]","[473, 216, -0.0416]","[467, 199, -0.04448]","[465, 184, -0.04763]"
"[348, 120, 0.0]","[390, 141, 0.01944]","[420, 144, 0.01902]","[436, 152, 0.01046]","[448, 162, -6e-05]","[440, 93, 0.01212]","[479, 108, -0.00378]","[505, 117, -0.01779]","[528, 124, -0.02936]","[436, 91, -0.01359]","[484, 111, -0.03132]","[513, 120, -0.047]","[540, 127, -0.05871]","[429, 98, -0.03955]","[478, 112, -0.05526]","[508, 118, -0.06798]","[532, 121, -0.07749]","[422, 111, -0.06452]","[456, 116, -0.07748]","[479, 117, -0.08578]","[500, 117, -0.09272]","[484, 297, 0.0]","[466, 266, 0.01888]","[457, 237, 0.01986]","[447, 219, 0.01547]","[436, 204, 0.01013]","[478, 212, 0.00915]","[459, 177, 0.00199]","[449, 156, -0.00213]","[443, 138, -0.00444]","[479, 215, -0.00963]","[457, 175, -0.01839]","[447, 151, -0.02243]","[440, 132, -0.02476]","[473, 221, -0.02747]","[452, 181, -0.03366]","[444, 157, -0.03337]","[442, 136, -0.03301]","[461, 229, -0.04401]","[447, 195, -0.04607]","[443, 175, -0.04249]","[441, 158, -0.04004]"
