0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[209, 406, -0.0]","[247, 384, 0.00952]","[269, 361, 0.0012]","[286, 347, -0.01393]","[295, 341, -0.02927]","[247, 315, -0.0031]","[252, 285, -0.01793]","[255, 263, -0.02813]","[257, 246, -0.03583]","[237, 319, -0.02017]","[285, 331, -0.04565]","[285, 355, -0.05004]","[276, 366, -0.0481]","[231, 332, -0.03642]","[278, 349, -0.05601]","[270, 369, -0.04754]","[258, 375, -0.038]","[230, 347, -0.05282]","[266, 360, -0.0595]","[265, 375, -0.0487]","[258, 380, -0.0388]","[360, 206, -0.0]","[343, 236, 0.00383]","[323, 265, -0.00303]","[313, 289, -0.01349]","[310, 305, -0.0236]","[282, 251, -0.00227]","[266, 280, -0.01996]","[259, 297, -0.03031]","[255, 311, -0.03711]","[286, 245, -0.01448]","[301, 290, -0.03593]","[317, 282, -0.03813]","[320, 269, -0.03714]","[298, 240, -0.02777]","[318, 280, -0.04604]","[331, 268, -0.03811]","[330, 257, -0.03078]","[312, 237, -0.0414]","[327, 266, -0.05238]","[339, 260, -0.04661]","[340, 252, -0.04074]"
"[232, 403, -0.0]","[269, 384, 0.0044]","[290, 363, -0.00457]","[304, 351, -0.01861]","[315, 346, -0.03255]","[274, 316, -0.00887]","[276, 285, -0.02294]","[278, 263, -0.03315]","[280, 246, -0.0412]","[265, 318, -0.02277]","[308, 332, -0.04522]","[311, 352, -0.04992]","[305, 363, -0.0492]","[260, 331, -0.0359]","[300, 350, -0.05185]","[295, 367, -0.0437]","[286, 374, -0.03533]","[259, 347, -0.04983]","[288, 361, -0.05435]","[288, 374, -0.04337]","[284, 379, -0.03366]","[375, 192, -0.0]","[361, 225, 0.01086]","[343, 253, 0.00641]","[335, 274, -0.00332]","[332, 288, -0.01264]","[303, 250, -0.00231]","[293, 290, -0.02055]","[306, 308, -0.03222]","[321, 316, -0.03869]","[307, 243, -0.01667]","[328, 287, -0.03342]","[344, 278, -0.03569]","[347, 264, -0.03703]","[319, 237, -0.0312]","[343, 276, -0.0418]","[354, 262, -0.03403]","[354, 249, -0.02993]","[334, 234, -0.04575]","[351, 262, -0.05105]","[360, 253, -0.04414]","[360, 243, -0.03901]"
"[246, 415, -0.0]","[286, 396, 0.00498]","[307, 376, -0.00608]","[324, 363, -0.02259]","[335, 359, -0.03859]","[287, 327, -0.01414]","[292, 296, -0.03355]","[296, 271, -0.04595]","[298, 252, -0.05481]","[278, 330, -0.0304]","[326, 346, -0.05722]","[321, 367, -0.06044]","[309, 373, -0.05739]","[273, 344, -0.04603]","[319, 368, -0.06844]","[308, 384, -0.05995]","[296, 387, -0.04952]","[273, 362, -0.06212]","[308, 379, -0.07113]","[304, 391, -0.06047]","[296, 394, -0.05011]","[383, 181, -0.0]","[365, 211, 0.00708]","[357, 244, -0.00185]","[362, 275, -0.01495]","[369, 297, -0.02841]","[317, 249, -0.01213]","[314, 292, -0.03273]","[330, 309, -0.0445]","[344, 313, -0.05074]","[324, 243, -0.02508]","[342, 291, -0.04208]","[362, 289, -0.04464]","[371, 278, -0.04702]","[338, 236, -0.03803]","[363, 278, -0.05135]","[381, 272, -0.04568]","[389, 260, -0.04244]","[355, 230, -0.05064]","[376, 261, -0.05893]","[390, 260, -0.05459]","[395, 254, -0.05139]"
"[247, 419, -0.0]","[287, 401, 0.00429]","[310, 383, -0.00819]","[326, 371, -0.02616]","[338, 362, -0.04342]","[291, 332, -0.01546]","[297, 299, -0.03688]","[301, 274, -0.05011]","[304, 254, -0.05909]","[282, 333, -0.03222]","[332, 350, -0.06128]","[326, 371, -0.06459]","[312, 377, -0.06083]","[276, 347, -0.04862]","[323, 374, -0.07315]","[312, 390, -0.06513]","[300, 391, -0.05458]","[274, 366, -0.06541]","[310, 386, -0.07543]","[305, 398, -0.06502]","[296, 400, -0.05464]","[381, 182, -0.0]","[363, 209, 0.00469]","[356, 247, -0.0064]","[366, 280, -0.02045]","[379, 302, -0.03383]","[318, 253, -0.01997]","[317, 298, -0.04112]","[335, 312, -0.04961]","[349, 315, -0.05404]","[326, 246, -0.03338]","[351, 293, -0.05464]","[366, 282, -0.05446]","[365, 267, -0.05418]","[342, 239, -0.04662]","[369, 281, -0.06415]","[379, 267, -0.05427]","[377, 254, -0.04777]","[361, 232, -0.05938]","[381, 265, -0.07295]","[390, 256, -0.0673]","[389, 246, -0.06229]"
"[245, 419, -0.0]","[284, 401, 0.0057]","[307, 381, -0.00463]","[324, 370, -0.02054]","[335, 362, -0.03595]","[290, 334, -0.0106]","[299, 304, -0.02722]","[303, 281, -0.03777]","[306, 262, -0.04575]","[281, 336, -0.02678]","[328, 353, -0.05108]","[322, 374, -0.05412]","[310, 379, -0.05183]","[275, 349, -0.04231]","[321, 373, -0.06174]","[310, 389, -0.05294]","[299, 391, -0.04365]","[274, 366, -0.0584]","[308, 385, -0.06606]","[303, 397, -0.05611]","[295, 399, -0.04687]","[392, 183, -0.0]","[377, 214, 0.00666]","[369, 246, -0.00489]","[373, 276, -0.02073]","[383, 296, -0.03663]","[324, 249, -0.0153]","[321, 287, -0.03835]","[336, 304, -0.04937]","[349, 309, -0.05467]","[330, 239, -0.03027]","[347, 288, -0.05283]","[368, 286, -0.05362]","[374, 276, -0.05262]","[344, 231, -0.04542]","[369, 276, -0.06466]","[387, 271, -0.05525]","[393, 260, -0.04704]","[362, 225, -0.06009]","[380, 260, -0.07271]","[394, 259, -0.06658]","[399, 251, -0.06054]"
"[250, 417, -0.0]","[288, 402, 0.00631]","[310, 383, -0.00239]","[326, 372, -0.01659]","[337, 365, -0.02985]","[293, 335, -0.00773]","[301, 305, -0.02301]","[304, 282, -0.03333]","[307, 264, -0.04163]","[286, 336, -0.02362]","[330, 353, -0.04831]","[326, 373, -0.053]","[314, 379, -0.0518]","[282, 348, -0.03876]","[324, 371, -0.05745]","[314, 388, -0.04916]","[302, 391, -0.04036]","[283, 364, -0.05448]","[313, 383, -0.06208]","[307, 395, -0.05312]","[299, 397, -0.04478]","[394, 183, -0.0]","[382, 214, 0.00241]","[375, 244, -0.00918]","[374, 268, -0.02415]","[374, 289, -0.03775]","[326, 244, -0.01451]","[321, 282, -0.0384]","[337, 297, -0.04978]","[351, 301, -0.05513]","[331, 234, -0.02703]","[352, 278, -0.05016]","[369, 271, -0.05129]","[370, 259, -0.05038]","[344, 226, -0.04068]","[368, 267, -0.05943]","[381, 257, -0.04989]","[380, 247, -0.04198]","[361, 220, -0.05451]","[379, 252, -0.06721]","[388, 247, -0.0613]","[386, 239, -0.05512]"
"[251, 415, -0.0]","[291, 401, 0.0039]","[312, 383, -0.00528]","[327, 371, -0.01937]","[339, 364, -0.03241]","[295, 335, -0.00831]","[302, 306, -0.02504]","[304, 284, -0.03656]","[306, 265, -0.04555]","[286, 336, -0.02288]","[331, 352, -0.04886]","[325, 372, -0.05407]","[313, 377, -0.05306]","[282, 347, -0.03718]","[325, 370, -0.05765]","[315, 386, -0.04956]","[304, 389, -0.0406]","[282, 363, -0.05221]","[314, 381, -0.06143]","[307, 394, -0.05271]","[299, 396, -0.04434]","[394, 182, -0.0]","[381, 213, 0.00397]","[371, 243, -0.00636]","[371, 268, -0.02037]","[373, 287, -0.03284]","[325, 242, -0.0122]","[321, 282, -0.03512]","[338, 295, -0.04551]","[351, 297, -0.05031]","[331, 232, -0.02525]","[350, 275, -0.04741]","[367, 268, -0.04795]","[368, 256, -0.04685]","[343, 225, -0.03935]","[366, 266, -0.05697]","[379, 256, -0.04645]","[376, 245, -0.03834]","[360, 218, -0.05359]","[378, 251, -0.06461]","[387, 245, -0.05742]","[384, 236, -0.05075]"
"[258, 425, -0.0]","[295, 411, 0.00612]","[315, 394, -0.00375]","[330, 382, -0.01933]","[338, 372, -0.03389]","[297, 346, -0.00867]","[303, 317, -0.02753]","[305, 296, -0.03962]","[305, 278, -0.04785]","[288, 348, -0.02499]","[334, 361, -0.05158]","[327, 380, -0.0553]","[315, 387, -0.05206]","[284, 359, -0.04101]","[328, 381, -0.06172]","[317, 397, -0.05326]","[306, 399, -0.04315]","[285, 374, -0.05759]","[318, 393, -0.0654]","[312, 404, -0.05558]","[303, 407, -0.04615]","[396, 174, -0.0]","[383, 203, -0.00073]","[369, 233, -0.01294]","[367, 258, -0.02775]","[365, 282, -0.04018]","[323, 229, -0.01898]","[313, 267, -0.04295]","[329, 281, -0.0522]","[342, 282, -0.05612]","[330, 219, -0.03075]","[346, 262, -0.05463]","[362, 253, -0.05368]","[362, 240, -0.05132]","[344, 211, -0.04384]","[364, 251, -0.0634]","[376, 238, -0.051]","[372, 226, -0.04177]","[361, 205, -0.05731]","[375, 236, -0.07144]","[384, 227, -0.06359]","[382, 216, -0.05603]"
"[257, 424, -0.0]","[296, 411, 0.00386]","[315, 392, -0.00555]","[330, 380, -0.01985]","[341, 374, -0.03322]","[296, 346, -0.0102]","[304, 317, -0.02838]","[306, 295, -0.04055]","[306, 276, -0.04982]","[287, 348, -0.02471]","[333, 360, -0.05183]","[328, 380, -0.05638]","[316, 386, -0.0546]","[284, 358, -0.03901]","[328, 378, -0.06053]","[319, 395, -0.052]","[307, 397, -0.04243]","[284, 373, -0.05391]","[318, 390, -0.06345]","[312, 402, -0.05454]","[303, 404, -0.04615]","[396, 174, -0.0]","[379, 200, 0.00654]","[366, 230, -0.00267]","[365, 255, -0.01599]","[367, 274, -0.02783]","[323, 226, -0.01429]","[314, 266, -0.03792]","[330, 280, -0.04877]","[345, 282, -0.05399]","[330, 218, -0.02825]","[346, 262, -0.05066]","[363, 256, -0.05102]","[364, 244, -0.05016]","[344, 211, -0.04273]","[362, 255, -0.0595]","[375, 244, -0.04812]","[372, 231, -0.03998]","[361, 206, -0.05709]","[376, 239, -0.06752]","[383, 232, -0.05949]","[379, 221, -0.0524]"
"[256, 419, 0.0]","[295, 405, 0.00307]","[314, 385, -0.00647]","[329, 372, -0.02068]","[339, 367, -0.03403]","[294, 339, -0.00826]","[297, 309, -0.02499]","[298, 287, -0.03594]","[299, 269, -0.0442]","[285, 341, -0.02224]","[331, 350, -0.04832]","[327, 372, -0.05172]","[315, 379, -0.04848]","[281, 351, -0.03621]","[325, 369, -0.05715]","[316, 386, -0.04863]","[304, 389, -0.03853]","[281, 366, -0.05079]","[314, 382, -0.05947]","[310, 395, -0.05005]","[301, 397, -0.04098]","[394, 177, -0.0]","[380, 208, 0.00613]","[364, 238, -0.00335]","[360, 262, -0.01686]","[363, 282, -0.02881]","[322, 231, -0.01401]","[311, 270, -0.03528]","[327, 283, -0.0425]","[342, 283, -0.04503]","[328, 221, -0.02796]","[342, 265, -0.04935]","[360, 258, -0.04832]","[361, 245, -0.04609]","[341, 213, -0.04231]","[360, 257, -0.0592]","[373, 247, -0.04768]","[370, 235, -0.03928]","[358, 208, -0.0564]","[372, 242, -0.06742]","[380, 235, -0.05926]","[377, 224, -0.0519]"
"[254, 411, 0.0]","[290, 397, 0.00202]","[310, 378, -0.00885]","[326, 366, -0.02407]","[337, 358, -0.03833]","[289, 329, -0.01044]","[290, 298, -0.02824]","[292, 275, -0.03941]","[293, 256, -0.04713]","[281, 330, -0.02415]","[328, 338, -0.05095]","[325, 362, -0.05367]","[313, 371, -0.04904]","[277, 340, -0.03789]","[322, 359, -0.0606]","[313, 378, -0.05163]","[301, 382, -0.04009]","[277, 355, -0.05214]","[312, 371, -0.06215]","[308, 386, -0.05172]","[298, 390, -0.04095]","[388, 186, -0.0]","[374, 218, 0.00635]","[362, 248, -0.00265]","[360, 275, -0.01592]","[363, 294, -0.02749]","[318, 246, -0.00896]","[311, 287, -0.02823]","[330, 297, -0.03563]","[344, 295, -0.03858]","[324, 238, -0.02243]","[341, 284, -0.04166]","[359, 276, -0.04066]","[362, 262, -0.03871]","[337, 232, -0.03662]","[358, 274, -0.05071]","[371, 262, -0.04067]","[372, 250, -0.03368]","[353, 228, -0.05089]","[370, 258, -0.05992]","[379, 251, -0.05383]","[380, 241, -0.04832]"
"[250, 409, -0.0]","[290, 395, 0.00214]","[309, 375, -0.00755]","[324, 362, -0.02194]","[336, 355, -0.03539]","[288, 327, -0.00803]","[292, 297, -0.02474]","[294, 274, -0.03548]","[296, 256, -0.04371]","[279, 329, -0.02195]","[325, 337, -0.0493]","[323, 360, -0.05329]","[312, 369, -0.05007]","[275, 339, -0.03603]","[320, 356, -0.05854]","[313, 375, -0.05059]","[302, 379, -0.04035]","[276, 354, -0.05082]","[310, 368, -0.06063]","[306, 382, -0.05198]","[299, 385, -0.04315]","[387, 188, -0.0]","[376, 223, 0.00418]","[365, 252, -0.00633]","[362, 277, -0.02076]","[364, 298, -0.03386]","[317, 247, -0.01161]","[310, 286, -0.03457]","[326, 300, -0.04589]","[338, 301, -0.05138]","[322, 239, -0.02458]","[341, 284, -0.04767]","[358, 278, -0.05061]","[361, 267, -0.05119]","[336, 233, -0.0384]","[359, 274, -0.05693]","[372, 265, -0.04948]","[373, 255, -0.0433]","[353, 228, -0.05224]","[369, 259, -0.06405]","[378, 257, -0.05951]","[378, 252, -0.05481]"
"[252, 407, 0.0]","[290, 393, 0.00064]","[312, 374, -0.01117]","[328, 361, -0.02743]","[340, 353, -0.04234]","[289, 324, -0.01074]","[292, 293, -0.03056]","[294, 269, -0.04308]","[295, 249, -0.0522]","[280, 325, -0.02449]","[330, 335, -0.05438]","[327, 358, -0.05808]","[316, 368, -0.05398]","[276, 336, -0.03867]","[323, 355, -0.06291]","[316, 374, -0.05348]","[304, 378, -0.04168]","[277, 351, -0.05376]","[313, 368, -0.06414]","[308, 383, -0.05448]","[299, 386, -0.04458]","[381, 197, -0.0]","[370, 227, 0.00636]","[360, 259, -0.00207]","[361, 285, -0.01464]","[363, 305, -0.02528]","[316, 261, -0.01035]","[310, 303, -0.02792]","[328, 312, -0.03348]","[341, 308, -0.03555]","[321, 253, -0.02387]","[342, 295, -0.0425]","[357, 285, -0.04181]","[358, 271, -0.04057]","[334, 246, -0.03779]","[359, 283, -0.0516]","[371, 270, -0.04209]","[370, 258, -0.03616]","[349, 241, -0.05168]","[369, 268, -0.06227]","[379, 260, -0.05691]","[378, 250, -0.05186]"
"[251, 406, -0.0]","[290, 393, 0.00358]","[311, 373, -0.00601]","[328, 361, -0.02081]","[341, 356, -0.03484]","[290, 324, -0.00757]","[291, 293, -0.02581]","[292, 269, -0.0376]","[292, 250, -0.04658]","[281, 325, -0.02291]","[328, 333, -0.05216]","[326, 357, -0.05624]","[314, 367, -0.05257]","[277, 336, -0.03842]","[323, 354, -0.06261]","[315, 373, -0.05393]","[304, 377, -0.04276]","[277, 351, -0.05454]","[312, 367, -0.06506]","[308, 381, -0.0558]","[299, 384, -0.04641]","[381, 201, -0.0]","[371, 234, 0.00688]","[362, 265, -0.00172]","[360, 291, -0.01458]","[360, 311, -0.02571]","[315, 265, -0.01057]","[306, 304, -0.03191]","[323, 315, -0.03982]","[336, 312, -0.04272]","[320, 256, -0.02479]","[340, 301, -0.04629]","[356, 292, -0.04548]","[357, 278, -0.04315]","[333, 249, -0.03972]","[358, 288, -0.05746]","[369, 275, -0.04686]","[366, 263, -0.03862]","[349, 244, -0.05435]","[367, 272, -0.06626]","[378, 264, -0.05935]","[377, 255, -0.05251]"
"[251, 408, -0.0]","[290, 394, 0.00249]","[310, 374, -0.0078]","[327, 362, -0.02308]","[339, 356, -0.03748]","[288, 324, -0.0083]","[290, 294, -0.02755]","[290, 270, -0.04021]","[291, 251, -0.04942]","[280, 326, -0.02337]","[327, 333, -0.05417]","[325, 358, -0.0585]","[314, 369, -0.05421]","[276, 337, -0.03878]","[322, 354, -0.06485]","[315, 374, -0.05571]","[304, 381, -0.04314]","[276, 353, -0.0548]","[312, 367, -0.06628]","[307, 382, -0.05607]","[299, 387, -0.0454]","[382, 202, -0.0]","[373, 238, 0.00639]","[364, 268, -0.00181]","[361, 293, -0.01447]","[360, 312, -0.02562]","[316, 265, -0.00814]","[308, 305, -0.0292]","[324, 315, -0.03836]","[335, 314, -0.04236]","[320, 256, -0.02137]","[341, 300, -0.04299]","[358, 293, -0.04393]","[359, 280, -0.04317]","[332, 249, -0.03545]","[358, 289, -0.05387]","[371, 277, -0.04495]","[370, 265, -0.03764]","[347, 245, -0.04932]","[366, 273, -0.06201]","[379, 268, -0.05654]","[381, 260, -0.05063]"
"[263, 416, -0.0]","[299, 399, 0.0001]","[318, 378, -0.01137]","[333, 362, -0.02754]","[336, 356, -0.04289]","[290, 329, -0.01101]","[288, 301, -0.03148]","[285, 278, -0.046]","[282, 260, -0.05652]","[277, 331, -0.02481]","[322, 336, -0.05355]","[321, 359, -0.05876]","[312, 368, -0.05677]","[271, 342, -0.03907]","[316, 356, -0.06442]","[313, 376, -0.05656]","[304, 381, -0.04586]","[270, 358, -0.05417]","[306, 368, -0.06657]","[306, 383, -0.05727]","[299, 388, -0.04757]","[380, 203, -0.0]","[367, 237, 0.00375]","[358, 268, -0.00853]","[356, 294, -0.02451]","[354, 309, -0.03844]","[310, 262, -0.01167]","[304, 303, -0.03378]","[318, 315, -0.04335]","[329, 315, -0.04789]","[313, 254, -0.02442]","[334, 298, -0.04751]","[351, 288, -0.04718]","[353, 275, -0.04513]","[325, 248, -0.03829]","[351, 287, -0.05623]","[363, 274, -0.04475]","[362, 262, -0.03603]","[339, 244, -0.05251]","[360, 273, -0.06397]","[371, 265, -0.05731]","[372, 256, -0.051]"
"[265, 413, 0.0]","[298, 397, -0.00461]","[318, 377, -0.01788]","[333, 362, -0.03479]","[336, 355, -0.05039]","[290, 329, -0.01576]","[288, 299, -0.03555]","[287, 277, -0.04847]","[285, 258, -0.05802]","[278, 331, -0.02763]","[320, 335, -0.05908]","[323, 360, -0.06498]","[316, 372, -0.06239]","[272, 342, -0.04004]","[315, 354, -0.06686]","[315, 375, -0.05863]","[307, 384, -0.04681]","[271, 357, -0.05373]","[305, 366, -0.0675]","[306, 381, -0.05904]","[300, 387, -0.04904]","[379, 204, -0.0]","[368, 240, 0.005]","[357, 269, -0.00431]","[353, 293, -0.0178]","[351, 312, -0.02914]","[309, 264, -0.00609]","[305, 304, -0.02728]","[320, 313, -0.03708]","[329, 312, -0.0417]","[313, 256, -0.01878]","[333, 299, -0.04154]","[348, 289, -0.04291]","[348, 275, -0.04187]","[324, 251, -0.03265]","[349, 288, -0.0497]","[360, 274, -0.03978]","[357, 262, -0.03214]","[338, 247, -0.04688]","[358, 274, -0.05715]","[367, 265, -0.05099]","[365, 255, -0.04502]"
"[260, 405, -0.0]","[295, 392, -0.0031]","[316, 372, -0.01343]","[331, 359, -0.02724]","[340, 351, -0.04013]","[297, 326, -0.01312]","[298, 296, -0.03019]","[299, 275, -0.04041]","[300, 257, -0.04797]","[286, 327, -0.02405]","[329, 333, -0.05367]","[328, 356, -0.05979]","[319, 369, -0.05718]","[280, 337, -0.03525]","[321, 354, -0.06111]","[316, 373, -0.05638]","[305, 380, -0.04676]","[278, 350, -0.04727]","[310, 364, -0.05998]","[309, 379, -0.05384]","[304, 384, -0.04565]","[384, 209, -0.0]","[374, 244, 0.00381]","[365, 271, -0.00585]","[361, 293, -0.01986]","[357, 311, -0.03241]","[316, 264, -0.00674]","[309, 302, -0.02867]","[323, 312, -0.04055]","[335, 310, -0.04619]","[319, 256, -0.01846]","[335, 297, -0.04051]","[352, 291, -0.04408]","[356, 281, -0.04456]","[328, 250, -0.03128]","[351, 286, -0.04799]","[363, 276, -0.03984]","[363, 265, -0.03301]","[341, 247, -0.0444]","[358, 273, -0.05407]","[368, 266, -0.04726]","[368, 257, -0.04052]"
"[260, 402, -0.0]","[297, 391, -5e-05]","[318, 373, -0.01069]","[335, 361, -0.02556]","[345, 354, -0.03943]","[298, 324, -0.01157]","[300, 294, -0.02928]","[303, 271, -0.04031]","[304, 252, -0.04867]","[289, 325, -0.02456]","[334, 333, -0.05331]","[332, 356, -0.05775]","[321, 366, -0.05451]","[284, 335, -0.03781]","[328, 354, -0.0615]","[320, 372, -0.05402]","[309, 376, -0.04383]","[284, 349, -0.05195]","[317, 365, -0.06324]","[313, 378, -0.05564]","[305, 381, -0.04733]","[393, 192, -0.0]","[383, 224, 0.00314]","[372, 252, -0.00724]","[368, 275, -0.02144]","[368, 291, -0.03433]","[327, 242, -0.01437]","[315, 281, -0.03752]","[332, 292, -0.04851]","[344, 291, -0.05365]","[332, 232, -0.02643]","[344, 276, -0.04794]","[363, 269, -0.04729]","[366, 256, -0.04548]","[343, 226, -0.03944]","[361, 266, -0.05588]","[376, 256, -0.04409]","[377, 243, -0.03534]","[359, 221, -0.05273]","[373, 251, -0.06225]","[383, 245, -0.05373]","[383, 235, -0.0464]"
"[261, 402, -0.0]","[300, 391, 0.00149]","[321, 372, -0.00869]","[337, 360, -0.02334]","[347, 354, -0.03716]","[301, 323, -0.01046]","[304, 293, -0.02824]","[306, 270, -0.03986]","[307, 252, -0.04867]","[292, 324, -0.02424]","[339, 335, -0.05283]","[335, 358, -0.05731]","[323, 366, -0.05423]","[287, 335, -0.03814]","[332, 355, -0.06127]","[323, 372, -0.05354]","[312, 375, -0.04346]","[287, 350, -0.05279]","[320, 365, -0.06307]","[316, 378, -0.05458]","[308, 381, -0.04594]","[398, 185, -0.0]","[383, 215, 0.00512]","[369, 243, -0.00408]","[364, 265, -0.01677]","[367, 284, -0.02793]","[328, 233, -0.01412]","[320, 273, -0.0368]","[337, 282, -0.04584]","[350, 283, -0.04942]","[334, 223, -0.02763]","[347, 267, -0.04926]","[365, 259, -0.0476]","[367, 247, -0.04493]","[346, 216, -0.04193]","[365, 256, -0.05777]","[378, 245, -0.04529]","[377, 233, -0.0365]","[361, 211, -0.05625]","[376, 241, -0.06466]","[386, 234, -0.05556]","[385, 225, -0.04824]"
"[277, 409, -0.0]","[317, 398, 0.00428]","[338, 379, -0.00485]","[352, 368, -0.01943]","[361, 361, -0.0335]","[317, 331, -0.00842]","[319, 303, -0.02655]","[319, 282, -0.03827]","[318, 264, -0.0465]","[308, 334, -0.02337]","[354, 342, -0.05174]","[350, 366, -0.05638]","[340, 377, -0.05312]","[304, 344, -0.03818]","[348, 362, -0.06142]","[340, 381, -0.05303]","[328, 387, -0.04185]","[305, 359, -0.05354]","[337, 372, -0.06351]","[335, 386, -0.05392]","[329, 392, -0.04412]","[411, 168, -0.0]","[396, 197, 0.00188]","[381, 223, -0.01171]","[379, 245, -0.02821]","[376, 262, -0.04316]","[336, 213, -0.024]","[323, 251, -0.04875]","[339, 267, -0.06091]","[355, 270, -0.06735]","[343, 202, -0.03642]","[357, 248, -0.05785]","[374, 240, -0.05725]","[375, 226, -0.05697]","[357, 196, -0.04929]","[373, 239, -0.06439]","[387, 229, -0.0504]","[386, 216, -0.04195]","[374, 192, -0.06256]","[385, 227, -0.07269]","[396, 221, -0.06295]","[395, 210, -0.05536]"
"[281, 411, -0.0]","[320, 401, 0.00137]","[340, 383, -0.00985]","[355, 370, -0.02559]","[365, 363, -0.04043]","[318, 334, -0.01282]","[323, 304, -0.03282]","[324, 281, -0.04556]","[323, 264, -0.05425]","[310, 336, -0.02661]","[356, 345, -0.05592]","[352, 367, -0.06006]","[340, 376, -0.05655]","[306, 347, -0.04048]","[350, 365, -0.06471]","[342, 383, -0.05534]","[330, 388, -0.04355]","[307, 361, -0.05507]","[340, 376, -0.0661]","[336, 390, -0.05598]","[328, 395, -0.0457]","[415, 170, -0.0]","[398, 197, 0.0018]","[383, 224, -0.00924]","[379, 248, -0.02354]","[378, 264, -0.03586]","[339, 215, -0.01726]","[326, 254, -0.04191]","[343, 266, -0.05298]","[357, 265, -0.05779]","[347, 205, -0.02909]","[357, 248, -0.052]","[375, 243, -0.05238]","[376, 230, -0.051]","[360, 198, -0.042]","[376, 239, -0.05954]","[390, 230, -0.04841]","[388, 218, -0.03988]","[377, 193, -0.05524]","[389, 227, -0.06561]","[399, 222, -0.05701]","[398, 211, -0.04922]"
"[282, 408, 0.0]","[321, 397, 0.00121]","[341, 380, -0.0097]","[357, 369, -0.02493]","[369, 361, -0.0394]","[322, 332, -0.01268]","[327, 301, -0.03159]","[329, 279, -0.04378]","[329, 260, -0.05225]","[314, 334, -0.02606]","[361, 343, -0.05504]","[359, 365, -0.06028]","[347, 376, -0.05736]","[310, 344, -0.03931]","[354, 364, -0.06302]","[346, 383, -0.05477]","[334, 389, -0.04346]","[311, 359, -0.05318]","[343, 373, -0.06359]","[340, 388, -0.05346]","[334, 394, -0.04282]","[424, 169, -0.0]","[408, 198, 0.00541]","[393, 224, -0.00488]","[388, 246, -0.01916]","[385, 264, -0.03191]","[348, 214, -0.01337]","[334, 252, -0.03659]","[351, 265, -0.04748]","[365, 265, -0.05235]","[355, 204, -0.02684]","[364, 247, -0.04838]","[383, 242, -0.04872]","[385, 228, -0.04725]","[368, 197, -0.04099]","[383, 240, -0.05729]","[397, 231, -0.04583]","[395, 219, -0.03732]","[385, 194, -0.05511]","[398, 228, -0.0643]","[407, 221, -0.05495]","[405, 210, -0.04681]"
