0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[148, 238, 0.0]","[177, 219, 0.00245]","[193, 194, 0.00231]","[204, 177, -0.00148]","[214, 164, -0.00424]","[161, 154, 0.01654]","[188, 142, 0.00597]","[208, 135, -0.00696]","[224, 131, -0.01615]","[150, 151, 0.00644]","[183, 136, -0.00419]","[207, 129, -0.01455]","[228, 124, -0.02151]","[142, 152, -0.00594]","[179, 138, -0.01912]","[203, 132, -0.02632]","[223, 128, -0.02967]","[138, 157, -0.01893]","[173, 145, -0.02979]","[193, 139, -0.03284]","[211, 134, -0.03343]","[301, 263, 0.0]","[300, 230, 0.02023]","[289, 203, 0.02682]","[276, 186, 0.02772]","[262, 176, 0.02629]","[292, 187, 0.01303]","[266, 154, 0.00429]","[250, 132, -0.00137]","[238, 113, -0.00521]","[288, 189, -0.00568]","[262, 149, -0.01614]","[246, 124, -0.02321]","[234, 102, -0.0277]","[278, 193, -0.02376]","[256, 153, -0.03342]","[243, 129, -0.04018]","[235, 108, -0.04426]","[263, 202, -0.04003]","[248, 170, -0.04936]","[242, 150, -0.05349]","[239, 132, -0.05582]"
"[127, 247, 0.0]","[156, 231, 0.00158]","[174, 201, 0.00525]","[184, 182, 0.00631]","[195, 169, 0.00775]","[143, 164, 0.0217]","[166, 151, 0.01577]","[184, 142, 0.00529]","[199, 135, -0.00303]","[130, 160, 0.01359]","[160, 144, 0.0079]","[180, 133, -0.00212]","[200, 123, -0.00941]","[121, 161, 0.00301]","[153, 146, -0.00632]","[173, 137, -0.01405]","[192, 129, -0.01865]","[114, 166, -0.00842]","[143, 152, -0.01929]","[161, 145, -0.02449]","[177, 137, -0.02673]","[276, 265, 0.0]","[275, 228, 0.02446]","[264, 202, 0.03059]","[248, 186, 0.03052]","[234, 175, 0.02803]","[263, 190, 0.01113]","[236, 154, 0.00321]","[220, 133, 3e-05]","[209, 114, -0.00197]","[258, 192, -0.00929]","[230, 149, -0.01826]","[215, 125, -0.02264]","[204, 105, -0.0257]","[248, 198, -0.02834]","[224, 155, -0.03595]","[211, 132, -0.04046]","[203, 110, -0.04399]","[234, 207, -0.04509]","[220, 173, -0.05255]","[213, 154, -0.05536]","[209, 135, -0.05754]"
"[123, 248, 0.0]","[151, 232, 0.00233]","[169, 202, 0.00562]","[180, 184, 0.00621]","[192, 170, 0.00738]","[138, 163, 0.02076]","[160, 152, 0.01487]","[177, 142, 0.00474]","[192, 135, -0.00325]","[124, 159, 0.01231]","[154, 145, 0.00613]","[174, 134, -0.00333]","[193, 125, -0.01006]","[115, 161, 0.00173]","[147, 148, -0.0084]","[168, 139, -0.01494]","[186, 131, -0.01851]","[109, 167, -0.00952]","[139, 154, -0.02052]","[158, 147, -0.02446]","[174, 139, -0.0256]","[270, 265, 0.0]","[266, 227, 0.02418]","[257, 202, 0.03102]","[243, 186, 0.03147]","[229, 175, 0.02965]","[258, 191, 0.01413]","[233, 155, 0.00638]","[217, 134, 0.0031]","[204, 115, 0.00111]","[254, 193, -0.00604]","[227, 150, -0.01529]","[211, 126, -0.019]","[198, 106, -0.0212]","[245, 198, -0.02533]","[221, 156, -0.03332]","[208, 132, -0.03659]","[199, 111, -0.03869]","[229, 208, -0.04254]","[213, 173, -0.05006]","[206, 153, -0.05182]","[201, 135, -0.05288]"
"[126, 261, 0.0]","[154, 244, 0.00124]","[171, 215, 0.00423]","[180, 196, 0.00436]","[190, 182, 0.00549]","[140, 178, 0.02233]","[160, 165, 0.01585]","[177, 156, 0.00503]","[190, 148, -0.003]","[128, 175, 0.01455]","[154, 159, 0.00837]","[172, 148, -0.00162]","[189, 139, -0.0085]","[119, 175, 0.00421]","[147, 161, -0.00543]","[167, 152, -0.01256]","[185, 145, -0.01614]","[112, 179, -0.00702]","[139, 166, -0.01653]","[157, 159, -0.02001]","[174, 152, -0.02075]","[262, 265, 0.0]","[259, 227, 0.02711]","[249, 201, 0.03539]","[234, 186, 0.0367]","[221, 173, 0.03562]","[252, 191, 0.01664]","[227, 154, 0.00895]","[211, 133, 0.00577]","[199, 114, 0.00339]","[249, 192, -0.00538]","[221, 149, -0.01498]","[205, 125, -0.0195]","[192, 104, -0.02269]","[240, 198, -0.02645]","[214, 155, -0.03541]","[201, 131, -0.0406]","[192, 109, -0.04465]","[224, 207, -0.0451]","[208, 174, -0.05607]","[201, 154, -0.0615]","[195, 134, -0.06544]"
"[136, 277, 0.0]","[162, 261, 0.00046]","[177, 231, 0.00087]","[187, 212, -0.00094]","[198, 199, -0.0019]","[143, 190, 0.01486]","[165, 179, 0.00698]","[182, 172, -0.00476]","[197, 168, -0.01375]","[131, 188, 0.00728]","[159, 176, 0.0007]","[178, 167, -0.00886]","[196, 161, -0.01599]","[123, 192, -0.00214]","[153, 180, -0.01186]","[173, 172, -0.01823]","[192, 167, -0.02178]","[120, 199, -0.01236]","[147, 187, -0.02221]","[164, 180, -0.02526]","[180, 175, -0.02586]","[267, 269, -0.0]","[262, 232, 0.03509]","[251, 206, 0.04451]","[237, 192, 0.04592]","[224, 179, 0.04487]","[257, 192, 0.01812]","[229, 155, 0.01172]","[213, 135, 0.00929]","[201, 117, 0.00713]","[255, 194, -0.00751]","[223, 150, -0.01396]","[207, 126, -0.01607]","[196, 105, -0.01877]","[245, 200, -0.0312]","[220, 155, -0.03472]","[208, 130, -0.03596]","[202, 107, -0.03928]","[230, 208, -0.05197]","[216, 174, -0.0582]","[211, 153, -0.06038]","[206, 133, -0.06318]"
"[136, 284, 0.0]","[165, 268, -0.00145]","[182, 236, -0.00058]","[190, 216, -0.00161]","[200, 202, -0.00164]","[145, 196, 0.01361]","[168, 185, 0.00595]","[186, 178, -0.0051]","[201, 174, -0.01369]","[133, 194, 0.00706]","[162, 182, -0.0011]","[181, 175, -0.01102]","[200, 168, -0.01766]","[125, 197, -0.00143]","[157, 186, -0.01272]","[178, 179, -0.01957]","[196, 175, -0.02275]","[122, 204, -0.01088]","[151, 191, -0.0216]","[169, 185, -0.02526]","[185, 180, -0.02591]","[269, 273, -0.0]","[262, 236, 0.03072]","[251, 209, 0.03778]","[236, 191, 0.03748]","[224, 175, 0.03522]","[258, 195, 0.013]","[232, 156, 0.00495]","[216, 135, 0.00156]","[204, 116, -0.00138]","[257, 197, -0.01125]","[226, 152, -0.02022]","[210, 128, -0.02347]","[198, 107, -0.02691]","[248, 204, -0.03384]","[222, 157, -0.03938]","[210, 133, -0.04071]","[203, 112, -0.04387]","[233, 212, -0.05397]","[219, 178, -0.06137]","[213, 158, -0.06435]","[208, 138, -0.0677]"
"[157, 316, -0.0]","[188, 297, -0.00768]","[199, 268, -0.01602]","[206, 246, -0.02571]","[213, 227, -0.0317]","[158, 225, -0.00633]","[201, 219, -0.02609]","[205, 242, -0.03946]","[198, 253, -0.04862]","[149, 227, -0.01392]","[200, 221, -0.03214]","[204, 245, -0.03615]","[198, 255, -0.03749]","[146, 235, -0.02395]","[196, 230, -0.03983]","[200, 250, -0.03434]","[193, 260, -0.02898]","[148, 246, -0.03544]","[185, 242, -0.04506]","[193, 254, -0.03988]","[190, 260, -0.03461]","[290, 301, -0.0]","[281, 266, 0.0316]","[268, 237, 0.03778]","[254, 218, 0.03601]","[243, 203, 0.03147]","[275, 223, 0.00924]","[247, 181, 0.00113]","[233, 161, -0.00235]","[221, 143, -0.00586]","[276, 227, -0.01717]","[242, 180, -0.02633]","[225, 156, -0.0314]","[214, 135, -0.03712]","[268, 235, -0.0413]","[240, 186, -0.04698]","[227, 161, -0.04962]","[220, 139, -0.05475]","[255, 244, -0.06277]","[238, 210, -0.07037]","[232, 190, -0.07336]","[227, 170, -0.07749]"
"[158, 332, -0.0]","[189, 311, -0.00301]","[202, 281, -0.00715]","[211, 260, -0.01299]","[221, 244, -0.01578]","[162, 240, 0.0058]","[202, 236, -0.00772]","[209, 253, -0.01971]","[205, 261, -0.02818]","[155, 242, -0.00112]","[199, 238, -0.01259]","[206, 254, -0.01683]","[205, 263, -0.01891]","[153, 250, -0.01018]","[196, 245, -0.02056]","[204, 258, -0.01672]","[202, 266, -0.01276]","[155, 262, -0.02041]","[188, 255, -0.02671]","[198, 262, -0.02229]","[200, 266, -0.01746]","[293, 319, -0.0]","[281, 283, 0.03098]","[267, 251, 0.03617]","[252, 229, 0.03257]","[240, 209, 0.02662]","[279, 237, 0.01348]","[251, 195, 0.00532]","[236, 172, -0.00011]","[223, 153, -0.00523]","[279, 240, -0.01385]","[246, 198, -0.02349]","[227, 174, -0.03107]","[214, 152, -0.03857]","[271, 247, -0.03933]","[246, 199, -0.04281]","[232, 173, -0.04525]","[223, 149, -0.05098]","[258, 256, -0.06268]","[245, 222, -0.06633]","[237, 200, -0.06757]","[231, 180, -0.07109]"
"[169, 359, -0.0]","[200, 342, -0.0073]","[212, 314, -0.01058]","[214, 293, -0.0142]","[213, 277, -0.01669]","[181, 273, -0.00178]","[215, 275, -0.01771]","[235, 281, -0.03149]","[251, 286, -0.0409]","[170, 275, -0.0065]","[210, 277, -0.02205]","[232, 283, -0.03135]","[250, 288, -0.03646]","[164, 284, -0.01344]","[205, 287, -0.03071]","[227, 291, -0.03744]","[245, 293, -0.03946]","[163, 298, -0.02155]","[195, 300, -0.03545]","[211, 302, -0.04007]","[224, 302, -0.04114]","[303, 345, -0.0]","[288, 320, 0.0194]","[274, 283, 0.01703]","[263, 256, 0.00952]","[252, 234, 0.00027]","[290, 266, -0.00644]","[263, 219, -0.01469]","[247, 198, -0.0192]","[233, 178, -0.02449]","[292, 269, -0.02705]","[251, 239, -0.04475]","[232, 236, -0.05387]","[222, 230, -0.05979]","[286, 276, -0.04497]","[259, 227, -0.05388]","[245, 200, -0.05746]","[236, 178, -0.06298]","[275, 283, -0.06044]","[261, 249, -0.06504]","[255, 228, -0.06474]","[251, 208, -0.06666]"
"[170, 369, 0.0]","[200, 353, -0.00521]","[215, 323, -0.00703]","[222, 302, -0.00954]","[226, 287, -0.01057]","[183, 280, 0.00731]","[212, 282, -0.00601]","[233, 286, -0.02029]","[249, 289, -0.03051]","[173, 280, 0.00188]","[209, 282, -0.01083]","[231, 287, -0.02074]","[249, 290, -0.02652]","[167, 287, -0.006]","[206, 290, -0.02104]","[228, 294, -0.02723]","[245, 295, -0.02915]","[166, 299, -0.01516]","[199, 301, -0.02819]","[216, 305, -0.03184]","[230, 305, -0.03187]","[297, 362, -0.0]","[285, 331, 0.01959]","[275, 297, 0.01971]","[267, 271, 0.01414]","[257, 250, 0.00675]","[283, 280, 0.0003]","[258, 239, -0.01104]","[245, 218, -0.01939]","[234, 199, -0.02651]","[284, 283, -0.0205]","[252, 244, -0.03452]","[236, 223, -0.0446]","[226, 205, -0.05357]","[279, 291, -0.03987]","[254, 246, -0.04964]","[242, 220, -0.05602]","[234, 198, -0.0635]","[271, 301, -0.05743]","[259, 271, -0.06583]","[253, 250, -0.07044]","[249, 231, -0.07629]"
"[167, 366, 0.0]","[196, 348, -0.00494]","[210, 319, -0.00745]","[216, 299, -0.01071]","[220, 284, -0.01256]","[180, 276, 0.00625]","[209, 277, -0.00683]","[229, 282, -0.02005]","[244, 286, -0.02889]","[168, 276, 0.00134]","[205, 279, -0.01149]","[226, 285, -0.02042]","[244, 289, -0.0249]","[161, 284, -0.00587]","[199, 287, -0.02045]","[221, 292, -0.02598]","[239, 294, -0.02684]","[160, 296, -0.01426]","[191, 297, -0.02663]","[208, 300, -0.03009]","[223, 300, -0.02954]","[294, 372, -0.0]","[284, 337, 0.02749]","[273, 307, 0.03183]","[263, 284, 0.02842]","[252, 265, 0.0226]","[282, 289, 0.01213]","[256, 252, 0.00293]","[243, 231, -0.00381]","[232, 213, -0.00984]","[282, 292, -0.01286]","[250, 251, -0.02385]","[234, 227, -0.03169]","[222, 207, -0.03938]","[276, 300, -0.03652]","[252, 254, -0.0449]","[240, 228, -0.04982]","[233, 206, -0.0562]","[265, 310, -0.05799]","[255, 279, -0.06773]","[250, 257, -0.07284]","[246, 237, -0.07854]"
"[163, 382, -0.0]","[190, 365, -0.00759]","[207, 340, -0.01375]","[214, 321, -0.01996]","[219, 305, -0.0237]","[175, 296, -0.00342]","[206, 298, -0.01824]","[216, 308, -0.03073]","[219, 311, -0.03902]","[164, 298, -0.00773]","[200, 301, -0.02111]","[212, 309, -0.02795]","[218, 311, -0.03177]","[157, 307, -0.01391]","[193, 309, -0.02731]","[209, 314, -0.02962]","[219, 315, -0.02944]","[156, 320, -0.02123]","[186, 319, -0.03045]","[201, 321, -0.03078]","[211, 321, -0.02904]","[285, 391, -0.0]","[278, 358, 0.02593]","[266, 329, 0.02974]","[253, 307, 0.02653]","[240, 291, 0.02077]","[272, 307, 0.01039]","[244, 271, 0.0006]","[230, 252, -0.00655]","[220, 234, -0.01281]","[272, 311, -0.01402]","[239, 274, -0.02577]","[223, 253, -0.03192]","[211, 236, -0.03782]","[265, 320, -0.0375]","[241, 276, -0.04771]","[229, 250, -0.05158]","[221, 228, -0.0565]","[254, 332, -0.05885]","[241, 301, -0.0717]","[236, 280, -0.07686]","[233, 260, -0.08166]"
"[158, 398, 0.0]","[185, 384, -0.00839]","[200, 358, -0.01436]","[206, 339, -0.02038]","[207, 322, -0.02486]","[170, 317, -0.00677]","[197, 317, -0.02395]","[212, 321, -0.03808]","[222, 322, -0.04715]","[158, 318, -0.01102]","[192, 322, -0.02726]","[209, 327, -0.03592]","[220, 327, -0.04076]","[151, 326, -0.01728]","[186, 330, -0.03468]","[204, 334, -0.03902]","[217, 334, -0.03956]","[148, 340, -0.02466]","[177, 340, -0.039]","[193, 340, -0.04244]","[207, 338, -0.04217]","[273, 401, -0.0]","[267, 364, 0.03236]","[256, 338, 0.03953]","[243, 319, 0.0385]","[230, 306, 0.03407]","[261, 318, 0.01525]","[235, 286, 0.00691]","[220, 268, 0.00105]","[208, 252, -0.00391]","[259, 322, -0.01129]","[230, 282, -0.0202]","[213, 258, -0.02503]","[200, 237, -0.03035]","[251, 332, -0.03626]","[228, 288, -0.04449]","[215, 263, -0.0486]","[206, 242, -0.05374]","[239, 345, -0.05845]","[227, 313, -0.0707]","[222, 293, -0.07639]","[217, 274, -0.0814]"
"[158, 400, 0.0]","[182, 386, -0.00659]","[198, 360, -0.01106]","[204, 341, -0.01581]","[205, 327, -0.01902]","[166, 317, -0.00019]","[191, 319, -0.01472]","[207, 324, -0.02851]","[217, 328, -0.03731]","[155, 319, -0.00433]","[186, 321, -0.01696]","[203, 326, -0.02539]","[216, 330, -0.03014]","[147, 328, -0.01047]","[180, 330, -0.02436]","[199, 334, -0.02906]","[213, 336, -0.03003]","[145, 342, -0.01775]","[173, 341, -0.02951]","[189, 342, -0.03254]","[203, 342, -0.03208]","[269, 400, -0.0]","[264, 364, 0.03152]","[252, 337, 0.03861]","[238, 318, 0.03789]","[224, 306, 0.034]","[258, 318, 0.01312]","[232, 285, 0.00453]","[216, 267, -0.00057]","[204, 250, -0.0055]","[257, 322, -0.01307]","[226, 282, -0.02341]","[209, 258, -0.02776]","[197, 237, -0.03242]","[250, 332, -0.03768]","[225, 288, -0.04765]","[212, 265, -0.0516]","[203, 243, -0.05638]","[238, 346, -0.05947]","[225, 316, -0.07477]","[218, 296, -0.08272]","[212, 275, -0.08908]"
"[155, 400, 0.0]","[180, 385, -0.00643]","[195, 358, -0.01075]","[200, 340, -0.01532]","[201, 324, -0.01843]","[164, 317, 0.0005]","[189, 319, -0.01354]","[206, 322, -0.02693]","[217, 324, -0.03579]","[152, 318, -0.00396]","[184, 321, -0.01669]","[202, 325, -0.0249]","[216, 328, -0.02953]","[145, 327, -0.01049]","[178, 329, -0.02494]","[197, 332, -0.02944]","[212, 333, -0.03036]","[143, 340, -0.01819]","[171, 340, -0.03097]","[187, 341, -0.03424]","[200, 340, -0.03393]","[270, 403, -0.0]","[265, 367, 0.03365]","[254, 341, 0.04112]","[241, 322, 0.04021]","[228, 309, 0.03583]","[257, 322, 0.01442]","[232, 290, 0.00522]","[217, 272, -0.00107]","[204, 254, -0.00687]","[257, 326, -0.01303]","[226, 285, -0.02263]","[209, 262, -0.02716]","[196, 241, -0.03251]","[250, 335, -0.03876]","[225, 291, -0.04706]","[211, 268, -0.05042]","[202, 248, -0.05546]","[239, 348, -0.06172]","[226, 317, -0.07491]","[218, 297, -0.08167]","[212, 277, -0.08773]"
"[157, 400, 0.0]","[184, 383, -0.00467]","[196, 356, -0.00779]","[201, 338, -0.01163]","[203, 322, -0.0141]","[163, 317, 0.00281]","[190, 318, -0.01095]","[207, 323, -0.02427]","[220, 326, -0.03311]","[152, 319, -0.00217]","[185, 320, -0.01489]","[203, 325, -0.02342]","[218, 328, -0.02813]","[146, 328, -0.00917]","[180, 330, -0.0233]","[199, 332, -0.02862]","[215, 334, -0.03]","[145, 341, -0.0172]","[174, 341, -0.02915]","[190, 341, -0.03268]","[203, 341, -0.03274]","[273, 404, -0.0]","[266, 369, 0.03535]","[255, 343, 0.04374]","[242, 324, 0.04382]","[230, 311, 0.0406]","[260, 321, 0.01453]","[233, 290, 0.00598]","[216, 273, 0.00024]","[203, 256, -0.00563]","[259, 325, -0.01381]","[227, 285, -0.02329]","[210, 261, -0.02759]","[197, 242, -0.03315]","[253, 335, -0.0402]","[227, 290, -0.04877]","[213, 267, -0.05211]","[204, 247, -0.05757]","[241, 348, -0.06358]","[229, 318, -0.07842]","[221, 297, -0.08647]","[216, 277, -0.09363]"
"[170, 410, 0.0]","[203, 389, -0.00318]","[215, 361, -0.00483]","[218, 342, -0.00802]","[222, 327, -0.00988]","[182, 324, 0.00789]","[209, 324, -0.00516]","[227, 326, -0.0181]","[241, 327, -0.02697]","[173, 326, 0.00177]","[208, 327, -0.01088]","[227, 330, -0.01967]","[243, 330, -0.02423]","[169, 335, -0.00666]","[206, 337, -0.02135]","[227, 339, -0.0266]","[244, 339, -0.02735]","[170, 349, -0.01617]","[201, 349, -0.02762]","[218, 350, -0.03024]","[232, 348, -0.02946]","[290, 396, -0.0]","[285, 363, 0.02567]","[273, 335, 0.03091]","[263, 313, 0.02928]","[253, 297, 0.02488]","[280, 313, 0.01057]","[254, 285, 0.00099]","[238, 269, -0.00702]","[226, 253, -0.01428]","[280, 315, -0.01284]","[249, 278, -0.02335]","[233, 254, -0.03071]","[221, 232, -0.03807]","[274, 324, -0.03501]","[249, 282, -0.04568]","[236, 258, -0.05286]","[228, 236, -0.06033]","[263, 336, -0.0549]","[251, 308, -0.06877]","[245, 288, -0.07673]","[241, 268, -0.08378]"
"[193, 411, 0.0]","[226, 387, -0.00246]","[235, 359, -0.00458]","[239, 339, -0.00835]","[243, 324, -0.011]","[202, 322, 0.00449]","[242, 323, -0.00913]","[265, 325, -0.02214]","[282, 326, -0.03108]","[195, 325, -0.00206]","[242, 325, -0.01613]","[267, 327, -0.02476]","[288, 329, -0.02893]","[195, 335, -0.01048]","[241, 336, -0.02427]","[266, 336, -0.02858]","[285, 336, -0.02881]","[200, 350, -0.01999]","[237, 348, -0.03035]","[257, 347, -0.03183]","[272, 345, -0.03023]","[317, 393, 0.0]","[297, 373, 0.00868]","[282, 346, 0.00816]","[275, 325, 0.00231]","[265, 309, -0.00545]","[299, 311, 0.007]","[283, 278, -0.0045]","[273, 256, -0.01586]","[264, 236, -0.02592]","[303, 312, -0.011]","[284, 273, -0.02459]","[272, 248, -0.03802]","[262, 227, -0.04878]","[304, 317, -0.02976]","[287, 280, -0.04317]","[276, 256, -0.05296]","[268, 235, -0.06125]","[302, 327, -0.04831]","[293, 300, -0.06185]","[288, 282, -0.06899]","[285, 264, -0.07506]"
"[202, 412, 0.0]","[237, 387, 0.00162]","[246, 359, 3e-05]","[252, 340, -0.00398]","[256, 326, -0.00677]","[211, 323, 0.00728]","[251, 323, -0.00548]","[273, 325, -0.01807]","[289, 328, -0.02728]","[205, 327, -0.00114]","[252, 324, -0.01376]","[274, 327, -0.02164]","[293, 328, -0.02617]","[205, 337, -0.01122]","[252, 334, -0.0229]","[275, 335, -0.02655]","[293, 333, -0.02753]","[210, 351, -0.02212]","[248, 348, -0.0307]","[266, 346, -0.03231]","[280, 343, -0.03186]","[337, 397, 0.0]","[327, 364, 0.01797]","[318, 330, 0.02119]","[315, 304, 0.01716]","[309, 281, 0.0111]","[318, 315, 0.01405]","[307, 280, 0.00286]","[297, 257, -0.00765]","[288, 237, -0.01697]","[317, 316, -0.00829]","[297, 275, -0.02165]","[284, 248, -0.03511]","[273, 225, -0.04625]","[315, 323, -0.03055]","[297, 281, -0.0429]","[287, 256, -0.052]","[278, 235, -0.06044]","[312, 333, -0.05173]","[305, 306, -0.06275]","[300, 287, -0.06843]","[295, 269, -0.07437]"
"[238, 417, 0.0]","[269, 388, 0.00312]","[272, 360, 0.00319]","[276, 340, 0.0002]","[278, 326, -0.00242]","[243, 327, 0.00843]","[285, 327, -0.00319]","[308, 330, -0.01558]","[324, 332, -0.02427]","[238, 330, 0.00049]","[286, 332, -0.00984]","[310, 335, -0.01722]","[329, 337, -0.0218]","[239, 340, -0.00891]","[286, 340, -0.01837]","[309, 342, -0.02246]","[328, 343, -0.02391]","[246, 354, -0.01899]","[282, 352, -0.02622]","[302, 351, -0.02775]","[318, 349, -0.02709]","[368, 391, 0.0]","[341, 361, 0.01183]","[334, 330, 0.01248]","[332, 306, 0.00714]","[328, 287, 0.00095]","[342, 308, 0.01666]","[333, 275, 0.00773]","[326, 255, -0.00166]","[320, 236, -0.00988]","[347, 309, -0.00067]","[334, 270, -0.01049]","[326, 247, -0.02151]","[318, 226, -0.0302]","[352, 316, -0.01888]","[338, 278, -0.02904]","[331, 256, -0.0359]","[325, 237, -0.04186]","[357, 327, -0.0368]","[350, 302, -0.04337]","[346, 286, -0.04507]","[342, 271, -0.0478]"
"[266, 407, 0.0]","[300, 372, 0.00312]","[305, 343, 0.00378]","[307, 322, 0.00118]","[309, 309, -0.00078]","[269, 314, 0.01267]","[310, 309, 0.0022]","[334, 308, -0.01085]","[352, 308, -0.02006]","[265, 317, 0.00471]","[311, 313, -0.00657]","[337, 312, -0.01679]","[358, 313, -0.0224]","[268, 326, -0.00441]","[312, 320, -0.01618]","[337, 320, -0.02153]","[356, 320, -0.02247]","[275, 338, -0.01412]","[309, 330, -0.02186]","[327, 327, -0.02199]","[341, 323, -0.01955]","[415, 395, 0.0]","[379, 375, -0.00492]","[361, 344, -0.00605]","[361, 318, -0.01034]","[360, 296, -0.01502]","[364, 317, 0.00628]","[356, 282, -0.00382]","[352, 262, -0.01333]","[348, 242, -0.02178]","[374, 316, -0.00382]","[363, 278, -0.01507]","[356, 253, -0.02796]","[350, 231, -0.03775]","[384, 322, -0.01676]","[371, 290, -0.0317]","[363, 271, -0.04487]","[358, 254, -0.05391]","[393, 331, -0.03078]","[387, 308, -0.04409]","[384, 295, -0.05157]","[384, 282, -0.05749]"
"[273, 394, 0.0]","[307, 363, 0.00113]","[315, 335, -0.00073]","[321, 317, -0.00504]","[327, 305, -0.00798]","[276, 302, 0.00709]","[323, 299, -0.00554]","[348, 297, -0.01855]","[367, 296, -0.02752]","[272, 305, -0.00128]","[325, 303, -0.01522]","[352, 302, -0.02339]","[374, 301, -0.02692]","[275, 314, -0.01131]","[327, 310, -0.0245]","[355, 307, -0.02911]","[377, 303, -0.02923]","[283, 326, -0.02221]","[325, 319, -0.02969]","[345, 316, -0.02985]","[361, 312, -0.02769]","[424, 398, 0.0]","[388, 376, 0.0056]","[372, 345, 0.00563]","[366, 321, 0.00059]","[363, 304, -0.00579]","[379, 320, 0.01217]","[371, 286, 0.00015]","[365, 263, -0.01089]","[361, 243, -0.0194]","[386, 318, -0.00334]","[375, 279, -0.01587]","[365, 252, -0.02752]","[358, 230, -0.03548]","[395, 322, -0.02076]","[385, 283, -0.03364]","[377, 258, -0.04288]","[371, 236, -0.04953]","[405, 329, -0.03856]","[401, 301, -0.05024]","[400, 282, -0.05545]","[400, 265, -0.05957]"
"[312, 381, 0.0]","[339, 352, 0.00296]","[343, 323, 0.00151]","[347, 302, -0.00424]","[353, 289, -0.00915]","[310, 287, 0.01312]","[353, 281, 0.00072]","[379, 280, -0.01292]","[397, 282, -0.02154]","[309, 290, 0.00466]","[356, 284, -0.00474]","[382, 285, -0.01269]","[402, 286, -0.01697]","[315, 297, -0.00554]","[361, 291, -0.01452]","[385, 291, -0.01755]","[402, 293, -0.01741]","[324, 308, -0.01671]","[361, 302, -0.02106]","[380, 300, -0.01929]","[395, 299, -0.01566]","[445, 374, 0.0]","[415, 354, -0.00289]","[402, 321, -0.006]","[400, 297, -0.01294]","[403, 280, -0.02101]","[414, 283, 0.00445]","[410, 248, -0.00895]","[406, 225, -0.02172]","[403, 206, -0.03127]","[422, 283, -0.0074]","[417, 243, -0.02029]","[413, 216, -0.03312]","[410, 193, -0.04185]","[431, 288, -0.02161]","[426, 248, -0.03542]","[422, 222, -0.04593]","[420, 201, -0.05309]","[441, 298, -0.03694]","[441, 267, -0.04839]","[442, 247, -0.05314]","[444, 228, -0.05657]"
