0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[164, 220, 0.0]","[182, 195, -0.01283]","[209, 165, -0.02704]","[226, 141, -0.03934]","[234, 118, -0.0527]","[219, 166, -0.04709]","[257, 176, -0.07134]","[279, 181, -0.0854]","[297, 182, -0.09419]","[213, 180, -0.05268]","[259, 195, -0.07545]","[287, 205, -0.08383]","[309, 214, -0.08918]","[207, 199, -0.0576]","[253, 212, -0.07738]","[281, 222, -0.08008]","[302, 229, -0.08065]","[202, 220, -0.06291]","[237, 230, -0.07611]","[259, 236, -0.0766]","[277, 240, -0.07615]","[323, 346, 0.0]","[287, 336, -0.01683]","[257, 309, -0.02676]","[242, 285, -0.03745]","[228, 263, -0.04802]","[267, 261, -0.00767]","[255, 225, -0.02934]","[246, 206, -0.04897]","[238, 191, -0.0624]","[284, 254, -0.01451]","[275, 215, -0.03261]","[266, 192, -0.05032]","[258, 173, -0.0631]","[302, 255, -0.02512]","[294, 216, -0.04226]","[287, 193, -0.05359]","[280, 174, -0.06183]","[321, 261, -0.03804]","[318, 230, -0.05226]","[314, 211, -0.05788]","[310, 194, -0.062]"
"[160, 235, 0.0]","[180, 208, -0.01118]","[208, 178, -0.02244]","[225, 153, -0.03235]","[233, 131, -0.04287]","[217, 179, -0.0361]","[254, 190, -0.05767]","[277, 195, -0.0708]","[294, 196, -0.07899]","[212, 194, -0.0415]","[255, 207, -0.06036]","[282, 217, -0.06736]","[303, 223, -0.0723]","[206, 213, -0.04688]","[250, 225, -0.06402]","[276, 233, -0.06606]","[295, 239, -0.06641]","[202, 234, -0.05276]","[236, 243, -0.06378]","[257, 247, -0.06387]","[274, 251, -0.06336]","[323, 356, 0.0]","[287, 347, -0.018]","[259, 320, -0.02792]","[243, 296, -0.03824]","[228, 274, -0.04876]","[267, 273, -0.00992]","[258, 237, -0.0299]","[252, 215, -0.04806]","[245, 196, -0.06123]","[284, 266, -0.01654]","[276, 226, -0.03466]","[269, 202, -0.05212]","[262, 182, -0.06459]","[302, 266, -0.02671]","[295, 228, -0.04425]","[289, 205, -0.05596]","[281, 184, -0.06424]","[322, 272, -0.03922]","[318, 242, -0.05392]","[314, 223, -0.05985]","[309, 206, -0.06399]"
"[158, 270, 0.0]","[175, 243, -0.01272]","[202, 212, -0.02668]","[219, 186, -0.03853]","[223, 163, -0.05103]","[212, 214, -0.04702]","[257, 227, -0.06896]","[282, 235, -0.08049]","[300, 240, -0.08732]","[208, 230, -0.05207]","[258, 245, -0.07118]","[286, 254, -0.07685]","[308, 261, -0.08099]","[205, 251, -0.05647]","[252, 263, -0.07207]","[280, 271, -0.07344]","[300, 276, -0.07388]","[202, 272, -0.06139]","[239, 281, -0.07114]","[261, 285, -0.07061]","[279, 288, -0.06991]","[323, 383, 0.0]","[290, 376, -0.01814]","[261, 352, -0.02876]","[245, 330, -0.03941]","[233, 309, -0.05014]","[266, 302, -0.01201]","[255, 268, -0.03168]","[246, 248, -0.04954]","[238, 232, -0.06246]","[283, 295, -0.01755]","[275, 256, -0.03361]","[265, 234, -0.04871]","[255, 217, -0.06047]","[301, 296, -0.02654]","[294, 258, -0.04235]","[286, 235, -0.0521]","[276, 218, -0.05979]","[320, 303, -0.03789]","[316, 272, -0.05185]","[311, 253, -0.05711]","[303, 238, -0.06131]"
"[156, 278, 0.0]","[173, 248, -0.01066]","[199, 218, -0.02389]","[214, 191, -0.03553]","[217, 168, -0.04798]","[211, 220, -0.04226]","[255, 232, -0.06297]","[279, 239, -0.0741]","[297, 245, -0.08063]","[209, 237, -0.04746]","[257, 250, -0.06478]","[285, 259, -0.07026]","[305, 266, -0.07474]","[206, 258, -0.05208]","[253, 267, -0.06627]","[281, 275, -0.06858]","[302, 279, -0.07017]","[204, 280, -0.05695]","[242, 285, -0.06518]","[264, 288, -0.06519]","[282, 290, -0.06543]","[329, 387, 0.0]","[293, 381, -0.01885]","[264, 357, -0.02895]","[246, 335, -0.03886]","[232, 313, -0.0485]","[266, 307, -0.00975]","[256, 275, -0.02912]","[246, 254, -0.047]","[236, 237, -0.06017]","[284, 299, -0.01519]","[276, 262, -0.03228]","[265, 239, -0.04803]","[253, 220, -0.05962]","[302, 299, -0.02441]","[295, 262, -0.04177]","[287, 240, -0.05248]","[276, 221, -0.06004]","[321, 305, -0.03603]","[318, 274, -0.05126]","[313, 256, -0.05721]","[305, 241, -0.06128]"
"[164, 312, 0.0]","[178, 280, -0.00971]","[201, 246, -0.02403]","[213, 218, -0.03714]","[215, 195, -0.05097]","[216, 251, -0.04335]","[262, 258, -0.06403]","[287, 261, -0.07501]","[307, 263, -0.08127]","[215, 269, -0.04978]","[267, 274, -0.06676]","[296, 279, -0.07191]","[318, 284, -0.07547]","[216, 289, -0.05526]","[264, 292, -0.06741]","[292, 296, -0.06782]","[313, 299, -0.06809]","[216, 311, -0.0612]","[253, 310, -0.0671]","[275, 311, -0.06479]","[293, 313, -0.0633]","[336, 411, 0.0]","[304, 401, -0.01479]","[278, 371, -0.02203]","[263, 348, -0.02986]","[251, 327, -0.03763]","[279, 328, -0.00581]","[268, 295, -0.02456]","[260, 275, -0.04157]","[253, 257, -0.05354]","[296, 322, -0.01188]","[286, 286, -0.02798]","[278, 264, -0.04252]","[271, 245, -0.05275]","[315, 321, -0.02129]","[307, 287, -0.03727]","[301, 266, -0.04437]","[295, 249, -0.04884]","[335, 326, -0.03292]","[329, 296, -0.04599]","[324, 278, -0.04868]","[319, 261, -0.04999]"
"[179, 351, 0.0]","[190, 317, -0.00694]","[210, 280, -0.01907]","[221, 251, -0.03084]","[223, 229, -0.04304]","[227, 286, -0.03721]","[275, 289, -0.05586]","[300, 292, -0.06523]","[319, 295, -0.06989]","[228, 303, -0.04422]","[281, 305, -0.05827]","[310, 309, -0.06149]","[330, 312, -0.06363]","[230, 323, -0.05052]","[279, 322, -0.05952]","[307, 324, -0.05873]","[327, 326, -0.05828]","[233, 344, -0.05723]","[270, 340, -0.06062]","[292, 340, -0.05691]","[309, 340, -0.05434]","[356, 433, 0.0]","[322, 420, -0.01223]","[295, 384, -0.01676]","[277, 359, -0.0222]","[263, 340, -0.02742]","[293, 353, -0.00298]","[283, 320, -0.02101]","[275, 302, -0.03705]","[266, 287, -0.04854]","[310, 348, -0.00983]","[303, 312, -0.02601]","[292, 292, -0.0405]","[282, 276, -0.05065]","[330, 349, -0.01983]","[323, 313, -0.03647]","[314, 294, -0.0448]","[306, 279, -0.05011]","[351, 355, -0.03158]","[344, 325, -0.0453]","[336, 308, -0.04865]","[327, 295, -0.0507]"
"[193, 367, 0.0]","[205, 332, -0.00522]","[222, 297, -0.01735]","[231, 268, -0.02939]","[231, 245, -0.04186]","[235, 300, -0.03268]","[277, 297, -0.0518]","[301, 297, -0.06154]","[319, 296, -0.06703]","[236, 317, -0.04068]","[285, 314, -0.0564]","[312, 313, -0.06084]","[334, 312, -0.06425]","[238, 336, -0.04835]","[285, 332, -0.06104]","[312, 330, -0.06194]","[331, 327, -0.06248]","[240, 356, -0.05602]","[277, 352, -0.06279]","[297, 349, -0.06163]","[314, 346, -0.06097]","[373, 440, 0.0]","[336, 423, -0.00648]","[308, 389, -0.00943]","[292, 365, -0.01433]","[281, 346, -0.01963]","[309, 359, 0.00024]","[301, 327, -0.01658]","[292, 307, -0.03207]","[282, 291, -0.04346]","[324, 355, -0.00913]","[320, 320, -0.02483]","[308, 299, -0.03842]","[296, 283, -0.04751]","[342, 357, -0.02107]","[338, 323, -0.03594]","[329, 303, -0.04337]","[320, 287, -0.04808]","[362, 365, -0.03453]","[357, 336, -0.04796]","[350, 318, -0.05177]","[343, 303, -0.05379]"
"[258, 464, 0.0]","[282, 452, -0.02352]","[302, 425, -0.03593]","[318, 406, -0.047]","[332, 394, -0.05847]","[282, 377, -0.0221]","[284, 346, -0.04203]","[284, 322, -0.05918]","[283, 303, -0.07156]","[264, 376, -0.02395]","[262, 343, -0.04161]","[260, 319, -0.05695]","[259, 297, -0.06809]","[246, 383, -0.02854]","[242, 351, -0.04562]","[239, 328, -0.05648]","[238, 308, -0.06359]","[227, 396, -0.03566]","[220, 370, -0.05095]","[217, 352, -0.05729]","[216, 336, -0.06105]","[412, 365, 0.0]","[383, 331, 0.01091]","[353, 307, 0.01118]","[328, 293, 0.00808]","[310, 281, 0.00276]","[333, 315, 0.00075]","[291, 317, -0.00647]","[265, 317, -0.01348]","[243, 318, -0.01812]","[331, 333, -0.01117]","[284, 334, -0.01683]","[255, 333, -0.02484]","[234, 332, -0.03089]","[331, 353, -0.02152]","[288, 352, -0.02679]","[259, 351, -0.03311]","[238, 350, -0.03797]","[334, 374, -0.03032]","[299, 369, -0.03503]","[278, 366, -0.03532]","[259, 364, -0.03463]"
"[237, 458, 0.0]","[264, 445, -0.02476]","[288, 417, -0.03696]","[307, 396, -0.04742]","[326, 382, -0.05767]","[269, 370, -0.01688]","[274, 339, -0.03479]","[277, 315, -0.0515]","[280, 296, -0.06351]","[250, 367, -0.01712]","[252, 333, -0.03215]","[254, 310, -0.04601]","[257, 290, -0.05585]","[232, 373, -0.02077]","[232, 340, -0.03543]","[232, 318, -0.04462]","[235, 300, -0.05067]","[213, 385, -0.02725]","[210, 359, -0.04048]","[208, 342, -0.0458]","[208, 326, -0.04865]","[390, 350, 0.0]","[364, 317, 0.01098]","[339, 297, 0.00993]","[317, 285, 0.00538]","[298, 276, -0.00106]","[315, 304, -0.00125]","[273, 304, -0.01131]","[251, 305, -0.0183]","[233, 306, -0.02207]","[312, 319, -0.01379]","[266, 320, -0.02151]","[239, 322, -0.02707]","[219, 323, -0.03091]","[313, 338, -0.02539]","[269, 338, -0.03123]","[244, 338, -0.03345]","[225, 338, -0.03523]","[318, 359, -0.03591]","[283, 356, -0.04117]","[264, 354, -0.04027]","[246, 352, -0.03859]"
"[236, 459, 0.0]","[263, 444, -0.02056]","[287, 417, -0.0318]","[307, 397, -0.04269]","[326, 381, -0.05368]","[268, 370, -0.01238]","[276, 338, -0.03038]","[280, 315, -0.04719]","[283, 296, -0.05951]","[251, 367, -0.01507]","[254, 333, -0.03073]","[256, 310, -0.04512]","[259, 290, -0.05571]","[234, 372, -0.02116]","[234, 339, -0.03664]","[235, 319, -0.04571]","[239, 301, -0.05202]","[216, 383, -0.02973]","[213, 358, -0.04406]","[212, 341, -0.04963]","[213, 325, -0.05296]","[387, 346, 0.0]","[365, 316, 0.00914]","[339, 297, 0.00853]","[315, 284, 0.00536]","[297, 275, 1e-05]","[317, 302, -0.00809]","[275, 302, -0.01766]","[252, 303, -0.02336]","[235, 304, -0.02665]","[315, 318, -0.01943]","[268, 319, -0.02819]","[242, 320, -0.03398]","[223, 321, -0.03823]","[315, 337, -0.0294]","[272, 336, -0.03691]","[246, 335, -0.04132]","[227, 335, -0.0446]","[319, 358, -0.03797]","[283, 354, -0.04511]","[264, 352, -0.04621]","[248, 350, -0.04617]"
"[274, 446, 0.0]","[303, 433, -0.01812]","[327, 412, -0.031]","[348, 398, -0.04498]","[366, 386, -0.05951]","[311, 359, -0.01138]","[317, 326, -0.03088]","[321, 303, -0.04845]","[326, 286, -0.06038]","[294, 355, -0.01575]","[298, 320, -0.0322]","[302, 298, -0.04758]","[306, 281, -0.05823]","[277, 359, -0.02325]","[277, 325, -0.03735]","[279, 305, -0.04614]","[283, 288, -0.05202]","[259, 369, -0.03322]","[258, 342, -0.04452]","[257, 325, -0.04789]","[259, 310, -0.04956]","[418, 333, -0.0]","[400, 309, 0.00448]","[374, 291, -0.00022]","[352, 279, -0.00627]","[335, 271, -0.01453]","[356, 292, -0.02162]","[312, 291, -0.03535]","[291, 292, -0.04189]","[276, 292, -0.04561]","[355, 307, -0.03251]","[307, 306, -0.04638]","[283, 308, -0.05243]","[265, 310, -0.05631]","[357, 326, -0.04188]","[312, 325, -0.05387]","[287, 326, -0.05819]","[270, 326, -0.06103]","[361, 348, -0.04984]","[327, 346, -0.05967]","[309, 344, -0.06049]","[294, 342, -0.06036]"
"[292, 441, 0.0]","[320, 430, -0.02219]","[346, 409, -0.03673]","[367, 395, -0.05111]","[386, 385, -0.06631]","[333, 356, -0.02084]","[341, 322, -0.04314]","[347, 298, -0.0623]","[354, 278, -0.07572]","[314, 352, -0.02447]","[319, 316, -0.04395]","[325, 291, -0.0608]","[334, 272, -0.07275]","[296, 356, -0.03107]","[295, 321, -0.04944]","[298, 299, -0.06063]","[305, 283, -0.06788]","[276, 367, -0.04021]","[273, 339, -0.05658]","[274, 320, -0.06352]","[277, 305, -0.06742]","[440, 335, 0.0]","[422, 307, 0.00555]","[393, 291, 0.00211]","[366, 282, -0.00225]","[349, 273, -0.00916]","[379, 291, -0.02288]","[335, 290, -0.03576]","[311, 292, -0.042]","[293, 294, -0.04541]","[377, 307, -0.03325]","[328, 304, -0.04535]","[301, 306, -0.05059]","[281, 307, -0.0538]","[377, 327, -0.04152]","[331, 322, -0.05159]","[304, 321, -0.05501]","[285, 320, -0.05721]","[379, 348, -0.0483]","[342, 343, -0.05723]","[322, 340, -0.05764]","[305, 339, -0.05692]"
"[323, 435, 0.0]","[355, 424, -0.01749]","[383, 402, -0.02921]","[408, 390, -0.04207]","[428, 380, -0.05571]","[369, 348, -0.01073]","[379, 317, -0.02894]","[386, 297, -0.04613]","[393, 281, -0.05813]","[353, 344, -0.01506]","[358, 310, -0.03057]","[365, 290, -0.0456]","[371, 277, -0.05623]","[335, 347, -0.02249]","[336, 313, -0.0361]","[340, 295, -0.0453]","[345, 282, -0.05158]","[317, 356, -0.03237]","[314, 328, -0.04398]","[313, 309, -0.04843]","[313, 294, -0.05103]","[461, 332, 0.0]","[449, 306, -0.00312]","[428, 286, -0.01008]","[408, 275, -0.01779]","[392, 265, -0.02776]","[407, 290, -0.02562]","[369, 287, -0.04156]","[352, 287, -0.05065]","[337, 287, -0.0567]","[405, 305, -0.03412]","[364, 301, -0.05003]","[340, 301, -0.06012]","[321, 302, -0.06771]","[408, 323, -0.04201]","[371, 319, -0.05676]","[350, 317, -0.06492]","[333, 314, -0.0709]","[413, 342, -0.04926]","[385, 340, -0.06234]","[370, 336, -0.06646]","[357, 331, -0.06935]"
"[387, 394, 0.0]","[426, 380, -0.00883]","[455, 364, -0.01495]","[477, 350, -0.02365]","[493, 334, -0.03204]","[437, 310, 0.01402]","[437, 280, 0.00389]","[437, 259, -0.01017]","[438, 240, -0.02065]","[425, 306, 0.00767]","[425, 273, 0.00013]","[427, 251, -0.01363]","[429, 232, -0.02389]","[412, 306, -0.00187]","[413, 275, -0.00967]","[415, 254, -0.01742]","[418, 235, -0.02266]","[397, 313, -0.01327]","[399, 287, -0.0191]","[401, 270, -0.01988]","[403, 253, -0.01954]","[549, 293, 0.0]","[533, 271, -0.00056]","[506, 252, -0.00683]","[483, 242, -0.01284]","[468, 230, -0.02077]","[500, 248, -0.02421]","[465, 243, -0.038]","[444, 240, -0.04567]","[428, 237, -0.05036]","[500, 262, -0.03206]","[460, 257, -0.04453]","[436, 253, -0.05081]","[419, 249, -0.05546]","[500, 279, -0.03874]","[461, 274, -0.04966]","[439, 270, -0.05317]","[423, 265, -0.05559]","[500, 299, -0.04459]","[471, 293, -0.05433]","[455, 287, -0.05618]","[441, 283, -0.05682]"
"[377, 360, 0.0]","[414, 344, -0.00936]","[444, 324, -0.01172]","[465, 309, -0.01635]","[476, 291, -0.02022]","[427, 275, 0.01664]","[434, 246, 0.00563]","[440, 225, -0.00964]","[446, 207, -0.02053]","[414, 269, 0.01105]","[419, 237, 0.0032]","[424, 216, -0.01106]","[432, 197, -0.02125]","[400, 267, 0.00199]","[404, 237, -0.00704]","[409, 217, -0.01532]","[413, 199, -0.02005]","[385, 271, -0.00917]","[388, 247, -0.01647]","[390, 230, -0.01781]","[392, 214, -0.01716]","[545, 268, 0.0]","[524, 242, 0.00688]","[496, 224, 0.00492]","[473, 211, 0.00105]","[455, 199, -0.00443]","[489, 217, -0.0089]","[455, 211, -0.01877]","[434, 205, -0.02478]","[418, 201, -0.02801]","[489, 229, -0.01868]","[450, 221, -0.02522]","[427, 216, -0.02933]","[409, 211, -0.03273]","[488, 245, -0.0273]","[450, 237, -0.03224]","[428, 232, -0.03418]","[411, 227, -0.03633]","[486, 265, -0.0349]","[458, 258, -0.0381]","[442, 253, -0.03669]","[429, 248, -0.03559]"
"[334, 330, 0.0]","[371, 320, -0.0081]","[401, 300, -0.01072]","[420, 284, -0.01521]","[428, 266, -0.01989]","[398, 257, 0.00937]","[415, 226, -0.00052]","[425, 206, -0.01278]","[432, 191, -0.02137]","[382, 249, 0.00321]","[396, 213, -0.00447]","[405, 193, -0.01727]","[412, 177, -0.02654]","[364, 245, -0.00571]","[373, 210, -0.01231]","[381, 191, -0.01881]","[387, 178, -0.02318]","[345, 245, -0.01658]","[350, 216, -0.02108]","[356, 200, -0.02202]","[361, 189, -0.02234]","[516, 246, 0.0]","[488, 219, 0.01808]","[461, 204, 0.02194]","[437, 197, 0.02116]","[419, 198, 0.01866]","[453, 197, 0.01392]","[420, 194, 0.01273]","[403, 192, 0.01049]","[389, 191, 0.00944]","[450, 210, 0.00127]","[414, 205, 0.00242]","[397, 204, 0.00129]","[386, 202, 0.00026]","[448, 225, -0.0101]","[414, 218, -0.00885]","[395, 215, -0.009]","[380, 211, -0.00968]","[447, 241, -0.01969]","[415, 234, -0.01766]","[399, 230, -0.0137]","[386, 226, -0.01041]"
"[311, 330, 0.0]","[344, 318, -0.01478]","[372, 298, -0.02082]","[392, 282, -0.02798]","[404, 265, -0.03521]","[363, 245, 0.00066]","[373, 214, -0.01534]","[379, 197, -0.03151]","[384, 183, -0.04268]","[346, 239, -0.00457]","[353, 205, -0.01925]","[360, 186, -0.03449]","[368, 172, -0.04535]","[329, 240, -0.01374]","[335, 205, -0.02915]","[342, 187, -0.04023]","[351, 173, -0.04726]","[311, 246, -0.02506]","[316, 219, -0.03897]","[321, 202, -0.04566]","[327, 188, -0.04969]","[496, 236, 0.0]","[469, 208, 0.01294]","[440, 191, 0.01358]","[414, 182, 0.01062]","[394, 177, 0.00545]","[432, 185, -0.00208]","[394, 182, -0.01218]","[370, 179, -0.01929]","[349, 177, -0.02341]","[431, 197, -0.01586]","[387, 195, -0.02388]","[360, 193, -0.03033]","[339, 190, -0.03488]","[430, 214, -0.02816]","[389, 210, -0.03567]","[361, 208, -0.04109]","[339, 205, -0.04464]","[430, 235, -0.0388]","[396, 230, -0.04556]","[375, 226, -0.04677]","[358, 222, -0.04645]"
"[271, 320, 0.0]","[306, 307, -0.01456]","[334, 285, -0.01925]","[352, 268, -0.02492]","[358, 248, -0.03073]","[328, 237, 0.00366]","[340, 206, -0.01114]","[348, 186, -0.02745]","[354, 169, -0.03914]","[311, 231, -0.00118]","[322, 196, -0.01452]","[328, 176, -0.03068]","[335, 158, -0.04243]","[293, 230, -0.00984]","[301, 197, -0.02286]","[307, 178, -0.0327]","[313, 162, -0.03918]","[273, 235, -0.02092]","[279, 207, -0.03176]","[285, 191, -0.03644]","[291, 176, -0.03925]","[464, 227, 0.0]","[431, 199, 0.02038]","[402, 185, 0.02593]","[378, 176, 0.02575]","[358, 172, 0.02389]","[392, 178, 0.01944]","[357, 176, 0.01592]","[337, 173, 0.01096]","[319, 172, 0.0077]","[388, 189, 0.00402]","[350, 186, 0.00267]","[329, 184, -0.0016]","[313, 182, -0.00487]","[386, 204, -0.01043]","[349, 200, -0.01223]","[326, 199, -0.01537]","[309, 196, -0.01781]","[385, 224, -0.02305]","[352, 219, -0.02419]","[334, 216, -0.02219]","[319, 213, -0.01993]"
"[249, 314, 0.0]","[279, 300, -0.01512]","[305, 276, -0.02036]","[324, 258, -0.02639]","[332, 238, -0.03238]","[297, 229, 0.00254]","[309, 200, -0.01236]","[317, 182, -0.0281]","[323, 167, -0.03917]","[282, 225, -0.00114]","[290, 191, -0.01455]","[296, 173, -0.02936]","[303, 158, -0.03998]","[265, 226, -0.00866]","[271, 194, -0.02252]","[277, 176, -0.03203]","[284, 161, -0.03824]","[247, 232, -0.01842]","[251, 206, -0.03075]","[255, 190, -0.03605]","[261, 175, -0.03918]","[439, 218, 0.0]","[406, 188, 0.02131]","[378, 174, 0.02605]","[357, 170, 0.02491]","[339, 171, 0.02167]","[365, 167, 0.01327]","[326, 165, 0.00686]","[302, 162, 0.0009]","[280, 161, -0.00287]","[362, 178, -0.00378]","[318, 176, -0.00738]","[291, 175, -0.0129]","[270, 173, -0.01726]","[360, 194, -0.0193]","[319, 191, -0.02204]","[292, 190, -0.02725]","[270, 187, -0.03153]","[361, 214, -0.03283]","[326, 210, -0.03525]","[306, 208, -0.0349]","[288, 204, -0.03408]"
"[243, 311, 0.0]","[273, 298, -0.01494]","[298, 275, -0.02063]","[314, 256, -0.02716]","[323, 237, -0.03385]","[290, 230, -0.00034]","[302, 200, -0.0165]","[309, 180, -0.03251]","[315, 163, -0.0435]","[275, 224, -0.00384]","[283, 191, -0.01782]","[288, 171, -0.03189]","[293, 154, -0.04187]","[259, 225, -0.01094]","[265, 193, -0.02501]","[270, 173, -0.03317]","[276, 157, -0.03823]","[240, 231, -0.02022]","[246, 205, -0.03233]","[251, 189, -0.03624]","[256, 175, -0.03804]","[420, 209, 0.0]","[395, 185, 0.01824]","[368, 172, 0.02015]","[347, 171, 0.01772]","[331, 175, 0.01273]","[352, 163, -7e-05]","[313, 160, -0.0098]","[291, 159, -0.01548]","[274, 159, -0.01854]","[350, 175, -0.01592]","[304, 173, -0.02363]","[279, 174, -0.02782]","[259, 174, -0.03098]","[350, 191, -0.03006]","[307, 189, -0.03545]","[281, 190, -0.0391]","[262, 189, -0.04239]","[352, 211, -0.04226]","[318, 208, -0.04735]","[298, 206, -0.04829]","[281, 204, -0.04875]"
"[213, 315, 0.0]","[241, 304, -0.01597]","[265, 280, -0.02092]","[282, 260, -0.02629]","[285, 240, -0.03148]","[263, 235, -0.0012]","[274, 206, -0.01652]","[280, 187, -0.03242]","[284, 171, -0.04356]","[247, 229, -0.00441]","[255, 196, -0.01742]","[259, 175, -0.03186]","[264, 159, -0.04227]","[230, 229, -0.01114]","[236, 198, -0.02413]","[241, 180, -0.03344]","[246, 165, -0.03971]","[211, 235, -0.02024]","[216, 210, -0.03208]","[220, 194, -0.0373]","[224, 180, -0.04043]","[391, 210, 0.0]","[362, 183, 0.02037]","[337, 174, 0.02392]","[317, 176, 0.0219]","[302, 182, 0.01717]","[325, 165, 0.0076]","[287, 162, -0.00026]","[264, 162, -0.00525]","[246, 161, -0.00788]","[321, 178, -0.00933]","[275, 177, -0.01504]","[248, 177, -0.01934]","[228, 177, -0.02226]","[319, 195, -0.02479]","[277, 194, -0.02876]","[252, 193, -0.03276]","[232, 191, -0.03592]","[321, 214, -0.03828]","[288, 212, -0.04191]","[269, 210, -0.04169]","[253, 207, -0.04096]"
"[208, 317, 0.0]","[235, 307, -0.01516]","[259, 283, -0.02006]","[276, 263, -0.02551]","[279, 245, -0.03099]","[257, 237, -0.00281]","[269, 207, -0.01823]","[275, 188, -0.03375]","[280, 172, -0.0447]","[242, 232, -0.00612]","[250, 199, -0.01943]","[254, 178, -0.03326]","[259, 161, -0.04334]","[226, 232, -0.0128]","[232, 200, -0.02587]","[237, 181, -0.03471]","[242, 165, -0.04078]","[207, 237, -0.02168]","[213, 213, -0.03324]","[217, 197, -0.03785]","[222, 183, -0.0407]","[382, 210, 0.0]","[356, 185, 0.01416]","[330, 174, 0.0149]","[309, 174, 0.01175]","[294, 181, 0.00622]","[319, 168, -0.00199]","[281, 165, -0.01127]","[259, 164, -0.01701]","[242, 163, -0.02036]","[315, 181, -0.01646]","[270, 179, -0.02405]","[246, 178, -0.02892]","[226, 179, -0.03262]","[314, 198, -0.02948]","[272, 194, -0.0352]","[247, 194, -0.04009]","[228, 192, -0.04415]","[315, 217, -0.04088]","[283, 214, -0.04589]","[264, 213, -0.04694]","[248, 211, -0.04758]"
"[192, 327, 0.0]","[220, 318, -0.01408]","[242, 296, -0.01915]","[257, 278, -0.0249]","[260, 262, -0.03085]","[240, 250, -0.00444]","[253, 221, -0.02031]","[260, 202, -0.03614]","[264, 186, -0.04719]","[225, 244, -0.00873]","[235, 210, -0.02214]","[240, 188, -0.03571]","[245, 170, -0.04541]","[209, 243, -0.01601]","[215, 212, -0.02899]","[221, 192, -0.03723]","[228, 177, -0.0427]","[189, 249, -0.02544]","[195, 224, -0.03714]","[199, 208, -0.04113]","[205, 195, -0.04327]","[365, 219, 0.0]","[341, 195, 0.01272]","[317, 186, 0.01179]","[298, 191, 0.00742]","[285, 199, 0.0004]","[304, 179, -0.00868]","[265, 177, -0.01912]","[243, 177, -0.02457]","[224, 177, -0.02755]","[300, 194, -0.02239]","[254, 195, -0.03165]","[228, 197, -0.03682]","[207, 197, -0.04041]","[299, 212, -0.03427]","[256, 212, -0.04074]","[232, 212, -0.04573]","[212, 211, -0.04955]","[300, 231, -0.04455]","[268, 230, -0.04961]","[250, 229, -0.05051]","[234, 227, -0.05076]"
