0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[306, 254, 0.0]","[268, 216, -0.03697]","[222, 193, -0.06138]","[181, 181, -0.08227]","[149, 176, -0.10482]","[173, 260, -0.05597]","[117, 295, -0.08899]","[86, 321, -0.11209]","[61, 344, -0.12859]","[184, 290, -0.05971]","[121, 332, -0.09516]","[85, 359, -0.12455]","[55, 382, -0.14551]","[204, 311, -0.06508]","[153, 348, -0.0955]","[119, 374, -0.11755]","[91, 396, -0.13206]","[231, 322, -0.07303]","[196, 354, -0.09921]","[173, 372, -0.11244]","[152, 388, -0.12023]","[457, 288, 0.0]","[412, 258, 0.01012]","[360, 255, 0.00281]","[326, 275, -0.00574]","[312, 299, -0.01967]","[346, 246, -0.04065]","[280, 240, -0.06227]","[248, 233, -0.07204]","[221, 227, -0.07681]","[355, 274, -0.06082]","[277, 275, -0.08733]","[238, 273, -0.09862]","[206, 269, -0.10368]","[368, 305, -0.0768]","[299, 313, -0.10511]","[257, 313, -0.11603]","[223, 309, -0.11948]","[386, 337, -0.08874]","[328, 344, -0.10479]","[329, 341, -0.09469]","[339, 334, -0.08494]"
"[335, 231, 0.0]","[295, 198, -0.02718]","[249, 180, -0.05127]","[212, 165, -0.0744]","[183, 154, -0.09992]","[205, 237, -0.05784]","[149, 273, -0.09275]","[118, 298, -0.11587]","[94, 320, -0.13128]","[217, 265, -0.0674]","[156, 308, -0.09993]","[118, 335, -0.12295]","[90, 358, -0.13922]","[238, 286, -0.07787]","[182, 326, -0.10481]","[149, 351, -0.12028]","[121, 371, -0.13095]","[265, 300, -0.09027]","[229, 334, -0.11417]","[204, 351, -0.12274]","[183, 363, -0.12734]","[495, 274, 0.0]","[453, 242, 0.00805]","[401, 239, 0.00208]","[368, 260, -0.00458]","[356, 284, -0.01635]","[383, 229, -0.03565]","[317, 222, -0.05351]","[284, 214, -0.06153]","[257, 207, -0.06534]","[389, 254, -0.05313]","[314, 254, -0.07318]","[276, 251, -0.08194]","[245, 248, -0.08571]","[399, 284, -0.06678]","[329, 289, -0.09055]","[289, 289, -0.10122]","[255, 289, -0.10577]","[414, 317, -0.07671]","[360, 323, -0.09031]","[364, 322, -0.0796]","[375, 321, -0.07006]"
"[367, 195, 0.0]","[332, 158, -0.02954]","[292, 134, -0.05864]","[258, 115, -0.08617]","[237, 92, -0.11653]","[246, 180, -0.06556]","[190, 213, -0.10046]","[164, 233, -0.12175]","[143, 250, -0.13579]","[256, 208, -0.07439]","[195, 246, -0.10648]","[161, 269, -0.12744]","[137, 287, -0.14223]","[277, 230, -0.08379]","[222, 266, -0.11066]","[191, 285, -0.1241]","[167, 298, -0.13325]","[304, 247, -0.095]","[269, 275, -0.11759]","[245, 287, -0.12343]","[223, 295, -0.12628]","[528, 244, 0.0]","[485, 212, 0.00977]","[436, 200, 0.00351]","[401, 210, -0.00491]","[383, 225, -0.01852]","[419, 183, -0.03671]","[353, 179, -0.05789]","[320, 171, -0.06826]","[293, 164, -0.07374]","[426, 207, -0.05721]","[354, 205, -0.07819]","[317, 200, -0.08842]","[285, 194, -0.09505]","[435, 238, -0.07452]","[369, 237, -0.09972]","[331, 232, -0.11107]","[301, 224, -0.11693]","[449, 275, -0.08837]","[392, 282, -0.10575]","[391, 284, -0.09872]","[400, 285, -0.09209]"
"[397, 160, 0.0]","[368, 126, -0.02666]","[332, 103, -0.0507]","[302, 84, -0.07373]","[287, 62, -0.09985]","[294, 148, -0.05899]","[242, 173, -0.09167]","[217, 192, -0.1134]","[196, 209, -0.12842]","[305, 177, -0.0676]","[249, 207, -0.09653]","[216, 228, -0.11683]","[192, 248, -0.13261]","[325, 200, -0.077]","[275, 227, -0.10254]","[245, 245, -0.11625]","[222, 261, -0.12625]","[351, 217, -0.08814]","[317, 240, -0.11048]","[295, 251, -0.11714]","[276, 260, -0.12155]","[556, 223, 0.0]","[514, 195, 0.00819]","[464, 181, -0.00059]","[426, 187, -0.01031]","[405, 196, -0.02504]","[451, 162, -0.05156]","[390, 150, -0.0785]","[362, 138, -0.09311]","[336, 126, -0.10202]","[463, 183, -0.07248]","[392, 178, -0.09802]","[357, 171, -0.11282]","[327, 164, -0.12513]","[477, 213, -0.08934]","[414, 212, -0.11849]","[377, 207, -0.13517]","[348, 199, -0.14615]","[490, 246, -0.10229]","[433, 252, -0.1238]","[426, 253, -0.12318]","[429, 253, -0.12249]"
"[410, 164, 0.0]","[381, 135, -0.03444]","[345, 115, -0.06365]","[318, 93, -0.08984]","[301, 69, -0.11918]","[307, 155, -0.07399]","[258, 179, -0.11]","[230, 199, -0.13323]","[206, 218, -0.14968]","[317, 182, -0.0806]","[263, 210, -0.11532]","[230, 233, -0.13958]","[202, 254, -0.15723]","[336, 204, -0.08784]","[287, 232, -0.11765]","[256, 252, -0.13651]","[229, 269, -0.14957]","[362, 222, -0.09695]","[329, 245, -0.12326]","[307, 259, -0.13496]","[285, 269, -0.14246]","[560, 230, 0.0]","[521, 198, 0.01049]","[473, 183, 0.00194]","[435, 190, -0.00847]","[412, 201, -0.0239]","[462, 167, -0.04803]","[403, 156, -0.0743]","[373, 147, -0.08921]","[346, 137, -0.09891]","[473, 189, -0.06989]","[406, 185, -0.09365]","[369, 181, -0.1074]","[338, 175, -0.11926]","[485, 220, -0.08798]","[421, 219, -0.11512]","[384, 216, -0.13129]","[356, 211, -0.14266]","[496, 253, -0.1023]","[447, 257, -0.12558]","[436, 259, -0.12922]","[433, 260, -0.13136]"
"[440, 201, 0.0]","[407, 176, -0.05272]","[373, 166, -0.08814]","[347, 158, -0.11546]","[340, 152, -0.14814]","[336, 227, -0.09097]","[292, 266, -0.12606]","[263, 294, -0.15453]","[244, 317, -0.1764]","[353, 241, -0.08358]","[319, 278, -0.11566]","[299, 303, -0.14418]","[290, 321, -0.16771]","[375, 246, -0.07673]","[354, 279, -0.10264]","[341, 298, -0.12627]","[334, 308, -0.14666]","[400, 245, -0.0734]","[402, 266, -0.09347]","[404, 276, -0.10377]","[406, 278, -0.11402]","[579, 278, 0.0]","[540, 248, -0.0032]","[484, 240, -0.01668]","[440, 249, -0.02875]","[413, 262, -0.04606]","[484, 235, -0.06271]","[429, 230, -0.0915]","[401, 228, -0.10782]","[376, 223, -0.11853]","[501, 262, -0.07658]","[440, 267, -0.10355]","[402, 269, -0.11819]","[372, 266, -0.13132]","[516, 293, -0.08739]","[455, 306, -0.11482]","[418, 310, -0.12911]","[390, 309, -0.13951]","[529, 325, -0.0957]","[478, 334, -0.12006]","[461, 335, -0.12634]","[449, 332, -0.13046]"
"[463, 244, 0.0]","[438, 213, -0.04034]","[405, 195, -0.06901]","[381, 184, -0.09363]","[367, 174, -0.12003]","[361, 256, -0.05922]","[318, 293, -0.08855]","[293, 320, -0.11003]","[273, 343, -0.12495]","[371, 283, -0.05746]","[325, 324, -0.08555]","[297, 351, -0.10873]","[276, 374, -0.12551]","[385, 302, -0.05741]","[345, 339, -0.07877]","[321, 363, -0.0938]","[303, 382, -0.10362]","[403, 314, -0.06082]","[375, 346, -0.07622]","[359, 365, -0.08259]","[346, 377, -0.08629]","[610, 292, 0.0]","[572, 265, 0.00233]","[524, 262, -0.00746]","[493, 279, -0.01773]","[476, 298, -0.03223]","[520, 252, -0.04535]","[463, 245, -0.06665]","[434, 239, -0.07638]","[410, 233, -0.08126]","[528, 280, -0.06068]","[463, 284, -0.08178]","[426, 284, -0.09118]","[397, 284, -0.09734]","[540, 310, -0.0731]","[479, 321, -0.09465]","[444, 323, -0.10391]","[418, 322, -0.10849]","[552, 339, -0.08317]","[500, 347, -0.09881]","[490, 346, -0.09574]","[489, 345, -0.09196]"
"[482, 225, 0.0]","[460, 191, -0.03683]","[435, 171, -0.06944]","[418, 158, -0.09855]","[412, 143, -0.13089]","[404, 221, -0.07798]","[363, 256, -0.11195]","[343, 278, -0.13317]","[326, 296, -0.14802]","[418, 250, -0.08142]","[372, 293, -0.10888]","[346, 317, -0.12729]","[326, 334, -0.14227]","[438, 271, -0.08537]","[399, 311, -0.10978]","[374, 334, -0.1253]","[352, 351, -0.13695]","[462, 285, -0.09148]","[440, 316, -0.11463]","[422, 332, -0.12379]","[404, 343, -0.12995]","[640, 274, 0.0]","[601, 246, 0.00442]","[554, 239, -0.00259]","[521, 251, -0.01007]","[502, 263, -0.02125]","[554, 224, -0.0467]","[499, 216, -0.06854]","[471, 207, -0.07837]","[447, 200, -0.08338]","[565, 251, -0.06177]","[505, 251, -0.08117]","[470, 248, -0.09032]","[442, 245, -0.09802]","[576, 283, -0.07371]","[520, 287, -0.09571]","[487, 285, -0.10639]","[463, 279, -0.11288]","[586, 316, -0.08291]","[536, 324, -0.1009]","[526, 320, -0.10066]","[526, 313, -0.09951]"
"[507, 208, 0.0]","[480, 179, -0.03576]","[447, 162, -0.06574]","[429, 150, -0.09277]","[427, 133, -0.12333]","[421, 214, -0.07809]","[379, 247, -0.11345]","[356, 269, -0.13562]","[336, 289, -0.15108]","[435, 244, -0.08232]","[388, 285, -0.11355]","[359, 310, -0.13264]","[336, 331, -0.14694]","[455, 264, -0.08708]","[412, 303, -0.11243]","[386, 326, -0.1265]","[363, 343, -0.13642]","[479, 279, -0.09438]","[451, 309, -0.11596]","[432, 326, -0.12448]","[414, 338, -0.13032]","[645, 271, 0.0]","[607, 243, 0.00922]","[565, 233, 0.00185]","[533, 243, -0.00729]","[515, 253, -0.02054]","[561, 220, -0.04225]","[510, 210, -0.06453]","[483, 202, -0.07611]","[459, 193, -0.08322]","[573, 246, -0.06057]","[515, 248, -0.08177]","[482, 245, -0.09398]","[453, 241, -0.10455]","[583, 277, -0.07537]","[530, 283, -0.09784]","[498, 281, -0.11002]","[473, 276, -0.11802]","[592, 308, -0.0871]","[543, 316, -0.10501]","[527, 317, -0.10743]","[518, 314, -0.10881]"
"[522, 253, 0.0]","[499, 221, -0.05864]","[467, 198, -0.09944]","[449, 180, -0.13246]","[449, 165, -0.16784]","[436, 253, -0.09626]","[397, 288, -0.13472]","[376, 315, -0.16072]","[358, 339, -0.17872]","[444, 284, -0.08734]","[401, 327, -0.12213]","[374, 358, -0.1478]","[355, 384, -0.16645]","[457, 306, -0.0798]","[421, 346, -0.10638]","[399, 373, -0.12625]","[380, 393, -0.13987]","[475, 319, -0.07642]","[454, 353, -0.09722]","[443, 373, -0.10776]","[433, 387, -0.11466]","[658, 306, 0.0]","[625, 275, 0.00113]","[583, 262, -0.00988]","[550, 269, -0.01976]","[528, 278, -0.03352]","[580, 254, -0.05163]","[529, 247, -0.07427]","[502, 243, -0.08556]","[480, 237, -0.09169]","[592, 280, -0.0642]","[530, 285, -0.08411]","[496, 286, -0.09296]","[470, 285, -0.10031]","[601, 311, -0.07361]","[540, 323, -0.09355]","[507, 325, -0.10092]","[485, 323, -0.10517]","[608, 341, -0.08061]","[557, 351, -0.09729]","[540, 353, -0.0971]","[530, 352, -0.09542]"
"[529, 279, 0.0]","[503, 244, -0.04493]","[471, 218, -0.07849]","[452, 201, -0.10723]","[452, 189, -0.13815]","[442, 274, -0.08322]","[402, 311, -0.11928]","[379, 337, -0.14264]","[359, 360, -0.15913]","[453, 308, -0.08289]","[408, 354, -0.11567]","[379, 383, -0.13807]","[356, 409, -0.15475]","[471, 331, -0.08348]","[432, 374, -0.11038]","[405, 401, -0.12764]","[381, 424, -0.13956]","[491, 345, -0.08733]","[468, 379, -0.10938]","[449, 399, -0.11959]","[431, 415, -0.1266]","[665, 316, 0.0]","[633, 287, 0.00057]","[590, 277, -0.00945]","[556, 286, -0.01903]","[533, 297, -0.03251]","[581, 268, -0.04393]","[531, 262, -0.0633]","[502, 259, -0.07202]","[480, 257, -0.07657]","[592, 293, -0.05638]","[532, 301, -0.07406]","[498, 302, -0.08219]","[471, 301, -0.08846]","[602, 324, -0.06611]","[542, 337, -0.08411]","[508, 340, -0.09063]","[483, 338, -0.09406]","[610, 355, -0.07371]","[559, 365, -0.08988]","[537, 365, -0.09056]","[521, 361, -0.08908]"
"[366, 303, 0.0]","[337, 276, -0.01551]","[305, 256, -0.03188]","[284, 238, -0.04826]","[280, 220, -0.06683]","[278, 283, -0.03915]","[239, 294, -0.06084]","[217, 304, -0.07516]","[198, 315, -0.08572]","[284, 304, -0.04769]","[241, 317, -0.069]","[213, 328, -0.08394]","[191, 339, -0.09535]","[297, 322, -0.05639]","[259, 336, -0.0742]","[234, 343, -0.08494]","[213, 350, -0.09298]","[315, 338, -0.06622]","[290, 352, -0.08169]","[273, 359, -0.08767]","[258, 365, -0.09201]","[493, 361, 0.0]","[442, 330, 0.00811]","[392, 320, 0.00155]","[352, 319, -0.00736]","[327, 317, -0.01979]","[397, 306, -0.03442]","[348, 292, -0.06093]","[319, 283, -0.0785]","[295, 276, -0.09111]","[405, 320, -0.05443]","[352, 311, -0.07982]","[319, 305, -0.09782]","[291, 300, -0.11304]","[416, 343, -0.07219]","[367, 338, -0.09704]","[334, 336, -0.11679]","[307, 331, -0.13263]","[428, 371, -0.08752]","[401, 375, -0.11177]","[382, 376, -0.12682]","[365, 375, -0.13851]"
"[344, 337, 0.0]","[316, 311, -0.0044]","[286, 293, -0.01079]","[266, 278, -0.01913]","[264, 262, -0.02986]","[260, 316, -0.01138]","[227, 326, -0.02272]","[209, 335, -0.03306]","[194, 345, -0.04164]","[266, 334, -0.022]","[228, 344, -0.03202]","[206, 354, -0.04342]","[190, 364, -0.05307]","[278, 349, -0.03306]","[245, 359, -0.04203]","[225, 368, -0.05092]","[208, 376, -0.05836]","[294, 363, -0.04483]","[271, 374, -0.05391]","[257, 382, -0.05818]","[244, 388, -0.06163]","[448, 382, 0.0]","[411, 350, 0.01047]","[376, 338, 0.00717]","[346, 336, 0.00082]","[327, 336, -0.0087]","[366, 335, -0.01548]","[320, 323, -0.0303]","[297, 316, -0.03922]","[277, 310, -0.04477]","[369, 350, -0.03117]","[319, 340, -0.04275]","[293, 334, -0.04961]","[271, 327, -0.05604]","[373, 370, -0.04549]","[328, 363, -0.05652]","[302, 357, -0.06375]","[281, 349, -0.07059]","[379, 394, -0.05798]","[344, 395, -0.06641]","[333, 395, -0.06665]","[325, 394, -0.06766]"
"[330, 334, 0.0]","[306, 312, -0.00994]","[282, 297, -0.02339]","[263, 282, -0.03705]","[260, 268, -0.05291]","[258, 320, -0.0323]","[226, 329, -0.05007]","[207, 339, -0.06283]","[192, 347, -0.07315]","[263, 336, -0.04177]","[228, 347, -0.06114]","[206, 357, -0.07593]","[187, 365, -0.08817]","[276, 350, -0.05061]","[244, 361, -0.06666]","[223, 368, -0.076]","[205, 375, -0.08403]","[293, 362, -0.05998]","[272, 375, -0.07458]","[258, 382, -0.07987]","[244, 390, -0.08434]","[435, 384, 0.0]","[406, 359, 0.01135]","[374, 347, 0.01077]","[348, 345, 0.00747]","[331, 345, 0.00132]","[364, 344, -0.01664]","[320, 334, -0.02985]","[297, 327, -0.03555]","[279, 320, -0.03856]","[365, 356, -0.0314]","[316, 346, -0.04386]","[292, 339, -0.04902]","[272, 332, -0.05315]","[369, 373, -0.04438]","[326, 366, -0.05902]","[301, 360, -0.06808]","[282, 354, -0.07443]","[374, 394, -0.05495]","[341, 396, -0.06667]","[335, 398, -0.06776]","[335, 400, -0.0684]"
"[316, 325, 0.0]","[297, 305, -0.0112]","[277, 292, -0.02472]","[263, 280, -0.03846]","[261, 269, -0.05449]","[258, 315, -0.03213]","[231, 325, -0.04961]","[215, 332, -0.06174]","[202, 340, -0.07049]","[265, 330, -0.03976]","[233, 341, -0.05518]","[214, 349, -0.06563]","[199, 357, -0.07446]","[276, 343, -0.04755]","[247, 353, -0.06045]","[229, 360, -0.0673]","[215, 366, -0.07318]","[290, 354, -0.05619]","[271, 367, -0.06754]","[258, 375, -0.07113]","[247, 382, -0.07437]","[422, 380, 0.0]","[395, 358, 0.0099]","[367, 346, 0.00829]","[343, 345, 0.00461]","[328, 348, -0.00117]","[359, 338, -0.01558]","[317, 328, -0.02731]","[295, 321, -0.03174]","[277, 315, -0.03346]","[360, 349, -0.02966]","[312, 339, -0.04188]","[287, 333, -0.04531]","[266, 327, -0.04665]","[363, 366, -0.04205]","[320, 357, -0.05669]","[296, 350, -0.06337]","[277, 341, -0.06653]","[367, 387, -0.05209]","[333, 389, -0.06191]","[330, 393, -0.05865]","[333, 396, -0.05534]"
"[321, 323, 0.0]","[307, 305, -0.01423]","[289, 292, -0.027]","[276, 281, -0.03901]","[272, 269, -0.05311]","[270, 313, -0.03385]","[244, 318, -0.05041]","[230, 324, -0.06139]","[218, 330, -0.0692]","[276, 327, -0.03904]","[247, 334, -0.05304]","[230, 340, -0.06235]","[215, 346, -0.07008]","[286, 340, -0.04475]","[260, 345, -0.05772]","[244, 350, -0.06536]","[231, 353, -0.07128]","[300, 350, -0.05139]","[283, 360, -0.06393]","[271, 366, -0.06872]","[261, 370, -0.07232]","[423, 377, 0.0]","[399, 354, 0.00973]","[371, 343, 0.00779]","[346, 341, 0.00421]","[330, 341, -0.00192]","[366, 334, -0.02195]","[324, 324, -0.03559]","[303, 318, -0.04106]","[285, 313, -0.04329]","[368, 346, -0.03582]","[320, 335, -0.04912]","[295, 329, -0.05348]","[276, 323, -0.05559]","[370, 362, -0.04748]","[328, 352, -0.06405]","[303, 345, -0.07256]","[284, 337, -0.07689]","[374, 382, -0.05632]","[340, 383, -0.06914]","[338, 388, -0.06757]","[341, 392, -0.06503]"
"[323, 323, 0.0]","[309, 307, -0.0147]","[293, 296, -0.02925]","[282, 285, -0.0427]","[278, 272, -0.058]","[274, 315, -0.03637]","[249, 319, -0.05362]","[235, 324, -0.06453]","[223, 329, -0.07228]","[279, 329, -0.04102]","[252, 334, -0.05695]","[235, 340, -0.06702]","[221, 345, -0.07504]","[289, 341, -0.04591]","[265, 346, -0.05995]","[249, 350, -0.0678]","[236, 353, -0.07378]","[301, 352, -0.05159]","[285, 361, -0.0644]","[274, 366, -0.06937]","[264, 370, -0.07303]","[425, 378, 0.0]","[402, 356, 0.01022]","[375, 346, 0.00843]","[350, 344, 0.00486]","[335, 346, -0.0013]","[368, 338, -0.02029]","[327, 327, -0.03297]","[307, 320, -0.03848]","[291, 314, -0.04122]","[369, 348, -0.034]","[325, 338, -0.04366]","[301, 331, -0.0483]","[282, 325, -0.05216]","[372, 364, -0.04557]","[333, 356, -0.05745]","[310, 349, -0.0672]","[292, 342, -0.07454]","[375, 383, -0.05467]","[347, 387, -0.06681]","[341, 391, -0.06947]","[339, 394, -0.07086]"
"[332, 340, 0.0]","[326, 323, -0.01784]","[318, 313, -0.03393]","[312, 307, -0.04819]","[307, 303, -0.0638]","[299, 338, -0.03538]","[282, 352, -0.05091]","[273, 360, -0.06162]","[263, 367, -0.06935]","[296, 349, -0.03443]","[278, 363, -0.05104]","[268, 369, -0.06234]","[260, 374, -0.07108]","[296, 357, -0.03342]","[279, 371, -0.04632]","[269, 376, -0.05362]","[261, 380, -0.05918]","[298, 363, -0.03349]","[284, 373, -0.04236]","[275, 376, -0.04623]","[267, 379, -0.04968]","[445, 388, 0.0]","[425, 371, 0.00391]","[397, 363, -0.0012]","[374, 364, -0.00673]","[361, 367, -0.01522]","[393, 357, -0.03061]","[352, 350, -0.04449]","[333, 346, -0.05051]","[318, 341, -0.05393]","[397, 369, -0.0429]","[352, 361, -0.05419]","[328, 356, -0.05936]","[309, 351, -0.06386]","[403, 386, -0.05301]","[364, 381, -0.06735]","[339, 377, -0.0766]","[320, 371, -0.08347]","[409, 406, -0.06101]","[380, 412, -0.0745]","[376, 415, -0.07476]","[377, 416, -0.07463]"
"[280, 367, 0.0]","[258, 347, -0.01647]","[230, 337, -0.02891]","[207, 329, -0.04077]","[191, 322, -0.05386]","[196, 372, -0.03045]","[160, 392, -0.05144]","[141, 406, -0.0671]","[126, 419, -0.0778]","[202, 390, -0.0362]","[163, 413, -0.055]","[139, 429, -0.06959]","[120, 444, -0.08015]","[215, 403, -0.04303]","[179, 425, -0.05913]","[157, 439, -0.06879]","[139, 451, -0.07548]","[232, 413, -0.05118]","[208, 432, -0.06616]","[191, 443, -0.07142]","[177, 452, -0.07403]","[383, 391, 0.0]","[353, 375, 0.00633]","[320, 374, 0.00253]","[303, 391, -0.00218]","[298, 411, -0.01068]","[310, 367, -0.02127]","[267, 362, -0.03316]","[242, 359, -0.03934]","[222, 356, -0.0426]","[312, 387, -0.03372]","[262, 385, -0.04587]","[235, 383, -0.05233]","[212, 381, -0.05548]","[316, 408, -0.04363]","[268, 408, -0.05867]","[242, 407, -0.06755]","[221, 405, -0.07196]","[325, 430, -0.05102]","[291, 432, -0.06104]","[297, 430, -0.05516]","[308, 427, -0.04929]"
"[283, 348, 0.0]","[259, 328, -0.01583]","[232, 318, -0.03137]","[210, 308, -0.04658]","[195, 299, -0.06336]","[201, 350, -0.03554]","[166, 369, -0.0577]","[147, 382, -0.07252]","[132, 394, -0.08246]","[207, 365, -0.04265]","[168, 385, -0.06389]","[144, 401, -0.07931]","[125, 415, -0.09024]","[220, 377, -0.05015]","[184, 398, -0.06744]","[162, 410, -0.07734]","[143, 421, -0.08412]","[238, 386, -0.05871]","[214, 404, -0.07353]","[196, 414, -0.07866]","[181, 422, -0.08152]","[391, 367, 0.0]","[359, 353, 0.00708]","[325, 354, 0.00425]","[309, 370, -0.00017]","[305, 387, -0.00801]","[313, 347, -0.01638]","[271, 344, -0.02839]","[246, 340, -0.03492]","[227, 335, -0.0381]","[314, 364, -0.02903]","[266, 365, -0.04035]","[238, 363, -0.04631]","[215, 361, -0.04908]","[320, 384, -0.03969]","[272, 387, -0.05346]","[248, 387, -0.06141]","[226, 385, -0.06537]","[329, 406, -0.0482]","[298, 412, -0.05786]","[304, 410, -0.05223]","[314, 407, -0.04651]"
"[286, 342, 0.0]","[262, 321, -0.01461]","[234, 307, -0.02924]","[213, 297, -0.04385]","[198, 288, -0.06012]","[203, 339, -0.03306]","[168, 356, -0.05494]","[149, 368, -0.06983]","[133, 380, -0.07976]","[210, 354, -0.04107]","[171, 373, -0.06189]","[147, 388, -0.07689]","[127, 401, -0.08717]","[222, 366, -0.04957]","[186, 386, -0.06709]","[164, 398, -0.07656]","[146, 408, -0.08264]","[240, 376, -0.05906]","[215, 393, -0.07415]","[197, 401, -0.0789]","[181, 408, -0.08114]","[392, 361, 0.0]","[360, 345, 0.01001]","[328, 344, 0.00807]","[309, 356, 0.00365]","[301, 369, -0.00405]","[313, 340, -0.01355]","[271, 335, -0.02609]","[247, 329, -0.03291]","[228, 323, -0.03611]","[315, 355, -0.02768]","[267, 355, -0.04016]","[239, 351, -0.04592]","[216, 347, -0.04825]","[321, 375, -0.03974]","[275, 376, -0.05412]","[250, 374, -0.06127]","[228, 372, -0.06451]","[332, 397, -0.04947]","[303, 402, -0.05918]","[306, 400, -0.05393]","[314, 399, -0.0484]"
"[279, 310, 0.0]","[258, 289, -0.01909]","[232, 278, -0.03536]","[211, 266, -0.05099]","[196, 253, -0.06753]","[197, 305, -0.03386]","[162, 318, -0.0552]","[141, 328, -0.06936]","[124, 337, -0.07904]","[202, 320, -0.03918]","[162, 336, -0.05919]","[137, 347, -0.07285]","[116, 357, -0.08233]","[213, 332, -0.04567]","[176, 348, -0.06246]","[154, 357, -0.07168]","[135, 364, -0.07774]","[230, 343, -0.05379]","[205, 356, -0.0683]","[188, 362, -0.07346]","[173, 367, -0.07622]","[396, 336, 0.0]","[370, 315, 0.00494]","[338, 310, -6e-05]","[313, 320, -0.00577]","[300, 333, -0.01474]","[314, 307, -0.02587]","[269, 301, -0.042]","[243, 295, -0.05076]","[223, 290, -0.05506]","[315, 324, -0.03756]","[263, 323, -0.05172]","[233, 320, -0.05882]","[208, 316, -0.06251]","[321, 345, -0.04698]","[272, 345, -0.06294]","[242, 342, -0.073]","[218, 337, -0.07857]","[333, 368, -0.05417]","[300, 372, -0.0664]","[296, 371, -0.06491]","[297, 369, -0.06204]"
"[265, 292, 0.0]","[244, 271, -0.01984]","[218, 259, -0.0371]","[196, 247, -0.05334]","[180, 233, -0.07082]","[182, 289, -0.03568]","[144, 302, -0.05835]","[120, 313, -0.07383]","[101, 323, -0.08399]","[187, 305, -0.04107]","[145, 321, -0.06152]","[117, 333, -0.07664]","[93, 343, -0.08686]","[198, 318, -0.04747]","[158, 333, -0.06557]","[132, 344, -0.07658]","[110, 352, -0.08345]","[215, 329, -0.05519]","[187, 342, -0.07124]","[168, 349, -0.07687]","[151, 355, -0.07921]","[380, 319, 0.0]","[347, 301, 0.00905]","[313, 297, 0.00544]","[289, 306, 0.00011]","[277, 319, -0.00901]","[302, 289, -0.02115]","[253, 286, -0.03439]","[225, 282, -0.04145]","[204, 278, -0.04462]","[304, 307, -0.03519]","[249, 305, -0.046]","[218, 302, -0.05179]","[192, 299, -0.0551]","[308, 328, -0.04661]","[256, 327, -0.05957]","[226, 324, -0.06881]","[202, 321, -0.07465]","[317, 352, -0.05553]","[281, 356, -0.06553]","[281, 353, -0.0616]","[287, 351, -0.05737]"
