0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[160, 229, 0.0]","[196, 209, 0.00292]","[224, 182, -0.00143]","[248, 166, -0.01045]","[270, 153, -0.0176]","[194, 132, 0.01576]","[229, 125, 0.00058]","[253, 133, -0.01521]","[271, 144, -0.02644]","[182, 126, 0.003]","[225, 116, -0.01489]","[252, 127, -0.02867]","[271, 141, -0.03618]","[172, 129, -0.01207]","[217, 115, -0.03127]","[246, 126, -0.03915]","[267, 139, -0.04167]","[168, 139, -0.0274]","[207, 135, -0.04322]","[231, 140, -0.04798]","[251, 145, -0.049]","[362, 325, -0.0]","[318, 316, -0.00931]","[281, 301, -0.02202]","[256, 284, -0.03902]","[264, 271, -0.05624]","[294, 237, -0.00517]","[273, 205, -0.02632]","[258, 188, -0.03928]","[247, 174, -0.04858]","[314, 231, -0.01376]","[275, 247, -0.05067]","[280, 282, -0.05784]","[293, 299, -0.05386]","[331, 233, -0.02511]","[292, 256, -0.06067]","[299, 287, -0.05291]","[312, 303, -0.03707]","[346, 242, -0.03782]","[312, 257, -0.05909]","[313, 277, -0.0526]","[320, 289, -0.04062]"
"[140, 256, -0.0]","[170, 242, -0.01579]","[191, 209, -0.01823]","[202, 179, -0.02183]","[209, 157, -0.02297]","[200, 182, 0.01783]","[211, 154, 0.00314]","[210, 149, -0.01196]","[207, 157, -0.01917]","[182, 174, 0.01897]","[191, 142, 0.00578]","[191, 139, -0.00779]","[191, 150, -0.01347]","[162, 172, 0.01508]","[170, 140, 0.00322]","[174, 136, -0.00428]","[177, 145, -0.00609]","[141, 175, 0.00899]","[151, 155, -0.00019]","[158, 145, -0.00466]","[165, 143, -0.00536]","[335, 354, -0.0]","[299, 348, -0.01501]","[266, 332, -0.02874]","[242, 313, -0.04631]","[251, 299, -0.06444]","[269, 275, -0.0117]","[244, 236, -0.03606]","[229, 214, -0.0507]","[216, 195, -0.06109]","[288, 266, -0.01837]","[262, 276, -0.06221]","[271, 310, -0.07037]","[282, 330, -0.06515]","[309, 263, -0.02821]","[282, 281, -0.06744]","[291, 313, -0.05899]","[302, 330, -0.04153]","[329, 266, -0.04013]","[303, 280, -0.06135]","[305, 302, -0.05343]","[312, 314, -0.04029]"
"[157, 289, -0.0]","[185, 269, -0.00531]","[201, 231, -0.00323]","[205, 201, -0.00414]","[197, 180, -0.00372]","[196, 204, 0.0194]","[203, 173, 0.00552]","[210, 172, -0.00882]","[210, 184, -0.01539]","[178, 198, 0.01512]","[182, 164, 0.00215]","[191, 165, -0.01167]","[192, 180, -0.01793]","[159, 199, 0.00697]","[162, 163, -0.00547]","[172, 161, -0.01624]","[177, 173, -0.02057]","[140, 204, -0.00214]","[146, 179, -0.01124]","[156, 170, -0.01791]","[164, 169, -0.02129]","[346, 368, -0.0]","[309, 365, -0.01912]","[276, 351, -0.0376]","[251, 336, -0.05881]","[258, 319, -0.07987]","[278, 289, -0.02174]","[253, 250, -0.05053]","[235, 229, -0.06719]","[219, 210, -0.07857]","[299, 279, -0.02735]","[268, 296, -0.07449]","[277, 331, -0.08316]","[291, 349, -0.07817]","[319, 278, -0.03608]","[288, 301, -0.07742]","[298, 332, -0.06715]","[311, 347, -0.04854]","[338, 283, -0.0472]","[311, 299, -0.06955]","[313, 321, -0.06062]","[322, 332, -0.04647]"
"[197, 329, 0.0]","[222, 300, -0.01339]","[234, 265, -0.02485]","[243, 244, -0.03903]","[251, 230, -0.05138]","[203, 220, -0.0045]","[217, 199, -0.03692]","[239, 206, -0.06412]","[255, 219, -0.07981]","[185, 222, -0.01217]","[203, 200, -0.04557]","[230, 210, -0.06651]","[249, 224, -0.07601]","[169, 233, -0.02406]","[188, 213, -0.05438]","[215, 220, -0.06515]","[237, 231, -0.06668]","[159, 250, -0.03792]","[183, 241, -0.05964]","[206, 240, -0.06715]","[225, 240, -0.06876]","[389, 383, -0.0]","[354, 389, -0.0156]","[315, 382, -0.03358]","[292, 371, -0.05473]","[302, 362, -0.07652]","[311, 319, -0.0293]","[284, 280, -0.05488]","[265, 263, -0.07018]","[249, 249, -0.08207]","[331, 307, -0.03769]","[309, 337, -0.07738]","[320, 371, -0.08283]","[337, 385, -0.07926]","[352, 308, -0.04805]","[329, 342, -0.08051]","[337, 370, -0.0673]","[350, 380, -0.05151]","[371, 314, -0.06094]","[349, 340, -0.0785]","[351, 362, -0.06659]","[360, 372, -0.05259]"
"[204, 334, 0.0]","[234, 305, -0.00702]","[250, 271, -0.0185]","[263, 249, -0.03346]","[277, 232, -0.04662]","[202, 225, -0.00115]","[235, 208, -0.03028]","[263, 214, -0.0559]","[284, 225, -0.07111]","[187, 228, -0.01198]","[225, 207, -0.04194]","[257, 215, -0.06163]","[279, 228, -0.07058]","[179, 239, -0.02566]","[215, 218, -0.05253]","[246, 224, -0.06167]","[269, 234, -0.06277]","[178, 256, -0.04058]","[215, 246, -0.05921]","[239, 245, -0.06413]","[258, 245, -0.06388]","[406, 402, -0.0]","[367, 404, -0.01134]","[331, 391, -0.02648]","[307, 375, -0.04561]","[318, 368, -0.0658]","[329, 330, -0.01847]","[303, 297, -0.04061]","[286, 279, -0.05514]","[271, 263, -0.06746]","[351, 319, -0.02912]","[327, 347, -0.06528]","[338, 376, -0.07116]","[353, 387, -0.06872]","[372, 320, -0.04172]","[347, 352, -0.07292]","[356, 377, -0.06172]","[369, 386, -0.04733]","[393, 328, -0.05653]","[368, 350, -0.07387]","[369, 370, -0.06413]","[375, 380, -0.05225]"
"[212, 331, -0.0]","[264, 305, 0.00263]","[286, 280, -0.0048]","[303, 260, -0.01673]","[320, 248, -0.02722]","[242, 217, -0.00035]","[296, 214, -0.02181]","[323, 229, -0.04012]","[340, 242, -0.05201]","[236, 219, -0.01447]","[298, 213, -0.03312]","[327, 230, -0.04335]","[347, 245, -0.04808]","[239, 232, -0.02984]","[297, 224, -0.04986]","[327, 236, -0.05631]","[347, 247, -0.057]","[249, 251, -0.04544]","[297, 254, -0.06265]","[323, 259, -0.06733]","[343, 264, -0.06708]","[443, 408, -0.0]","[401, 407, -0.00706]","[366, 393, -0.02106]","[345, 379, -0.03953]","[352, 376, -0.05886]","[370, 333, -0.01706]","[347, 303, -0.03804]","[331, 289, -0.05104]","[319, 278, -0.06136]","[392, 327, -0.0293]","[361, 357, -0.06049]","[368, 385, -0.06529]","[382, 395, -0.06383]","[412, 334, -0.04314]","[380, 365, -0.07195]","[384, 388, -0.06257]","[394, 398, -0.05036]","[428, 348, -0.05846]","[400, 367, -0.07535]","[398, 384, -0.06631]","[404, 392, -0.05527]"
"[229, 324, 0.0]","[281, 303, 0.00549]","[306, 281, -0.00257]","[328, 268, -0.01604]","[347, 260, -0.02722]","[261, 217, 0.0024]","[316, 217, -0.01738]","[342, 233, -0.03388]","[359, 247, -0.04449]","[257, 221, -0.01241]","[323, 217, -0.03224]","[348, 233, -0.04242]","[364, 250, -0.04691]","[261, 234, -0.02818]","[323, 229, -0.04418]","[350, 242, -0.04725]","[368, 255, -0.04668]","[271, 254, -0.04417]","[320, 254, -0.05234]","[345, 258, -0.05124]","[363, 262, -0.04868]","[456, 417, -0.0]","[411, 407, -0.0071]","[379, 391, -0.02246]","[356, 379, -0.04195]","[358, 377, -0.0624]","[393, 333, -0.01666]","[366, 310, -0.03754]","[348, 295, -0.0507]","[333, 282, -0.06146]","[412, 330, -0.02834]","[371, 359, -0.05919]","[377, 389, -0.06239]","[389, 398, -0.0597]","[428, 340, -0.04171]","[387, 370, -0.06895]","[391, 393, -0.05825]","[403, 401, -0.04537]","[440, 356, -0.05679]","[407, 372, -0.07322]","[403, 388, -0.06559]","[408, 398, -0.05581]"
"[323, 338, 0.0]","[349, 312, 0.00777]","[356, 286, 0.00267]","[363, 266, -0.00951]","[372, 246, -0.01948]","[327, 241, 0.00897]","[377, 229, -0.01219]","[404, 234, -0.02781]","[420, 244, -0.03501]","[326, 240, -0.00427]","[383, 224, -0.01936]","[407, 232, -0.02454]","[422, 241, -0.02568]","[331, 244, -0.01965]","[388, 228, -0.02937]","[410, 237, -0.02625]","[424, 248, -0.02213]","[342, 252, -0.03593]","[389, 245, -0.03763]","[411, 248, -0.0315]","[425, 252, -0.02559]","[474, 433, -0.0]","[434, 414, -0.00425]","[409, 394, -0.01545]","[394, 378, -0.03105]","[398, 370, -0.04664]","[435, 343, -0.01561]","[419, 313, -0.03452]","[411, 301, -0.04543]","[405, 289, -0.05438]","[455, 342, -0.02688]","[416, 360, -0.05222]","[413, 379, -0.05774]","[417, 381, -0.05913]","[471, 352, -0.03941]","[431, 377, -0.06234]","[430, 390, -0.05634]","[433, 391, -0.04874]","[484, 366, -0.0532]","[451, 382, -0.06809]","[441, 393, -0.06354]","[435, 399, -0.05699]"
"[400, 332, 0.0]","[416, 310, 0.00013]","[420, 282, -0.00403]","[427, 257, -0.01381]","[439, 236, -0.02079]","[381, 238, 0.01554]","[422, 219, -0.00065]","[448, 217, -0.01572]","[465, 221, -0.02476]","[384, 233, 0.00681]","[430, 218, -0.00511]","[455, 220, -0.01285]","[471, 226, -0.01727]","[393, 236, -0.0051]","[441, 224, -0.01155]","[462, 227, -0.00969]","[477, 232, -0.00812]","[409, 243, -0.01893]","[446, 236, -0.01751]","[463, 238, -0.01189]","[476, 241, -0.00776]","[498, 428, -0.0]","[460, 407, -0.00801]","[436, 376, -0.01436]","[432, 348, -0.02515]","[446, 330, -0.03389]","[456, 347, 0.00391]","[453, 310, -0.02179]","[445, 313, -0.03694]","[441, 324, -0.0426]","[476, 347, -0.00224]","[476, 321, -0.03394]","[468, 345, -0.04373]","[467, 365, -0.04095]","[498, 349, -0.01224]","[496, 332, -0.04208]","[487, 357, -0.04106]","[484, 376, -0.03009]","[520, 355, -0.02286]","[517, 339, -0.0371]","[505, 353, -0.03132]","[497, 368, -0.02133]"
"[410, 316, 0.0]","[449, 294, 0.00814]","[468, 270, 0.00705]","[486, 255, -0.00052]","[508, 246, -0.00714]","[424, 223, 0.02478]","[474, 217, 0.01669]","[502, 224, 0.00475]","[521, 233, -0.00331]","[423, 221, 0.01217]","[476, 214, 0.00722]","[503, 223, -0.0012]","[522, 233, -0.00609]","[431, 226, -0.00192]","[480, 215, -0.00895]","[506, 222, -0.01358]","[525, 230, -0.0146]","[444, 236, -0.01642]","[483, 232, -0.02053]","[505, 235, -0.0192]","[522, 240, -0.01628]","[511, 412, -0.0]","[480, 390, -0.00351]","[462, 361, -0.00828]","[460, 334, -0.01895]","[476, 319, -0.02875]","[484, 332, 0.00803]","[482, 293, -0.01181]","[479, 287, -0.02345]","[478, 287, -0.0291]","[502, 334, -0.00095]","[499, 315, -0.03143]","[493, 341, -0.03936]","[491, 360, -0.0363]","[520, 338, -0.01308]","[515, 325, -0.04011]","[506, 349, -0.03636]","[502, 367, -0.02522]","[540, 345, -0.02596]","[533, 334, -0.03768]","[520, 349, -0.03073]","[513, 363, -0.02112]"
"[423, 287, -0.0]","[435, 248, 0.0371]","[453, 223, 0.0465]","[469, 209, 0.04371]","[489, 205, 0.03954]","[461, 194, 0.05406]","[501, 197, 0.05903]","[514, 210, 0.05579]","[517, 221, 0.05301]","[471, 192, 0.02979]","[511, 199, 0.04097]","[523, 212, 0.03746]","[526, 225, 0.03317]","[485, 198, 0.00649]","[519, 203, 0.01684]","[531, 217, 0.02066]","[533, 228, 0.02107]","[497, 210, -0.0156]","[525, 211, -0.00486]","[534, 220, 0.00448]","[537, 230, 0.01061]","[543, 385, -0.0]","[509, 369, -0.0068]","[486, 337, -0.0097]","[481, 307, -0.0176]","[499, 295, -0.02466]","[505, 299, 0.01985]","[501, 268, 0.00771]","[497, 252, 0.00081]","[495, 239, -0.00436]","[524, 297, 0.01227]","[513, 289, -0.01773]","[512, 319, -0.02296]","[516, 336, -0.01603]","[543, 300, 0.00047]","[530, 298, -0.0259]","[528, 324, -0.01806]","[533, 336, -0.00347]","[562, 305, -0.01301]","[549, 302, -0.02246]","[544, 319, -0.01322]","[548, 325, -0.00222]"
"[432, 253, 0.0]","[444, 218, 0.02523]","[460, 193, 0.03105]","[469, 174, 0.02948]","[478, 159, 0.02824]","[479, 164, 0.0319]","[517, 170, 0.03183]","[526, 182, 0.02684]","[526, 190, 0.02317]","[491, 164, 0.0157]","[528, 177, 0.02148]","[535, 188, 0.01795]","[534, 196, 0.01372]","[503, 173, 0.00053]","[537, 187, 0.00921]","[540, 198, 0.01432]","[536, 204, 0.01507]","[513, 186, -0.01402]","[541, 196, -0.00384]","[543, 206, 0.00505]","[539, 212, 0.01105]","[554, 361, -0.0]","[520, 344, -0.01072]","[497, 319, -0.02175]","[484, 295, -0.03608]","[494, 286, -0.0501]","[521, 272, -0.00087]","[509, 245, -0.01516]","[502, 226, -0.02321]","[497, 211, -0.03014]","[539, 271, -0.00729]","[508, 279, -0.03336]","[508, 306, -0.03602]","[516, 316, -0.03108]","[553, 277, -0.01674]","[520, 291, -0.04138]","[522, 313, -0.03301]","[531, 320, -0.02065]","[564, 289, -0.02824]","[536, 299, -0.04193]","[534, 314, -0.03578]","[541, 320, -0.02681]"
"[455, 227, 0.0]","[498, 206, 0.01249]","[516, 186, 0.01608]","[534, 175, 0.01226]","[554, 165, 0.01035]","[474, 140, 0.04237]","[512, 138, 0.03387]","[536, 139, 0.01911]","[557, 142, 0.00888]","[471, 136, 0.0275]","[516, 134, 0.01781]","[541, 138, 0.00421]","[561, 145, -0.00428]","[474, 137, 0.00994]","[520, 136, 0.00346]","[543, 141, -0.00197]","[562, 149, -0.00456]","[483, 141, -0.00859]","[519, 142, -0.00916]","[539, 146, -0.0073]","[555, 149, -0.00518]","[572, 338, -0.0]","[539, 317, -0.00453]","[515, 292, -0.01294]","[508, 270, -0.0262]","[523, 268, -0.03979]","[537, 253, -0.00011]","[530, 227, -0.01403]","[526, 209, -0.02497]","[524, 192, -0.03437]","[556, 250, -0.00937]","[533, 262, -0.0335]","[530, 280, -0.04226]","[532, 290, -0.04363]","[573, 256, -0.0203]","[548, 273, -0.04166]","[545, 289, -0.0408]","[546, 297, -0.03509]","[589, 266, -0.03276]","[564, 277, -0.04315]","[553, 288, -0.03991]","[546, 296, -0.03433]"
"[475, 235, 0.0]","[503, 219, -0.00098]","[520, 197, -0.00088]","[539, 179, -0.00584]","[555, 162, -0.00999]","[504, 182, 0.03304]","[521, 170, 0.02408]","[538, 163, 0.01083]","[551, 157, 0.00199]","[495, 174, 0.02548]","[516, 158, 0.01707]","[534, 152, 0.00528]","[552, 148, -0.00266]","[484, 167, 0.01336]","[509, 148, 0.00129]","[528, 142, -0.00749]","[546, 142, -0.01149]","[473, 162, 0.00011]","[501, 148, -0.00942]","[521, 143, -0.01332]","[540, 141, -0.01471]","[588, 350, -0.0]","[567, 338, -0.01962]","[552, 312, -0.03142]","[557, 286, -0.04438]","[570, 268, -0.056]","[541, 275, -0.01403]","[526, 234, -0.03575]","[520, 212, -0.04918]","[517, 195, -0.05736]","[562, 274, -0.01586]","[568, 258, -0.05415]","[573, 286, -0.06419]","[573, 305, -0.06074]","[583, 277, -0.02047]","[588, 262, -0.0557]","[588, 291, -0.04944]","[586, 309, -0.03429]","[602, 282, -0.02681]","[604, 264, -0.04745]","[602, 283, -0.03916]","[601, 296, -0.02626]"
"[466, 252, 0.0]","[496, 241, -0.00184]","[518, 220, -0.00156]","[540, 205, -0.00584]","[556, 190, -0.00886]","[495, 197, 0.03098]","[516, 183, 0.02178]","[536, 182, 0.00828]","[552, 183, -0.0006]","[489, 190, 0.02421]","[514, 173, 0.01377]","[536, 170, -0.00039]","[555, 172, -0.00929]","[480, 185, 0.01313]","[511, 167, -0.00095]","[534, 166, -0.01265]","[553, 171, -0.01815]","[471, 181, 0.00123]","[505, 172, -0.01082]","[527, 171, -0.01742]","[546, 173, -0.02031]","[574, 381, -0.0]","[550, 370, -0.02007]","[532, 343, -0.03414]","[542, 318, -0.04976]","[561, 303, -0.06482]","[531, 303, -0.02131]","[521, 260, -0.04515]","[518, 238, -0.05945]","[514, 220, -0.06944]","[552, 303, -0.02591]","[554, 295, -0.06296]","[551, 321, -0.07143]","[547, 334, -0.07034]","[573, 308, -0.03364]","[574, 302, -0.06751]","[567, 329, -0.06091]","[561, 340, -0.0493]","[593, 316, -0.04356]","[592, 307, -0.06481]","[583, 328, -0.05767]","[574, 339, -0.04763]"
"[455, 267, 0.0]","[488, 253, 0.0017]","[510, 234, -0.00162]","[534, 225, -0.00923]","[554, 215, -0.01419]","[469, 191, 0.02144]","[508, 190, 0.00707]","[534, 196, -0.00928]","[553, 204, -0.02033]","[464, 186, 0.01116]","[509, 182, -0.00467]","[536, 189, -0.01758]","[558, 197, -0.02503]","[465, 187, -0.00208]","[513, 183, -0.01811]","[540, 190, -0.02512]","[559, 199, -0.027]","[472, 192, -0.01618]","[514, 191, -0.02742]","[535, 195, -0.02996]","[553, 200, -0.02944]","[551, 405, -0.0]","[517, 386, -0.01306]","[495, 359, -0.02445]","[498, 334, -0.03938]","[521, 327, -0.05501]","[519, 318, -0.00992]","[513, 281, -0.02804]","[512, 260, -0.04206]","[511, 243, -0.05296]","[542, 316, -0.01616]","[530, 318, -0.04617]","[522, 340, -0.05624]","[519, 354, -0.05726]","[561, 322, -0.02486]","[547, 329, -0.05009]","[533, 348, -0.04916]","[527, 361, -0.04231]","[580, 331, -0.03555]","[562, 336, -0.04841]","[547, 349, -0.0445]","[538, 359, -0.03747]"
"[434, 280, 0.0]","[464, 269, 0.00461]","[486, 252, -0.00037]","[511, 243, -0.01004]","[531, 237, -0.01819]","[451, 202, 0.01276]","[495, 202, 0.00143]","[518, 214, -0.01138]","[535, 226, -0.0208]","[452, 199, 0.00116]","[500, 197, -0.0083]","[522, 212, -0.01639]","[538, 227, -0.02172]","[460, 205, -0.01176]","[508, 202, -0.02134]","[531, 214, -0.02448]","[546, 226, -0.02576]","[474, 216, -0.02518]","[513, 222, -0.03113]","[533, 229, -0.0314]","[548, 235, -0.03068]","[531, 415, -0.0]","[515, 379, 0.00931]","[503, 349, 0.00697]","[488, 331, 8e-05]","[471, 325, -0.00921]","[513, 324, -0.0047]","[502, 292, -0.01761]","[496, 273, -0.02424]","[492, 260, -0.02855]","[516, 335, -0.01712]","[463, 328, -0.03319]","[449, 341, -0.035]","[448, 351, -0.03495]","[513, 352, -0.02886]","[462, 350, -0.04302]","[461, 362, -0.03747]","[469, 367, -0.03175]","[508, 370, -0.0398]","[467, 365, -0.04926]","[465, 372, -0.04345]","[472, 377, -0.03654]"
"[427, 303, 0.0]","[450, 285, 0.00146]","[470, 262, -0.00328]","[493, 249, -0.0116]","[511, 239, -0.01791]","[428, 220, 0.01416]","[466, 213, -0.00198]","[491, 216, -0.01832]","[512, 223, -0.02973]","[422, 216, 0.00273]","[469, 205, -0.01542]","[493, 210, -0.0287]","[514, 218, -0.03582]","[422, 219, -0.01108]","[468, 207, -0.02752]","[494, 211, -0.03381]","[513, 217, -0.03556]","[427, 227, -0.02568]","[466, 221, -0.03702]","[488, 223, -0.03924]","[505, 225, -0.03891]","[493, 430, -0.0]","[464, 409, -0.0067]","[441, 384, -0.01687]","[434, 360, -0.03057]","[451, 358, -0.04497]","[468, 339, -0.01086]","[464, 309, -0.02533]","[462, 289, -0.03629]","[462, 271, -0.04665]","[491, 338, -0.01915]","[462, 353, -0.04044]","[457, 371, -0.04573]","[458, 377, -0.04749]","[509, 348, -0.02882]","[477, 366, -0.04827]","[471, 381, -0.0441]","[471, 387, -0.03859]","[523, 363, -0.04013]","[493, 374, -0.0528]","[479, 384, -0.04991]","[471, 391, -0.04516]"
"[406, 308, 0.0]","[438, 291, 0.00245]","[461, 264, -0.00374]","[487, 248, -0.01439]","[508, 235, -0.02336]","[415, 218, 0.0135]","[454, 211, -0.00249]","[480, 215, -0.01968]","[502, 221, -0.03205]","[408, 215, 0.00058]","[455, 206, -0.01674]","[482, 213, -0.03012]","[504, 221, -0.03763]","[406, 219, -0.0145]","[455, 210, -0.03103]","[483, 215, -0.03792]","[505, 221, -0.04009]","[412, 228, -0.03035]","[454, 223, -0.04227]","[479, 225, -0.04526]","[499, 226, -0.04524]","[491, 437, -0.0]","[465, 421, -0.01083]","[442, 392, -0.01945]","[441, 367, -0.0305]","[462, 365, -0.0415]","[460, 345, -0.00702]","[457, 314, -0.02087]","[456, 294, -0.03028]","[456, 279, -0.03805]","[483, 343, -0.01334]","[476, 349, -0.04186]","[473, 378, -0.04808]","[472, 398, -0.04463]","[504, 350, -0.02154]","[492, 361, -0.04671]","[487, 387, -0.04107]","[486, 403, -0.02977]","[525, 361, -0.03134]","[513, 365, -0.04341]","[505, 382, -0.03605]","[504, 392, -0.02627]"
"[380, 321, 0.0]","[412, 304, -0.00379]","[439, 281, -0.01382]","[467, 268, -0.0271]","[484, 254, -0.03808]","[397, 235, 0.00653]","[435, 228, -0.01283]","[459, 236, -0.03074]","[475, 246, -0.04243]","[388, 231, -0.00309]","[434, 223, -0.02003]","[459, 234, -0.03168]","[478, 243, -0.03826]","[386, 235, -0.01544]","[432, 226, -0.03095]","[457, 233, -0.03496]","[475, 241, -0.03564]","[390, 246, -0.02904]","[430, 243, -0.0398]","[451, 247, -0.04066]","[468, 249, -0.03913]","[473, 457, -0.0]","[443, 437, -0.00663]","[421, 409, -0.01462]","[417, 386, -0.02669]","[435, 384, -0.03981]","[445, 363, -0.0066]","[438, 330, -0.02053]","[435, 308, -0.0316]","[434, 292, -0.0411]","[469, 360, -0.015]","[449, 372, -0.04]","[442, 393, -0.04927]","[438, 409, -0.05086]","[490, 368, -0.02459]","[463, 388, -0.04615]","[456, 407, -0.04617]","[451, 422, -0.04152]","[509, 382, -0.03568]","[481, 394, -0.04799]","[464, 406, -0.04581]","[449, 417, -0.04084]"
"[349, 323, 0.0]","[389, 311, -0.00457]","[417, 293, -0.01532]","[443, 282, -0.0289]","[465, 275, -0.04042]","[383, 232, -0.00183]","[431, 235, -0.01969]","[455, 250, -0.037]","[471, 262, -0.04997]","[378, 230, -0.01143]","[432, 232, -0.02712]","[456, 248, -0.03758]","[473, 261, -0.04487]","[379, 237, -0.0228]","[433, 236, -0.03858]","[457, 251, -0.04144]","[473, 264, -0.04201]","[385, 251, -0.0354]","[429, 255, -0.04747]","[451, 264, -0.04843]","[467, 271, -0.04711]","[475, 462, -0.0]","[442, 437, -0.00783]","[419, 413, -0.01892]","[407, 392, -0.03339]","[413, 388, -0.04818]","[441, 365, -0.01087]","[429, 338, -0.02564]","[424, 319, -0.03731]","[422, 301, -0.04759]","[463, 363, -0.01916]","[427, 379, -0.04125]","[416, 395, -0.05116]","[413, 403, -0.05595]","[480, 373, -0.02858]","[439, 396, -0.04867]","[433, 412, -0.04855]","[431, 422, -0.04571]","[493, 388, -0.03979]","[456, 402, -0.05225]","[439, 412, -0.05046]","[425, 420, -0.04662]"
"[311, 322, 0.0]","[349, 313, 0.0038]","[377, 302, -0.00493]","[404, 296, -0.017]","[419, 294, -0.02808]","[357, 235, -0.00766]","[408, 244, -0.02142]","[424, 262, -0.03115]","[435, 277, -0.03802]","[356, 237, -0.01974]","[413, 246, -0.03039]","[426, 266, -0.03436]","[433, 283, -0.03733]","[359, 251, -0.03165]","[412, 260, -0.04089]","[427, 276, -0.04193]","[435, 290, -0.04266]","[364, 272, -0.04356]","[404, 284, -0.04829]","[420, 291, -0.04785]","[433, 298, -0.0472]","[451, 447, -0.0]","[437, 414, 0.0061]","[419, 387, 0.0036]","[397, 373, -0.00174]","[377, 370, -0.01004]","[414, 359, -0.00891]","[397, 327, -0.01542]","[387, 306, -0.01959]","[379, 290, -0.02394]","[415, 371, -0.01843]","[367, 367, -0.02615]","[357, 377, -0.02663]","[357, 384, -0.02785]","[412, 389, -0.0266]","[365, 391, -0.03262]","[367, 400, -0.02761]","[374, 403, -0.02486]","[410, 408, -0.03438]","[371, 406, -0.03813]","[374, 412, -0.03116]","[381, 416, -0.02508]"
"[290, 330, 0.0]","[319, 316, -0.00699]","[347, 287, -0.00827]","[369, 269, -0.01265]","[386, 254, -0.01629]","[340, 261, 0.01756]","[365, 245, 0.00093]","[387, 245, -0.01509]","[407, 250, -0.02488]","[332, 256, 0.01186]","[360, 238, -0.00422]","[382, 238, -0.01882]","[406, 242, -0.02746]","[322, 254, 0.00153]","[350, 235, -0.01446]","[372, 234, -0.02542]","[395, 240, -0.03074]","[311, 256, -0.01047]","[335, 241, -0.02279]","[355, 237, -0.02997]","[375, 240, -0.03393]","[407, 442, -0.0]","[368, 418, -0.00636]","[342, 390, -0.01606]","[328, 367, -0.02947]","[341, 366, -0.04367]","[374, 341, -0.00278]","[367, 317, -0.01909]","[363, 299, -0.03051]","[361, 283, -0.03926]","[393, 343, -0.01168]","[356, 355, -0.03705]","[352, 383, -0.04166]","[357, 397, -0.03912]","[406, 355, -0.0228]","[369, 372, -0.04601]","[364, 393, -0.04117]","[368, 404, -0.03104]","[415, 371, -0.03519]","[383, 382, -0.04737]","[374, 395, -0.04258]","[375, 403, -0.03464]"
