0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[329, 326, -0.0]","[298, 301, -0.00893]","[275, 267, -0.01959]","[265, 238, -0.03575]","[278, 223, -0.05197]","[305, 221, 0.00191]","[304, 177, -0.0202]","[302, 151, -0.03345]","[302, 128, -0.04272]","[324, 225, -0.00842]","[299, 209, -0.05108]","[292, 244, -0.05975]","[298, 266, -0.05416]","[343, 232, -0.0221]","[315, 220, -0.06352]","[307, 255, -0.05442]","[311, 276, -0.03527]","[361, 243, -0.03686]","[336, 228, -0.06044]","[324, 252, -0.05051]","[324, 270, -0.03524]"
,,,,,,,,,,,,,,,,,,,,,"[317, 315, -0.0]","[280, 301, -0.01651]","[248, 252, -0.02481]","[243, 208, -0.03645]","[270, 197, -0.0485]","[277, 205, -0.00836]","[274, 149, -0.03441]","[276, 117, -0.0509]","[279, 90, -0.06295]","[305, 207, -0.01563]","[286, 184, -0.06404]","[284, 229, -0.07013]","[289, 258, -0.06004]","[331, 214, -0.02678]","[311, 199, -0.07405]","[306, 243, -0.06066]","[311, 270, -0.03629]","[359, 225, -0.03953]","[341, 203, -0.06751]","[327, 230, -0.05451]","[324, 250, -0.03613]"
,,,,,,,,,,,,,,,,,,,,,"[316, 320, -0.0]","[279, 305, -0.01837]","[245, 253, -0.02934]","[241, 205, -0.04436]","[269, 195, -0.0602]","[271, 202, -0.01523]","[268, 140, -0.04381]","[270, 106, -0.05909]","[274, 76, -0.06991]","[300, 204, -0.02373]","[284, 182, -0.07938]","[281, 228, -0.08706]","[286, 258, -0.07619]","[328, 211, -0.03583]","[309, 199, -0.08818]","[304, 245, -0.07554]","[309, 273, -0.05027]","[357, 222, -0.04961]","[341, 201, -0.07881]","[329, 231, -0.06598]","[329, 251, -0.04725]"
,,,,,,,,,,,,,,,,,,,,,"[313, 323, -0.0]","[273, 307, -0.01793]","[238, 255, -0.02934]","[236, 208, -0.04521]","[264, 194, -0.06191]","[263, 198, -0.01658]","[260, 135, -0.04663]","[263, 99, -0.06311]","[267, 68, -0.07461]","[295, 200, -0.02571]","[278, 184, -0.08323]","[276, 230, -0.09251]","[280, 259, -0.08306]","[324, 206, -0.03825]","[305, 200, -0.09167]","[300, 247, -0.07887]","[303, 273, -0.05367]","[354, 217, -0.05253]","[336, 202, -0.0813]","[326, 234, -0.06737]","[327, 253, -0.04769]"
,,,,,,,,,,,,,,,,,,,,,"[277, 340, -0.0]","[234, 318, -0.01858]","[198, 272, -0.0321]","[187, 225, -0.05087]","[215, 217, -0.07056]","[225, 213, -0.01124]","[220, 150, -0.03986]","[222, 115, -0.05716]","[227, 84, -0.07013]","[256, 214, -0.02123]","[233, 200, -0.0741]","[224, 240, -0.08413]","[228, 263, -0.07771]","[284, 221, -0.03528]","[261, 219, -0.08506]","[251, 257, -0.07561]","[254, 278, -0.05462]","[315, 234, -0.05181]","[291, 225, -0.07949]","[276, 252, -0.0693]","[274, 271, -0.05318]"
,,,,,,,,,,,,,,,,,,,,,"[255, 355, -0.0]","[204, 327, -0.00725]","[168, 288, -0.01858]","[155, 253, -0.03848]","[172, 244, -0.05822]","[199, 231, 0.00373]","[192, 179, -0.02144]","[192, 150, -0.0363]","[198, 123, -0.04758]","[226, 229, -0.01128]","[188, 237, -0.05803]","[188, 272, -0.06605]","[204, 285, -0.06104]","[249, 236, -0.03049]","[210, 249, -0.07163]","[209, 278, -0.06067]","[222, 289, -0.04219]","[271, 248, -0.05247]","[237, 254, -0.07263]","[229, 275, -0.06314]","[235, 286, -0.04945]"
,,,,,,,,,,,,,,,,,,,,,"[233, 357, -0.0]","[190, 332, -0.00748]","[157, 293, -0.01946]","[142, 261, -0.03877]","[158, 257, -0.05817]","[188, 241, 0.002]","[181, 193, -0.02207]","[179, 165, -0.03643]","[183, 138, -0.04787]","[213, 239, -0.01201]","[175, 242, -0.05676]","[175, 274, -0.06397]","[190, 288, -0.05883]","[234, 244, -0.02988]","[195, 254, -0.06972]","[194, 284, -0.0583]","[207, 295, -0.03983]","[254, 255, -0.05021]","[219, 261, -0.06947]","[211, 282, -0.05921]","[217, 293, -0.04574]"
,,,,,,,,,,,,,,,,,,,,,"[197, 369, -0.0]","[151, 345, -0.00605]","[122, 312, -0.01547]","[107, 283, -0.03169]","[106, 272, -0.04838]","[149, 261, 0.00715]","[139, 217, -0.01322]","[137, 191, -0.02594]","[139, 167, -0.03528]","[171, 259, -0.00527]","[130, 261, -0.04518]","[130, 293, -0.05448]","[143, 309, -0.05126]","[190, 262, -0.02116]","[148, 272, -0.05951]","[150, 304, -0.05253]","[162, 317, -0.03688]","[207, 269, -0.03866]","[168, 275, -0.05908]","[162, 299, -0.05059]","[169, 314, -0.03762]"
,,,,,,,,,,,,,,,,,,,,,"[177, 369, -0.0]","[135, 346, -0.0068]","[107, 313, -0.01783]","[89, 284, -0.036]","[95, 281, -0.05469]","[136, 263, 0.00708]","[128, 221, -0.01454]","[125, 195, -0.02802]","[127, 172, -0.03836]","[157, 261, -0.00575]","[118, 261, -0.04772]","[117, 293, -0.05706]","[129, 307, -0.05347]","[176, 265, -0.02225]","[136, 271, -0.06395]","[139, 302, -0.05625]","[151, 316, -0.03908]","[194, 272, -0.04035]","[158, 271, -0.0635]","[152, 294, -0.05457]","[157, 309, -0.04096]"
,,,,,,,,,,,,,,,,,,,,,"[155, 372, -0.0]","[112, 350, -0.00956]","[81, 317, -0.02265]","[63, 287, -0.04229]","[71, 280, -0.062]","[114, 263, 0.00733]","[106, 222, -0.01505]","[102, 194, -0.02923]","[104, 170, -0.04032]","[136, 261, -0.00502]","[95, 266, -0.0475]","[96, 301, -0.05469]","[112, 314, -0.04914]","[154, 266, -0.02181]","[113, 275, -0.06365]","[114, 307, -0.05455]","[128, 320, -0.0367]","[171, 276, -0.04075]","[133, 278, -0.06648]","[127, 304, -0.0588]","[135, 320, -0.04552]"
,,,,,,,,,,,,,,,,,,,,,"[144, 375, -0.0]","[100, 356, -0.01072]","[68, 324, -0.02276]","[48, 294, -0.04052]","[58, 283, -0.05806]","[101, 268, 0.002]","[93, 223, -0.02158]","[90, 194, -0.03691]","[91, 170, -0.04847]","[123, 265, -0.00884]","[81, 267, -0.05179]","[80, 299, -0.06118]","[94, 316, -0.05729]","[142, 269, -0.02354]","[100, 278, -0.0649]","[103, 309, -0.05651]","[116, 324, -0.03913]","[161, 279, -0.04033]","[124, 280, -0.06433]","[117, 303, -0.05572]","[122, 318, -0.04187]"
,,,,,,,,,,,,,,,,,,,,,"[126, 402, -0.0]","[89, 387, -0.0167]","[55, 353, -0.03524]","[31, 321, -0.05916]","[41, 310, -0.08266]","[87, 289, -0.00564]","[75, 241, -0.03792]","[70, 211, -0.05582]","[71, 185, -0.0683]","[111, 286, -0.01599]","[62, 292, -0.06312]","[64, 331, -0.06507]","[80, 343, -0.05495]","[131, 294, -0.03213]","[83, 305, -0.0769]","[86, 339, -0.06016]","[101, 349, -0.03679]","[148, 308, -0.05138]","[106, 313, -0.07777]","[101, 338, -0.06664]","[111, 351, -0.05045]"
,,,,,,,,,,,,,,,,,,,,,"[182, 429, -0.0]","[141, 413, -0.01563]","[109, 381, -0.03346]","[90, 353, -0.0559]","[90, 340, -0.0768]","[135, 322, -0.01671]","[122, 272, -0.04661]","[117, 244, -0.06182]","[115, 219, -0.07302]","[156, 319, -0.02797]","[113, 324, -0.0754]","[118, 359, -0.08011]","[136, 371, -0.07356]","[173, 326, -0.04334]","[129, 335, -0.08814]","[135, 367, -0.07281]","[150, 377, -0.05217]","[187, 338, -0.0613]","[148, 343, -0.08825]","[146, 368, -0.07662]","[155, 381, -0.06115]"
,,,,,,,,,,,,,,,,,,,,,"[214, 436, -0.0]","[170, 418, -0.00991]","[141, 386, -0.0249]","[125, 360, -0.0462]","[113, 351, -0.06676]","[171, 329, -0.00597]","[154, 287, -0.03497]","[147, 263, -0.04959]","[144, 238, -0.05938]","[190, 328, -0.02068]","[141, 335, -0.06774]","[145, 369, -0.07235]","[161, 377, -0.0647]","[203, 335, -0.03978]","[155, 346, -0.085]","[159, 378, -0.07024]","[174, 385, -0.04894]","[211, 345, -0.06116]","[171, 354, -0.08899]","[171, 380, -0.07808]","[182, 390, -0.06246]"
,,,,,,,,,,,,,,,,,,,,,"[224, 443, -0.0]","[187, 417, -0.00289]","[166, 385, -0.01336]","[150, 365, -0.0308]","[138, 355, -0.04918]","[198, 336, -0.00284]","[183, 294, -0.02573]","[176, 270, -0.04069]","[172, 247, -0.05183]","[217, 337, -0.01769]","[170, 336, -0.05353]","[164, 363, -0.0611]","[173, 374, -0.05992]","[231, 345, -0.03514]","[184, 348, -0.06946]","[181, 375, -0.05921]","[190, 388, -0.04426]","[241, 356, -0.05417]","[206, 353, -0.07502]","[195, 372, -0.06545]","[194, 387, -0.05305]"
,,,,,,,,,,,,,,,,,,,,,"[332, 440, -0.0]","[294, 412, -0.00332]","[269, 377, -0.01191]","[256, 350, -0.02715]","[259, 332, -0.0425]","[302, 328, -0.00101]","[295, 287, -0.02518]","[294, 263, -0.04046]","[297, 240, -0.05104]","[323, 329, -0.01524]","[288, 329, -0.05498]","[284, 355, -0.06449]","[293, 368, -0.06247]","[340, 337, -0.03215]","[302, 345, -0.07011]","[302, 372, -0.06216]","[312, 384, -0.04699]","[356, 349, -0.05032]","[321, 352, -0.07236]","[315, 373, -0.06319]","[320, 386, -0.04969]"
,,,,,,,,,,,,,,,,,,,,,"[379, 428, -0.0]","[348, 408, -0.01744]","[319, 370, -0.02685]","[314, 336, -0.03767]","[340, 330, -0.04629]","[341, 325, -0.01621]","[342, 270, -0.04159]","[347, 241, -0.05394]","[354, 212, -0.06266]","[356, 326, -0.02116]","[341, 316, -0.06043]","[341, 342, -0.06612]","[346, 350, -0.06069]","[370, 334, -0.02963]","[353, 334, -0.06556]","[352, 358, -0.05811]","[357, 363, -0.04316]","[382, 347, -0.03994]","[362, 344, -0.05659]","[360, 361, -0.04666]","[363, 368, -0.0334]"
,,,,,,,,,,,,,,,,,,,,,"[409, 430, -0.0]","[375, 409, -0.01334]","[340, 365, -0.02473]","[336, 328, -0.04124]","[370, 328, -0.05784]","[375, 314, -0.00791]","[370, 262, -0.03614]","[373, 233, -0.05174]","[382, 203, -0.06375]","[402, 312, -0.01938]","[375, 313, -0.06527]","[374, 345, -0.07049]","[387, 352, -0.06332]","[427, 321, -0.03516]","[399, 332, -0.07717]","[396, 362, -0.06529]","[406, 368, -0.04599]","[453, 335, -0.05362]","[423, 340, -0.0759]","[414, 365, -0.06528]","[419, 375, -0.051]"
,,,,,,,,,,,,,,,,,,,,,"[435, 432, -0.0]","[399, 409, -0.01635]","[367, 366, -0.02762]","[364, 327, -0.0439]","[393, 320, -0.0589]","[392, 313, -0.0053]","[389, 261, -0.03481]","[393, 231, -0.05081]","[400, 203, -0.06222]","[421, 311, -0.01464]","[395, 309, -0.06227]","[395, 342, -0.06908]","[407, 355, -0.06172]","[448, 317, -0.0289]","[421, 330, -0.07184]","[418, 361, -0.06001]","[427, 370, -0.03993]","[474, 330, -0.04637]","[447, 337, -0.06764]","[439, 361, -0.05701]","[443, 370, -0.04228]"
,,,,,,,,,,,,,,,,,,,,,"[472, 409, -0.0]","[437, 382, -0.00833]","[419, 344, -0.01787]","[415, 312, -0.03434]","[429, 303, -0.05078]","[434, 300, 0.00079]","[436, 251, -0.02314]","[440, 225, -0.03718]","[447, 201, -0.04628]","[458, 303, -0.01095]","[449, 292, -0.05565]","[444, 323, -0.06709]","[445, 341, -0.06293]","[481, 310, -0.02545]","[469, 303, -0.06438]","[463, 336, -0.0565]","[465, 354, -0.03882]","[504, 320, -0.04145]","[492, 310, -0.05658]","[482, 331, -0.0433]","[481, 345, -0.02715]"
,,,,,,,,,,,,,,,,,,,,,"[485, 402, -0.0]","[449, 381, -0.00542]","[425, 343, -0.01136]","[417, 311, -0.02382]","[431, 301, -0.03674]","[441, 300, 0.0045]","[439, 254, -0.01665]","[439, 228, -0.0291]","[442, 205, -0.03735]","[463, 302, -0.00686]","[450, 287, -0.0489]","[445, 318, -0.05927]","[447, 337, -0.05437]","[484, 306, -0.02069]","[469, 299, -0.05803]","[464, 331, -0.05043]","[468, 348, -0.0333]","[507, 313, -0.03558]","[491, 304, -0.05216]","[484, 327, -0.04052]","[486, 340, -0.0255]"
,,,,,,,,,,,,,,,,,,,,,"[500, 397, -0.0]","[462, 375, -0.00389]","[437, 340, -0.00911]","[426, 313, -0.02122]","[429, 301, -0.03342]","[452, 300, 0.00792]","[445, 256, -0.01159]","[443, 229, -0.02356]","[444, 206, -0.03176]","[473, 299, -0.00453]","[453, 291, -0.04303]","[449, 317, -0.05417]","[454, 330, -0.05172]","[493, 302, -0.01957]","[472, 299, -0.05479]","[469, 326, -0.04873]","[475, 339, -0.03405]","[515, 308, -0.03567]","[494, 300, -0.05163]","[486, 321, -0.04055]","[489, 334, -0.02652]"
,,,,,,,,,,,,,,,,,,,,,"[557, 390, 0.0]","[525, 364, -0.01068]","[498, 326, -0.01335]","[484, 293, -0.01689]","[501, 288, -0.01988]","[511, 298, -0.00172]","[510, 248, -0.00909]","[512, 218, -0.01564]","[516, 194, -0.02215]","[519, 300, -0.00197]","[505, 276, -0.00793]","[502, 273, -0.00956]","[502, 269, -0.0106]","[530, 306, -0.00449]","[515, 283, -0.00797]","[512, 283, -0.00358]","[512, 281, -0.00037]","[545, 314, -0.00908]","[530, 296, -0.00597]","[527, 296, 0.00208]","[527, 300, 0.00799]"
,,,,,,,,,,,,,,,,,,,,,"[569, 385, -0.0]","[531, 355, -0.0045]","[513, 323, -0.01726]","[501, 299, -0.0359]","[500, 288, -0.05506]","[555, 278, -0.00403]","[545, 239, -0.02866]","[542, 213, -0.04451]","[544, 188, -0.05607]","[569, 280, -0.01766]","[519, 280, -0.05278]","[515, 308, -0.05927]","[528, 319, -0.0574]","[577, 289, -0.03398]","[525, 294, -0.06864]","[526, 319, -0.05859]","[541, 329, -0.04337]","[579, 302, -0.05169]","[536, 303, -0.07546]","[535, 321, -0.06814]","[546, 332, -0.05656]"
,,,,,,,,,,,,,,,,,,,,,"[557, 377, -0.0]","[516, 347, -0.00537]","[500, 320, -0.01586]","[488, 299, -0.03006]","[478, 288, -0.0445]","[533, 277, -0.00704]","[519, 241, -0.02374]","[513, 217, -0.03653]","[510, 197, -0.04716]","[541, 279, -0.01601]","[486, 284, -0.04351]","[485, 307, -0.05077]","[496, 319, -0.05184]","[541, 289, -0.02642]","[488, 299, -0.04963]","[491, 320, -0.04388]","[504, 329, -0.0362]","[535, 303, -0.0386]","[493, 311, -0.05385]","[494, 327, -0.04955]","[505, 335, -0.04254]"
,,,,,,,,,,,,,,,,,,,,,"[546, 374, -0.0]","[507, 347, -0.00302]","[490, 320, -0.01183]","[478, 300, -0.02389]","[468, 290, -0.03632]","[523, 278, -0.00805]","[507, 244, -0.02402]","[499, 220, -0.03614]","[494, 200, -0.04633]","[527, 281, -0.01687]","[477, 283, -0.04215]","[475, 304, -0.0481]","[485, 314, -0.04891]","[525, 291, -0.02646]","[476, 298, -0.04787]","[479, 316, -0.04104]","[490, 324, -0.03304]","[518, 305, -0.03731]","[478, 310, -0.05242]","[479, 324, -0.0476]","[489, 332, -0.04039]"
,,,,,,,,,,,,,,,,,,,,,"[527, 360, -0.0]","[521, 324, 0.00927]","[505, 295, 0.00633]","[484, 283, -0.00171]","[466, 284, -0.01129]","[504, 268, 0.00329]","[484, 236, -0.00767]","[472, 215, -0.0148]","[464, 197, -0.02058]","[498, 273, -0.00943]","[455, 277, -0.02681]","[456, 295, -0.02848]","[468, 301, -0.02739]","[488, 286, -0.02198]","[450, 291, -0.0359]","[453, 307, -0.02848]","[465, 310, -0.02158]","[478, 301, -0.03441]","[446, 301, -0.04197]","[450, 315, -0.03408]","[460, 320, -0.02606]"
,,,,,,,,,,,,,,,,,,,,,"[507, 349, -0.0]","[469, 327, -0.00281]","[454, 302, -0.01345]","[444, 281, -0.0274]","[437, 268, -0.04154]","[490, 258, -0.00911]","[476, 223, -0.02618]","[469, 200, -0.03808]","[464, 180, -0.04761]","[498, 260, -0.01831]","[450, 257, -0.0438]","[446, 280, -0.04848]","[455, 291, -0.04825]","[498, 270, -0.02843]","[450, 272, -0.05316]","[450, 293, -0.04495]","[461, 304, -0.03447]","[492, 284, -0.03929]","[453, 284, -0.05884]","[452, 299, -0.05494]","[462, 309, -0.04733]"
,,,,,,,,,,,,,,,,,,,,,"[495, 351, -0.0]","[459, 328, -0.00559]","[442, 299, -0.01636]","[432, 276, -0.03162]","[431, 267, -0.04661]","[478, 255, -0.00127]","[470, 220, -0.01938]","[464, 196, -0.02992]","[461, 176, -0.03881]","[492, 255, -0.01233]","[447, 254, -0.04253]","[444, 281, -0.04519]","[455, 291, -0.04033]","[500, 263, -0.02601]","[454, 268, -0.05356]","[454, 292, -0.04237]","[467, 300, -0.02853]","[503, 275, -0.04148]","[464, 278, -0.05897]","[462, 296, -0.05137]","[472, 304, -0.0411]"
,,,,,,,,,,,,,,,,,,,,,"[489, 351, -0.0]","[457, 332, -0.00804]","[438, 301, -0.0164]","[428, 275, -0.02945]","[433, 264, -0.04213]","[463, 257, 0.00115]","[459, 219, -0.01792]","[457, 195, -0.02966]","[457, 173, -0.03857]","[482, 256, -0.00799]","[451, 255, -0.04007]","[447, 280, -0.04663]","[455, 291, -0.04387]","[498, 261, -0.02002]","[465, 266, -0.0503]","[463, 291, -0.04199]","[470, 301, -0.02865]","[512, 270, -0.03398]","[483, 271, -0.05082]","[476, 290, -0.04231]","[479, 301, -0.0308]"
,,,,,,,,,,,,,,,,,,,,,"[479, 359, -0.0]","[450, 340, -0.02066]","[433, 303, -0.03001]","[440, 268, -0.04135]","[464, 252, -0.05102]","[433, 264, -0.00694]","[429, 215, -0.031]","[429, 188, -0.04573]","[433, 163, -0.05512]","[458, 266, -0.00878]","[464, 244, -0.05298]","[466, 281, -0.06198]","[467, 307, -0.05473]","[483, 270, -0.01455]","[486, 254, -0.05552]","[482, 289, -0.04768]","[482, 312, -0.02817]","[506, 277, -0.02239]","[510, 254, -0.04526]","[503, 275, -0.03613]","[499, 293, -0.02107]"
,,,,,,,,,,,,,,,,,,,,,"[480, 362, -0.0]","[449, 345, -0.02003]","[431, 305, -0.02879]","[439, 269, -0.04011]","[462, 252, -0.05037]","[431, 262, -0.01004]","[427, 212, -0.03239]","[428, 185, -0.04418]","[431, 160, -0.05152]","[457, 265, -0.01292]","[463, 244, -0.05826]","[464, 281, -0.06704]","[465, 307, -0.05963]","[482, 270, -0.01935]","[485, 256, -0.0622]","[481, 292, -0.05548]","[481, 315, -0.03672]","[505, 278, -0.02753]","[508, 256, -0.05192]","[502, 278, -0.04372]","[500, 295, -0.02935]"
,,,,,,,,,,,,,,,,,,,,,"[480, 366, -0.0]","[449, 346, -0.01805]","[430, 306, -0.02627]","[439, 270, -0.03791]","[462, 252, -0.04872]","[430, 262, -0.00562]","[426, 212, -0.02865]","[429, 184, -0.04131]","[433, 159, -0.0492]","[457, 264, -0.01042]","[461, 242, -0.05616]","[463, 280, -0.06565]","[465, 305, -0.05841]","[482, 270, -0.01893]","[484, 255, -0.0622]","[480, 292, -0.05496]","[481, 316, -0.03556]","[506, 278, -0.02914]","[507, 257, -0.05247]","[500, 280, -0.04253]","[498, 298, -0.02701]"
,,,,,,,,,,,,,,,,,,,,,"[480, 366, -0.0]","[445, 346, -0.01236]","[417, 302, -0.02057]","[419, 264, -0.03385]","[446, 258, -0.04822]","[440, 257, -0.00642]","[436, 207, -0.02821]","[438, 178, -0.04118]","[442, 153, -0.05083]","[465, 259, -0.0157]","[455, 245, -0.06144]","[451, 277, -0.07216]","[453, 301, -0.06668]","[489, 265, -0.02764]","[476, 261, -0.07014]","[470, 295, -0.0655]","[471, 317, -0.04881]","[514, 275, -0.04094]","[499, 267, -0.06312]","[488, 290, -0.05539]","[487, 307, -0.04224]"
,,,,,,,,,,,,,,,,,,,,,"[477, 365, -0.0]","[444, 342, -0.01474]","[418, 300, -0.02735]","[408, 263, -0.04446]","[426, 256, -0.06156]","[444, 249, -0.00628]","[439, 203, -0.03165]","[439, 175, -0.04647]","[443, 149, -0.05732]","[469, 249, -0.01528]","[444, 247, -0.05819]","[438, 275, -0.06678]","[441, 285, -0.06201]","[492, 257, -0.02801]","[462, 266, -0.06959]","[458, 297, -0.06241]","[464, 309, -0.04588]","[513, 270, -0.04288]","[483, 274, -0.06538]","[473, 298, -0.05712]","[474, 310, -0.04413]"
,,,,,,,,,,,,,,,,,,,,,"[478, 351, 0.0]","[482, 307, 0.00913]","[470, 264, 0.00403]","[445, 243, -0.00529]","[420, 240, -0.01644]","[479, 234, -0.01115]","[464, 185, -0.02838]","[459, 153, -0.03791]","[456, 127, -0.04538]","[466, 241, -0.02533]","[413, 232, -0.04624]","[414, 253, -0.04415]","[430, 261, -0.04117]","[448, 257, -0.03873]","[400, 253, -0.05495]","[406, 270, -0.04154]","[422, 274, -0.03146]","[427, 275, -0.05195]","[390, 267, -0.06128]","[395, 283, -0.04963]","[407, 290, -0.03912]"
,,,,,,,,,,,,,,,,,,,,,"[472, 352, -0.0]","[479, 307, 0.00983]","[467, 266, 0.00481]","[442, 247, -0.00476]","[416, 245, -0.01649]","[476, 234, -0.01188]","[467, 183, -0.02718]","[462, 149, -0.03553]","[458, 123, -0.04209]","[460, 240, -0.02551]","[417, 233, -0.0423]","[418, 252, -0.04026]","[432, 260, -0.03792]","[439, 255, -0.03771]","[400, 254, -0.04995]","[404, 270, -0.03871]","[417, 275, -0.03082]","[416, 272, -0.04967]","[385, 266, -0.05593]","[388, 281, -0.04451]","[399, 288, -0.03429]"
,,,,,,,,,,,,,,,,,,,,,"[444, 358, 0.0]","[454, 310, 0.01112]","[442, 266, 0.0084]","[420, 247, 0.0006]","[396, 247, -0.00956]","[452, 238, -0.00786]","[447, 186, -0.02063]","[443, 152, -0.02717]","[441, 125, -0.0324]","[432, 242, -0.02129]","[397, 234, -0.03561]","[395, 253, -0.03402]","[407, 263, -0.03222]","[408, 254, -0.03321]","[378, 251, -0.04251]","[380, 267, -0.03232]","[392, 274, -0.02564]","[383, 268, -0.04496]","[360, 261, -0.04795]","[363, 277, -0.0363]","[373, 287, -0.02636]"
,,,,,,,,,,,,,,,,,,,,,"[402, 362, 0.0]","[361, 322, -0.00434]","[350, 281, -0.01953]","[342, 253, -0.03819]","[329, 240, -0.05694]","[411, 233, -0.01408]","[409, 186, -0.04055]","[410, 152, -0.05813]","[412, 124, -0.07102]","[419, 242, -0.02682]","[355, 226, -0.06231]","[347, 251, -0.0678]","[360, 264, -0.06673]","[413, 255, -0.0411]","[349, 244, -0.07397]","[345, 269, -0.06146]","[360, 279, -0.04668]","[399, 271, -0.05653]","[345, 259, -0.08063]","[341, 280, -0.07298]","[354, 291, -0.06127]"
,,,,,,,,,,,,,,,,,,,,,"[361, 368, -0.0]","[327, 334, -0.01836]","[305, 290, -0.03373]","[299, 249, -0.05416]","[325, 241, -0.07416]","[344, 242, -0.00316]","[347, 189, -0.03166]","[352, 159, -0.04873]","[359, 132, -0.06074]","[370, 245, -0.0112]","[339, 230, -0.06134]","[331, 267, -0.07145]","[338, 289, -0.06496]","[391, 253, -0.02411]","[356, 249, -0.07105]","[348, 283, -0.06268]","[356, 302, -0.0425]","[411, 266, -0.03976]","[378, 258, -0.06427]","[368, 282, -0.0552]","[372, 297, -0.03991]"
,,,,,,,,,,,,,,,,,,,,,"[351, 374, -0.0]","[318, 341, -0.01488]","[292, 296, -0.02686]","[289, 254, -0.04433]","[318, 245, -0.06129]","[320, 251, -0.00409]","[321, 195, -0.03122]","[324, 164, -0.04598]","[330, 136, -0.05636]","[346, 253, -0.01335]","[327, 240, -0.06319]","[322, 276, -0.07169]","[329, 297, -0.06412]","[371, 259, -0.02676]","[348, 255, -0.07224]","[340, 290, -0.06165]","[347, 307, -0.04071]","[396, 271, -0.04255]","[373, 261, -0.06424]","[362, 286, -0.05204]","[365, 301, -0.03551]"
,,,,,,,,,,,,,,,,,,,,,"[306, 397, -0.0]","[262, 371, -0.0169]","[232, 321, -0.02815]","[232, 275, -0.04445]","[260, 266, -0.06089]","[264, 264, -0.00835]","[259, 203, -0.03787]","[262, 170, -0.05414]","[270, 140, -0.0653]","[296, 265, -0.01843]","[268, 253, -0.06529]","[261, 294, -0.06864]","[269, 313, -0.0588]","[325, 274, -0.03348]","[296, 272, -0.07881]","[284, 311, -0.06413]","[291, 329, -0.04077]","[354, 290, -0.05123]","[325, 277, -0.07589]","[309, 306, -0.06179]","[309, 324, -0.04313]"
