0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[163, 360, 0.0]","[193, 329, -0.01249]","[210, 290, -0.0312]","[232, 263, -0.05393]","[259, 248, -0.076]","[158, 246, -0.02436]","[150, 204, -0.05027]","[142, 176, -0.0648]","[136, 152, -0.07498]","[136, 254, -0.03476]","[180, 244, -0.0768]","[196, 276, -0.08242]","[194, 297, -0.07659]","[124, 270, -0.04654]","[172, 266, -0.08209]","[184, 293, -0.07058]","[181, 308, -0.05351]","[118, 289, -0.06039]","[159, 284, -0.07938]","[172, 301, -0.06888]","[171, 311, -0.05495]","[341, 416, -0.0]","[297, 408, -0.00608]","[267, 398, -0.01976]","[244, 393, -0.03878]","[239, 391, -0.05891]","[266, 340, -0.00597]","[249, 314, -0.02725]","[239, 295, -0.04278]","[231, 280, -0.0539]","[285, 335, -0.0171]","[251, 360, -0.05089]","[254, 390, -0.06174]","[265, 407, -0.06227]","[303, 342, -0.03026]","[268, 371, -0.05995]","[271, 396, -0.05673]","[280, 411, -0.04672]","[319, 354, -0.04466]","[290, 374, -0.06071]","[283, 391, -0.05549]","[283, 404, -0.04638]"
"[165, 357, 0.0]","[195, 325, -0.0133]","[213, 287, -0.03254]","[236, 262, -0.05637]","[263, 247, -0.07971]","[160, 245, -0.0214]","[150, 203, -0.04794]","[143, 174, -0.06378]","[137, 150, -0.07516]","[140, 252, -0.03201]","[183, 240, -0.07301]","[199, 270, -0.0795]","[198, 290, -0.07526]","[127, 268, -0.04448]","[175, 261, -0.08096]","[187, 288, -0.07027]","[184, 303, -0.05425]","[121, 286, -0.05907]","[162, 280, -0.07866]","[172, 297, -0.06787]","[169, 308, -0.05429]","[335, 403, -0.0]","[294, 400, -0.00828]","[265, 391, -0.02324]","[244, 385, -0.04248]","[242, 376, -0.0626]","[263, 328, -0.01345]","[248, 299, -0.036]","[238, 279, -0.05166]","[231, 262, -0.06266]","[283, 323, -0.02304]","[249, 351, -0.05636]","[250, 380, -0.06666]","[260, 395, -0.06771]","[302, 330, -0.03444]","[266, 362, -0.06454]","[267, 386, -0.06144]","[275, 400, -0.05197]","[318, 343, -0.047]","[288, 365, -0.06502]","[280, 382, -0.06107]","[279, 394, -0.05257]"
"[182, 339, 0.0]","[211, 310, -0.01248]","[228, 274, -0.0319]","[246, 247, -0.0556]","[264, 229, -0.0788]","[176, 228, -0.0247]","[167, 186, -0.05128]","[160, 158, -0.06695]","[153, 134, -0.07792]","[156, 234, -0.03488]","[200, 224, -0.07506]","[213, 254, -0.08172]","[209, 272, -0.07771]","[146, 249, -0.0462]","[193, 245, -0.08047]","[202, 270, -0.07028]","[196, 283, -0.05551]","[142, 268, -0.05951]","[182, 264, -0.07834]","[192, 281, -0.06847]","[187, 291, -0.0557]","[347, 387, -0.0]","[304, 381, -0.00427]","[273, 369, -0.01787]","[253, 359, -0.0371]","[252, 353, -0.05764]","[281, 307, -0.01232]","[261, 276, -0.0347]","[247, 251, -0.04959]","[239, 230, -0.06124]","[301, 303, -0.02502]","[261, 331, -0.05756]","[264, 358, -0.06293]","[277, 368, -0.06141]","[318, 311, -0.03959]","[278, 342, -0.06828]","[283, 361, -0.05807]","[294, 368, -0.04533]","[334, 324, -0.05576]","[300, 345, -0.07398]","[298, 360, -0.06602]","[304, 367, -0.05533]"
"[221, 333, -0.0]","[254, 299, -0.00934]","[271, 264, -0.03052]","[295, 241, -0.05785]","[320, 227, -0.08463]","[215, 219, -0.01641]","[208, 181, -0.0428]","[203, 151, -0.05818]","[198, 128, -0.06909]","[196, 226, -0.03096]","[245, 214, -0.06996]","[256, 246, -0.07534]","[250, 263, -0.07024]","[187, 241, -0.04734]","[242, 236, -0.08216]","[250, 263, -0.07141]","[243, 276, -0.05579]","[186, 259, -0.06573]","[230, 255, -0.08282]","[240, 274, -0.07025]","[234, 285, -0.05595]","[352, 378, -0.0]","[331, 377, -0.01584]","[310, 366, -0.0368]","[298, 354, -0.05967]","[311, 353, -0.08246]","[301, 298, -0.0167]","[296, 269, -0.03206]","[291, 259, -0.04522]","[288, 250, -0.05621]","[308, 292, -0.02033]","[290, 299, -0.03435]","[280, 315, -0.03961]","[278, 320, -0.04319]","[314, 294, -0.02587]","[293, 299, -0.03241]","[283, 311, -0.02485]","[279, 317, -0.02092]","[321, 299, -0.0344]","[303, 302, -0.03442]","[295, 313, -0.02483]","[290, 321, -0.01757]"
"[234, 329, -0.0]","[267, 298, -0.00973]","[286, 262, -0.02874]","[308, 237, -0.05288]","[330, 221, -0.07624]","[230, 220, -0.02063]","[223, 180, -0.04576]","[216, 151, -0.06095]","[211, 128, -0.07201]","[210, 227, -0.03306]","[257, 217, -0.07173]","[269, 247, -0.07821]","[265, 265, -0.07446]","[201, 241, -0.04662]","[252, 237, -0.07967]","[260, 264, -0.06905]","[255, 278, -0.05417]","[199, 258, -0.06218]","[241, 256, -0.07915]","[250, 274, -0.06833]","[247, 285, -0.05533]","[384, 388, -0.0]","[356, 387, -0.01536]","[327, 374, -0.03001]","[310, 361, -0.04643]","[323, 357, -0.06315]","[333, 308, -0.02421]","[318, 275, -0.04466]","[306, 256, -0.05811]","[298, 239, -0.06988]","[357, 302, -0.03064]","[328, 326, -0.05907]","[330, 354, -0.06343]","[340, 362, -0.06253]","[378, 309, -0.03919]","[347, 339, -0.06606]","[347, 362, -0.0577]","[353, 369, -0.04719]","[396, 323, -0.04994]","[369, 342, -0.06772]","[364, 359, -0.06121]","[365, 367, -0.05225]"
"[262, 325, -0.0]","[300, 295, -0.01213]","[318, 263, -0.03287]","[336, 240, -0.0587]","[353, 222, -0.08379]","[264, 215, -0.02032]","[260, 176, -0.04801]","[256, 146, -0.06379]","[252, 123, -0.07484]","[245, 220, -0.03215]","[295, 212, -0.07366]","[306, 245, -0.07904]","[300, 263, -0.07372]","[237, 234, -0.04602]","[292, 232, -0.08265]","[298, 261, -0.07133]","[289, 274, -0.05532]","[234, 251, -0.06205]","[280, 251, -0.08194]","[286, 271, -0.07172]","[279, 280, -0.05894]","[423, 387, -0.0]","[387, 385, -0.01318]","[354, 373, -0.02972]","[342, 358, -0.04907]","[359, 355, -0.06862]","[361, 311, -0.02555]","[346, 276, -0.04494]","[337, 256, -0.0577]","[332, 240, -0.06863]","[386, 302, -0.03335]","[363, 329, -0.06258]","[365, 356, -0.06839]","[375, 368, -0.06806]","[408, 309, -0.04245]","[383, 340, -0.06754]","[384, 362, -0.05974]","[390, 371, -0.04986]","[428, 321, -0.05378]","[406, 339, -0.069]","[400, 354, -0.06168]","[400, 363, -0.05237]"
"[279, 323, 0.0]","[317, 296, -0.01115]","[334, 266, -0.03188]","[350, 245, -0.05738]","[370, 230, -0.08183]","[283, 215, -0.02425]","[279, 175, -0.05256]","[275, 146, -0.06894]","[271, 122, -0.08039]","[265, 220, -0.03662]","[317, 211, -0.07851]","[329, 242, -0.0846]","[324, 261, -0.0801]","[258, 233, -0.05056]","[313, 231, -0.0883]","[320, 260, -0.07762]","[312, 275, -0.06176]","[257, 249, -0.06627]","[301, 249, -0.08672]","[309, 270, -0.07613]","[305, 281, -0.06302]","[436, 384, -0.0]","[402, 382, -0.01692]","[375, 372, -0.03771]","[361, 359, -0.06101]","[375, 351, -0.08458]","[379, 310, -0.03119]","[364, 272, -0.05817]","[358, 252, -0.0753]","[357, 239, -0.08663]","[403, 302, -0.03737]","[384, 325, -0.07477]","[385, 355, -0.08334]","[391, 370, -0.08239]","[425, 306, -0.04547]","[403, 335, -0.07563]","[403, 360, -0.06827]","[407, 371, -0.05681]","[444, 315, -0.05596]","[425, 337, -0.07209]","[421, 354, -0.06419]","[422, 362, -0.05344]"
"[285, 326, -0.0]","[323, 297, -0.00729]","[339, 268, -0.0243]","[354, 245, -0.04648]","[363, 225, -0.06739]","[289, 218, -0.01677]","[286, 180, -0.04311]","[283, 151, -0.05928]","[281, 128, -0.0705]","[272, 224, -0.03063]","[323, 213, -0.07199]","[335, 243, -0.08021]","[332, 263, -0.0767]","[264, 237, -0.04584]","[320, 235, -0.08098]","[325, 262, -0.0712]","[318, 277, -0.05623]","[265, 253, -0.0628]","[309, 254, -0.08104]","[315, 273, -0.07134]","[310, 283, -0.05911]","[436, 378, -0.0]","[406, 377, -0.02128]","[378, 367, -0.04486]","[363, 352, -0.0702]","[378, 346, -0.09529]","[381, 308, -0.03631]","[366, 267, -0.06607]","[364, 247, -0.08432]","[369, 234, -0.09617]","[405, 300, -0.0403]","[387, 323, -0.07928]","[390, 353, -0.08558]","[397, 366, -0.0828]","[426, 303, -0.04679]","[406, 332, -0.07805]","[408, 356, -0.0676]","[413, 367, -0.05374]","[447, 312, -0.05635]","[429, 332, -0.07396]","[424, 350, -0.06549]","[423, 359, -0.05385]"
"[287, 329, 0.0]","[322, 302, -0.01023]","[340, 269, -0.02892]","[360, 246, -0.05218]","[379, 230, -0.07477]","[292, 223, -0.02176]","[288, 184, -0.04903]","[286, 156, -0.06399]","[285, 133, -0.07425]","[273, 229, -0.03421]","[323, 220, -0.07655]","[331, 252, -0.08324]","[323, 270, -0.0786]","[264, 243, -0.04813]","[320, 245, -0.08692]","[322, 274, -0.07792]","[311, 287, -0.06257]","[263, 261, -0.06353]","[308, 263, -0.08417]","[313, 283, -0.07506]","[306, 291, -0.06297]","[435, 399, -0.0]","[399, 397, -0.01763]","[371, 389, -0.03878]","[356, 376, -0.06218]","[368, 365, -0.08516]","[376, 325, -0.03002]","[360, 288, -0.05607]","[357, 273, -0.0732]","[362, 265, -0.08403]","[398, 318, -0.03527]","[377, 344, -0.0689]","[378, 373, -0.07693]","[386, 389, -0.07663]","[418, 323, -0.04271]","[397, 355, -0.06923]","[396, 377, -0.06219]","[400, 390, -0.0519]","[437, 333, -0.05276]","[419, 357, -0.06665]","[413, 373, -0.05898]","[412, 383, -0.04847]"
"[280, 332, 0.0]","[314, 305, -0.01168]","[333, 271, -0.03034]","[354, 248, -0.05305]","[374, 232, -0.07534]","[285, 226, -0.02356]","[283, 186, -0.04988]","[280, 158, -0.06527]","[279, 134, -0.07652]","[266, 232, -0.03466]","[316, 228, -0.07423]","[325, 259, -0.08097]","[319, 276, -0.07861]","[257, 246, -0.04719]","[310, 248, -0.08198]","[311, 275, -0.07255]","[301, 286, -0.05964]","[254, 264, -0.06159]","[299, 266, -0.08128]","[302, 285, -0.07296]","[293, 292, -0.06264]","[430, 410, -0.0]","[393, 402, -0.01565]","[365, 394, -0.03502]","[350, 381, -0.0571]","[366, 372, -0.07972]","[374, 329, -0.02233]","[362, 304, -0.04237]","[355, 289, -0.05663]","[349, 277, -0.06707]","[397, 323, -0.02912]","[373, 347, -0.05941]","[370, 374, -0.07039]","[373, 391, -0.07209]","[418, 329, -0.03741]","[392, 361, -0.0636]","[390, 383, -0.0615]","[393, 397, -0.05341]","[435, 340, -0.04769]","[413, 361, -0.06111]","[407, 376, -0.05541]","[406, 386, -0.04631]"
"[244, 339, 0.0]","[277, 309, -0.01279]","[299, 275, -0.03384]","[327, 256, -0.05954]","[354, 248, -0.08525]","[247, 231, -0.02178]","[242, 194, -0.0477]","[239, 164, -0.06226]","[237, 142, -0.07219]","[227, 237, -0.03305]","[272, 233, -0.07139]","[277, 264, -0.07559]","[267, 280, -0.06986]","[217, 252, -0.04636]","[266, 255, -0.08149]","[268, 281, -0.07278]","[258, 291, -0.05858]","[214, 271, -0.06164]","[255, 273, -0.08059]","[260, 292, -0.07122]","[254, 302, -0.05919]","[405, 416, -0.0]","[361, 405, -0.0148]","[330, 392, -0.03199]","[311, 380, -0.05123]","[317, 378, -0.06828]","[353, 327, -0.01041]","[321, 325, -0.03249]","[318, 334, -0.04515]","[321, 328, -0.05281]","[373, 327, -0.01672]","[328, 356, -0.04301]","[332, 379, -0.0473]","[343, 380, -0.04585]","[390, 337, -0.02672]","[346, 366, -0.05068]","[346, 387, -0.04481]","[354, 391, -0.0355]","[404, 350, -0.03905]","[367, 367, -0.05127]","[360, 384, -0.04564]","[362, 392, -0.03713]"
"[235, 340, 0.0]","[269, 312, -0.01335]","[291, 280, -0.03541]","[319, 261, -0.06213]","[348, 250, -0.08877]","[242, 233, -0.02423]","[241, 194, -0.05154]","[239, 165, -0.06725]","[238, 141, -0.07844]","[222, 237, -0.03592]","[270, 235, -0.07433]","[276, 266, -0.07917]","[267, 281, -0.07487]","[211, 252, -0.0495]","[263, 256, -0.08413]","[268, 283, -0.07447]","[259, 292, -0.06075]","[207, 270, -0.06537]","[250, 277, -0.08487]","[258, 295, -0.07572]","[254, 303, -0.06411]","[401, 417, -0.0]","[359, 406, -0.01789]","[327, 394, -0.03792]","[308, 382, -0.0584]","[320, 381, -0.07399]","[354, 326, -0.01546]","[317, 345, -0.04378]","[325, 371, -0.05971]","[337, 372, -0.06768]","[373, 327, -0.02062]","[328, 359, -0.04786]","[337, 382, -0.05123]","[349, 381, -0.04917]","[388, 337, -0.03005]","[344, 367, -0.05507]","[350, 388, -0.04759]","[360, 390, -0.03698]","[400, 351, -0.04216]","[365, 369, -0.05458]","[363, 384, -0.04846]","[368, 391, -0.03929]"
"[219, 334, 0.0]","[238, 308, -0.01893]","[249, 277, -0.03456]","[268, 255, -0.05061]","[290, 249, -0.06602]","[210, 244, -0.02447]","[189, 198, -0.04533]","[179, 167, -0.05986]","[174, 144, -0.07042]","[201, 249, -0.0259]","[211, 236, -0.05807]","[219, 257, -0.06452]","[221, 274, -0.06222]","[196, 261, -0.02946]","[207, 252, -0.05506]","[213, 268, -0.0508]","[215, 280, -0.0418]","[195, 275, -0.03497]","[202, 269, -0.04704]","[208, 277, -0.04094]","[211, 286, -0.03305]","[368, 415, -0.0]","[322, 403, -0.00152]","[299, 384, -0.00631]","[284, 368, -0.01334]","[271, 358, -0.02063]","[314, 329, 0.0006]","[276, 341, -0.0161]","[263, 360, -0.0289]","[261, 374, -0.0349]","[324, 329, -0.00737]","[279, 358, -0.02069]","[272, 380, -0.02958]","[273, 394, -0.03392]","[333, 339, -0.01662]","[287, 370, -0.02892]","[283, 392, -0.03106]","[287, 404, -0.03028]","[340, 354, -0.02671]","[302, 375, -0.03583]","[296, 390, -0.03484]","[297, 400, -0.03065]"
"[189, 362, 0.0]","[213, 339, -0.01892]","[229, 306, -0.03702]","[248, 285, -0.05719]","[266, 273, -0.07702]","[184, 257, -0.03309]","[170, 217, -0.05994]","[163, 188, -0.07595]","[155, 163, -0.08782]","[161, 263, -0.03978]","[191, 262, -0.08283]","[204, 293, -0.09214]","[203, 313, -0.08993]","[147, 280, -0.04799]","[183, 287, -0.08305]","[193, 311, -0.07587]","[191, 322, -0.06303]","[138, 300, -0.05881]","[169, 304, -0.07805]","[180, 319, -0.0709]","[179, 326, -0.06027]","[341, 423, -0.0]","[305, 422, -0.01194]","[275, 413, -0.02652]","[254, 404, -0.04333]","[257, 396, -0.06084]","[282, 350, -0.01421]","[267, 330, -0.0324]","[258, 313, -0.04494]","[252, 298, -0.05508]","[303, 345, -0.02134]","[265, 374, -0.04788]","[269, 402, -0.0519]","[281, 411, -0.04926]","[323, 353, -0.03052]","[283, 385, -0.056]","[288, 406, -0.04743]","[299, 412, -0.03499]","[338, 368, -0.04144]","[305, 389, -0.05946]","[304, 404, -0.05347]","[312, 409, -0.04313]"
"[195, 389, -0.0]","[222, 363, -0.01898]","[241, 330, -0.04069]","[261, 309, -0.06467]","[277, 292, -0.0885]","[194, 284, -0.04261]","[181, 242, -0.07448]","[172, 214, -0.09345]","[165, 191, -0.10615]","[169, 291, -0.05024]","[207, 292, -0.09235]","[223, 320, -0.10045]","[225, 339, -0.09869]","[154, 309, -0.05902]","[198, 318, -0.09644]","[211, 341, -0.08879]","[212, 354, -0.07593]","[146, 332, -0.07004]","[184, 338, -0.09172]","[199, 353, -0.08299]","[203, 362, -0.07076]","[355, 427, -0.0]","[319, 428, -0.0139]","[286, 419, -0.03201]","[265, 411, -0.05276]","[272, 406, -0.0736]","[291, 354, -0.02576]","[271, 326, -0.05117]","[258, 305, -0.06755]","[250, 285, -0.08097]","[314, 350, -0.03484]","[278, 383, -0.07]","[284, 411, -0.07399]","[299, 416, -0.07168]","[335, 359, -0.04636]","[297, 394, -0.07645]","[303, 413, -0.06412]","[315, 416, -0.05046]","[352, 375, -0.06037]","[319, 397, -0.08103]","[318, 412, -0.07387]","[325, 415, -0.0637]"
"[205, 396, 0.0]","[231, 368, -0.01622]","[247, 336, -0.03769]","[266, 314, -0.06213]","[283, 297, -0.08642]","[201, 291, -0.04082]","[187, 251, -0.07088]","[178, 223, -0.08869]","[169, 200, -0.10064]","[177, 298, -0.04951]","[213, 300, -0.09053]","[230, 325, -0.09861]","[233, 343, -0.0968]","[162, 317, -0.05894]","[206, 326, -0.09385]","[220, 347, -0.08636]","[222, 359, -0.07421]","[155, 339, -0.07061]","[193, 346, -0.09032]","[209, 359, -0.08217]","[214, 368, -0.07073]","[368, 435, -0.0]","[329, 435, -0.00919]","[297, 424, -0.02674]","[275, 417, -0.04829]","[278, 410, -0.07025]","[301, 361, -0.02354]","[278, 329, -0.04923]","[264, 308, -0.06476]","[255, 289, -0.07663]","[322, 357, -0.03506]","[288, 387, -0.07049]","[294, 414, -0.07385]","[310, 419, -0.07064]","[342, 365, -0.04855]","[306, 397, -0.0779]","[313, 417, -0.06351]","[326, 420, -0.04846]","[359, 380, -0.06419]","[328, 401, -0.08142]","[328, 417, -0.07085]","[335, 420, -0.05867]"
"[270, 446, 0.0]","[307, 408, -0.00294]","[328, 374, -0.02278]","[354, 356, -0.04897]","[379, 345, -0.07484]","[270, 324, -0.02038]","[267, 293, -0.04802]","[260, 267, -0.069]","[253, 246, -0.08562]","[251, 335, -0.03902]","[310, 341, -0.07875]","[321, 368, -0.08974]","[315, 381, -0.09164]","[244, 358, -0.0581]","[306, 367, -0.09184]","[311, 390, -0.08403]","[300, 397, -0.07348]","[246, 384, -0.07874]","[298, 391, -0.09673]","[306, 406, -0.08619]","[300, 412, -0.07499]","[462, 457, -0.0]","[434, 452, -0.01363]","[411, 440, -0.02947]","[395, 437, -0.04501]","[380, 438, -0.05878]","[412, 393, -0.02346]","[388, 419, -0.04774]","[399, 430, -0.06265]","[409, 424, -0.07108]","[430, 397, -0.02951]","[403, 431, -0.05126]","[414, 437, -0.0568]","[423, 430, -0.05917]","[448, 406, -0.03759]","[418, 440, -0.05567]","[428, 444, -0.04925]","[437, 436, -0.04299]","[463, 421, -0.04717]","[436, 446, -0.05954]","[442, 448, -0.05409]","[452, 441, -0.04727]"
"[334, 446, 0.0]","[369, 404, -0.00777]","[385, 371, -0.02923]","[398, 350, -0.05564]","[412, 328, -0.08151]","[333, 329, -0.03212]","[330, 292, -0.06302]","[327, 267, -0.08386]","[324, 245, -0.09978]","[317, 342, -0.04827]","[381, 332, -0.0912]","[400, 353, -0.10212]","[403, 363, -0.10395]","[314, 363, -0.06491]","[382, 362, -0.09397]","[382, 382, -0.08216]","[369, 390, -0.07124]","[320, 386, -0.08439]","[374, 387, -0.10032]","[378, 399, -0.08999]","[369, 402, -0.08021]","[475, 457, -0.0]","[455, 456, -0.0161]","[433, 453, -0.03615]","[427, 453, -0.05788]","[444, 451, -0.08064]","[441, 403, -0.02342]","[431, 387, -0.03856]","[423, 377, -0.04615]","[417, 367, -0.05228]","[460, 400, -0.02775]","[445, 423, -0.04257]","[450, 440, -0.04041]","[456, 441, -0.03603]","[477, 408, -0.03428]","[464, 436, -0.04752]","[466, 449, -0.03942]","[471, 449, -0.03109]","[490, 420, -0.04304]","[480, 441, -0.05064]","[481, 452, -0.04343]","[484, 455, -0.03533]"
"[388, 414, 0.0]","[428, 376, -0.0074]","[449, 341, -0.03146]","[473, 321, -0.06109]","[495, 308, -0.09042]","[386, 297, -0.03385]","[391, 260, -0.06638]","[389, 232, -0.08716]","[388, 209, -0.10234]","[371, 308, -0.05119]","[442, 305, -0.09357]","[449, 333, -0.09944]","[441, 348, -0.09771]","[369, 329, -0.0692]","[442, 331, -0.10401]","[438, 356, -0.0919]","[422, 364, -0.07917]","[377, 352, -0.08934]","[435, 352, -0.10818]","[434, 369, -0.09714]","[421, 375, -0.08619]","[523, 436, -0.0]","[498, 434, -0.03266]","[474, 431, -0.06473]","[474, 432, -0.09624]","[495, 433, -0.12661]","[481, 374, -0.06297]","[471, 333, -0.10044]","[477, 321, -0.12264]","[488, 315, -0.13707]","[509, 368, -0.06357]","[495, 404, -0.10496]","[494, 438, -0.11088]","[498, 449, -0.11061]","[534, 378, -0.06708]","[520, 419, -0.10063]","[516, 443, -0.08851]","[515, 449, -0.07594]","[556, 392, -0.0747]","[544, 423, -0.09764]","[535, 441, -0.0889]","[528, 446, -0.07719]"
"[418, 385, 0.0]","[458, 350, -0.00397]","[478, 315, -0.02283]","[497, 292, -0.04809]","[514, 276, -0.07399]","[426, 267, -0.02176]","[426, 227, -0.04818]","[425, 196, -0.06367]","[424, 171, -0.07464]","[412, 276, -0.0383]","[474, 269, -0.07744]","[479, 299, -0.08435]","[466, 315, -0.08114]","[409, 294, -0.05512]","[473, 295, -0.08792]","[471, 322, -0.07707]","[457, 332, -0.06287]","[413, 316, -0.07329]","[463, 315, -0.08896]","[465, 333, -0.07634]","[456, 340, -0.06299]","[537, 429, -0.0]","[515, 424, -0.02317]","[494, 412, -0.04778]","[494, 404, -0.07286]","[516, 395, -0.09744]","[501, 351, -0.044]","[497, 314, -0.07753]","[500, 291, -0.10108]","[506, 272, -0.11848]","[529, 343, -0.04706]","[519, 371, -0.08329]","[515, 403, -0.08797]","[517, 411, -0.08676]","[554, 350, -0.05297]","[541, 387, -0.07986]","[533, 409, -0.06636]","[531, 411, -0.05417]","[575, 364, -0.06259]","[563, 392, -0.08055]","[553, 410, -0.0712]","[548, 413, -0.06046]"
"[419, 357, 0.0]","[462, 325, -0.00199]","[483, 293, -0.02073]","[507, 273, -0.04584]","[533, 259, -0.07053]","[429, 243, -0.02024]","[430, 200, -0.04618]","[430, 170, -0.06083]","[430, 146, -0.07159]","[416, 249, -0.03698]","[478, 238, -0.07687]","[483, 268, -0.08243]","[469, 282, -0.07798]","[414, 265, -0.05406]","[478, 266, -0.08788]","[477, 293, -0.07762]","[461, 302, -0.06354]","[419, 284, -0.0721]","[470, 287, -0.08852]","[473, 306, -0.07761]","[461, 312, -0.06573]","[544, 429, -0.0]","[521, 421, -0.02205]","[500, 407, -0.04459]","[501, 397, -0.06715]","[521, 392, -0.0888]","[507, 350, -0.04202]","[495, 309, -0.07262]","[488, 287, -0.09205]","[484, 272, -0.10512]","[535, 341, -0.04436]","[524, 365, -0.07931]","[522, 395, -0.0839]","[525, 408, -0.08165]","[560, 348, -0.04911]","[545, 383, -0.07498]","[537, 405, -0.0635]","[536, 410, -0.05196]","[583, 360, -0.05718]","[568, 386, -0.07155]","[558, 405, -0.06175]","[555, 409, -0.05095]"
"[419, 351, 0.0]","[460, 323, -0.00477]","[480, 293, -0.02723]","[505, 272, -0.0563]","[534, 260, -0.08474]","[432, 241, -0.02377]","[430, 197, -0.0536]","[432, 167, -0.06936]","[434, 145, -0.07965]","[418, 248, -0.04063]","[475, 242, -0.08127]","[477, 272, -0.08321]","[463, 284, -0.07648]","[414, 263, -0.05892]","[474, 266, -0.09519]","[471, 293, -0.08256]","[457, 300, -0.06671]","[418, 281, -0.07849]","[467, 284, -0.0956]","[468, 302, -0.08283]","[456, 308, -0.0698]","[545, 428, -0.0]","[520, 420, -0.02036]","[498, 404, -0.04178]","[499, 393, -0.0641]","[519, 386, -0.0856]","[507, 348, -0.03864]","[494, 308, -0.06741]","[489, 289, -0.0858]","[488, 275, -0.09853]","[534, 340, -0.04304]","[521, 364, -0.07781]","[520, 393, -0.08353]","[523, 405, -0.08231]","[558, 348, -0.04975]","[542, 380, -0.07549]","[537, 402, -0.06405]","[538, 409, -0.05258]","[580, 361, -0.0599]","[565, 386, -0.07434]","[555, 404, -0.06491]","[552, 410, -0.05444]"
"[421, 354, -0.0]","[461, 326, -0.00134]","[478, 296, -0.01701]","[498, 275, -0.03869]","[518, 261, -0.05949]","[431, 248, -0.0171]","[432, 208, -0.04013]","[434, 180, -0.05264]","[435, 159, -0.0617]","[419, 253, -0.03299]","[473, 245, -0.06649]","[477, 273, -0.06928]","[466, 286, -0.06477]","[417, 266, -0.04948]","[473, 269, -0.07791]","[472, 294, -0.06549]","[459, 302, -0.05163]","[423, 283, -0.0673]","[468, 285, -0.08001]","[470, 302, -0.06765]","[461, 309, -0.05572]","[536, 409, -0.0]","[511, 401, -0.0167]","[487, 384, -0.03478]","[482, 369, -0.05477]","[500, 367, -0.074]","[498, 329, -0.03007]","[496, 288, -0.05943]","[504, 273, -0.0787]","[516, 268, -0.08983]","[523, 324, -0.03313]","[510, 344, -0.06537]","[508, 370, -0.07149]","[511, 383, -0.06986]","[546, 331, -0.03862]","[530, 359, -0.06313]","[526, 380, -0.05494]","[526, 390, -0.04383]","[567, 343, -0.04685]","[551, 361, -0.05918]","[543, 378, -0.05085]","[539, 386, -0.03987]"
