0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[146, 413, 0.0]","[192, 378, 0.00147]","[216, 350, -0.0094]","[232, 330, -0.02733]","[248, 311, -0.04465]","[182, 294, 0.00865]","[196, 265, -0.00755]","[203, 240, -0.02114]","[205, 216, -0.03148]","[167, 297, -0.00649]","[219, 291, -0.0351]","[227, 319, -0.04476]","[219, 336, -0.04375]","[158, 309, -0.02265]","[212, 312, -0.04809]","[215, 337, -0.03999]","[207, 353, -0.02678]","[153, 328, -0.03984]","[197, 329, -0.05244]","[202, 348, -0.04169]","[196, 360, -0.02874]","[342, 297, -0.0]","[304, 277, 0.01288]","[276, 254, 0.01912]","[254, 242, 0.01758]","[237, 230, 0.01649]","[305, 211, 0.04502]","[266, 207, 0.03765]","[239, 208, 0.02236]","[218, 212, 0.01264]","[310, 209, 0.03035]","[267, 202, 0.02941]","[240, 204, 0.01689]","[218, 210, 0.00723]","[312, 209, 0.01236]","[271, 203, 0.01113]","[243, 204, 0.0049]","[223, 210, -3e-05]","[309, 214, -0.00652]","[273, 207, -0.00656]","[250, 208, -0.00586]","[232, 212, -0.00518]"
"[208, 341, 0.0]","[253, 315, 0.001]","[276, 293, -0.01127]","[293, 276, -0.03038]","[307, 260, -0.0479]","[248, 240, 0.00168]","[260, 206, -0.0158]","[266, 183, -0.02716]","[269, 163, -0.03482]","[235, 241, -0.01265]","[283, 238, -0.04169]","[289, 266, -0.04825]","[282, 283, -0.04527]","[228, 249, -0.02801]","[276, 255, -0.05317]","[279, 281, -0.04465]","[271, 296, -0.03123]","[226, 263, -0.0444]","[265, 269, -0.05587]","[272, 285, -0.04569]","[268, 296, -0.03329]","[386, 223, -0.0]","[352, 221, 0.00311]","[325, 201, 0.00301]","[304, 189, -0.00211]","[284, 180, -0.00601]","[347, 159, 0.02441]","[318, 152, 0.01096]","[295, 157, -0.00424]","[277, 165, -0.01399]","[353, 153, 0.01259]","[315, 146, 0.00207]","[290, 152, -0.0107]","[271, 161, -0.01954]","[357, 152, -0.00255]","[316, 144, -0.01458]","[290, 152, -0.02191]","[272, 163, -0.02553]","[357, 156, -0.01846]","[321, 151, -0.02858]","[299, 156, -0.03253]","[283, 164, -0.03407]"
"[233, 315, 0.0]","[274, 291, -0.0004]","[297, 267, -0.00929]","[313, 247, -0.02387]","[329, 233, -0.03692]","[270, 219, 0.00194]","[277, 188, -0.01486]","[281, 166, -0.02592]","[283, 148, -0.03314]","[257, 219, -0.0102]","[300, 215, -0.03959]","[313, 240, -0.04723]","[314, 260, -0.04432]","[249, 226, -0.0236]","[295, 233, -0.0496]","[301, 258, -0.04433]","[301, 276, -0.03207]","[247, 238, -0.03794]","[283, 245, -0.04911]","[292, 261, -0.04105]","[292, 273, -0.02994]","[395, 209, -0.0]","[365, 204, 0.00252]","[338, 187, 0.00466]","[316, 174, 0.00178]","[298, 164, 6e-05]","[346, 156, 0.03018]","[326, 144, 0.02014]","[308, 145, 0.00767]","[292, 149, -0.00052]","[352, 150, 0.02076]","[324, 136, 0.01011]","[304, 138, -0.00286]","[287, 145, -0.01054]","[358, 145, 0.00778]","[328, 132, -0.00438]","[307, 136, -0.01338]","[291, 145, -0.01717]","[365, 142, -0.00587]","[336, 135, -0.01462]","[317, 138, -0.01886]","[302, 144, -0.02065]"
"[251, 289, 0.0]","[290, 265, 0.00034]","[311, 243, -0.00827]","[327, 225, -0.02276]","[341, 207, -0.03599]","[284, 195, 0.0034]","[292, 167, -0.01483]","[298, 145, -0.02686]","[303, 127, -0.03448]","[271, 193, -0.01012]","[316, 190, -0.04409]","[329, 219, -0.05303]","[331, 243, -0.0488]","[264, 199, -0.02504]","[312, 208, -0.0554]","[319, 237, -0.05063]","[320, 257, -0.03651]","[261, 210, -0.04083]","[299, 218, -0.05605]","[308, 236, -0.04927]","[311, 251, -0.03754]","[410, 192, -0.0]","[381, 186, 0.00266]","[354, 168, 0.00578]","[334, 155, 0.00375]","[317, 142, 0.00267]","[361, 139, 0.03238]","[340, 126, 0.02374]","[321, 127, 0.01216]","[306, 131, 0.00369]","[366, 133, 0.02252]","[340, 118, 0.01186]","[319, 120, -0.00138]","[302, 126, -0.00946]","[373, 128, 0.00902]","[344, 113, -0.00404]","[322, 117, -0.0128]","[305, 125, -0.0165]","[382, 125, -0.00513]","[352, 118, -0.01599]","[333, 121, -0.02068]","[318, 127, -0.02256]"
"[260, 284, 0.0]","[295, 266, -0.00288]","[316, 243, -0.01258]","[332, 225, -0.02737]","[346, 207, -0.04089]","[291, 193, -0.0028]","[299, 164, -0.02002]","[304, 143, -0.03038]","[307, 124, -0.03687]","[278, 191, -0.01408]","[323, 189, -0.04509]","[335, 217, -0.05211]","[336, 239, -0.04781]","[271, 198, -0.02664]","[318, 207, -0.05681]","[327, 235, -0.05244]","[326, 255, -0.03923]","[269, 210, -0.03996]","[306, 216, -0.05643]","[316, 233, -0.05031]","[317, 247, -0.03935]","[417, 190, -0.0]","[386, 185, 0.0022]","[362, 167, 0.00451]","[342, 155, 0.0015]","[324, 142, -0.00081]","[370, 139, 0.0315]","[349, 127, 0.02218]","[330, 127, 0.00951]","[313, 131, 0.00015]","[375, 133, 0.02115]","[348, 119, 0.01021]","[327, 121, -0.00368]","[309, 126, -0.01267]","[381, 128, 0.00718]","[352, 113, -0.00562]","[330, 116, -0.01443]","[311, 124, -0.01857]","[388, 125, -0.00761]","[359, 117, -0.01814]","[340, 120, -0.02263]","[324, 125, -0.0247]"
"[297, 285, -0.0]","[336, 268, 0.00135]","[357, 246, -0.00784]","[373, 230, -0.02307]","[389, 217, -0.03748]","[330, 194, 0.00073]","[337, 167, -0.0152]","[340, 147, -0.02702]","[340, 129, -0.03548]","[319, 194, -0.0128]","[369, 197, -0.03977]","[377, 222, -0.04776]","[373, 238, -0.04621]","[315, 203, -0.02694]","[364, 212, -0.05088]","[368, 236, -0.04581]","[362, 250, -0.03512]","[315, 215, -0.04192]","[355, 221, -0.05448]","[363, 238, -0.04672]","[362, 250, -0.03615]","[444, 196, -0.0]","[415, 188, 0.00309]","[389, 168, 0.00601]","[369, 154, 0.00393]","[353, 141, 0.00264]","[398, 141, 0.02834]","[378, 126, 0.019]","[359, 127, 0.00746]","[344, 130, -0.00133]","[405, 135, 0.01767]","[379, 119, 0.00563]","[359, 121, -0.00821]","[342, 126, -0.01698]","[414, 131, 0.00382]","[384, 116, -0.01116]","[363, 120, -0.02035]","[346, 127, -0.02428]","[423, 129, -0.01041]","[393, 122, -0.02322]","[374, 125, -0.02854]","[359, 131, -0.03083]"
"[327, 284, 0.0]","[366, 266, 0.00362]","[387, 245, -0.00467]","[405, 230, -0.01913]","[417, 214, -0.03276]","[358, 195, 0.00143]","[360, 168, -0.01466]","[361, 145, -0.0273]","[361, 127, -0.03613]","[349, 194, -0.01285]","[399, 197, -0.04162]","[408, 226, -0.04976]","[404, 246, -0.04729]","[346, 202, -0.02752]","[397, 214, -0.05302]","[402, 241, -0.04769]","[397, 259, -0.03599]","[349, 215, -0.0427]","[388, 222, -0.05581]","[394, 240, -0.04764]","[393, 254, -0.03642]","[463, 197, -0.0]","[433, 186, 0.00647]","[409, 166, 0.01074]","[391, 150, 0.00872]","[375, 138, 0.00702]","[419, 138, 0.03335]","[401, 125, 0.02332]","[383, 125, 0.01006]","[367, 128, 0.00027]","[426, 133, 0.0207]","[402, 118, 0.0076]","[382, 120, -0.00805]","[364, 126, -0.01764]","[434, 129, 0.00492]","[407, 114, -0.00927]","[386, 118, -0.01954]","[369, 127, -0.02414]","[443, 128, -0.01123]","[415, 121, -0.02225]","[397, 122, -0.0279]","[382, 127, -0.03064]"
"[337, 284, 0.0]","[375, 268, 0.0025]","[396, 247, -0.00595]","[413, 232, -0.02039]","[425, 214, -0.03378]","[362, 195, 0.00187]","[365, 169, -0.01494]","[366, 147, -0.02812]","[366, 128, -0.03706]","[354, 193, -0.01202]","[406, 196, -0.04195]","[415, 225, -0.04939]","[411, 247, -0.04582]","[352, 201, -0.0267]","[404, 212, -0.05329]","[409, 239, -0.04693]","[404, 258, -0.03376]","[356, 212, -0.04206]","[395, 218, -0.05602]","[402, 236, -0.04745]","[402, 251, -0.03536]","[469, 195, -0.0]","[441, 187, 0.00334]","[416, 167, 0.00591]","[398, 153, 0.00307]","[381, 141, 0.00056]","[424, 138, 0.03002]","[406, 125, 0.01958]","[388, 125, 0.00611]","[372, 128, -0.0038]","[431, 132, 0.01886]","[407, 117, 0.00502]","[386, 119, -0.01083]","[368, 124, -0.02054]","[439, 129, 0.0043]","[413, 113, -0.01112]","[392, 117, -0.02253]","[375, 126, -0.02772]","[448, 127, -0.01071]","[421, 119, -0.02298]","[402, 121, -0.0299]","[386, 125, -0.03352]"
"[342, 299, -0.0]","[380, 286, -0.00028]","[399, 265, -0.00937]","[415, 248, -0.02312]","[427, 231, -0.03645]","[369, 209, -0.0088]","[373, 180, -0.02667]","[375, 156, -0.04001]","[376, 137, -0.04943]","[360, 210, -0.02128]","[410, 215, -0.05167]","[419, 243, -0.05926]","[416, 264, -0.0568]","[358, 220, -0.03396]","[408, 233, -0.06148]","[412, 259, -0.05571]","[407, 278, -0.04375]","[362, 235, -0.04728]","[400, 243, -0.06321]","[406, 262, -0.05595]","[404, 277, -0.04506]","[479, 208, -0.0]","[454, 203, 0.00184]","[427, 180, 0.00485]","[407, 166, 0.00279]","[391, 152, 0.00178]","[437, 145, 0.02913]","[418, 132, 0.01811]","[400, 133, 0.00486]","[386, 139, -0.00411]","[444, 139, 0.01879]","[420, 124, 0.00567]","[401, 127, -0.00898]","[386, 136, -0.01714]","[453, 136, 0.00484]","[426, 122, -0.00899]","[406, 129, -0.01867]","[391, 139, -0.02244]","[462, 137, -0.00986]","[434, 129, -0.02094]","[415, 132, -0.02682]","[401, 138, -0.02927]"
"[326, 326, -0.0]","[366, 316, -0.00651]","[386, 297, -0.02066]","[403, 281, -0.03874]","[416, 265, -0.05615]","[358, 242, -0.0217]","[367, 205, -0.04398]","[372, 181, -0.05621]","[377, 161, -0.06374]","[346, 243, -0.03326]","[402, 244, -0.06821]","[409, 275, -0.07263]","[403, 298, -0.06675]","[343, 254, -0.04561]","[399, 266, -0.07883]","[400, 296, -0.07027]","[392, 315, -0.05502]","[344, 269, -0.05874]","[388, 277, -0.07698]","[392, 298, -0.06699]","[388, 314, -0.05385]","[481, 232, -0.0]","[451, 224, 0.00031]","[423, 203, -0.00131]","[400, 191, -0.00828]","[386, 176, -0.01368]","[440, 162, 0.02704]","[419, 148, 0.01224]","[399, 152, -0.00364]","[383, 159, -0.01348]","[449, 157, 0.01588]","[420, 140, -0.00038]","[399, 148, -0.01597]","[384, 160, -0.0238]","[458, 155, 0.00081]","[426, 141, -0.01547]","[403, 151, -0.0249]","[388, 164, -0.02727]","[464, 160, -0.0151]","[433, 150, -0.02697]","[413, 154, -0.03206]","[400, 163, -0.03311]"
"[307, 335, 0.0]","[352, 320, -0.0036]","[374, 300, -0.01681]","[392, 284, -0.03489]","[405, 270, -0.05208]","[344, 243, -0.01466]","[349, 209, -0.03743]","[356, 184, -0.05219]","[361, 164, -0.06197]","[332, 244, -0.02851]","[385, 246, -0.06584]","[397, 277, -0.07419]","[395, 300, -0.07033]","[327, 255, -0.0432]","[382, 271, -0.07636]","[389, 300, -0.0697]","[386, 320, -0.05533]","[329, 272, -0.05889]","[371, 282, -0.07568]","[379, 301, -0.06681]","[378, 315, -0.05439]","[473, 231, -0.0]","[441, 224, 0.00276]","[412, 203, 0.00098]","[389, 191, -0.00603]","[372, 179, -0.01136]","[434, 156, 0.02163]","[408, 142, 0.00435]","[387, 148, -0.01114]","[373, 160, -0.01896]","[442, 152, 0.00997]","[408, 136, -0.00562]","[386, 147, -0.01699]","[375, 162, -0.02123]","[450, 153, -0.00524]","[413, 138, -0.01986]","[390, 150, -0.02493]","[377, 164, -0.0243]","[453, 159, -0.02103]","[420, 148, -0.03162]","[399, 154, -0.034]","[385, 163, -0.03258]"
"[294, 325, 0.0]","[335, 305, -0.00012]","[358, 281, -0.01215]","[376, 263, -0.02922]","[391, 250, -0.04528]","[330, 227, -0.00778]","[334, 195, -0.02542]","[340, 171, -0.03716]","[345, 153, -0.0447]","[319, 230, -0.02136]","[369, 230, -0.05081]","[380, 258, -0.05675]","[377, 277, -0.05253]","[315, 241, -0.03534]","[366, 253, -0.06156]","[371, 278, -0.05492]","[366, 294, -0.04226]","[316, 257, -0.05004]","[357, 266, -0.06291]","[365, 285, -0.05398]","[363, 297, -0.04215]","[460, 217, -0.0]","[427, 210, 0.00276]","[397, 188, 0.00284]","[373, 175, -0.00303]","[355, 162, -0.00755]","[419, 141, 0.02567]","[392, 127, 0.00888]","[371, 134, -0.00783]","[355, 147, -0.01676]","[427, 137, 0.01384]","[393, 122, -0.00112]","[370, 133, -0.01541]","[355, 149, -0.02229]","[434, 137, -0.00173]","[397, 122, -0.01691]","[373, 135, -0.02449]","[359, 150, -0.02554]","[437, 142, -0.01783]","[403, 129, -0.02863]","[382, 136, -0.03115]","[368, 147, -0.02976]"
"[267, 301, 0.0]","[305, 278, -0.00324]","[326, 250, -0.01173]","[339, 227, -0.0251]","[346, 213, -0.03763]","[304, 203, 0.00556]","[302, 167, -0.01076]","[305, 141, -0.02288]","[311, 122, -0.03088]","[295, 205, -0.00469]","[327, 193, -0.03406]","[337, 213, -0.04426]","[337, 231, -0.04286]","[288, 214, -0.01694]","[322, 213, -0.04409]","[327, 232, -0.04413]","[325, 247, -0.0356]","[282, 228, -0.02983]","[310, 227, -0.04367]","[317, 241, -0.03954]","[318, 253, -0.03129]","[426, 193, -0.0]","[385, 179, 0.00489]","[354, 157, 0.0059]","[330, 144, 0.00189]","[313, 130, -0.00048]","[384, 114, 0.03071]","[354, 103, 0.0219]","[331, 105, 0.00918]","[313, 111, 0.00131]","[391, 110, 0.01993]","[352, 99, 0.0152]","[329, 105, 0.00488]","[314, 115, -0.00244]","[394, 109, 0.00585]","[355, 99, -0.00024]","[330, 106, -0.00516]","[315, 117, -0.0075]","[394, 113, -0.00889]","[358, 102, -0.01249]","[338, 105, -0.01238]","[324, 112, -0.01126]"
"[241, 294, 0.0]","[279, 271, -0.00219]","[302, 242, -0.01317]","[320, 221, -0.02939]","[336, 207, -0.04481]","[271, 189, -0.0079]","[276, 154, -0.02801]","[282, 129, -0.04072]","[288, 110, -0.04894]","[257, 190, -0.0214]","[305, 185, -0.05495]","[324, 210, -0.06355]","[329, 231, -0.06076]","[249, 200, -0.03588]","[301, 206, -0.06708]","[317, 231, -0.06309]","[321, 251, -0.05103]","[248, 215, -0.05115]","[289, 218, -0.068]","[302, 235, -0.06137]","[306, 249, -0.05051]","[409, 176, -0.0]","[374, 169, 0.00107]","[343, 149, -0.00011]","[318, 137, -0.00682]","[300, 123, -0.01171]","[365, 99, 0.02685]","[337, 85, 0.01001]","[313, 93, -0.00717]","[296, 106, -0.01628]","[373, 94, 0.01558]","[337, 79, 0.00185]","[310, 90, -0.01241]","[294, 106, -0.01956]","[378, 93, 0.00024]","[339, 77, -0.01457]","[313, 91, -0.02229]","[297, 106, -0.02352]","[380, 98, -0.01587]","[343, 84, -0.02641]","[320, 91, -0.02865]","[306, 102, -0.02703]"
"[207, 291, 0.0]","[246, 269, -0.00596]","[269, 238, -0.01678]","[285, 214, -0.0315]","[295, 202, -0.04523]","[235, 182, -0.0083]","[240, 146, -0.02564]","[246, 120, -0.03589]","[252, 100, -0.04288]","[220, 183, -0.01948]","[266, 175, -0.05135]","[282, 202, -0.05758]","[283, 224, -0.0532]","[212, 193, -0.03193]","[260, 195, -0.06236]","[275, 222, -0.0574]","[277, 242, -0.04465]","[209, 208, -0.04548]","[246, 208, -0.06258]","[259, 225, -0.05659]","[263, 240, -0.04628]","[378, 166, -0.0]","[338, 156, 0.00569]","[308, 137, 0.00507]","[283, 128, -0.00164]","[264, 116, -0.00714]","[335, 84, 0.02802]","[301, 74, 0.01208]","[276, 83, -0.00551]","[257, 96, -0.01506]","[343, 78, 0.0148]","[299, 67, 0.00306]","[272, 80, -0.01106]","[256, 98, -0.01919]","[347, 77, -0.00179]","[301, 66, -0.01299]","[274, 79, -0.02008]","[258, 96, -0.02221]","[344, 82, -0.01892]","[305, 70, -0.02564]","[282, 77, -0.02605]","[267, 91, -0.02406]"
"[196, 289, 0.0]","[232, 267, -0.00545]","[254, 238, -0.01701]","[271, 215, -0.03321]","[278, 199, -0.04785]","[220, 183, -0.01018]","[226, 145, -0.02991]","[234, 119, -0.04109]","[241, 98, -0.04817]","[205, 183, -0.02197]","[253, 174, -0.05751]","[270, 202, -0.06383]","[271, 226, -0.05837]","[196, 191, -0.035]","[249, 195, -0.06834]","[263, 225, -0.06206]","[265, 246, -0.04729]","[193, 204, -0.04922]","[235, 208, -0.06829]","[249, 228, -0.06174]","[253, 244, -0.04996]","[365, 159, -0.0]","[327, 153, 0.00616]","[297, 135, 0.0043]","[272, 124, -0.00384]","[253, 114, -0.01089]","[326, 79, 0.02529]","[290, 70, 0.00794]","[265, 78, -0.01045]","[248, 91, -0.02039]","[333, 74, 0.01181]","[287, 62, -0.0017]","[261, 75, -0.01597]","[246, 93, -0.02414]","[336, 74, -0.00474]","[290, 60, -0.01797]","[263, 76, -0.02571]","[249, 94, -0.02825]","[332, 80, -0.02155]","[293, 68, -0.02991]","[270, 78, -0.03124]","[256, 93, -0.03005]"
"[197, 285, 0.0]","[231, 263, -0.00519]","[254, 233, -0.01661]","[271, 209, -0.03282]","[275, 194, -0.04771]","[220, 177, -0.00916]","[228, 140, -0.02989]","[234, 115, -0.04128]","[239, 95, -0.04844]","[202, 177, -0.02166]","[248, 169, -0.05874]","[265, 202, -0.06486]","[268, 228, -0.05877]","[191, 186, -0.03562]","[241, 188, -0.07003]","[255, 220, -0.06262]","[259, 242, -0.04672]","[185, 200, -0.0508]","[225, 200, -0.06999]","[239, 219, -0.06279]","[243, 234, -0.05071]","[368, 152, -0.0]","[331, 148, 0.0031]","[301, 131, -4e-05]","[277, 122, -0.00831]","[259, 111, -0.01519]","[325, 76, 0.01932]","[289, 67, 0.00034]","[265, 76, -0.01824]","[248, 89, -0.02791]","[331, 70, 0.00794]","[286, 59, -0.00632]","[261, 71, -0.02014]","[246, 88, -0.02768]","[333, 69, -0.00649]","[287, 57, -0.02038]","[262, 71, -0.02794]","[247, 88, -0.03012]","[328, 75, -0.02133]","[289, 65, -0.03025]","[268, 74, -0.03146]","[254, 88, -0.02984]"
"[246, 284, 0.0]","[288, 258, -0.00298]","[308, 229, -0.01729]","[324, 207, -0.03784]","[344, 190, -0.05735]","[276, 171, -0.00888]","[288, 137, -0.02915]","[293, 111, -0.04248]","[297, 90, -0.05193]","[261, 171, -0.0227]","[318, 173, -0.05529]","[336, 196, -0.06387]","[344, 214, -0.06171]","[254, 181, -0.0374]","[312, 192, -0.06573]","[325, 215, -0.06172]","[331, 234, -0.05099]","[252, 196, -0.05366]","[300, 204, -0.07021]","[319, 221, -0.06454]","[330, 237, -0.05413]","[415, 153, -0.0]","[378, 147, 0.01058]","[346, 128, 0.01392]","[321, 117, 0.00843]","[303, 104, 0.00396]","[359, 82, 0.04163]","[334, 64, 0.02651]","[314, 74, 0.00966]","[302, 88, 0.00023]","[367, 75, 0.02543]","[336, 55, 0.01105]","[314, 70, -0.00557]","[304, 88, -0.01417]","[374, 73, 0.00533]","[342, 51, -0.01084]","[319, 68, -0.02214]","[308, 88, -0.02572]","[378, 75, -0.01464]","[348, 58, -0.02516]","[326, 69, -0.02846]","[313, 86, -0.0284]"
"[309, 284, 0.0]","[341, 252, 0.00219]","[357, 219, -0.00462]","[366, 195, -0.01639]","[378, 180, -0.0271]","[342, 175, -0.01081]","[357, 140, -0.03236]","[359, 113, -0.04827]","[358, 91, -0.05972]","[332, 174, -0.02184]","[383, 182, -0.04421]","[400, 197, -0.0483]","[409, 206, -0.04831]","[330, 185, -0.03335]","[381, 198, -0.05018]","[392, 214, -0.04264]","[397, 226, -0.03477]","[333, 201, -0.04631]","[378, 212, -0.05432]","[388, 224, -0.04637]","[393, 233, -0.0378]","[464, 156, -0.0]","[427, 150, 0.0005]","[395, 132, 0.00103]","[372, 116, -0.00507]","[358, 100, -0.00885]","[404, 96, 0.03063]","[384, 66, 0.01152]","[370, 79, -0.00495]","[364, 96, -0.01318]","[414, 89, 0.02065]","[389, 59, -0.00221]","[372, 77, -0.01983]","[369, 97, -0.02562]","[425, 84, 0.00623]","[397, 57, -0.01614]","[378, 76, -0.02727]","[373, 97, -0.02757]","[437, 82, -0.00851]","[410, 63, -0.02326]","[390, 74, -0.02781]","[380, 90, -0.0266]"
"[347, 284, 0.0]","[395, 261, 0.00632]","[419, 238, -0.00589]","[438, 223, -0.02711]","[456, 211, -0.04779]","[382, 177, 0.00027]","[386, 142, -0.0222]","[386, 116, -0.03917]","[384, 95, -0.05]","[373, 179, -0.01944]","[437, 182, -0.05307]","[445, 210, -0.06341]","[439, 228, -0.06172]","[370, 189, -0.03951]","[433, 204, -0.06737]","[437, 232, -0.06107]","[430, 250, -0.0481]","[373, 203, -0.06034]","[421, 212, -0.07208]","[432, 232, -0.05997]","[435, 247, -0.04543]","[507, 156, -0.0]","[470, 154, 0.00053]","[432, 134, 0.00108]","[407, 119, -0.00417]","[389, 104, -0.00732]","[435, 98, 0.02772]","[414, 74, 0.00866]","[399, 82, -0.00889]","[392, 96, -0.01823]","[445, 91, 0.0168]","[419, 64, -0.00536]","[403, 77, -0.0234]","[397, 95, -0.03015]","[457, 86, 0.00174]","[430, 63, -0.01665]","[412, 75, -0.02735]","[403, 92, -0.02944]","[470, 84, -0.01402]","[443, 70, -0.02477]","[424, 76, -0.02895]","[413, 87, -0.02916]"
"[460, 268, 0.0]","[511, 253, 0.01017]","[534, 232, 0.00476]","[550, 218, -0.0092]","[565, 202, -0.02259]","[497, 175, 0.00951]","[498, 141, -0.00606]","[498, 115, -0.01853]","[499, 95, -0.02714]","[491, 174, -0.0083]","[548, 174, -0.03982]","[553, 205, -0.04934]","[543, 227, -0.04652]","[492, 181, -0.02621]","[552, 191, -0.05493]","[551, 221, -0.05034]","[541, 241, -0.03789]","[500, 194, -0.04383]","[545, 200, -0.05866]","[547, 223, -0.05031]","[543, 240, -0.03859]","[591, 158, -0.0]","[561, 152, 0.00047]","[531, 132, 0.00056]","[514, 116, -0.00402]","[504, 100, -0.00705]","[538, 100, 0.01889]","[525, 73, 0.00194]","[510, 79, -0.01215]","[502, 89, -0.0195]","[548, 94, 0.00897]","[530, 66, -0.00927]","[514, 74, -0.02098]","[506, 87, -0.02479]","[560, 91, -0.00456]","[541, 66, -0.01982]","[522, 76, -0.02659]","[512, 88, -0.02734]","[574, 91, -0.01897]","[554, 75, -0.02964]","[536, 80, -0.03421]","[524, 90, -0.03521]"
"[494, 259, 0.0]","[541, 244, 0.01089]","[561, 224, 0.00731]","[576, 209, -0.00437]","[591, 194, -0.0161]","[526, 165, 0.01318]","[527, 134, 0.00157]","[526, 111, -0.00881]","[524, 91, -0.01576]","[524, 162, -0.00253]","[578, 163, -0.02656]","[583, 189, -0.03543]","[573, 209, -0.03334]","[528, 169, -0.01807]","[585, 182, -0.04165]","[583, 211, -0.04137]","[573, 231, -0.0325]","[537, 181, -0.03297]","[580, 193, -0.04523]","[581, 216, -0.03914]","[577, 234, -0.02909]","[615, 160, -0.0]","[584, 154, -0.00534]","[554, 135, -0.01058]","[537, 117, -0.01996]","[531, 96, -0.02721]","[560, 97, 0.01393]","[549, 67, -0.00759]","[536, 73, -0.02541]","[528, 84, -0.03512]","[572, 92, 0.00522]","[556, 60, -0.01964]","[540, 69, -0.03745]","[533, 85, -0.04444]","[585, 90, -0.00749]","[567, 63, -0.02859]","[550, 73, -0.04065]","[542, 89, -0.04383]","[602, 91, -0.0211]","[581, 73, -0.03572]","[563, 78, -0.04299]","[552, 88, -0.04542]"
"[500, 269, -0.0]","[543, 255, 0.00793]","[562, 234, 0.00397]","[576, 219, -0.00715]","[590, 204, -0.01805]","[528, 178, 0.007]","[526, 146, -0.00817]","[524, 119, -0.02145]","[522, 98, -0.03057]","[524, 177, -0.00804]","[576, 180, -0.03661]","[583, 207, -0.04573]","[575, 230, -0.04381]","[527, 186, -0.02309]","[582, 195, -0.05075]","[583, 223, -0.04892]","[575, 245, -0.03879]","[536, 197, -0.03778]","[578, 206, -0.05285]","[579, 229, -0.04598]","[574, 248, -0.03532]","[617, 172, -0.0]","[584, 163, -0.0017]","[555, 144, -0.00574]","[539, 126, -0.01456]","[532, 106, -0.0214]","[563, 108, 0.01578]","[550, 78, -0.00498]","[538, 85, -0.02246]","[532, 99, -0.03185]","[575, 104, 0.00604]","[557, 72, -0.01669]","[543, 82, -0.03402]","[538, 97, -0.04165]","[588, 101, -0.0073]","[569, 75, -0.02504]","[553, 84, -0.03645]","[546, 100, -0.04062]","[604, 101, -0.02142]","[583, 84, -0.03302]","[567, 88, -0.03952]","[556, 97, -0.04219]"
