0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[188, 235, -0.0]","[154, 240, -0.01446]","[115, 225, -0.02746]","[83, 215, -0.04386]","[57, 213, -0.06069]","[125, 174, -0.01621]","[101, 131, -0.0358]","[86, 109, -0.04513]","[74, 90, -0.05301]","[142, 167, -0.02427]","[112, 168, -0.0671]","[127, 197, -0.07438]","[147, 212, -0.06935]","[158, 165, -0.03464]","[130, 171, -0.07422]","[144, 197, -0.06511]","[159, 206, -0.04901]","[176, 165, -0.04612]","[148, 165, -0.06903]","[154, 184, -0.06006]","[166, 192, -0.04782]"
,,,,,,,,,,,,,,,,,,,,,"[211, 254, -0.0]","[176, 256, -0.01002]","[140, 241, -0.01987]","[110, 233, -0.03405]","[85, 232, -0.0487]","[149, 193, -0.00682]","[124, 157, -0.02375]","[111, 138, -0.0332]","[99, 120, -0.04091]","[164, 187, -0.0158]","[134, 188, -0.05446]","[148, 214, -0.06341]","[167, 228, -0.05986]","[179, 186, -0.02677]","[150, 190, -0.06179]","[163, 214, -0.05378]","[178, 226, -0.03858]","[195, 186, -0.03877]","[168, 186, -0.05804]","[172, 205, -0.04859]","[184, 214, -0.03601]"
,,,,,,,,,,,,,,,,,,,,,"[228, 269, -0.0]","[194, 271, -0.00964]","[160, 257, -0.017]","[132, 248, -0.02876]","[109, 246, -0.04065]","[169, 210, -0.00096]","[147, 177, -0.01688]","[134, 159, -0.02599]","[122, 142, -0.03337]","[182, 205, -0.00943]","[152, 206, -0.04676]","[166, 230, -0.05584]","[184, 242, -0.05224]","[196, 203, -0.02044]","[169, 207, -0.05549]","[182, 229, -0.04995]","[196, 239, -0.03583]","[210, 202, -0.03249]","[185, 201, -0.05222]","[190, 217, -0.04534]","[201, 224, -0.03448]"
,,,,,,,,,,,,,,,,,,,,,"[242, 278, -0.0]","[208, 280, -0.0087]","[174, 268, -0.01459]","[147, 259, -0.02459]","[125, 257, -0.03468]","[183, 223, 0.00338]","[163, 193, -0.01166]","[151, 175, -0.02034]","[140, 160, -0.02714]","[195, 216, -0.0041]","[166, 217, -0.03853]","[180, 241, -0.04658]","[196, 253, -0.04254]","[207, 213, -0.01431]","[181, 218, -0.04703]","[193, 240, -0.04175]","[207, 248, -0.02808]","[221, 212, -0.02551]","[197, 214, -0.04428]","[203, 229, -0.03845]","[213, 235, -0.02831]"
,,,,,,,,,,,,,,,,,,,,,"[249, 281, -0.0]","[218, 283, -0.00791]","[184, 272, -0.01344]","[157, 265, -0.02283]","[137, 263, -0.03279]","[193, 227, -0.00094]","[172, 199, -0.01624]","[160, 182, -0.0252]","[149, 167, -0.03206]","[205, 221, -0.0084]","[178, 225, -0.04142]","[191, 247, -0.049]","[206, 259, -0.04561]","[218, 217, -0.01818]","[193, 225, -0.04996]","[205, 246, -0.04485]","[218, 255, -0.03196]","[231, 216, -0.02884]","[208, 220, -0.048]","[213, 234, -0.04271]","[223, 241, -0.03306]"
,,,,,,,,,,,,,,,,,,,,,"[277, 284, -0.0]","[245, 285, -0.00753]","[209, 275, -0.01425]","[182, 269, -0.02452]","[161, 269, -0.03534]","[221, 229, -0.00595]","[198, 203, -0.02182]","[186, 186, -0.03243]","[175, 171, -0.04109]","[234, 222, -0.01312]","[211, 230, -0.04353]","[224, 251, -0.05101]","[238, 260, -0.04993]","[247, 219, -0.02205]","[225, 230, -0.04912]","[236, 249, -0.04278]","[248, 257, -0.03214]","[261, 219, -0.03221]","[241, 226, -0.04938]","[245, 241, -0.0439]","[254, 248, -0.0354]"
,,,,,,,,,,,,,,,,,,,,,"[288, 281, -0.0]","[255, 282, -0.00633]","[220, 271, -0.01328]","[195, 265, -0.02313]","[174, 264, -0.03412]","[231, 225, -0.00735]","[209, 200, -0.02277]","[197, 183, -0.03417]","[188, 168, -0.04363]","[247, 217, -0.01518]","[223, 227, -0.04314]","[235, 248, -0.04971]","[248, 257, -0.04887]","[263, 216, -0.02443]","[239, 227, -0.04975]","[249, 247, -0.04165]","[260, 256, -0.0307]","[279, 219, -0.03465]","[257, 227, -0.05114]","[261, 243, -0.04377]","[269, 250, -0.03435]"
,,,,,,,,,,,,,,,,,,,,,"[299, 281, -0.0]","[266, 282, -0.00796]","[230, 269, -0.0146]","[204, 262, -0.02379]","[183, 262, -0.03399]","[243, 223, -0.00792]","[222, 198, -0.02261]","[211, 181, -0.03324]","[202, 167, -0.0422]","[259, 215, -0.01449]","[237, 225, -0.04208]","[248, 247, -0.04828]","[262, 255, -0.04709]","[276, 214, -0.02265]","[253, 227, -0.04765]","[262, 247, -0.03988]","[273, 255, -0.02927]","[291, 218, -0.03196]","[271, 226, -0.04829]","[274, 243, -0.04128]","[282, 251, -0.03219]"
,,,,,,,,,,,,,,,,,,,,,"[308, 282, -0.0]","[275, 281, -0.00716]","[241, 268, -0.01356]","[217, 261, -0.02254]","[196, 259, -0.03268]","[256, 221, -0.00796]","[236, 197, -0.02186]","[226, 180, -0.03243]","[217, 165, -0.04129]","[272, 213, -0.01442]","[249, 226, -0.04086]","[259, 249, -0.0476]","[271, 260, -0.04692]","[288, 213, -0.02216]","[266, 230, -0.04573]","[274, 249, -0.03971]","[284, 259, -0.03028]","[303, 218, -0.03094]","[283, 229, -0.04612]","[286, 245, -0.0401]","[292, 254, -0.03158]"
,,,,,,,,,,,,,,,,,,,,,"[315, 286, -0.0]","[282, 282, -0.0078]","[250, 268, -0.01469]","[227, 261, -0.02424]","[207, 258, -0.03454]","[265, 224, -0.0075]","[250, 199, -0.02115]","[242, 182, -0.03079]","[236, 167, -0.03895]","[281, 217, -0.01388]","[260, 233, -0.04079]","[270, 254, -0.0475]","[282, 264, -0.04671]","[297, 217, -0.02175]","[276, 236, -0.046]","[284, 255, -0.04038]","[294, 264, -0.03097]","[312, 223, -0.03089]","[293, 235, -0.04672]","[295, 251, -0.0417]","[300, 260, -0.03374]"
,,,,,,,,,,,,,,,,,,,,,"[313, 287, -0.0]","[282, 283, -0.00834]","[251, 269, -0.01539]","[229, 261, -0.02459]","[209, 258, -0.03459]","[266, 226, -0.00795]","[254, 201, -0.02142]","[247, 184, -0.03117]","[242, 170, -0.03931]","[282, 219, -0.01352]","[263, 233, -0.03884]","[271, 255, -0.04541]","[282, 266, -0.04476]","[298, 219, -0.02053]","[277, 237, -0.04322]","[285, 256, -0.03823]","[293, 265, -0.02955]","[312, 224, -0.02877]","[292, 238, -0.04363]","[295, 253, -0.03916]","[300, 261, -0.03168]"
,,,,,,,,,,,,,,,,,,,,,"[304, 290, -0.0]","[274, 285, -0.00718]","[247, 270, -0.01436]","[226, 263, -0.02388]","[207, 261, -0.03408]","[262, 231, -0.00706]","[249, 208, -0.02029]","[242, 192, -0.02997]","[236, 178, -0.0382]","[277, 226, -0.01292]","[253, 237, -0.03572]","[260, 256, -0.04088]","[271, 264, -0.04052]","[289, 227, -0.02033]","[266, 242, -0.0403]","[273, 259, -0.03398]","[282, 266, -0.02581]","[301, 232, -0.02916]","[280, 243, -0.04178]","[283, 257, -0.03674]","[289, 264, -0.03]"
,,,,,,,,,,,,,,,,,,,,,"[301, 290, -0.0]","[272, 286, -0.00628]","[244, 272, -0.0127]","[223, 264, -0.02147]","[205, 262, -0.03078]","[260, 232, -0.00616]","[246, 209, -0.01854]","[239, 193, -0.02777]","[233, 180, -0.03559]","[273, 227, -0.01224]","[250, 238, -0.03389]","[257, 257, -0.03857]","[268, 266, -0.03777]","[286, 228, -0.0197]","[262, 241, -0.03902]","[269, 259, -0.03241]","[278, 267, -0.02386]","[297, 233, -0.02844]","[276, 242, -0.04067]","[277, 256, -0.03481]","[283, 264, -0.0273]"
,,,,,,,,,,,,,,,,,,,,,"[297, 290, -0.0]","[268, 287, -0.0065]","[240, 273, -0.01305]","[219, 267, -0.02198]","[201, 264, -0.0314]","[257, 233, -0.0056]","[242, 210, -0.01796]","[235, 195, -0.02739]","[229, 181, -0.03536]","[270, 228, -0.01143]","[246, 239, -0.0324]","[252, 258, -0.03684]","[263, 266, -0.03621]","[282, 229, -0.01877]","[257, 243, -0.03733]","[264, 260, -0.03039]","[272, 268, -0.022]","[293, 235, -0.0275]","[272, 244, -0.0391]","[272, 258, -0.03299]","[278, 266, -0.0255]"
,,,,,,,,,,,,,,,,,,,,,"[297, 290, -0.0]","[268, 287, -0.00674]","[240, 274, -0.01337]","[219, 267, -0.02202]","[201, 265, -0.03108]","[257, 233, -0.00696]","[243, 209, -0.01927]","[236, 194, -0.02833]","[230, 180, -0.03601]","[270, 227, -0.01233]","[247, 239, -0.03329]","[254, 258, -0.0373]","[265, 265, -0.03633]","[282, 229, -0.01915]","[258, 243, -0.03782]","[265, 259, -0.03112]","[274, 266, -0.02289]","[293, 234, -0.02727]","[271, 244, -0.03967]","[274, 258, -0.03411]","[280, 265, -0.02684]"
,,,,,,,,,,,,,,,,,,,,,"[290, 291, -0.0]","[260, 287, -0.00576]","[232, 274, -0.01238]","[212, 268, -0.02138]","[194, 267, -0.03093]","[249, 234, -0.00568]","[235, 211, -0.01779]","[228, 195, -0.02713]","[223, 181, -0.03512]","[263, 228, -0.01168]","[239, 240, -0.03173]","[246, 259, -0.03582]","[256, 265, -0.03543]","[275, 230, -0.01912]","[252, 245, -0.03631]","[258, 260, -0.02955]","[266, 266, -0.02195]","[287, 235, -0.02797]","[266, 245, -0.03864]","[267, 259, -0.03264]","[272, 266, -0.0256]"
,,,,,,,,,,,,,,,,,,,,,"[280, 292, -0.0]","[251, 289, -0.00558]","[223, 276, -0.01267]","[202, 272, -0.0222]","[184, 272, -0.03243]","[237, 236, -0.00736]","[224, 212, -0.01959]","[217, 196, -0.02869]","[213, 181, -0.03635]","[251, 231, -0.01365]","[230, 242, -0.03426]","[235, 260, -0.03867]","[246, 267, -0.03849]","[264, 232, -0.02123]","[242, 246, -0.0384]","[247, 261, -0.03142]","[256, 267, -0.02382]","[276, 237, -0.03006]","[256, 247, -0.04005]","[257, 260, -0.03344]","[263, 266, -0.02612]"
,,,,,,,,,,,,,,,,,,,,,"[268, 291, -0.0]","[239, 290, -0.00508]","[211, 279, -0.01225]","[190, 274, -0.02222]","[172, 275, -0.033]","[225, 237, -0.00633]","[213, 212, -0.01837]","[207, 195, -0.02693]","[204, 181, -0.03429]","[239, 232, -0.01303]","[218, 244, -0.03334]","[223, 261, -0.03668]","[234, 266, -0.03579]","[252, 233, -0.02115]","[230, 246, -0.03874]","[236, 262, -0.03079]","[244, 265, -0.02252]","[265, 237, -0.03047]","[244, 248, -0.04114]","[246, 261, -0.03419]","[253, 265, -0.02652]"
,,,,,,,,,,,,,,,,,,,,,"[224, 297, 0.0]","[192, 290, -0.00331]","[172, 276, -0.00933]","[157, 267, -0.01782]","[142, 263, -0.027]","[179, 234, -0.0027]","[167, 215, -0.01456]","[163, 196, -0.02436]","[161, 180, -0.0326]","[192, 230, -0.01019]","[162, 248, -0.02648]","[168, 266, -0.02829]","[179, 269, -0.02682]","[204, 235, -0.01909]","[175, 255, -0.03319]","[181, 270, -0.02388]","[190, 270, -0.01508]","[214, 244, -0.02934]","[189, 259, -0.04027]","[192, 270, -0.03341]","[200, 271, -0.02519]"
,,,,,,,,,,,,,,,,,,,,,"[209, 299, -0.0]","[177, 295, -0.00525]","[150, 281, -0.01251]","[130, 275, -0.02248]","[112, 275, -0.03303]","[166, 239, -0.00733]","[158, 214, -0.02196]","[156, 195, -0.03228]","[157, 178, -0.04083]","[181, 235, -0.01467]","[154, 252, -0.03611]","[159, 270, -0.03949]","[171, 274, -0.03892]","[194, 240, -0.02367]","[166, 260, -0.04222]","[172, 274, -0.03372]","[181, 276, -0.02524]","[206, 249, -0.03409]","[180, 264, -0.04682]","[183, 275, -0.04101]","[190, 277, -0.03385]"
,,,,,,,,,,,,,,,,,,,,,"[204, 302, -0.0]","[172, 298, -0.00424]","[146, 283, -0.01157]","[127, 277, -0.02188]","[109, 276, -0.03286]","[163, 241, -0.00738]","[155, 216, -0.02186]","[153, 198, -0.03199]","[152, 181, -0.0407]","[178, 238, -0.01552]","[148, 253, -0.03762]","[153, 273, -0.04089]","[165, 277, -0.03986]","[190, 243, -0.02515]","[160, 261, -0.04427]","[166, 277, -0.03555]","[176, 279, -0.02666]","[200, 252, -0.03607]","[175, 265, -0.05044]","[176, 277, -0.04545]","[183, 280, -0.03862]"
,,,,,,,,,,,,,,,,,,,,,"[204, 304, -0.0]","[171, 299, -0.00376]","[146, 285, -0.01087]","[127, 279, -0.02121]","[109, 278, -0.03219]","[162, 243, -0.00639]","[153, 218, -0.02138]","[151, 200, -0.0328]","[149, 183, -0.04258]","[177, 239, -0.01486]","[145, 256, -0.03791]","[151, 275, -0.04281]","[163, 280, -0.04292]","[189, 244, -0.02475]","[158, 263, -0.04425]","[165, 279, -0.03648]","[175, 282, -0.02809]","[199, 253, -0.03599]","[174, 266, -0.05024]","[175, 278, -0.04567]","[182, 281, -0.03913]"
,,,,,,,,,,,,,,,,,,,,,"[205, 305, -0.0]","[173, 301, -0.00435]","[148, 287, -0.01153]","[129, 281, -0.02191]","[110, 280, -0.03276]","[162, 244, -0.00637]","[152, 219, -0.02106]","[150, 201, -0.03201]","[149, 185, -0.04133]","[176, 240, -0.01446]","[145, 257, -0.03724]","[152, 276, -0.04204]","[164, 281, -0.04203]","[188, 245, -0.02403]","[158, 265, -0.04353]","[165, 280, -0.03595]","[175, 284, -0.02753]","[198, 254, -0.03499]","[173, 267, -0.04904]","[175, 279, -0.04449]","[182, 282, -0.03788]"
,,,,,,,,,,,,,,,,,,,,,"[205, 304, -0.0]","[174, 298, -0.00375]","[150, 284, -0.01055]","[132, 278, -0.0205]","[114, 279, -0.03109]","[166, 242, -0.00694]","[156, 218, -0.02098]","[154, 200, -0.0312]","[153, 184, -0.04004]","[180, 239, -0.01523]","[149, 256, -0.0373]","[155, 275, -0.04195]","[167, 280, -0.04213]","[193, 245, -0.02481]","[162, 263, -0.0445]","[168, 278, -0.03754]","[178, 282, -0.0295]","[203, 254, -0.03551]","[177, 267, -0.04982]","[178, 278, -0.04524]","[185, 281, -0.03855]"
,,,,,,,,,,,,,,,,,,,,,"[207, 304, -0.0]","[178, 297, -0.00348]","[154, 281, -0.01048]","[135, 276, -0.02067]","[118, 277, -0.03151]","[172, 240, -0.00778]","[163, 216, -0.02211]","[161, 198, -0.03197]","[160, 182, -0.0406]","[187, 238, -0.01651]","[155, 253, -0.03866]","[161, 273, -0.04231]","[173, 277, -0.04179]","[199, 244, -0.02654]","[168, 262, -0.04639]","[174, 277, -0.03857]","[184, 280, -0.03019]","[208, 254, -0.03769]","[182, 266, -0.05194]","[184, 278, -0.04683]","[191, 280, -0.03999]"
,,,,,,,,,,,,,,,,,,,,,"[209, 304, -0.0]","[180, 296, -0.00448]","[156, 281, -0.01262]","[137, 276, -0.02378]","[119, 276, -0.03561]","[175, 240, -0.00968]","[166, 214, -0.02431]","[165, 196, -0.03448]","[165, 180, -0.04342]","[191, 237, -0.01823]","[158, 252, -0.04021]","[162, 271, -0.04369]","[173, 276, -0.04328]","[203, 244, -0.02814]","[170, 261, -0.04726]","[176, 276, -0.03912]","[186, 279, -0.03091]","[212, 254, -0.03937]","[185, 265, -0.05314]","[186, 277, -0.04784]","[192, 281, -0.04103]"
,,,,,,,,,,,,,,,,,,,,,"[212, 304, -0.0]","[182, 296, -0.0036]","[157, 279, -0.0107]","[138, 274, -0.02092]","[120, 274, -0.03191]","[178, 239, -0.00796]","[170, 214, -0.02175]","[169, 197, -0.03135]","[169, 181, -0.03987]","[194, 237, -0.01649]","[162, 251, -0.03758]","[166, 270, -0.04122]","[177, 274, -0.04109]","[206, 244, -0.0263]","[174, 261, -0.04458]","[180, 276, -0.03711]","[189, 279, -0.02958]","[215, 254, -0.03733]","[189, 266, -0.05041]","[190, 278, -0.04542]","[196, 281, -0.03906]"
,,,,,,,,,,,,,,,,,,,,,"[214, 305, -0.0]","[185, 295, -0.00349]","[161, 278, -0.01064]","[142, 273, -0.02091]","[124, 273, -0.03195]","[183, 238, -0.00854]","[175, 213, -0.02269]","[175, 196, -0.03238]","[175, 180, -0.0409]","[199, 237, -0.01723]","[166, 251, -0.03883]","[170, 271, -0.04217]","[181, 276, -0.04164]","[211, 244, -0.0272]","[178, 261, -0.04623]","[184, 277, -0.03844]","[193, 280, -0.03042]","[219, 255, -0.03832]","[192, 266, -0.05199]","[193, 278, -0.0469]","[200, 281, -0.04026]"
,,,,,,,,,,,,,,,,,,,,,"[219, 306, -0.0]","[190, 295, -0.00367]","[166, 277, -0.01114]","[146, 271, -0.02174]","[128, 271, -0.03302]","[189, 238, -0.00893]","[182, 213, -0.02292]","[181, 195, -0.03244]","[182, 180, -0.041]","[204, 237, -0.01775]","[171, 251, -0.03922]","[175, 270, -0.04254]","[186, 276, -0.04218]","[216, 245, -0.02786]","[183, 261, -0.04664]","[188, 277, -0.03869]","[198, 279, -0.03082]","[224, 257, -0.03913]","[197, 266, -0.0524]","[198, 277, -0.04703]","[204, 280, -0.04042]"
,,,,,,,,,,,,,,,,,,,,,"[222, 307, -0.0]","[193, 294, -0.00335]","[169, 276, -0.01046]","[149, 270, -0.02069]","[131, 269, -0.03188]","[194, 238, -0.00826]","[188, 213, -0.02182]","[188, 195, -0.03152]","[190, 180, -0.04007]","[210, 238, -0.01691]","[178, 251, -0.03916]","[180, 271, -0.04373]","[191, 278, -0.04371]","[222, 246, -0.02662]","[189, 261, -0.04575]","[193, 277, -0.03887]","[202, 281, -0.03119]","[230, 257, -0.03738]","[203, 267, -0.05065]","[203, 279, -0.04559]","[209, 282, -0.03886]"
,,,,,,,,,,,,,,,,,,,,,"[229, 308, -0.0]","[199, 295, -0.00297]","[175, 275, -0.00999]","[154, 269, -0.02014]","[136, 268, -0.03126]","[203, 239, -0.00871]","[198, 214, -0.02136]","[198, 197, -0.03021]","[199, 182, -0.03841]","[218, 240, -0.01729]","[186, 251, -0.0381]","[188, 271, -0.04176]","[199, 277, -0.04172]","[230, 249, -0.02681]","[196, 262, -0.04436]","[200, 277, -0.03684]","[209, 281, -0.02951]","[236, 261, -0.03736]","[209, 268, -0.04973]","[209, 279, -0.04429]","[215, 283, -0.03784]"
,,,,,,,,,,,,,,,,,,,,,"[248, 319, -0.0]","[221, 303, -0.00411]","[198, 281, -0.01168]","[176, 272, -0.02208]","[156, 269, -0.03381]","[231, 246, -0.0112]","[231, 221, -0.02279]","[230, 203, -0.03032]","[230, 189, -0.03784]","[246, 249, -0.01919]","[217, 257, -0.03799]","[216, 276, -0.04066]","[225, 283, -0.04053]","[258, 259, -0.02787]","[226, 268, -0.04465]","[227, 283, -0.03698]","[235, 288, -0.02991]","[265, 272, -0.03741]","[239, 277, -0.05069]","[237, 287, -0.04548]","[244, 292, -0.03918]"
,,,,,,,,,,,,,,,,,,,,,"[261, 324, -0.0]","[233, 306, -0.00442]","[211, 283, -0.01334]","[190, 274, -0.02518]","[170, 271, -0.03813]","[245, 250, -0.00959]","[243, 226, -0.02257]","[244, 209, -0.03242]","[244, 194, -0.04178]","[261, 253, -0.0179]","[226, 260, -0.03785]","[226, 280, -0.04105]","[235, 288, -0.04135]","[271, 263, -0.02732]","[236, 271, -0.04314]","[237, 287, -0.03431]","[245, 292, -0.02712]","[276, 277, -0.03809]","[248, 280, -0.04941]","[246, 291, -0.04337]","[252, 295, -0.03715]"
,,,,,,,,,,,,,,,,,,,,,"[277, 330, -0.0]","[250, 312, -0.0033]","[230, 288, -0.01074]","[213, 275, -0.02115]","[196, 268, -0.03245]","[262, 257, -0.01109]","[263, 232, -0.02326]","[265, 215, -0.03183]","[266, 201, -0.04009]","[278, 260, -0.02019]","[249, 268, -0.03975]","[246, 286, -0.04356]","[254, 294, -0.04399]","[289, 271, -0.02987]","[257, 280, -0.04645]","[257, 295, -0.03938]","[265, 300, -0.03296]","[295, 285, -0.0405]","[268, 290, -0.05338]","[267, 300, -0.04841]","[274, 304, -0.04231]"
,,,,,,,,,,,,,,,,,,,,,"[285, 331, -0.0]","[259, 315, -0.00482]","[239, 292, -0.01141]","[223, 280, -0.02038]","[208, 273, -0.03026]","[268, 261, -0.01227]","[269, 235, -0.02547]","[273, 218, -0.03462]","[276, 204, -0.04298]","[287, 263, -0.01972]","[258, 272, -0.03995]","[257, 291, -0.04294]","[266, 298, -0.04261]","[300, 274, -0.02812]","[268, 285, -0.04477]","[270, 300, -0.03661]","[277, 304, -0.02935]","[308, 287, -0.03771]","[281, 294, -0.04956]","[281, 306, -0.04356]","[288, 308, -0.0368]"
,,,,,,,,,,,,,,,,,,,,,"[301, 334, -0.0]","[272, 319, -0.00519]","[251, 296, -0.01232]","[235, 283, -0.02177]","[219, 274, -0.03193]","[278, 265, -0.01354]","[278, 240, -0.0267]","[281, 222, -0.03594]","[284, 208, -0.04434]","[296, 267, -0.02078]","[268, 280, -0.04086]","[267, 298, -0.04365]","[276, 305, -0.04336]","[310, 277, -0.02895]","[279, 291, -0.04463]","[280, 305, -0.03648]","[288, 309, -0.02986]","[318, 290, -0.03847]","[292, 300, -0.05]","[292, 310, -0.04451]","[299, 312, -0.03835]"
,,,,,,,,,,,,,,,,,,,,,"[315, 338, -0.0]","[284, 322, -0.00603]","[261, 297, -0.0109]","[245, 281, -0.01792]","[229, 271, -0.02532]","[291, 267, -0.00899]","[291, 244, -0.02069]","[293, 227, -0.02854]","[296, 213, -0.03597]","[309, 269, -0.01486]","[278, 282, -0.03518]","[277, 301, -0.03888]","[285, 307, -0.0387]","[321, 280, -0.02191]","[289, 294, -0.03986]","[291, 308, -0.03359]","[299, 311, -0.02694]","[329, 293, -0.03014]","[302, 302, -0.04428]","[302, 312, -0.04101]","[310, 314, -0.03556]"
,,,,,,,,,,,,,,,,,,,,,"[335, 343, -0.0]","[308, 323, -0.0073]","[288, 295, -0.01081]","[271, 280, -0.01604]","[255, 272, -0.02124]","[321, 270, -0.00746]","[327, 247, -0.01872]","[335, 233, -0.02661]","[343, 220, -0.03357]","[339, 273, -0.01192]","[321, 289, -0.02878]","[320, 302, -0.03421]","[327, 304, -0.03605]","[352, 285, -0.01767]","[331, 304, -0.03332]","[331, 314, -0.03006]","[338, 314, -0.0253]","[361, 300, -0.02445]","[342, 313, -0.03644]","[341, 322, -0.03343]","[348, 323, -0.02807]"
,,,,,,,,,,,,,,,,,,,,,"[345, 343, -0.0]","[318, 327, -0.00956]","[298, 300, -0.01586]","[281, 285, -0.02334]","[264, 277, -0.03105]","[328, 273, -0.01246]","[335, 250, -0.02453]","[343, 235, -0.03369]","[350, 221, -0.04228]","[348, 275, -0.01638]","[328, 291, -0.03528]","[324, 308, -0.03996]","[330, 314, -0.04102]","[364, 287, -0.02154]","[339, 305, -0.03647]","[337, 317, -0.03022]","[342, 318, -0.0245]","[374, 300, -0.02843]","[352, 313, -0.03896]","[349, 321, -0.03444]","[353, 322, -0.02883]"
,,,,,,,,,,,,,,,,,,,,,"[350, 343, -0.0]","[323, 329, -0.00993]","[301, 304, -0.01734]","[283, 291, -0.02585]","[265, 283, -0.03474]","[331, 275, -0.01483]","[336, 251, -0.02852]","[343, 235, -0.03782]","[350, 221, -0.04604]","[351, 276, -0.01918]","[330, 290, -0.04048]","[327, 309, -0.04502]","[333, 315, -0.04513]","[365, 286, -0.02487]","[342, 304, -0.04206]","[340, 319, -0.03536]","[345, 321, -0.02842]","[376, 299, -0.03221]","[354, 312, -0.04301]","[351, 322, -0.03748]","[355, 323, -0.03087]"
,,,,,,,,,,,,,,,,,,,,,"[359, 344, -0.0]","[329, 332, -0.00959]","[305, 311, -0.01862]","[285, 301, -0.02921]","[267, 296, -0.04038]","[331, 277, -0.01374]","[332, 253, -0.02632]","[335, 237, -0.03473]","[339, 223, -0.04249]","[350, 276, -0.01873]","[327, 290, -0.03816]","[326, 310, -0.04153]","[335, 317, -0.04144]","[365, 284, -0.02524]","[340, 301, -0.04114]","[340, 317, -0.03437]","[348, 320, -0.02824]","[377, 296, -0.0335]","[355, 308, -0.04376]","[353, 319, -0.03832]","[358, 321, -0.03243]"
,,,,,,,,,,,,,,,,,,,,,"[358, 345, -0.0]","[330, 333, -0.00933]","[305, 311, -0.0173]","[285, 300, -0.02712]","[266, 295, -0.03754]","[332, 277, -0.01143]","[332, 253, -0.02539]","[335, 236, -0.03495]","[339, 222, -0.04309]","[351, 276, -0.0163]","[327, 292, -0.03837]","[327, 312, -0.04294]","[335, 317, -0.04273]","[366, 285, -0.02282]","[341, 302, -0.04239]","[342, 317, -0.03612]","[348, 320, -0.02854]","[378, 296, -0.03084]","[357, 308, -0.04379]","[354, 319, -0.03883]","[358, 321, -0.03204]"
,,,,,,,,,,,,,,,,,,,,,"[368, 341, -0.0]","[340, 333, -0.00894]","[314, 314, -0.01712]","[292, 307, -0.02699]","[273, 304, -0.03741]","[337, 278, -0.01289]","[333, 251, -0.02482]","[332, 234, -0.03321]","[332, 219, -0.04113]","[355, 274, -0.01779]","[333, 288, -0.0378]","[335, 308, -0.04218]","[344, 315, -0.04261]","[370, 279, -0.02393]","[347, 297, -0.04056]","[350, 313, -0.03462]","[357, 317, -0.02854]","[383, 288, -0.03165]","[362, 301, -0.04223]","[362, 314, -0.03699]","[366, 319, -0.0309]"
,,,,,,,,,,,,,,,,,,,,,"[378, 339, -0.0]","[350, 332, -0.0086]","[323, 315, -0.0165]","[301, 308, -0.02623]","[282, 306, -0.03635]","[342, 275, -0.01031]","[334, 251, -0.02238]","[331, 234, -0.03106]","[330, 219, -0.03927]","[358, 270, -0.01538]","[337, 286, -0.03433]","[342, 305, -0.03844]","[351, 310, -0.03915]","[374, 274, -0.02192]","[352, 294, -0.03785]","[356, 309, -0.0315]","[363, 312, -0.02559]","[387, 282, -0.03019]","[367, 297, -0.04062]","[368, 310, -0.03548]","[374, 313, -0.02972]"
,,,,,,,,,,,,,,,,,,,,,"[391, 337, -0.0]","[362, 331, -0.0091]","[334, 315, -0.01735]","[312, 306, -0.02763]","[291, 304, -0.03816]","[347, 276, -0.00939]","[337, 251, -0.02233]","[332, 235, -0.03181]","[328, 220, -0.04053]","[363, 269, -0.01462]","[344, 285, -0.03442]","[351, 303, -0.03857]","[362, 308, -0.03929]","[379, 272, -0.02163]","[359, 290, -0.03836]","[364, 306, -0.03112]","[372, 309, -0.02452]","[393, 278, -0.0305]","[374, 292, -0.04151]","[376, 305, -0.03599]","[382, 308, -0.02995]"
