0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[165, 385, 0.0]","[172, 357, -0.01873]","[167, 331, -0.01708]","[164, 314, -0.00946]","[161, 302, 0.00033]","[127, 331, -0.01341]","[126, 301, -0.01117]","[124, 284, -0.00994]","[121, 271, -0.00917]","[122, 339, 0.00059]","[142, 316, 0.00116]","[156, 320, -0.00012]","[161, 327, -0.00045]","[124, 344, 0.01431]","[141, 325, 0.01176]","[155, 327, 0.00737]","[160, 333, 0.00598]","[127, 350, 0.02721]","[138, 334, 0.02399]","[149, 334, 0.02098]","[154, 339, 0.02092]"
,,,,,,,,,,,,,,,,,,,,,"[160, 377, 0.0]","[167, 349, -0.01529]","[162, 324, -0.01135]","[158, 308, -0.00166]","[154, 297, 0.0103]","[123, 323, -0.01134]","[121, 294, -0.00755]","[119, 278, -0.00519]","[116, 266, -0.00371]","[118, 332, 0.00199]","[135, 309, 0.00542]","[149, 313, 0.00539]","[153, 321, 0.00519]","[119, 338, 0.01542]","[134, 318, 0.01608]","[147, 322, 0.01267]","[151, 328, 0.01084]","[122, 342, 0.02826]","[133, 327, 0.02697]","[143, 328, 0.02422]","[148, 334, 0.02375]"
,,,,,,,,,,,,,,,,,,,,,"[147, 364, 0.0]","[151, 328, -0.00442]","[144, 301, 0.00257]","[140, 286, 0.01178]","[134, 279, 0.02262]","[106, 301, 0.00577]","[107, 275, 0.01032]","[106, 260, 0.00978]","[103, 248, 0.0083]","[102, 310, 0.01138]","[120, 290, 0.01511]","[132, 293, 0.01149]","[136, 299, 0.00857]","[103, 318, 0.01727]","[121, 299, 0.01921]","[132, 303, 0.0155]","[136, 309, 0.01317]","[108, 325, 0.02292]","[121, 310, 0.02377]","[130, 311, 0.02252]","[134, 317, 0.02278]"
,,,,,,,,,,,,,,,,,,,,,"[138, 361, 0.0]","[144, 330, -0.00931]","[139, 303, -0.0053]","[135, 288, 0.0019]","[129, 281, 0.01086]","[100, 304, -0.00674]","[100, 275, -0.00599]","[100, 259, -0.00565]","[98, 246, -0.00553]","[95, 312, 0.00056]","[116, 290, -0.00053]","[129, 296, -0.00194]","[131, 305, -0.00235]","[96, 319, 0.00802]","[116, 299, 0.00484]","[127, 305, 0.00265]","[128, 313, 0.00247]","[99, 325, 0.01519]","[112, 309, 0.01246]","[122, 311, 0.01159]","[125, 318, 0.01276]"
,,,,,,,,,,,,,,,,,,,,,"[139, 360, 0.0]","[144, 329, -0.00717]","[138, 302, -0.00178]","[135, 287, 0.00634]","[130, 281, 0.01591]","[99, 303, -0.00368]","[99, 275, -0.00336]","[99, 260, -0.00437]","[98, 247, -0.0053]","[95, 312, 0.00194]","[117, 291, 0.00142]","[129, 296, -0.00147]","[132, 303, -0.00337]","[97, 320, 0.00777]","[119, 302, 0.0047]","[130, 307, 0.00103]","[132, 314, -0.00035]","[102, 328, 0.01344]","[117, 314, 0.01105]","[127, 315, 0.01007]","[130, 322, 0.01095]"
,,,,,,,,,,,,,,,,,,,,,"[135, 363, -0.0]","[139, 333, -0.00848]","[133, 308, -0.00176]","[128, 294, 0.00856]","[124, 290, 0.02061]","[95, 309, -0.00338]","[93, 282, -0.00038]","[93, 267, 0.00126]","[91, 255, 0.00199]","[90, 319, 0.00458]","[108, 298, 0.00658]","[121, 304, 0.00588]","[123, 312, 0.00522]","[92, 327, 0.01255]","[108, 308, 0.011]","[119, 312, 0.00731]","[121, 319, 0.00564]","[95, 333, 0.02046]","[105, 317, 0.0181]","[115, 318, 0.01619]","[118, 323, 0.0162]"
,,,,,,,,,,,,,,,,,,,,,"[132, 393, -0.0]","[138, 363, -0.01529]","[127, 340, -0.0104]","[116, 329, 0.00052]","[109, 330, 0.01342]","[92, 345, -0.01595]","[80, 322, -0.01376]","[75, 310, -0.01158]","[71, 301, -0.01022]","[86, 356, -0.00491]","[93, 336, -0.00181]","[106, 340, 0.00032]","[113, 348, 0.00124]","[85, 365, 0.00587]","[91, 347, 0.00651]","[103, 350, 0.00373]","[108, 356, 0.00153]","[88, 372, 0.01594]","[90, 358, 0.01665]","[100, 358, 0.01587]","[106, 363, 0.01525]"
,,,,,,,,,,,,,,,,,,,,,"[130, 404, -0.0]","[134, 376, -0.00435]","[124, 354, 0.00228]","[112, 344, 0.0121]","[105, 340, 0.02289]","[88, 356, -0.00468]","[81, 331, 0.00199]","[76, 319, 0.00537]","[71, 310, 0.00625]","[81, 369, 0.00201]","[88, 350, 0.01145]","[99, 350, 0.01546]","[105, 354, 0.01566]","[82, 379, 0.0096]","[86, 364, 0.01735]","[96, 362, 0.0186]","[102, 366, 0.0168]","[85, 388, 0.01691]","[87, 376, 0.02131]","[94, 373, 0.02216]","[100, 376, 0.02192]"
,,,,,,,,,,,,,,,,,,,,,"[128, 403, -0.0]","[131, 374, -0.00195]","[123, 352, 0.00444]","[111, 342, 0.01312]","[104, 340, 0.02276]","[88, 354, 0.00043]","[81, 330, 0.00592]","[76, 318, 0.00754]","[71, 309, 0.0071]","[80, 366, 0.00486]","[89, 348, 0.01254]","[99, 349, 0.01423]","[105, 355, 0.01316]","[80, 377, 0.01006]","[85, 360, 0.01621]","[95, 361, 0.01664]","[101, 365, 0.01468]","[82, 386, 0.01521]","[83, 372, 0.01883]","[91, 371, 0.02037]","[96, 374, 0.021]"
,,,,,,,,,,,,,,,,,,,,,"[126, 401, 0.0]","[129, 372, -0.00246]","[122, 350, 0.00264]","[109, 340, 0.00929]","[101, 341, 0.01658]","[89, 353, 0.00112]","[83, 328, 0.00606]","[79, 316, 0.0081]","[74, 306, 0.00817]","[80, 364, 0.00496]","[89, 346, 0.01056]","[99, 349, 0.01161]","[104, 355, 0.01081]","[79, 373, 0.00946]","[85, 357, 0.01413]","[94, 359, 0.01509]","[99, 364, 0.01413]","[79, 381, 0.01379]","[82, 368, 0.01721]","[89, 367, 0.01956]","[94, 371, 0.02108]"
,,,,,,,,,,,,,,,,,,,,,"[123, 397, 0.0]","[128, 369, 0.00345]","[122, 347, 0.01035]","[109, 338, 0.01802]","[101, 336, 0.02589]","[91, 349, 0.00474]","[85, 324, 0.01367]","[81, 311, 0.01881]","[76, 301, 0.02069]","[80, 359, 0.00757]","[89, 343, 0.01843]","[98, 345, 0.0224]","[103, 351, 0.02263]","[78, 369, 0.01199]","[84, 355, 0.02207]","[92, 355, 0.02524]","[97, 361, 0.02435]","[78, 378, 0.01679]","[81, 365, 0.02413]","[88, 365, 0.02789]","[93, 369, 0.02965]"
,,,,,,,,,,,,,,,,,,,,,"[120, 391, 0.0]","[127, 364, 0.00284]","[121, 343, 0.00928]","[109, 334, 0.01642]","[101, 334, 0.02358]","[91, 341, 0.00377]","[85, 318, 0.01135]","[81, 306, 0.01539]","[77, 297, 0.01663]","[80, 352, 0.00584]","[88, 339, 0.01533]","[96, 342, 0.01881]","[101, 348, 0.0188]","[77, 363, 0.00922]","[83, 351, 0.01778]","[91, 353, 0.02068]","[96, 358, 0.01981]","[76, 372, 0.01285]","[79, 361, 0.01912]","[86, 362, 0.02281]","[90, 367, 0.02461]"
,,,,,,,,,,,,,,,,,,,,,"[118, 382, 0.0]","[124, 354, 0.00199]","[120, 333, 0.00388]","[105, 330, 0.00539]","[95, 334, 0.00606]","[95, 329, 0.00078]","[91, 307, 0.00271]","[88, 296, 0.00263]","[85, 287, 0.00122]","[81, 340, 7e-05]","[85, 329, 0.00284]","[93, 333, 0.00303]","[97, 339, 0.00172]","[75, 352, 0.00054]","[80, 343, 0.00343]","[88, 345, 0.00616]","[93, 350, 0.0063]","[73, 364, 0.0013]","[75, 355, 0.00335]","[82, 356, 0.00785]","[87, 361, 0.01119]"
,,,,,,,,,,,,,,,,,,,,,"[118, 375, 0.0]","[125, 349, 0.00423]","[121, 329, 0.00579]","[106, 325, 0.00705]","[95, 328, 0.00711]","[95, 321, -0.00288]","[93, 300, -0.00022]","[90, 289, 0.00042]","[87, 281, -0.00074]","[80, 331, -0.00447]","[86, 325, 0.00074]","[93, 331, 0.00247]","[96, 337, 0.00129]","[74, 344, -0.00416]","[80, 339, 0.0012]","[88, 342, 0.00484]","[93, 348, 0.00448]","[72, 357, -0.00337]","[76, 352, 0.00024]","[84, 354, 0.00507]","[88, 358, 0.00816]"
,,,,,,,,,,,,,,,,,,,,,"[121, 365, 0.0]","[127, 339, 0.00687]","[122, 320, 0.00997]","[109, 314, 0.01235]","[98, 316, 0.01351]","[96, 310, -5e-05]","[95, 289, 0.00226]","[92, 277, 0.00083]","[87, 268, -0.00224]","[81, 320, -0.00243]","[87, 310, 0.00434]","[96, 316, 0.00562]","[100, 323, 0.00351]","[75, 333, -0.0028]","[80, 326, 0.00547]","[89, 329, 0.00987]","[94, 335, 0.00904]","[73, 347, -0.00266]","[77, 339, 0.00316]","[85, 341, 0.00887]","[89, 346, 0.01199]"
,,,,,,,,,,,,,,,,,,,,,"[119, 352, 0.0]","[126, 325, 0.01732]","[121, 305, 0.0291]","[108, 298, 0.04054]","[97, 299, 0.05106]","[98, 296, 0.01164]","[95, 273, 0.02525]","[92, 261, 0.03086]","[88, 251, 0.03253]","[81, 305, 0.01152]","[87, 290, 0.03511]","[95, 294, 0.04247]","[99, 300, 0.04204]","[74, 316, 0.01498]","[80, 304, 0.03969]","[88, 307, 0.04495]","[93, 313, 0.04147]","[71, 326, 0.01995]","[76, 315, 0.04009]","[83, 317, 0.0482]","[88, 322, 0.05063]"
,,,,,,,,,,,,,,,,,,,,,"[118, 330, 0.0]","[124, 301, 0.01321]","[118, 278, 0.02088]","[102, 269, 0.02854]","[91, 267, 0.03545]","[97, 273, 0.00455]","[92, 250, 0.01131]","[88, 235, 0.01259]","[84, 224, 0.01216]","[81, 280, 0.00535]","[80, 263, 0.02115]","[86, 264, 0.02689]","[90, 267, 0.02715]","[72, 288, 0.00919]","[73, 274, 0.02912]","[79, 275, 0.03578]","[84, 280, 0.03468]","[68, 296, 0.01403]","[68, 285, 0.03087]","[73, 285, 0.03895]","[78, 289, 0.04254]"
,,,,,,,,,,,,,,,,,,,,,"[113, 311, 0.0]","[119, 280, 0.02768]","[113, 258, 0.04637]","[98, 249, 0.06518]","[88, 247, 0.08392]","[94, 248, 0.01775]","[88, 224, 0.03138]","[82, 210, 0.03493]","[76, 199, 0.0358]","[78, 256, 0.01908]","[75, 239, 0.04818]","[80, 241, 0.06047]","[84, 244, 0.0632]","[68, 265, 0.02462]","[67, 251, 0.05583]","[74, 254, 0.06547]","[79, 259, 0.06449]","[62, 274, 0.03271]","[61, 263, 0.05718]","[67, 265, 0.06726]","[72, 269, 0.07141]"
,,,,,,,,,,,,,,,,,,,,,"[107, 291, 0.0]","[115, 259, 0.01782]","[113, 236, 0.02946]","[97, 225, 0.04053]","[85, 224, 0.05069]","[90, 227, 0.01268]","[85, 202, 0.02512]","[80, 187, 0.03086]","[76, 175, 0.03319]","[71, 234, 0.01233]","[72, 215, 0.0328]","[78, 219, 0.0405]","[82, 225, 0.04174]","[61, 243, 0.01554]","[64, 229, 0.03816]","[71, 232, 0.04426]","[75, 239, 0.04238]","[56, 253, 0.02036]","[57, 242, 0.04036]","[64, 244, 0.0496]","[69, 249, 0.05345]"
,,,,,,,,,,,,,,,,,,,,,"[105, 270, 0.0]","[115, 240, 0.01236]","[114, 218, 0.02008]","[98, 209, 0.02685]","[85, 208, 0.0323]","[88, 205, 0.01073]","[84, 179, 0.02075]","[80, 165, 0.02534]","[76, 153, 0.02678]","[68, 211, 0.01002]","[69, 198, 0.02606]","[75, 204, 0.03148]","[79, 211, 0.03172]","[59, 222, 0.01197]","[61, 215, 0.02876]","[68, 218, 0.03359]","[73, 225, 0.03198]","[53, 234, 0.01496]","[55, 227, 0.02859]","[62, 230, 0.03573]","[67, 236, 0.03909]"
,,,,,,,,,,,,,,,,,,,,,"[104, 252, 0.0]","[117, 223, 0.02132]","[114, 201, 0.03456]","[99, 191, 0.04596]","[87, 191, 0.0554]","[89, 184, 0.01821]","[83, 158, 0.03304]","[79, 144, 0.03854]","[75, 133, 0.03991]","[69, 191, 0.01637]","[74, 181, 0.04118]","[80, 189, 0.04801]","[84, 196, 0.04693]","[59, 203, 0.01829]","[65, 196, 0.04406]","[72, 202, 0.04916]","[77, 209, 0.04506]","[53, 216, 0.02204]","[58, 210, 0.04297]","[66, 214, 0.05141]","[70, 220, 0.05404]"
,,,,,,,,,,,,,,,,,,,,,"[128, 230, 0.0]","[141, 202, 0.01413]","[134, 178, 0.02194]","[116, 168, 0.02811]","[103, 170, 0.03224]","[114, 158, 0.00702]","[107, 128, 0.01346]","[102, 110, 0.01542]","[97, 97, 0.01506]","[94, 164, 0.00444]","[93, 159, 0.0177]","[100, 169, 0.02322]","[106, 177, 0.02366]","[83, 177, 0.00444]","[85, 176, 0.01925]","[92, 182, 0.02464]","[99, 189, 0.0235]","[74, 192, 0.0056]","[77, 191, 0.0183]","[85, 196, 0.02575]","[91, 202, 0.02954]"
,,,,,,,,,,,,,,,,,,,,,"[150, 229, 0.0]","[163, 198, 0.00899]","[156, 173, 0.01194]","[138, 166, 0.01336]","[122, 171, 0.01284]","[137, 156, -0.00294]","[129, 124, -0.00155]","[122, 105, -0.0009]","[116, 91, -0.00185]","[116, 162, -0.0061]","[113, 157, -0.00014]","[118, 167, 0.0048]","[123, 175, 0.00577]","[102, 175, -0.00691]","[103, 173, 0.00165]","[110, 181, 0.00889]","[116, 189, 0.01007]","[92, 190, -0.00705]","[93, 188, 0.00145]","[101, 194, 0.01015]","[107, 200, 0.01559]"
,,,,,,,,,,,,,,,,,,,,,"[164, 232, 0.0]","[178, 204, 0.00369]","[176, 181, 0.00031]","[161, 170, -0.00412]","[145, 171, -0.01034]","[154, 158, -0.01638]","[145, 125, -0.02139]","[138, 106, -0.02444]","[132, 91, -0.02764]","[134, 164, -0.02057]","[128, 161, -0.02151]","[133, 171, -0.01755]","[139, 178, -0.0167]","[120, 178, -0.02268]","[118, 177, -0.02008]","[124, 185, -0.01138]","[131, 191, -0.00846]","[110, 193, -0.0248]","[110, 192, -0.02156]","[118, 199, -0.01287]","[124, 204, -0.00663]"
,,,,,,,,,,,,,,,,,,,,,"[186, 242, -0.0]","[202, 213, 0.00271]","[198, 188, 0.00029]","[184, 173, -0.00235]","[169, 169, -0.00641]","[176, 166, -0.01934]","[165, 133, -0.02626]","[156, 112, -0.03099]","[149, 97, -0.03511]","[155, 172, -0.02168]","[148, 166, -0.02203]","[154, 177, -0.01611]","[161, 185, -0.01439]","[140, 185, -0.0223]","[137, 182, -0.0203]","[143, 189, -0.01067]","[150, 197, -0.00717]","[129, 200, -0.02273]","[127, 196, -0.01973]","[134, 203, -0.01062]","[139, 209, -0.00438]"
,,,,,,,,,,,,,,,,,,,,,"[254, 285, 0.0]","[265, 259, 5e-05]","[256, 234, 0.00163]","[240, 224, 0.00259]","[224, 226, 0.00326]","[245, 222, -0.00059]","[223, 203, -0.00308]","[210, 193, -0.00336]","[202, 187, -0.00192]","[228, 229, -0.00221]","[206, 209, -0.00307]","[195, 197, -0.00452]","[189, 190, -0.00373]","[214, 242, -0.00353]","[209, 237, -0.00608]","[216, 244, -0.00779]","[223, 250, -0.00601]","[203, 255, -0.00451]","[204, 252, -0.00232]","[210, 258, 0.00173]","[216, 263, 0.00648]"
,,,,,,,,,,,,,,,,,,,,,"[350, 374, 0.0]","[353, 347, -0.00658]","[339, 322, -0.00758]","[322, 305, -0.00703]","[308, 296, -0.00645]","[323, 326, -0.00839]","[305, 310, -0.01176]","[300, 302, -0.01397]","[298, 299, -0.01485]","[312, 338, -0.00516]","[296, 322, -0.0057]","[300, 320, -0.00619]","[305, 323, -0.00715]","[303, 350, -0.00196]","[291, 334, -0.00165]","[296, 334, 0.00072]","[302, 339, 0.00149]","[297, 361, 0.00103]","[289, 345, 0.0016]","[294, 345, 0.00527]","[299, 350, 0.00806]"
,,,,,,,,,,,,,,,,,,,,,"[506, 338, 0.0]","[511, 313, -0.00309]","[501, 287, -0.0152]","[478, 274, -0.02646]","[460, 268, -0.04001]","[510, 282, -0.03781]","[498, 251, -0.05499]","[491, 231, -0.06366]","[485, 215, -0.0696]","[499, 293, -0.04425]","[467, 268, -0.062]","[464, 274, -0.06197]","[468, 280, -0.06125]","[487, 304, -0.04893]","[459, 283, -0.06493]","[465, 291, -0.05576]","[473, 299, -0.0476]","[475, 314, -0.05301]","[455, 294, -0.06505]","[460, 301, -0.05726]","[466, 310, -0.0497]"
,,,,,,,,,,,,,,,,,,,,,"[513, 326, 0.0]","[517, 300, -0.00126]","[506, 274, -0.01013]","[484, 260, -0.01887]","[465, 254, -0.02918]","[515, 266, -0.0274]","[502, 236, -0.04192]","[495, 218, -0.04811]","[489, 203, -0.05186]","[503, 276, -0.03394]","[472, 254, -0.0496]","[469, 259, -0.04939]","[473, 263, -0.048]","[491, 288, -0.03913]","[467, 271, -0.05414]","[471, 279, -0.04603]","[478, 285, -0.03789]","[480, 298, -0.04367]","[462, 281, -0.05246]","[466, 288, -0.04437]","[471, 295, -0.0367]"
,,,,,,,,,,,,,,,,,,,,,"[515, 313, 0.0]","[518, 288, -0.00056]","[505, 262, -0.00839]","[484, 248, -0.01657]","[465, 242, -0.02608]","[515, 250, -0.02268]","[502, 220, -0.0354]","[495, 202, -0.04106]","[489, 188, -0.04495]","[504, 259, -0.02849]","[477, 245, -0.04292]","[476, 255, -0.04232]","[482, 261, -0.04126]","[492, 270, -0.03317]","[470, 256, -0.04566]","[473, 264, -0.037]","[479, 270, -0.02976]","[480, 280, -0.03745]","[464, 265, -0.04529]","[466, 272, -0.03809]","[471, 278, -0.03135]"
,,,,,,,,,,,,,,,,,,,,,"[512, 299, 0.0]","[516, 275, -0.0003]","[504, 249, -0.00855]","[482, 235, -0.01725]","[463, 227, -0.02713]","[514, 235, -0.02231]","[501, 204, -0.03543]","[493, 187, -0.0406]","[487, 172, -0.04423]","[504, 243, -0.02867]","[477, 232, -0.04395]","[478, 244, -0.0423]","[486, 249, -0.04047]","[492, 254, -0.03406]","[469, 244, -0.04813]","[473, 253, -0.03835]","[480, 258, -0.03018]","[480, 265, -0.03895]","[462, 253, -0.04788]","[466, 261, -0.03991]","[471, 267, -0.03244]"
,,,,,,,,,,,,,,,,,,,,,"[512, 288, -0.0]","[514, 263, 0.00262]","[503, 238, -0.00434]","[480, 225, -0.01256]","[462, 218, -0.02201]","[511, 222, -0.01736]","[497, 193, -0.02993]","[489, 175, -0.03621]","[483, 161, -0.04105]","[503, 229, -0.02513]","[471, 222, -0.03959]","[473, 234, -0.03795]","[482, 240, -0.03614]","[492, 240, -0.0319]","[464, 234, -0.04503]","[469, 245, -0.03519]","[478, 249, -0.02714]","[480, 252, -0.03815]","[461, 243, -0.04687]","[464, 252, -0.03902]","[471, 258, -0.03161]"
,,,,,,,,,,,,,,,,,,,,,"[511, 278, -0.0]","[511, 252, 0.00778]","[498, 229, 0.00172]","[477, 216, -0.00693]","[459, 209, -0.01678]","[508, 209, -0.01121]","[493, 181, -0.02103]","[485, 164, -0.0253]","[478, 150, -0.02899]","[501, 215, -0.0213]","[466, 211, -0.03251]","[469, 225, -0.02953]","[478, 229, -0.02718]","[490, 226, -0.03016]","[461, 226, -0.03826]","[466, 237, -0.02868]","[474, 239, -0.02255]","[478, 237, -0.03848]","[457, 235, -0.04325]","[461, 244, -0.0361]","[468, 247, -0.03022]"
,,,,,,,,,,,,,,,,,,,,,"[514, 282, -0.0]","[514, 256, 0.00408]","[501, 231, -0.00101]","[480, 218, -0.00832]","[463, 213, -0.01651]","[509, 212, -0.01001]","[494, 185, -0.0206]","[486, 168, -0.02558]","[480, 154, -0.02966]","[502, 218, -0.01813]","[471, 216, -0.03171]","[473, 228, -0.03118]","[482, 232, -0.03016]","[492, 229, -0.02559]","[464, 228, -0.03753]","[468, 238, -0.03026]","[478, 241, -0.02436]","[480, 240, -0.0327]","[459, 237, -0.04036]","[463, 246, -0.03443]","[471, 250, -0.02868]"
,,,,,,,,,,,,,,,,,,,,,"[515, 295, -0.0]","[516, 270, 0.00302]","[504, 246, -0.00343]","[483, 232, -0.01205]","[466, 224, -0.02156]","[513, 226, -0.01264]","[499, 197, -0.02444]","[492, 180, -0.0299]","[486, 166, -0.03417]","[506, 232, -0.02081]","[476, 228, -0.03575]","[476, 240, -0.03554]","[484, 244, -0.03453]","[497, 242, -0.02831]","[470, 241, -0.04116]","[473, 252, -0.03339]","[482, 255, -0.02695]","[486, 253, -0.03558]","[465, 250, -0.04328]","[468, 259, -0.0371]","[475, 263, -0.03117]"
,,,,,,,,,,,,,,,,,,,,,"[517, 304, -0.0]","[518, 279, 0.00196]","[505, 252, -0.00404]","[483, 238, -0.01188]","[465, 229, -0.02026]","[514, 235, -0.01076]","[500, 206, -0.02229]","[493, 189, -0.02737]","[487, 174, -0.03137]","[508, 241, -0.01805]","[476, 236, -0.03298]","[477, 248, -0.03256]","[486, 252, -0.03138]","[498, 251, -0.02506]","[470, 247, -0.03796]","[473, 258, -0.02999]","[482, 261, -0.02351]","[487, 261, -0.03198]","[466, 257, -0.03977]","[469, 267, -0.03386]","[475, 271, -0.02826]"
,,,,,,,,,,,,,,,,,,,,,"[516, 309, -0.0]","[518, 283, 0.00265]","[506, 257, -0.00358]","[484, 243, -0.0116]","[467, 236, -0.02063]","[515, 240, -0.01371]","[501, 211, -0.02563]","[494, 194, -0.0311]","[488, 180, -0.03541]","[508, 247, -0.02137]","[477, 241, -0.03645]","[478, 254, -0.03606]","[487, 258, -0.03506]","[498, 258, -0.02837]","[470, 254, -0.04132]","[474, 264, -0.0334]","[483, 267, -0.02692]","[486, 269, -0.03507]","[465, 263, -0.04304]","[469, 272, -0.03692]","[476, 276, -0.03113]"
,,,,,,,,,,,,,,,,,,,,,"[516, 312, -0.0]","[517, 286, 0.00611]","[506, 261, 0.00051]","[486, 247, -0.00737]","[469, 240, -0.01644]","[515, 243, -0.01271]","[501, 215, -0.02399]","[495, 198, -0.02935]","[489, 183, -0.03369]","[509, 250, -0.02155]","[477, 245, -0.03474]","[478, 257, -0.03324]","[487, 262, -0.032]","[499, 261, -0.02933]","[470, 258, -0.03974]","[474, 268, -0.03113]","[483, 271, -0.02508]","[488, 272, -0.03653]","[465, 267, -0.0429]","[469, 276, -0.03638]","[477, 280, -0.0307]"
,,,,,,,,,,,,,,,,,,,,,"[516, 315, -0.0]","[517, 289, 0.00509]","[507, 264, -0.00058]","[487, 249, -0.00825]","[470, 242, -0.01717]","[515, 245, -0.01352]","[503, 217, -0.02444]","[496, 199, -0.02974]","[491, 185, -0.03405]","[509, 252, -0.02159]","[477, 247, -0.03421]","[478, 259, -0.03285]","[487, 263, -0.03177]","[499, 263, -0.02855]","[470, 259, -0.03878]","[474, 269, -0.0306]","[482, 273, -0.02476]","[487, 274, -0.035]","[465, 268, -0.0417]","[469, 277, -0.03549]","[476, 281, -0.02986]"
,,,,,,,,,,,,,,,,,,,,,"[513, 316, -0.0]","[515, 290, 0.00307]","[505, 264, -0.00283]","[484, 249, -0.01033]","[467, 241, -0.01889]","[515, 247, -0.01333]","[503, 218, -0.02485]","[496, 200, -0.02994]","[491, 186, -0.03374]","[508, 254, -0.02056]","[477, 247, -0.03484]","[477, 259, -0.03415]","[485, 264, -0.03269]","[497, 264, -0.02698]","[469, 260, -0.03896]","[473, 270, -0.03147]","[481, 273, -0.02516]","[485, 274, -0.033]","[464, 269, -0.04015]","[468, 278, -0.0341]","[475, 282, -0.02818]"
,,,,,,,,,,,,,,,,,,,,,"[504, 318, -0.0]","[506, 292, -0.00045]","[497, 266, -0.0063]","[480, 252, -0.01351]","[465, 243, -0.02095]","[509, 251, -0.01157]","[500, 222, -0.02362]","[495, 205, -0.02919]","[491, 190, -0.03327]","[501, 255, -0.01775]","[472, 247, -0.03435]","[472, 259, -0.03598]","[480, 265, -0.0351]","[490, 263, -0.02379]","[465, 260, -0.0378]","[468, 271, -0.0323]","[475, 274, -0.0265]","[478, 271, -0.02998]","[461, 270, -0.03845]","[464, 279, -0.03443]","[470, 282, -0.02964]"
,,,,,,,,,,,,,,,,,,,,,"[351, 350, -0.0]","[360, 325, 0.00109]","[355, 300, 0.00184]","[342, 280, 0.00243]","[328, 274, 0.00371]","[339, 292, -0.00197]","[329, 274, -0.0054]","[333, 281, -0.00777]","[338, 289, -0.00794]","[325, 300, -0.00217]","[320, 289, 0.00035]","[325, 295, 0.00089]","[329, 300, 0.00035]","[314, 310, -0.002]","[313, 301, 0.00201]","[317, 305, 0.00501]","[320, 310, 0.00558]","[305, 319, -0.00159]","[306, 310, 0.0043]","[310, 313, 0.01031]","[312, 318, 0.01447]"
,,,,,,,,,,,,,,,,,,,,,"[343, 357, 0.0]","[356, 330, -0.00018]","[347, 304, -0.00111]","[332, 286, -0.0007]","[318, 280, -0.00083]","[338, 299, -0.01501]","[330, 267, -0.01946]","[326, 247, -0.02112]","[322, 232, -0.02218]","[321, 305, -0.01427]","[317, 283, -0.01524]","[323, 288, -0.01052]","[327, 296, -0.00739]","[307, 314, -0.01204]","[310, 298, -0.00834]","[315, 302, 0.00035]","[317, 310, 0.00439]","[297, 322, -0.00989]","[303, 309, -0.0045]","[308, 313, 0.0029]","[309, 320, 0.00767]"
,,,,,,,,,,,,,,,,,,,,,"[346, 361, 0.0]","[355, 333, -0.00109]","[349, 307, -0.00375]","[332, 292, -0.00454]","[318, 288, -0.00537]","[337, 300, -0.02185]","[327, 264, -0.02751]","[321, 244, -0.02821]","[316, 228, -0.02822]","[317, 307, -0.02081]","[314, 280, -0.02165]","[321, 284, -0.01466]","[327, 293, -0.00984]","[304, 315, -0.018]","[308, 298, -0.01357]","[314, 303, -0.00386]","[317, 311, 0.00076]","[295, 324, -0.01548]","[300, 310, -0.00887]","[306, 314, -0.00059]","[308, 321, 0.0047]"
,,,,,,,,,,,,,,,,,,,,,"[350, 368, 0.0]","[358, 337, -0.0008]","[350, 310, -0.00324]","[333, 295, -0.00403]","[318, 292, -0.0046]","[336, 304, -0.01987]","[326, 267, -0.02412]","[320, 247, -0.02283]","[313, 233, -0.0216]","[317, 311, -0.01975]","[314, 282, -0.02272]","[322, 288, -0.01652]","[328, 298, -0.0112]","[304, 320, -0.01781]","[308, 301, -0.01486]","[315, 306, -0.00612]","[319, 314, -0.00154]","[295, 328, -0.0161]","[301, 314, -0.00971]","[307, 318, -0.00191]","[309, 325, 0.00321]"
,,,,,,,,,,,,,,,,,,,,,"[354, 370, 0.0]","[360, 338, 0.00094]","[351, 313, -0.00225]","[333, 299, -0.00434]","[318, 294, -0.00645]","[339, 306, -0.01937]","[327, 269, -0.0246]","[321, 250, -0.02372]","[315, 236, -0.02247]","[321, 314, -0.0202]","[316, 287, -0.02319]","[323, 294, -0.01673]","[329, 302, -0.0115]","[308, 323, -0.01911]","[310, 307, -0.01635]","[316, 313, -0.00695]","[320, 320, -0.00209]","[298, 332, -0.01808]","[303, 321, -0.01175]","[310, 325, -0.00332]","[312, 332, 0.00241]"
