0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[216, 362, 0.0]","[237, 331, 0.00091]","[270, 323, -0.00675]","[295, 337, -0.01657]","[308, 352, -0.02668]","[283, 308, -0.02411]","[327, 299, -0.04001]","[352, 292, -0.04833]","[371, 287, -0.05243]","[289, 327, -0.03438]","[335, 314, -0.04797]","[362, 306, -0.05588]","[383, 299, -0.06077]","[290, 349, -0.04281]","[317, 350, -0.05414]","[308, 350, -0.05426]","[295, 349, -0.05135]","[288, 369, -0.05141]","[301, 366, -0.05498]","[292, 363, -0.04931]","[282, 361, -0.04334]","[398, 465, -0.0]","[362, 450, -0.00161]","[335, 427, -0.00878]","[318, 408, -0.01982]","[316, 398, -0.03185]","[355, 374, -0.00096]","[333, 355, -0.01463]","[321, 343, -0.02516]","[312, 331, -0.03371]","[370, 373, -0.01131]","[326, 384, -0.03638]","[324, 414, -0.0432]","[332, 434, -0.04222]","[382, 382, -0.02274]","[337, 399, -0.04755]","[337, 427, -0.04321]","[344, 444, -0.03344]","[390, 396, -0.03468]","[353, 408, -0.05198]","[349, 426, -0.04856]","[352, 440, -0.04076]"
"[212, 362, 0.0]","[235, 331, 0.00362]","[268, 322, -0.00181]","[292, 334, -0.00962]","[304, 348, -0.01743]","[280, 308, -0.0198]","[323, 297, -0.03392]","[348, 290, -0.04078]","[367, 283, -0.04386]","[289, 328, -0.0313]","[334, 315, -0.04311]","[362, 306, -0.04985]","[383, 299, -0.05348]","[290, 350, -0.04059]","[314, 352, -0.04897]","[302, 352, -0.04552]","[290, 351, -0.04014]","[287, 370, -0.05007]","[295, 366, -0.04991]","[285, 363, -0.04012]","[275, 363, -0.03118]","[394, 465, -0.0]","[357, 450, -0.00233]","[329, 424, -0.00751]","[313, 404, -0.01629]","[314, 394, -0.02586]","[353, 374, 0.00059]","[332, 353, -0.0124]","[320, 340, -0.0214]","[311, 328, -0.02853]","[369, 374, -0.00857]","[325, 382, -0.03358]","[322, 412, -0.03985]","[328, 432, -0.03779]","[380, 382, -0.01897]","[337, 396, -0.04468]","[335, 424, -0.04073]","[341, 442, -0.0305]","[387, 395, -0.02974]","[352, 404, -0.04718]","[347, 423, -0.0433]","[351, 438, -0.03492]"
"[207, 360, 0.0]","[232, 330, 0.00613]","[264, 318, 0.00225]","[288, 325, -0.00491]","[300, 335, -0.012]","[279, 306, -0.01374]","[316, 289, -0.02771]","[338, 277, -0.03492]","[354, 267, -0.03856]","[286, 325, -0.02671]","[332, 317, -0.04062]","[360, 311, -0.04883]","[381, 307, -0.05287]","[287, 346, -0.03778]","[314, 352, -0.04982]","[304, 353, -0.04861]","[291, 353, -0.04371]","[284, 366, -0.04859]","[299, 367, -0.0524]","[291, 366, -0.04466]","[281, 366, -0.03622]","[381, 460, -0.0]","[344, 446, -0.00156]","[315, 420, -0.00845]","[299, 398, -0.0195]","[304, 388, -0.03104]","[344, 365, 0.00157]","[320, 346, -0.01289]","[305, 336, -0.02283]","[295, 329, -0.03005]","[359, 366, -0.00863]","[315, 375, -0.03322]","[312, 406, -0.03829]","[320, 425, -0.03588]","[370, 374, -0.02048]","[325, 388, -0.04627]","[324, 417, -0.04121]","[332, 435, -0.03061]","[376, 387, -0.03283]","[339, 397, -0.05085]","[334, 416, -0.04716]","[338, 431, -0.03918]"
"[197, 352, 0.0]","[220, 322, 0.00653]","[248, 303, 0.00252]","[271, 293, -0.00386]","[286, 287, -0.00878]","[265, 295, -0.01687]","[305, 285, -0.03463]","[327, 281, -0.04368]","[343, 277, -0.04741]","[270, 314, -0.02979]","[319, 303, -0.04972]","[348, 297, -0.06018]","[370, 292, -0.06501]","[271, 336, -0.03987]","[302, 342, -0.05275]","[292, 345, -0.04365]","[280, 344, -0.0332]","[267, 357, -0.04988]","[283, 358, -0.05056]","[275, 358, -0.03569]","[265, 357, -0.02205]","[377, 461, -0.0]","[342, 447, -0.00567]","[313, 421, -0.01548]","[297, 399, -0.029]","[305, 387, -0.04261]","[344, 366, -0.00218]","[322, 341, -0.01858]","[309, 327, -0.02826]","[301, 316, -0.03512]","[360, 367, -0.01146]","[314, 373, -0.04136]","[309, 406, -0.04707]","[316, 425, -0.04302]","[371, 376, -0.02264]","[325, 388, -0.05266]","[323, 418, -0.04665]","[331, 436, -0.03358]","[378, 389, -0.03458]","[341, 397, -0.05408]","[337, 416, -0.04944]","[341, 429, -0.03976]"
"[192, 349, 0.0]","[217, 318, 0.00899]","[246, 300, 0.00689]","[269, 287, 0.00293]","[284, 277, -0.00062]","[258, 294, -0.01972]","[295, 278, -0.03665]","[317, 266, -0.04517]","[334, 255, -0.04935]","[263, 312, -0.03291]","[314, 302, -0.0505]","[345, 294, -0.05962]","[369, 288, -0.06464]","[264, 334, -0.04319]","[307, 337, -0.05821]","[314, 343, -0.0582]","[314, 348, -0.05467]","[263, 354, -0.05211]","[284, 352, -0.05769]","[282, 349, -0.05156]","[277, 348, -0.04495]","[377, 466, -0.0]","[341, 453, -0.0086]","[312, 427, -0.01922]","[297, 404, -0.03311]","[304, 391, -0.04723]","[340, 370, -0.00334]","[321, 345, -0.01895]","[309, 329, -0.02959]","[302, 316, -0.03819]","[357, 369, -0.01195]","[314, 377, -0.04189]","[309, 409, -0.04875]","[315, 429, -0.04604]","[369, 377, -0.02258]","[325, 391, -0.053]","[324, 421, -0.04744]","[331, 439, -0.03508]","[377, 391, -0.03437]","[341, 399, -0.05483]","[336, 419, -0.05032]","[340, 433, -0.04076]"
"[160, 342, 0.0]","[189, 319, 0.00361]","[222, 314, -0.00538]","[246, 329, -0.01714]","[259, 344, -0.02861]","[234, 299, -0.0232]","[278, 293, -0.03855]","[303, 290, -0.04679]","[322, 289, -0.05141]","[237, 317, -0.03649]","[285, 310, -0.04966]","[312, 305, -0.05613]","[332, 303, -0.06052]","[236, 339, -0.04744]","[268, 348, -0.05535]","[254, 347, -0.04729]","[238, 345, -0.04002]","[231, 360, -0.05903]","[246, 362, -0.05836]","[236, 358, -0.04598]","[225, 356, -0.03597]","[345, 467, -0.0]","[304, 448, 0.00162]","[280, 422, -0.00355]","[266, 401, -0.01399]","[263, 389, -0.02538]","[309, 372, 0.00524]","[289, 340, -0.00684]","[278, 318, -0.01586]","[272, 300, -0.02331]","[322, 373, -0.00697]","[272, 377, -0.03339]","[266, 405, -0.04096]","[273, 424, -0.04001]","[329, 382, -0.02018]","[278, 392, -0.04486]","[277, 418, -0.0401]","[284, 435, -0.03012]","[332, 395, -0.03394]","[291, 403, -0.05052]","[285, 421, -0.04614]","[287, 435, -0.03751]"
"[139, 343, 0.0]","[169, 319, 0.00293]","[204, 317, -0.0049]","[229, 333, -0.01522]","[244, 348, -0.02488]","[215, 301, -0.01948]","[259, 302, -0.03376]","[283, 303, -0.04173]","[303, 303, -0.04587]","[217, 320, -0.03129]","[263, 319, -0.04333]","[292, 318, -0.05032]","[314, 317, -0.05498]","[215, 343, -0.04109]","[243, 350, -0.04991]","[229, 348, -0.0448]","[214, 344, -0.03918]","[209, 364, -0.05133]","[223, 364, -0.05208]","[211, 359, -0.04177]","[201, 357, -0.03299]","[308, 469, -0.0]","[270, 451, -0.00038]","[248, 425, -0.00812]","[234, 406, -0.02058]","[234, 391, -0.03419]","[280, 371, -0.00018]","[258, 343, -0.01668]","[244, 329, -0.02806]","[234, 318, -0.03583]","[293, 372, -0.01156]","[244, 380, -0.03916]","[239, 411, -0.0465]","[246, 430, -0.04536]","[301, 382, -0.02423]","[251, 394, -0.05157]","[251, 423, -0.04577]","[260, 440, -0.03456]","[303, 395, -0.03726]","[262, 404, -0.05603]","[259, 423, -0.05092]","[265, 436, -0.04118]"
"[128, 348, 0.0]","[158, 326, 0.00924]","[193, 325, 0.00609]","[214, 341, -0.00073]","[227, 358, -0.00719]","[209, 309, -0.00818]","[252, 313, -0.01858]","[276, 314, -0.02368]","[294, 315, -0.02591]","[211, 328, -0.02192]","[259, 332, -0.02927]","[286, 333, -0.0345]","[306, 334, -0.03773]","[208, 350, -0.03339]","[235, 361, -0.0377]","[221, 359, -0.03067]","[207, 355, -0.02386]","[200, 370, -0.0448]","[211, 370, -0.04079]","[200, 367, -0.02768]","[190, 366, -0.01701]","[306, 478, -0.0]","[271, 459, -0.00343]","[248, 434, -0.01386]","[233, 415, -0.02878]","[233, 402, -0.04415]","[282, 382, -0.00465]","[264, 352, -0.02276]","[254, 335, -0.03469]","[248, 321, -0.04327]","[295, 385, -0.01586]","[248, 391, -0.04506]","[242, 421, -0.05113]","[249, 439, -0.04951]","[302, 395, -0.02879]","[254, 405, -0.05668]","[253, 433, -0.04869]","[261, 450, -0.03671]","[304, 409, -0.04272]","[266, 415, -0.06104]","[262, 434, -0.05459]","[268, 448, -0.04463]"
"[127, 347, 0.0]","[160, 325, 0.00913]","[193, 324, 0.00439]","[213, 340, -0.00399]","[224, 358, -0.01204]","[208, 311, -0.0127]","[251, 316, -0.02373]","[275, 319, -0.02891]","[293, 321, -0.03127]","[209, 330, -0.02667]","[257, 335, -0.03449]","[285, 338, -0.03996]","[305, 340, -0.04381]","[205, 353, -0.03794]","[233, 363, -0.04105]","[220, 361, -0.03297]","[208, 357, -0.02619]","[196, 373, -0.04921]","[210, 373, -0.04401]","[200, 371, -0.02961]","[191, 369, -0.01839]","[301, 478, -0.0]","[269, 461, -0.00467]","[247, 437, -0.01628]","[234, 421, -0.032]","[233, 410, -0.04831]","[278, 385, -0.00854]","[265, 352, -0.02892]","[258, 334, -0.04215]","[253, 319, -0.05128]","[293, 388, -0.0193]","[247, 394, -0.05092]","[240, 423, -0.0583]","[246, 441, -0.05706]","[302, 398, -0.03163]","[254, 410, -0.06134]","[252, 438, -0.05404]","[260, 454, -0.04196]","[306, 412, -0.04492]","[266, 421, -0.06481]","[262, 441, -0.05896]","[267, 454, -0.04888]"
"[123, 350, 0.0]","[156, 327, 0.00852]","[190, 327, 0.00319]","[212, 345, -0.00561]","[224, 363, -0.01391]","[203, 312, -0.01585]","[248, 316, -0.02744]","[273, 319, -0.03249]","[292, 321, -0.03478]","[204, 331, -0.0298]","[252, 334, -0.03862]","[279, 336, -0.04374]","[299, 336, -0.04745]","[200, 353, -0.04091]","[231, 364, -0.04479]","[217, 363, -0.03531]","[204, 359, -0.02752]","[192, 373, -0.0522]","[209, 374, -0.04744]","[199, 372, -0.03268]","[190, 371, -0.0212]","[303, 480, -0.0]","[271, 462, -0.00552]","[249, 437, -0.01766]","[236, 421, -0.03348]","[236, 413, -0.04986]","[281, 387, -0.01164]","[265, 355, -0.03194]","[256, 336, -0.0453]","[250, 322, -0.05497]","[297, 391, -0.02243]","[250, 399, -0.05468]","[243, 429, -0.0614]","[249, 446, -0.05989]","[305, 402, -0.03472]","[256, 414, -0.06462]","[254, 441, -0.05614]","[262, 457, -0.04357]","[308, 417, -0.04808]","[268, 424, -0.06741]","[263, 443, -0.06036]","[269, 454, -0.04988]"
"[144, 362, 0.0]","[175, 336, 0.00973]","[208, 333, 0.00526]","[231, 343, -0.00204]","[245, 354, -0.00882]","[223, 319, -0.01584]","[266, 318, -0.02805]","[291, 317, -0.0332]","[311, 317, -0.03464]","[227, 341, -0.02863]","[273, 344, -0.03782]","[302, 345, -0.04108]","[322, 347, -0.04216]","[224, 365, -0.03838]","[247, 372, -0.04254]","[233, 369, -0.03358]","[219, 366, -0.02537]","[218, 386, -0.04792]","[225, 386, -0.04377]","[213, 383, -0.02953]","[203, 381, -0.01757]","[295, 480, -0.0]","[260, 460, -0.00093]","[239, 438, -0.01013]","[224, 421, -0.02366]","[220, 409, -0.03786]","[272, 386, -0.00336]","[254, 361, -0.02075]","[244, 349, -0.03311]","[237, 341, -0.04133]","[284, 388, -0.0142]","[235, 395, -0.04048]","[230, 424, -0.0474]","[237, 443, -0.04712]","[291, 399, -0.02637]","[241, 410, -0.05152]","[239, 437, -0.04612]","[246, 454, -0.03664]","[293, 414, -0.03916]","[253, 420, -0.05746]","[247, 439, -0.05354]","[250, 453, -0.04548]"
"[148, 351, 0.0]","[179, 330, 0.00454]","[213, 324, -0.00107]","[237, 328, -0.0082]","[254, 336, -0.01531]","[228, 318, -0.02435]","[273, 325, -0.03804]","[298, 329, -0.04383]","[316, 334, -0.04577]","[228, 338, -0.03427]","[278, 345, -0.04557]","[307, 351, -0.05081]","[326, 357, -0.05364]","[224, 360, -0.04126]","[252, 370, -0.04858]","[245, 368, -0.04471]","[233, 365, -0.04032]","[218, 379, -0.04789]","[228, 379, -0.0496]","[220, 374, -0.04158]","[210, 370, -0.03384]","[297, 479, -0.0]","[262, 458, 0.00287]","[242, 435, -0.00377]","[227, 417, -0.01567]","[224, 402, -0.02789]","[280, 384, 0.00639]","[265, 360, -0.01217]","[254, 352, -0.02477]","[246, 347, -0.03226]","[291, 387, -0.00609]","[242, 389, -0.03289]","[234, 420, -0.03996]","[238, 440, -0.03855]","[296, 396, -0.02037]","[246, 405, -0.04723]","[243, 434, -0.04182]","[250, 452, -0.0308]","[297, 410, -0.03471]","[256, 415, -0.05354]","[251, 435, -0.049]","[256, 448, -0.03975]"
"[145, 347, 0.0]","[178, 327, 0.00578]","[213, 325, 0.0008]","[234, 340, -0.00631]","[247, 355, -0.01295]","[228, 316, -0.02069]","[273, 326, -0.03289]","[298, 332, -0.03778]","[315, 338, -0.03932]","[228, 337, -0.0317]","[277, 346, -0.04135]","[306, 352, -0.04638]","[324, 358, -0.04905]","[224, 359, -0.03974]","[249, 371, -0.04412]","[237, 367, -0.03697]","[223, 362, -0.03035]","[216, 378, -0.04778]","[225, 378, -0.04514]","[214, 372, -0.03288]","[205, 369, -0.02237]","[299, 478, -0.0]","[265, 462, -0.00708]","[243, 441, -0.01873]","[227, 425, -0.03347]","[225, 410, -0.04769]","[279, 387, -0.00533]","[264, 360, -0.02588]","[251, 346, -0.03995]","[240, 337, -0.0489]","[290, 389, -0.01386]","[242, 394, -0.04359]","[235, 424, -0.05122]","[241, 441, -0.05004]","[295, 398, -0.02464]","[247, 409, -0.05314]","[247, 437, -0.04693]","[255, 452, -0.03535]","[296, 412, -0.03662]","[258, 419, -0.05588]","[255, 438, -0.0506]","[261, 451, -0.04063]"
"[168, 380, 0.0]","[206, 356, 0.00825]","[240, 349, 0.00492]","[264, 359, -0.00222]","[280, 371, -0.00838]","[242, 329, -0.00151]","[272, 317, -0.01434]","[290, 310, -0.02421]","[306, 305, -0.03083]","[241, 342, -0.01548]","[283, 341, -0.02773]","[310, 342, -0.03749]","[331, 342, -0.0447]","[237, 360, -0.02864]","[279, 382, -0.04223]","[282, 392, -0.04534]","[280, 396, -0.04593]","[232, 380, -0.0411]","[254, 395, -0.04734]","[248, 397, -0.04293]","[241, 396, -0.03898]","[324, 497, -0.0]","[302, 481, -0.00668]","[282, 461, -0.01969]","[267, 446, -0.03518]","[266, 443, -0.0511]","[309, 407, -0.0158]","[296, 381, -0.03086]","[285, 368, -0.04007]","[277, 355, -0.04806]","[322, 410, -0.02462]","[280, 420, -0.04566]","[276, 446, -0.04846]","[284, 459, -0.04761]","[330, 423, -0.03437]","[286, 436, -0.05495]","[285, 459, -0.047]","[292, 470, -0.03809]","[334, 440, -0.04494]","[297, 448, -0.05824]","[294, 465, -0.05069]","[300, 475, -0.04188]"
"[195, 395, 0.0]","[224, 365, 0.00253]","[258, 359, -0.00275]","[282, 374, -0.00836]","[296, 388, -0.0146]","[264, 343, -0.02187]","[307, 337, -0.03189]","[332, 334, -0.03636]","[351, 332, -0.03901]","[267, 363, -0.03107]","[315, 357, -0.03975]","[343, 354, -0.04838]","[365, 352, -0.05494]","[266, 385, -0.038]","[308, 391, -0.04907]","[323, 401, -0.05963]","[329, 407, -0.06603]","[264, 404, -0.04343]","[277, 402, -0.04981]","[271, 399, -0.05076]","[264, 398, -0.05091]","[376, 511, -0.0]","[343, 494, -0.00931]","[315, 475, -0.02229]","[294, 459, -0.0385]","[296, 452, -0.05437]","[337, 420, -0.00628]","[319, 397, -0.02254]","[308, 383, -0.03381]","[300, 370, -0.04315]","[352, 420, -0.01453]","[309, 432, -0.04122]","[308, 461, -0.04858]","[319, 475, -0.04824]","[363, 430, -0.02469]","[319, 446, -0.05031]","[320, 471, -0.04455]","[330, 482, -0.03455]","[370, 444, -0.03624]","[332, 453, -0.05216]","[331, 471, -0.04562]","[338, 480, -0.03614]"
"[203, 395, 0.0]","[229, 366, 0.00454]","[262, 358, -0.0018]","[286, 372, -0.01027]","[301, 386, -0.01877]","[271, 344, -0.02097]","[318, 342, -0.03471]","[344, 342, -0.04133]","[363, 342, -0.04416]","[275, 364, -0.03191]","[324, 358, -0.04264]","[353, 356, -0.04928]","[373, 353, -0.05337]","[275, 387, -0.0403]","[310, 389, -0.0484]","[301, 392, -0.04544]","[289, 393, -0.04107]","[273, 408, -0.04846]","[288, 405, -0.05034]","[279, 402, -0.04234]","[268, 401, -0.03452]","[393, 508, -0.0]","[357, 487, -0.00098]","[330, 466, -0.01016]","[310, 454, -0.02411]","[302, 451, -0.03872]","[351, 419, -0.00092]","[329, 400, -0.01808]","[317, 388, -0.03053]","[309, 376, -0.03985]","[364, 421, -0.01317]","[319, 432, -0.04114]","[315, 459, -0.04995]","[322, 475, -0.05046]","[373, 432, -0.02692]","[329, 446, -0.05341]","[328, 470, -0.05032]","[336, 483, -0.04128]","[379, 447, -0.04114]","[342, 455, -0.05724]","[336, 470, -0.05291]","[340, 481, -0.04485]"
"[225, 392, 0.0]","[253, 360, 0.00937]","[285, 350, 0.00703]","[307, 361, 0.00172]","[318, 373, -0.00363]","[299, 342, -0.00965]","[342, 334, -0.01819]","[367, 331, -0.02245]","[385, 328, -0.02422]","[306, 363, -0.02048]","[353, 359, -0.02619]","[381, 356, -0.03084]","[403, 355, -0.03354]","[307, 385, -0.0285]","[333, 384, -0.03004]","[323, 381, -0.02527]","[310, 379, -0.02029]","[303, 405, -0.03621]","[313, 398, -0.03307]","[305, 393, -0.02288]","[296, 391, -0.01356]","[409, 502, -0.0]","[374, 483, -0.00156]","[349, 464, -0.01091]","[331, 451, -0.02511]","[328, 444, -0.04009]","[369, 416, -0.00407]","[349, 395, -0.02154]","[340, 382, -0.03386]","[333, 368, -0.04316]","[383, 417, -0.01584]","[340, 426, -0.04218]","[335, 451, -0.05052]","[340, 465, -0.05156]","[393, 427, -0.02896]","[351, 444, -0.05493]","[347, 467, -0.05264]","[352, 480, -0.04473]","[401, 441, -0.04258]","[367, 452, -0.05814]","[360, 467, -0.05434]","[360, 478, -0.04725]"
"[233, 388, 0.0]","[257, 357, 0.00617]","[290, 346, 0.00286]","[314, 354, -0.00253]","[328, 366, -0.00813]","[307, 338, -0.01617]","[349, 329, -0.02556]","[373, 324, -0.02895]","[391, 321, -0.02975]","[314, 360, -0.02457]","[359, 358, -0.03142]","[385, 356, -0.0346]","[403, 356, -0.03612]","[315, 382, -0.03043]","[337, 383, -0.03318]","[327, 380, -0.0292]","[314, 378, -0.0248]","[311, 402, -0.03597]","[321, 396, -0.03328]","[313, 392, -0.02432]","[304, 389, -0.01609]","[418, 492, -0.0]","[384, 475, -0.00157]","[361, 456, -0.00845]","[344, 443, -0.01957]","[333, 436, -0.03179]","[376, 410, 8e-05]","[356, 392, -0.01507]","[344, 380, -0.02644]","[336, 369, -0.03444]","[388, 411, -0.00995]","[348, 421, -0.03588]","[339, 446, -0.04665]","[340, 465, -0.04829]","[397, 420, -0.02112]","[358, 436, -0.0465]","[353, 460, -0.04758]","[355, 476, -0.04113]","[405, 434, -0.03244]","[372, 445, -0.04766]","[366, 460, -0.04556]","[367, 472, -0.03903]"
"[252, 371, 0.0]","[279, 340, 0.01264]","[309, 332, 0.01392]","[329, 343, 0.01108]","[339, 357, 0.00802]","[329, 317, 0.00172]","[372, 320, -0.00172]","[394, 320, -0.00293]","[409, 318, -0.0024]","[336, 337, -0.00919]","[381, 336, -0.00976]","[408, 334, -0.0131]","[429, 333, -0.01497]","[337, 360, -0.0175]","[357, 367, -0.0141]","[345, 369, -0.00907]","[332, 368, -0.00427]","[333, 381, -0.02547]","[340, 380, -0.01574]","[330, 379, -0.00348]","[320, 379, 0.00668]","[431, 474, -0.0]","[401, 457, 0.00316]","[381, 428, 0.00279]","[374, 404, -0.00342]","[380, 387, -0.01069]","[405, 383, 0.01219]","[400, 355, 0.00047]","[392, 341, -0.00875]","[385, 332, -0.01547]","[422, 383, 0.00101]","[400, 379, -0.01816]","[389, 398, -0.02638]","[385, 415, -0.02779]","[437, 389, -0.01167]","[414, 390, -0.03413]","[405, 411, -0.03293]","[403, 429, -0.02614]","[451, 399, -0.02421]","[428, 397, -0.03944]","[418, 415, -0.03467]","[413, 431, -0.02664]"
"[250, 367, 0.0]","[276, 337, 0.00615]","[307, 328, 0.00118]","[327, 339, -0.00772]","[337, 356, -0.01662]","[328, 316, -0.01154]","[370, 313, -0.02457]","[395, 311, -0.0318]","[414, 310, -0.03549]","[334, 335, -0.02383]","[379, 333, -0.03364]","[406, 331, -0.04011]","[427, 332, -0.04371]","[333, 358, -0.03428]","[351, 365, -0.03903]","[337, 366, -0.03312]","[324, 366, -0.02667]","[328, 380, -0.0452]","[333, 380, -0.04097]","[322, 379, -0.02875]","[312, 378, -0.01836]","[455, 476, -0.0]","[430, 461, -0.01143]","[409, 432, -0.02152]","[404, 407, -0.0347]","[421, 398, -0.04839]","[431, 385, -0.00745]","[421, 351, -0.02647]","[417, 331, -0.0394]","[414, 316, -0.04831]","[452, 386, -0.01434]","[433, 384, -0.0483]","[424, 407, -0.05894]","[419, 426, -0.05752]","[469, 393, -0.02339]","[445, 401, -0.05656]","[439, 427, -0.05481]","[438, 446, -0.04377]","[486, 405, -0.03353]","[462, 408, -0.05348]","[454, 427, -0.0483]","[453, 442, -0.03812]"
"[260, 371, 0.0]","[284, 342, 0.01031]","[314, 334, 0.00774]","[335, 346, 0.00166]","[346, 361, -0.00469]","[332, 321, -0.01175]","[378, 317, -0.02057]","[404, 315, -0.02307]","[423, 313, -0.02302]","[339, 341, -0.02331]","[388, 335, -0.02893]","[416, 332, -0.03182]","[436, 332, -0.03311]","[340, 364, -0.03196]","[363, 369, -0.03164]","[350, 369, -0.02392]","[337, 368, -0.01721]","[337, 384, -0.0406]","[344, 382, -0.03259]","[334, 381, -0.01957]","[324, 380, -0.00914]","[454, 480, -0.0]","[417, 461, -0.00743]","[393, 437, -0.01638]","[379, 419, -0.0292]","[373, 407, -0.04284]","[410, 385, -0.00327]","[390, 358, -0.02016]","[379, 340, -0.0354]","[372, 326, -0.04605]","[428, 384, -0.0118]","[395, 392, -0.03783]","[379, 407, -0.05225]","[371, 421, -0.05782]","[444, 392, -0.02215]","[409, 406, -0.04654]","[400, 427, -0.0489]","[396, 444, -0.04513]","[458, 406, -0.03398]","[428, 413, -0.04973]","[413, 428, -0.04752]","[402, 443, -0.04155]"
"[258, 371, 0.0]","[284, 339, 0.00256]","[317, 329, -0.00159]","[341, 341, -0.00838]","[352, 356, -0.01503]","[335, 317, -0.01197]","[376, 307, -0.02302]","[400, 300, -0.02968]","[419, 295, -0.03369]","[342, 340, -0.02144]","[384, 339, -0.0306]","[411, 338, -0.03661]","[430, 340, -0.04037]","[342, 364, -0.02967]","[364, 369, -0.03712]","[352, 367, -0.03552]","[337, 365, -0.03221]","[339, 386, -0.03831]","[348, 386, -0.04043]","[336, 383, -0.03359]","[325, 381, -0.02677]","[445, 471, -0.0]","[402, 454, -0.00157]","[373, 432, -0.01087]","[354, 417, -0.02467]","[349, 408, -0.03927]","[389, 378, -0.00419]","[367, 356, -0.02133]","[351, 344, -0.03415]","[339, 336, -0.0431]","[405, 379, -0.01544]","[361, 398, -0.03896]","[356, 424, -0.0466]","[363, 439, -0.04841]","[416, 391, -0.02823]","[371, 411, -0.05045]","[367, 434, -0.04697]","[374, 447, -0.04025]","[425, 407, -0.04183]","[385, 419, -0.0554]","[378, 434, -0.05079]","[380, 445, -0.04369]"
"[259, 366, 0.0]","[284, 335, 0.00355]","[317, 326, -0.00054]","[340, 337, -0.0068]","[352, 349, -0.01296]","[335, 313, -0.01514]","[377, 304, -0.02492]","[401, 298, -0.02972]","[420, 294, -0.03198]","[341, 334, -0.02355]","[384, 334, -0.03052]","[409, 334, -0.03415]","[426, 335, -0.03636]","[341, 358, -0.03007]","[363, 368, -0.033]","[351, 366, -0.02781]","[337, 363, -0.02303]","[337, 380, -0.03696]","[346, 382, -0.03382]","[335, 379, -0.02391]","[324, 376, -0.01558]","[429, 470, -0.0]","[388, 451, 0.00526]","[365, 430, -0.00149]","[350, 413, -0.01478]","[345, 400, -0.02938]","[388, 375, 0.00443]","[368, 351, -0.01369]","[354, 341, -0.02674]","[344, 336, -0.03476]","[402, 376, -0.0097]","[360, 387, -0.03565]","[354, 417, -0.04399]","[358, 438, -0.0444]","[412, 385, -0.0251]","[368, 402, -0.05069]","[365, 429, -0.04735]","[370, 449, -0.03847]","[418, 400, -0.04036]","[382, 411, -0.05765]","[375, 430, -0.05336]","[377, 446, -0.04484]"
