0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[249, 343, 0.0]","[278, 310, -0.00638]","[315, 286, -0.01911]","[344, 268, -0.03046]","[362, 247, -0.04329]","[338, 311, -0.03887]","[389, 319, -0.05716]","[417, 326, -0.06664]","[439, 334, -0.07171]","[337, 340, -0.0468]","[394, 355, -0.06253]","[429, 368, -0.07244]","[456, 379, -0.08037]","[331, 365, -0.05315]","[384, 387, -0.06757]","[417, 401, -0.07705]","[441, 411, -0.08419]","[323, 385, -0.05845]","[362, 403, -0.06891]","[388, 414, -0.07154]","[409, 422, -0.07355]","[549, 378, 0.0]","[528, 342, -0.02029]","[494, 311, -0.03876]","[467, 285, -0.05258]","[453, 263, -0.06819]","[479, 341, -0.05943]","[436, 341, -0.08203]","[409, 341, -0.09385]","[386, 341, -0.10147]","[476, 372, -0.05915]","[427, 372, -0.08225]","[395, 374, -0.09428]","[369, 377, -0.10237]","[474, 399, -0.05749]","[428, 398, -0.07633]","[395, 399, -0.08873]","[368, 401, -0.09715]","[474, 419, -0.05612]","[437, 414, -0.07219]","[413, 413, -0.08099]","[391, 413, -0.08649]"
"[230, 331, 0.0]","[260, 303, -0.00538]","[296, 279, -0.0174]","[323, 257, -0.02885]","[339, 236, -0.04185]","[321, 304, -0.03414]","[368, 304, -0.05339]","[396, 308, -0.06473]","[420, 311, -0.07145]","[321, 331, -0.04385]","[375, 344, -0.06057]","[410, 354, -0.07071]","[438, 362, -0.07815]","[316, 356, -0.05259]","[365, 376, -0.06967]","[399, 392, -0.08037]","[425, 401, -0.08726]","[307, 376, -0.06031]","[345, 393, -0.07265]","[369, 403, -0.07522]","[389, 409, -0.07667]","[538, 371, 0.0]","[511, 335, -0.00944]","[475, 304, -0.02323]","[447, 280, -0.03596]","[430, 256, -0.05118]","[458, 330, -0.03974]","[417, 325, -0.06051]","[389, 321, -0.07274]","[366, 316, -0.08065]","[455, 358, -0.0467]","[406, 357, -0.06819]","[373, 359, -0.08221]","[345, 360, -0.09185]","[455, 385, -0.05235]","[407, 386, -0.07268]","[373, 388, -0.08723]","[346, 390, -0.09644]","[459, 409, -0.05728]","[419, 407, -0.07424]","[392, 407, -0.0837]","[368, 408, -0.08938]"
"[205, 344, 0.0]","[231, 316, 0.00206]","[260, 293, -0.01094]","[279, 273, -0.02649]","[288, 253, -0.04458]","[291, 297, -0.03286]","[341, 288, -0.05493]","[370, 286, -0.06778]","[393, 286, -0.07572]","[293, 317, -0.05015]","[350, 319, -0.06983]","[387, 322, -0.08218]","[414, 327, -0.09102]","[287, 341, -0.06628]","[341, 352, -0.08411]","[377, 361, -0.09838]","[404, 368, -0.10856]","[277, 367, -0.08122]","[317, 380, -0.09549]","[344, 388, -0.10214]","[368, 393, -0.10679]","[519, 364, 0.0]","[486, 331, 0.00399]","[451, 314, -0.00307]","[420, 308, -0.01136]","[396, 305, -0.02287]","[441, 316, -0.03523]","[397, 299, -0.05804]","[365, 290, -0.07094]","[339, 286, -0.07827]","[437, 337, -0.04844]","[384, 327, -0.06942]","[346, 325, -0.08212]","[317, 324, -0.09088]","[437, 362, -0.05895]","[384, 363, -0.07901]","[348, 364, -0.09245]","[321, 366, -0.10092]","[443, 391, -0.06717]","[402, 396, -0.08607]","[376, 400, -0.09409]","[355, 403, -0.09798]"
"[193, 348, 0.0]","[216, 323, 0.00586]","[245, 303, -0.00176]","[263, 283, -0.01154]","[274, 263, -0.02305]","[279, 304, -0.02188]","[325, 292, -0.0396]","[353, 288, -0.04956]","[374, 286, -0.05561]","[282, 323, -0.03746]","[336, 323, -0.05073]","[367, 326, -0.0567]","[390, 330, -0.0614]","[277, 346, -0.05217]","[328, 357, -0.06419]","[359, 364, -0.06958]","[381, 369, -0.07415]","[268, 371, -0.06591]","[306, 382, -0.07709]","[330, 389, -0.07972]","[351, 394, -0.08118]","[496, 368, 0.0]","[464, 341, 0.01444]","[426, 327, 0.01079]","[396, 317, 0.00356]","[374, 308, -0.00772]","[413, 323, -0.02705]","[365, 310, -0.04694]","[334, 303, -0.05801]","[309, 300, -0.06417]","[411, 343, -0.04531]","[356, 336, -0.06378]","[318, 334, -0.07474]","[290, 333, -0.0821]","[413, 367, -0.06]","[358, 366, -0.07639]","[322, 366, -0.08721]","[296, 366, -0.09447]","[420, 393, -0.07174]","[377, 399, -0.08826]","[350, 402, -0.09425]","[329, 403, -0.09663]"
"[175, 349, 0.0]","[201, 324, -0.00124]","[232, 303, -0.01227]","[253, 281, -0.02433]","[263, 259, -0.03812]","[266, 309, -0.02871]","[311, 295, -0.04879]","[338, 288, -0.06091]","[359, 282, -0.06879]","[267, 327, -0.04257]","[319, 325, -0.05959]","[352, 326, -0.06911]","[376, 329, -0.07588]","[260, 350, -0.05591]","[308, 359, -0.07203]","[340, 366, -0.08019]","[364, 370, -0.08593]","[248, 375, -0.06865]","[284, 385, -0.08101]","[307, 390, -0.0835]","[328, 393, -0.08485]","[484, 371, 0.0]","[447, 342, 0.01549]","[409, 326, 0.01232]","[379, 317, 0.00479]","[359, 304, -0.00673]","[396, 328, -0.01724]","[347, 320, -0.03745]","[316, 317, -0.0505]","[292, 317, -0.05826]","[396, 347, -0.03634]","[340, 344, -0.05457]","[305, 346, -0.06702]","[278, 350, -0.07576]","[399, 372, -0.05256]","[342, 373, -0.06979]","[308, 378, -0.0799]","[283, 384, -0.08652]","[406, 400, -0.06593]","[362, 404, -0.08282]","[336, 408, -0.08781]","[314, 412, -0.08951]"
"[148, 357, 0.0]","[153, 325, -0.02708]","[179, 291, -0.04961]","[201, 265, -0.06696]","[213, 238, -0.08425]","[208, 318, -0.06071]","[245, 317, -0.08252]","[268, 320, -0.09273]","[286, 324, -0.09877]","[214, 350, -0.06069]","[258, 356, -0.07839]","[286, 360, -0.08493]","[309, 365, -0.09126]","[214, 377, -0.06124]","[256, 389, -0.08134]","[284, 397, -0.08753]","[306, 404, -0.09159]","[210, 399, -0.06251]","[243, 412, -0.07851]","[266, 421, -0.08161]","[286, 427, -0.08363]","[447, 383, 0.0]","[407, 348, -0.00156]","[361, 323, -0.00848]","[329, 301, -0.01578]","[310, 278, -0.02466]","[346, 349, -0.01606]","[304, 348, -0.02976]","[277, 344, -0.0405]","[255, 339, -0.04715]","[344, 376, -0.02235]","[297, 378, -0.03336]","[266, 377, -0.04227]","[240, 374, -0.04831]","[346, 402, -0.02772]","[301, 405, -0.03659]","[270, 405, -0.04083]","[246, 403, -0.04365]","[352, 424, -0.03284]","[315, 424, -0.03947]","[291, 422, -0.03884]","[271, 418, -0.03673]"
"[95, 355, 0.0]","[112, 325, -0.01106]","[140, 291, -0.02502]","[158, 262, -0.03838]","[165, 236, -0.05325]","[162, 314, -0.03866]","[198, 307, -0.0584]","[218, 304, -0.06883]","[236, 302, -0.07581]","[164, 341, -0.04753]","[212, 344, -0.06451]","[240, 348, -0.07327]","[264, 352, -0.08087]","[162, 367, -0.0565]","[207, 378, -0.07744]","[234, 388, -0.08741]","[257, 396, -0.09383]","[156, 391, -0.06496]","[187, 402, -0.08197]","[205, 412, -0.08611]","[224, 420, -0.0889]","[409, 372, 0.0]","[369, 339, 0.00932]","[326, 319, 0.0062]","[294, 302, 0.00055]","[272, 284, -0.00674]","[301, 331, 0.00123]","[260, 331, -0.00738]","[233, 330, -0.01601]","[213, 328, -0.02145]","[301, 355, -0.0084]","[258, 357, -0.01509]","[230, 358, -0.02258]","[209, 356, -0.02768]","[303, 381, -0.01667]","[261, 383, -0.02128]","[234, 385, -0.02276]","[213, 384, -0.02386]","[309, 405, -0.02389]","[270, 406, -0.02684]","[247, 407, -0.02333]","[226, 407, -0.01909]"
"[62, 362, 0.0]","[91, 330, -0.00396]","[125, 299, -0.01468]","[147, 270, -0.02594]","[157, 244, -0.0377]","[136, 308, -0.0301]","[180, 298, -0.04922]","[206, 293, -0.05874]","[226, 288, -0.0644]","[136, 329, -0.0413]","[191, 328, -0.05939]","[224, 330, -0.06792]","[251, 333, -0.07372]","[132, 354, -0.0522]","[183, 361, -0.07063]","[214, 369, -0.07995]","[239, 375, -0.08547]","[127, 380, -0.06236]","[164, 389, -0.07568]","[186, 397, -0.07955]","[206, 403, -0.0821]","[385, 362, 0.0]","[350, 331, 0.00767]","[310, 311, 0.00271]","[279, 295, -0.00498]","[257, 277, -0.01569]","[282, 321, -0.01709]","[234, 313, -0.03426]","[201, 309, -0.04676]","[174, 307, -0.05514]","[279, 343, -0.03136]","[228, 336, -0.04592]","[192, 335, -0.05841]","[162, 334, -0.06782]","[283, 369, -0.0436]","[233, 367, -0.05612]","[199, 368, -0.06671]","[171, 367, -0.07499]","[291, 396, -0.05434]","[251, 402, -0.06778]","[224, 406, -0.07378]","[200, 410, -0.0767]"
"[42, 347, 0.0]","[72, 319, 0.00195]","[111, 295, -0.00388]","[144, 280, -0.0118]","[167, 263, -0.01927]","[107, 277, -0.01835]","[147, 262, -0.03868]","[174, 256, -0.05018]","[196, 254, -0.05709]","[99, 284, -0.03081]","[142, 274, -0.05041]","[173, 270, -0.06063]","[198, 270, -0.06727]","[93, 301, -0.04323]","[132, 299, -0.06132]","[161, 301, -0.06912]","[183, 303, -0.07359]","[86, 324, -0.05534]","[116, 327, -0.07151]","[136, 329, -0.07782]","[153, 331, -0.08097]","[354, 323, 0.0]","[305, 294, 0.03115]","[260, 286, 0.04169]","[229, 287, 0.04351]","[206, 293, 0.04216]","[244, 275, 0.0257]","[198, 270, 0.02073]","[168, 270, 0.01562]","[145, 273, 0.01263]","[239, 291, 0.00296]","[190, 284, 0.00162]","[162, 283, -0.00247]","[142, 284, -0.00537]","[239, 313, -0.01808]","[188, 308, -0.01854]","[158, 308, -0.02177]","[134, 309, -0.02528]","[243, 341, -0.03651]","[197, 342, -0.03669]","[171, 343, -0.03361]","[151, 342, -0.03091]"
"[29, 330, 0.0]","[60, 301, 0.00498]","[92, 277, -0.00382]","[118, 268, -0.01565]","[139, 262, -0.02849]","[88, 250, -0.02187]","[128, 238, -0.04735]","[157, 232, -0.06499]","[179, 228, -0.07653]","[81, 261, -0.0388]","[126, 251, -0.06167]","[157, 247, -0.07488]","[184, 245, -0.08463]","[75, 280, -0.05522]","[119, 277, -0.07739]","[149, 280, -0.08609]","[174, 283, -0.09149]","[69, 305, -0.07104]","[102, 307, -0.09009]","[124, 309, -0.0961]","[144, 310, -0.0993]","[324, 304, 0.0]","[278, 273, 0.02301]","[238, 261, 0.02385]","[207, 259, 0.01707]","[182, 259, 0.00589]","[220, 255, -0.00027]","[169, 244, -0.01882]","[134, 238, -0.03331]","[105, 234, -0.0426]","[218, 273, -0.02424]","[160, 265, -0.03939]","[122, 262, -0.05299]","[90, 261, -0.06313]","[220, 296, -0.04572]","[163, 293, -0.05794]","[126, 294, -0.06828]","[96, 296, -0.07649]","[227, 324, -0.06474]","[183, 327, -0.07541]","[154, 328, -0.07804]","[129, 328, -0.07927]"
"[22, 199, -0.0]","[39, 169, -0.03199]","[67, 139, -0.0617]","[86, 116, -0.08948]","[96, 93, -0.12171]","[69, 171, -0.08618]","[101, 169, -0.12574]","[114, 165, -0.15368]","[126, 161, -0.17019]","[65, 201, -0.08491]","[99, 203, -0.11674]","[118, 203, -0.12899]","[130, 203, -0.13966]","[61, 224, -0.08231]","[96, 233, -0.11379]","[118, 235, -0.11245]","[132, 235, -0.10961]","[57, 240, -0.08215]","[88, 253, -0.10271]","[105, 254, -0.09657]","[118, 253, -0.09135]","[296, 204, 0.0]","[258, 179, 0.01844]","[218, 167, 0.01785]","[192, 158, 0.01167]","[177, 141, 0.00128]","[182, 166, -0.00843]","[129, 162, -0.0258]","[95, 160, -0.0379]","[68, 158, -0.0459]","[183, 186, -0.02921]","[124, 189, -0.04418]","[87, 193, -0.05619]","[56, 196, -0.06545]","[191, 211, -0.04736]","[136, 219, -0.05934]","[101, 225, -0.06867]","[73, 229, -0.07661]","[203, 240, -0.06326]","[162, 249, -0.07498]","[136, 254, -0.07846]","[113, 257, -0.08058]"
"[15, 190, 0.0]","[51, 154, -0.00312]","[94, 124, -0.01101]","[124, 99, -0.02008]","[141, 73, -0.02782]","[98, 124, -0.01082]","[141, 121, -0.02497]","[167, 121, -0.03374]","[189, 120, -0.03979]","[96, 142, -0.02001]","[145, 142, -0.03324]","[176, 144, -0.04116]","[202, 145, -0.0473]","[92, 164, -0.03024]","[139, 171, -0.04324]","[171, 177, -0.05265]","[197, 179, -0.05889]","[84, 189, -0.04025]","[122, 196, -0.04954]","[146, 198, -0.05496]","[169, 198, -0.05908]","[332, 173, 0.0]","[291, 147, 0.02187]","[249, 139, 0.02278]","[220, 142, 0.01813]","[199, 146, 0.00984]","[224, 130, -0.01239]","[169, 128, -0.03044]","[135, 129, -0.04045]","[108, 128, -0.04649]","[224, 149, -0.03556]","[160, 155, -0.05238]","[121, 161, -0.06292]","[89, 165, -0.07038]","[231, 173, -0.0556]","[172, 182, -0.06995]","[136, 189, -0.08014]","[107, 191, -0.08784]","[243, 200, -0.07272]","[201, 210, -0.08693]","[174, 215, -0.09208]","[150, 217, -0.0951]"
"[42, 184, 0.0]","[72, 150, -0.00369]","[110, 120, -0.01191]","[135, 93, -0.02007]","[147, 68, -0.02826]","[112, 117, -0.02354]","[155, 115, -0.04014]","[181, 114, -0.04975]","[202, 112, -0.05574]","[109, 135, -0.03193]","[161, 138, -0.04539]","[193, 140, -0.05121]","[218, 142, -0.05634]","[105, 157, -0.04013]","[158, 164, -0.05378]","[189, 170, -0.0575]","[215, 173, -0.06013]","[100, 181, -0.04805]","[142, 190, -0.05758]","[166, 194, -0.0589]","[187, 197, -0.05987]","[344, 167, 0.0]","[300, 140, 0.0184]","[258, 133, 0.01688]","[229, 141, 0.00984]","[209, 154, -0.00126]","[239, 123, -0.01234]","[186, 121, -0.03095]","[154, 119, -0.0426]","[129, 118, -0.04973]","[240, 143, -0.03398]","[177, 149, -0.05046]","[139, 154, -0.06188]","[108, 157, -0.07037]","[247, 167, -0.05298]","[190, 176, -0.06742]","[155, 181, -0.07745]","[127, 183, -0.08488]","[260, 194, -0.06946]","[218, 204, -0.0829]","[191, 209, -0.08725]","[167, 212, -0.0897]"
"[87, 196, 0.0]","[124, 156, 0.00602]","[161, 129, 0.00317]","[185, 103, -0.00329]","[197, 79, -0.01062]","[167, 130, 0.00012]","[203, 125, -0.01496]","[232, 120, -0.02891]","[255, 116, -0.03838]","[169, 143, -0.01178]","[215, 143, -0.02237]","[247, 142, -0.0333]","[272, 143, -0.04211]","[171, 162, -0.02341]","[217, 165, -0.0329]","[247, 165, -0.03919]","[270, 167, -0.04438]","[170, 185, -0.03482]","[208, 191, -0.0406]","[231, 195, -0.04121]","[250, 199, -0.04158]","[383, 161, -0.0]","[348, 136, 0.00649]","[306, 123, -0.00207]","[272, 116, -0.01268]","[250, 110, -0.02685]","[296, 124, -0.03893]","[244, 122, -0.06119]","[221, 123, -0.07273]","[201, 123, -0.08039]","[300, 143, -0.05647]","[245, 147, -0.07823]","[215, 152, -0.08897]","[191, 155, -0.09795]","[309, 166, -0.07154]","[259, 173, -0.0913]","[229, 178, -0.10135]","[204, 179, -0.10998]","[322, 192, -0.08449]","[288, 203, -0.10305]","[263, 208, -0.10994]","[240, 209, -0.11519]"
"[116, 190, 0.0]","[153, 153, 0.0062]","[188, 125, 0.00081]","[209, 98, -0.00713]","[217, 74, -0.01611]","[196, 125, -0.00847]","[237, 118, -0.02357]","[265, 114, -0.03553]","[288, 111, -0.04382]","[198, 140, -0.02183]","[249, 140, -0.03389]","[283, 141, -0.04459]","[310, 143, -0.05301]","[197, 161, -0.03423]","[247, 165, -0.04581]","[280, 168, -0.05481]","[306, 170, -0.06173]","[193, 186, -0.04551]","[231, 194, -0.05419]","[256, 200, -0.05702]","[277, 204, -0.05894]","[419, 161, 0.0]","[393, 143, 0.0055]","[362, 132, -0.0033]","[339, 124, -0.01421]","[325, 112, -0.02851]","[329, 131, -0.03321]","[281, 126, -0.05403]","[252, 124, -0.06592]","[230, 122, -0.07394]","[330, 149, -0.04974]","[273, 155, -0.06965]","[239, 160, -0.08178]","[213, 164, -0.09102]","[339, 171, -0.06372]","[286, 179, -0.08235]","[255, 183, -0.09365]","[231, 184, -0.10211]","[352, 194, -0.07573]","[315, 207, -0.09497]","[292, 212, -0.10261]","[270, 214, -0.10715]"
"[213, 201, 0.0]","[253, 162, 0.01086]","[294, 138, 0.01267]","[324, 117, 0.00978]","[342, 95, 0.00619]","[303, 150, 0.01521]","[341, 142, 0.00788]","[370, 138, -0.00117]","[392, 136, -0.00764]","[307, 163, 0.0048]","[349, 163, 0.00117]","[379, 162, -0.00642]","[401, 164, -0.01326]","[309, 180, -0.00567]","[351, 183, -0.00708]","[379, 183, -0.01037]","[402, 184, -0.01468]","[308, 201, -0.01574]","[344, 206, -0.0127]","[366, 209, -0.00994]","[383, 212, -0.00936]","[543, 186, 0.0]","[512, 162, 0.00842]","[475, 149, 0.0066]","[449, 146, 0.00229]","[429, 142, -0.00509]","[468, 148, -0.01716]","[432, 142, -0.03325]","[407, 141, -0.04362]","[388, 141, -0.05073]","[468, 166, -0.03097]","[428, 165, -0.04596]","[401, 168, -0.05671]","[380, 171, -0.06504]","[472, 188, -0.04316]","[432, 191, -0.05767]","[406, 195, -0.06762]","[384, 198, -0.07528]","[479, 212, -0.05353]","[448, 219, -0.0699]","[427, 224, -0.07798]","[407, 227, -0.08303]"
"[255, 206, 0.0]","[294, 170, 0.0112]","[335, 149, 0.00939]","[365, 128, 0.00369]","[383, 105, -0.00343]","[343, 159, -0.00012]","[384, 151, -0.01294]","[414, 149, -0.02358]","[437, 147, -0.0302]","[345, 171, -0.01163]","[388, 172, -0.0204]","[419, 171, -0.02805]","[442, 174, -0.0345]","[344, 188, -0.02217]","[387, 189, -0.02867]","[417, 189, -0.03168]","[441, 190, -0.03489]","[340, 207, -0.03157]","[377, 210, -0.03281]","[401, 212, -0.03045]","[420, 214, -0.02961]","[566, 185, 0.0]","[532, 163, 0.00157]","[493, 151, -0.00654]","[465, 146, -0.01552]","[441, 146, -0.02816]","[493, 157, -0.03927]","[456, 158, -0.063]","[435, 163, -0.07677]","[418, 166, -0.08641]","[499, 175, -0.05288]","[462, 182, -0.07727]","[437, 188, -0.09052]","[418, 192, -0.10145]","[511, 195, -0.06474]","[475, 204, -0.08784]","[452, 210, -0.09761]","[431, 213, -0.10545]","[526, 216, -0.075]","[497, 226, -0.09851]","[477, 231, -0.10815]","[458, 234, -0.11486]"
"[291, 195, 0.0]","[329, 164, 0.0111]","[363, 142, 0.01163]","[384, 120, 0.00752]","[392, 98, 0.00262]","[389, 148, 0.01997]","[424, 145, 0.01585]","[449, 145, 0.00764]","[468, 145, 0.00098]","[395, 162, 0.00793]","[433, 166, 0.00775]","[458, 169, 0.00175]","[477, 172, -0.00413]","[396, 182, -0.00463]","[434, 191, -0.00456]","[458, 196, -0.00769]","[477, 198, -0.01182]","[391, 205, -0.01683]","[425, 215, -0.01489]","[445, 222, -0.01171]","[463, 226, -0.01006]","[586, 194, 0.0]","[552, 172, 0.00411]","[517, 162, -0.00182]","[490, 160, -0.00906]","[468, 159, -0.0197]","[515, 160, -0.03381]","[477, 155, -0.05548]","[454, 155, -0.06714]","[435, 155, -0.07495]","[519, 177, -0.04685]","[479, 180, -0.07043]","[452, 184, -0.08406]","[430, 187, -0.0941]","[527, 197, -0.05778]","[486, 204, -0.08064]","[460, 209, -0.09249]","[440, 212, -0.1002]","[537, 218, -0.06663]","[504, 226, -0.08958]","[484, 230, -0.10005]","[466, 234, -0.10629]"
"[324, 192, 0.0]","[357, 161, 0.0109]","[386, 141, 0.00766]","[405, 119, 0.00066]","[413, 98, -0.00825]","[422, 147, 0.0028]","[463, 143, -0.00649]","[490, 141, -0.01493]","[511, 140, -0.02086]","[428, 164, -0.01189]","[474, 170, -0.01745]","[502, 174, -0.0239]","[524, 177, -0.02925]","[426, 184, -0.02589]","[468, 196, -0.02964]","[495, 203, -0.03322]","[517, 206, -0.03743]","[418, 207, -0.03905]","[450, 219, -0.04004]","[470, 226, -0.03595]","[487, 229, -0.03321]","[604, 202, 0.0]","[574, 181, 0.00317]","[539, 169, -0.00274]","[512, 166, -0.0093]","[491, 165, -0.01871]","[539, 165, -0.03597]","[502, 158, -0.05679]","[482, 157, -0.06762]","[464, 156, -0.07503]","[543, 182, -0.04734]","[504, 185, -0.07076]","[479, 189, -0.08394]","[458, 192, -0.0942]","[549, 202, -0.05647]","[509, 208, -0.08003]","[483, 213, -0.09287]","[462, 216, -0.10123]","[555, 224, -0.06335]","[522, 232, -0.08633]","[501, 236, -0.0979]","[483, 239, -0.1053]"
"[348, 214, 0.0]","[371, 185, -0.00126]","[398, 162, -0.01009]","[415, 140, -0.02037]","[419, 119, -0.03204]","[437, 174, -0.01914]","[479, 168, -0.0359]","[504, 165, -0.04713]","[523, 163, -0.05407]","[441, 191, -0.02945]","[490, 196, -0.04133]","[520, 200, -0.04899]","[545, 204, -0.05534]","[437, 211, -0.03971]","[480, 227, -0.05022]","[505, 238, -0.05602]","[524, 246, -0.06104]","[429, 233, -0.04998]","[460, 248, -0.05687]","[476, 258, -0.0562]","[489, 265, -0.056]","[612, 227, 0.0]","[583, 205, 0.00227]","[546, 189, -0.00621]","[517, 174, -0.01428]","[499, 159, -0.02562]","[549, 191, -0.04411]","[519, 177, -0.06544]","[499, 175, -0.07596]","[484, 174, -0.08237]","[554, 207, -0.05455]","[517, 209, -0.07331]","[492, 213, -0.08175]","[473, 217, -0.09015]","[560, 229, -0.06259]","[520, 237, -0.08092]","[494, 242, -0.08961]","[474, 246, -0.09679]","[566, 253, -0.06841]","[533, 262, -0.08612]","[513, 267, -0.09403]","[495, 270, -0.09976]"
"[350, 228, 0.0]","[370, 198, -0.00504]","[397, 174, -0.01605]","[415, 150, -0.02794]","[421, 129, -0.04099]","[437, 186, -0.02364]","[480, 181, -0.04284]","[507, 180, -0.05608]","[527, 180, -0.06409]","[441, 205, -0.03304]","[489, 210, -0.04637]","[518, 214, -0.0539]","[541, 218, -0.05953]","[439, 227, -0.04277]","[479, 241, -0.05323]","[503, 253, -0.05723]","[521, 261, -0.06056]","[431, 250, -0.05309]","[461, 264, -0.05928]","[476, 273, -0.05685]","[488, 279, -0.05484]","[616, 242, 0.0]","[588, 218, 0.00047]","[551, 201, -0.00747]","[524, 186, -0.01569]","[505, 172, -0.02753]","[551, 207, -0.03782]","[523, 195, -0.05861]","[503, 189, -0.07071]","[488, 184, -0.07893]","[554, 224, -0.04869]","[519, 227, -0.06657]","[494, 231, -0.07694]","[474, 234, -0.08686]","[560, 245, -0.05788]","[523, 253, -0.07479]","[496, 256, -0.08348]","[475, 259, -0.09121]","[567, 267, -0.06561]","[537, 277, -0.08268]","[516, 282, -0.09043]","[497, 285, -0.09619]"
"[342, 291, 0.0]","[355, 260, -0.02074]","[384, 232, -0.03238]","[403, 206, -0.04147]","[410, 183, -0.05049]","[429, 254, -0.02667]","[475, 252, -0.04355]","[500, 251, -0.0557]","[518, 249, -0.06274]","[434, 275, -0.02433]","[481, 280, -0.03274]","[507, 281, -0.03799]","[526, 281, -0.04188]","[431, 295, -0.02403]","[472, 300, -0.03082]","[495, 301, -0.03303]","[512, 304, -0.03431]","[424, 311, -0.02553]","[454, 317, -0.02896]","[470, 320, -0.0258]","[482, 323, -0.02289]","[603, 285, 0.0]","[577, 265, -0.00137]","[543, 248, -0.0084]","[517, 233, -0.01609]","[503, 216, -0.02671]","[543, 252, -0.02581]","[509, 251, -0.04132]","[489, 260, -0.05198]","[475, 270, -0.06011]","[548, 266, -0.03469]","[514, 271, -0.04903]","[492, 283, -0.05895]","[477, 296, -0.06827]","[556, 281, -0.04283]","[524, 284, -0.05451]","[504, 295, -0.06059]","[489, 306, -0.06668]","[565, 295, -0.05048]","[540, 300, -0.06099]","[525, 306, -0.065]","[513, 313, -0.06869]"
"[334, 319, 0.0]","[353, 286, -0.00779]","[382, 256, -0.01839]","[401, 230, -0.0301]","[406, 206, -0.04237]","[424, 280, -0.02562]","[467, 273, -0.04377]","[494, 272, -0.05577]","[515, 272, -0.06238]","[429, 303, -0.03229]","[477, 310, -0.04594]","[509, 315, -0.05428]","[532, 320, -0.05905]","[427, 326, -0.03885]","[455, 343, -0.05421]","[454, 351, -0.05954]","[446, 355, -0.05886]","[419, 347, -0.04552]","[439, 359, -0.0558]","[435, 362, -0.05337]","[426, 362, -0.04807]","[603, 308, 0.0]","[579, 287, -0.00983]","[543, 266, -0.02159]","[516, 251, -0.03161]","[502, 234, -0.04479]","[542, 274, -0.04753]","[505, 276, -0.06895]","[484, 286, -0.08186]","[467, 297, -0.09076]","[549, 294, -0.05448]","[510, 305, -0.07339]","[486, 320, -0.08343]","[468, 334, -0.09243]","[559, 314, -0.06027]","[524, 323, -0.07579]","[503, 335, -0.08121]","[486, 344, -0.08646]","[569, 334, -0.06582]","[546, 342, -0.07903]","[532, 349, -0.08144]","[519, 356, -0.08322]"
