0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[488, 407, 0.0]","[519, 393, 0.00352]","[528, 364, 0.00537]","[533, 346, 0.00315]","[542, 331, 0.00042]","[508, 332, 0.00706]","[524, 304, -0.00418]","[533, 281, -0.01479]","[537, 262, -0.02288]","[503, 331, -0.00579]","[521, 296, -0.01723]","[530, 270, -0.0283]","[534, 247, -0.03605]","[502, 335, -0.02008]","[521, 299, -0.03262]","[530, 274, -0.04396]","[534, 254, -0.05113]","[506, 342, -0.0346]","[524, 315, -0.04485]","[532, 296, -0.05107]","[536, 281, -0.05518]","[637, 355, 0.0]","[610, 351, -0.0108]","[579, 337, -0.02053]","[555, 333, -0.03141]","[533, 330, -0.04237]","[584, 292, -0.00417]","[566, 270, -0.0186]","[552, 260, -0.03233]","[538, 253, -0.04284]","[594, 288, -0.01107]","[575, 263, -0.02596]","[558, 253, -0.03829]","[542, 247, -0.04639]","[608, 288, -0.02075]","[587, 264, -0.03497]","[570, 255, -0.04269]","[554, 250, -0.04713]","[624, 293, -0.03188]","[606, 276, -0.04402]","[592, 266, -0.04878]","[579, 259, -0.05128]"
"[474, 415, 0.0]","[504, 400, -0.00143]","[514, 371, -0.00203]","[519, 351, -0.00575]","[525, 334, -0.00955]","[498, 337, 0.00298]","[511, 307, -0.01021]","[518, 283, -0.02249]","[519, 262, -0.03185]","[493, 336, -0.00822]","[509, 302, -0.02163]","[516, 276, -0.03434]","[518, 252, -0.04333]","[490, 339, -0.0212]","[507, 305, -0.03496]","[514, 280, -0.04548]","[517, 259, -0.05218]","[490, 346, -0.03495]","[505, 320, -0.04588]","[512, 302, -0.05105]","[516, 287, -0.05435]","[627, 353, 0.0]","[597, 350, -0.00789]","[565, 337, -0.01475]","[540, 334, -0.02342]","[520, 333, -0.0322]","[571, 291, 0.00209]","[551, 270, -0.01098]","[536, 261, -0.02434]","[521, 254, -0.03487]","[580, 287, -0.00573]","[559, 265, -0.01943]","[542, 255, -0.03179]","[524, 249, -0.04014]","[594, 287, -0.01651]","[570, 265, -0.0304]","[553, 256, -0.03886]","[536, 251, -0.04385]","[609, 290, -0.02858]","[589, 276, -0.04109]","[574, 268, -0.04675]","[560, 262, -0.04992]"
"[463, 419, 0.0]","[495, 404, -0.0034]","[503, 376, -0.00627]","[506, 358, -0.01239]","[511, 341, -0.01857]","[479, 339, -0.00147]","[490, 306, -0.01753]","[497, 279, -0.03163]","[498, 256, -0.04177]","[473, 339, -0.01255]","[489, 301, -0.02823]","[495, 273, -0.04185]","[497, 247, -0.05096]","[472, 343, -0.02535]","[490, 306, -0.04002]","[497, 280, -0.05051]","[500, 258, -0.0569]","[476, 350, -0.03921]","[492, 324, -0.05078]","[499, 306, -0.05594]","[503, 291, -0.05882]","[619, 350, 0.0]","[586, 348, -0.00436]","[550, 334, -0.0094]","[525, 332, -0.01691]","[504, 333, -0.02488]","[556, 289, 0.00363]","[536, 268, -0.01044]","[519, 258, -0.02442]","[503, 253, -0.03492]","[566, 285, -0.00601]","[543, 263, -0.02072]","[524, 254, -0.03408]","[506, 250, -0.04257]","[580, 285, -0.01803]","[556, 262, -0.03172]","[536, 254, -0.03997]","[517, 251, -0.04455]","[596, 289, -0.03095]","[574, 274, -0.04256]","[558, 266, -0.047]","[543, 260, -0.0491]"
"[457, 423, 0.0]","[490, 405, -0.00181]","[496, 375, -0.0036]","[497, 355, -0.00881]","[501, 338, -0.01395]","[470, 341, 0.00084]","[484, 308, -0.01463]","[491, 282, -0.0283]","[494, 260, -0.03818]","[466, 341, -0.00998]","[483, 304, -0.02496]","[490, 276, -0.03761]","[492, 252, -0.0462]","[466, 345, -0.02257]","[483, 308, -0.03615]","[491, 282, -0.04566]","[494, 261, -0.0515]","[473, 352, -0.03617]","[488, 324, -0.04601]","[494, 304, -0.05049]","[497, 287, -0.05323]","[613, 351, 0.0]","[581, 349, -0.00133]","[544, 335, -0.00327]","[520, 332, -0.00841]","[499, 331, -0.01389]","[551, 290, 0.01001]","[529, 268, -0.00135]","[512, 259, -0.01334]","[496, 254, -0.02273]","[561, 284, -0.00136]","[536, 260, -0.013]","[515, 251, -0.02448]","[497, 248, -0.03201]","[574, 283, -0.01523]","[547, 259, -0.02682]","[526, 251, -0.03369]","[507, 247, -0.03776]","[588, 286, -0.02994]","[563, 273, -0.04032]","[546, 265, -0.0439]","[531, 259, -0.04572]"
"[440, 433, 0.0]","[468, 414, 9e-05]","[473, 381, -0.00033]","[473, 362, -0.00489]","[475, 346, -0.00922]","[444, 346, 0.00579]","[456, 312, -0.00816]","[461, 286, -0.02133]","[464, 264, -0.03115]","[439, 347, -0.00684]","[453, 307, -0.02036]","[459, 279, -0.03289]","[462, 254, -0.04143]","[441, 351, -0.02129]","[454, 312, -0.03293]","[461, 285, -0.04141]","[463, 263, -0.0468]","[449, 359, -0.03696]","[461, 329, -0.04525]","[466, 308, -0.0486]","[469, 292, -0.05059]","[592, 349, 0.0]","[559, 351, -0.00248]","[518, 337, -0.00374]","[492, 335, -0.00854]","[471, 337, -0.0132]","[516, 289, 0.01701]","[495, 269, 0.00687]","[479, 261, -0.00555]","[465, 258, -0.01511]","[527, 283, 0.00622]","[502, 263, -0.00478]","[483, 255, -0.01689]","[464, 253, -0.02466]","[540, 281, -0.00821]","[514, 260, -0.01969]","[492, 253, -0.02894]","[472, 250, -0.03441]","[556, 283, -0.024]","[531, 267, -0.03388]","[513, 259, -0.03984]","[495, 253, -0.04362]"
"[425, 433, 0.0]","[459, 412, 0.00437]","[466, 378, 0.00457]","[466, 358, 0.00034]","[469, 342, -0.00389]","[435, 345, 0.00391]","[448, 311, -0.00925]","[453, 286, -0.0203]","[456, 266, -0.02856]","[428, 348, -0.0105]","[444, 304, -0.02433]","[450, 277, -0.03534]","[453, 254, -0.04255]","[429, 353, -0.02613]","[445, 310, -0.03896]","[452, 283, -0.0483]","[455, 260, -0.05424]","[439, 360, -0.04209]","[453, 327, -0.05107]","[458, 306, -0.0556]","[460, 288, -0.05878]","[584, 348, 0.0]","[550, 350, -0.00116]","[511, 339, -0.00271]","[486, 336, -0.00782]","[466, 336, -0.01307]","[506, 289, 0.01734]","[484, 272, 0.00794]","[468, 266, -0.00505]","[454, 263, -0.01566]","[517, 283, 0.0057]","[491, 262, -0.00394]","[474, 256, -0.01624]","[457, 254, -0.02514]","[531, 281, -0.00915]","[505, 259, -0.01923]","[486, 252, -0.02654]","[468, 250, -0.03166]","[547, 283, -0.02527]","[523, 268, -0.03497]","[506, 259, -0.03952]","[490, 252, -0.04268]"
"[446, 424, 0.0]","[474, 397, 0.00624]","[477, 364, 0.00821]","[477, 342, 0.00518]","[476, 323, 0.00201]","[452, 339, 0.00849]","[464, 303, -0.00428]","[470, 277, -0.01561]","[471, 255, -0.02385]","[448, 340, -0.00535]","[464, 299, -0.01791]","[469, 272, -0.02807]","[471, 247, -0.0349]","[451, 345, -0.02042]","[466, 304, -0.03057]","[472, 278, -0.03723]","[474, 256, -0.04163]","[460, 351, -0.03604]","[472, 320, -0.04281]","[475, 299, -0.04523]","[476, 281, -0.04685]","[600, 347, -0.0]","[564, 346, 0.00028]","[525, 331, -0.00039]","[500, 328, -0.00535]","[480, 328, -0.01069]","[525, 285, 0.01672]","[502, 264, 0.00523]","[484, 255, -0.00808]","[468, 251, -0.0188]","[535, 280, 0.00359]","[509, 258, -0.0098]","[488, 249, -0.02361]","[469, 246, -0.03264]","[548, 279, -0.01254]","[520, 257, -0.02537]","[498, 248, -0.03395]","[479, 244, -0.03907]","[563, 281, -0.02979]","[538, 265, -0.0411]","[520, 257, -0.04609]","[503, 250, -0.04908]"
"[452, 420, 0.0]","[482, 394, 0.00453]","[485, 361, 0.00496]","[484, 339, 0.00109]","[485, 320, -0.00299]","[461, 337, 0.0028]","[473, 302, -0.01086]","[477, 276, -0.02254]","[478, 255, -0.03118]","[456, 339, -0.01018]","[471, 299, -0.02376]","[475, 272, -0.03391]","[477, 248, -0.04054]","[458, 345, -0.02399]","[474, 305, -0.03495]","[479, 279, -0.04126]","[482, 258, -0.04542]","[468, 352, -0.03839]","[481, 324, -0.04525]","[485, 305, -0.04733]","[488, 288, -0.04875]","[606, 346, 0.0]","[570, 345, -0.00052]","[532, 332, -0.00375]","[508, 328, -0.01086]","[488, 328, -0.01825]","[529, 285, 0.01058]","[507, 263, -0.00269]","[491, 255, -0.01651]","[476, 251, -0.02706]","[540, 281, -0.00258]","[515, 256, -0.01713]","[495, 249, -0.03059]","[476, 247, -0.03932]","[554, 280, -0.0185]","[528, 255, -0.03183]","[507, 248, -0.04001]","[489, 245, -0.04505]","[571, 283, -0.0354]","[547, 266, -0.04636]","[530, 257, -0.05066]","[514, 251, -0.05334]"
"[467, 412, 0.0]","[471, 384, 0.01289]","[473, 354, 0.0118]","[478, 334, 0.00536]","[483, 319, -0.00235]","[468, 336, -0.00245]","[484, 296, -0.01605]","[491, 272, -0.02469]","[495, 252, -0.03016]","[470, 339, -0.01958]","[488, 292, -0.03292]","[494, 264, -0.0415]","[496, 241, -0.04684]","[479, 345, -0.03591]","[496, 299, -0.04563]","[503, 273, -0.05226]","[506, 251, -0.05701]","[493, 354, -0.05142]","[506, 322, -0.05727]","[511, 302, -0.05909]","[514, 284, -0.06046]","[620, 347, -0.0]","[586, 343, -0.00117]","[549, 330, -0.0041]","[526, 328, -0.0104]","[507, 327, -0.01735]","[547, 285, 0.00883]","[526, 265, -0.00383]","[511, 256, -0.01763]","[496, 251, -0.02884]","[558, 281, -0.00383]","[535, 259, -0.01854]","[516, 251, -0.03283]","[497, 246, -0.04269]","[572, 281, -0.01897]","[549, 259, -0.03375]","[530, 249, -0.04272]","[512, 243, -0.04852]","[590, 284, -0.03498]","[570, 267, -0.04883]","[555, 256, -0.05466]","[539, 247, -0.0585]"
"[453, 401, 0.0]","[468, 375, 0.00351]","[475, 341, 0.0036]","[482, 318, 9e-05]","[485, 299, -0.00361]","[465, 323, 0.00273]","[478, 286, -0.0103]","[485, 260, -0.02108]","[487, 239, -0.02846]","[466, 323, -0.00862]","[480, 283, -0.02114]","[485, 255, -0.03177]","[486, 231, -0.03887]","[472, 328, -0.02071]","[486, 288, -0.03038]","[492, 262, -0.03784]","[493, 240, -0.04298]","[483, 334, -0.03333]","[496, 307, -0.03953]","[500, 288, -0.04268]","[503, 271, -0.04488]","[609, 335, 0.0]","[575, 332, -0.00231]","[540, 319, -0.00569]","[518, 315, -0.01194]","[501, 315, -0.01872]","[538, 274, 0.00821]","[517, 253, -0.00472]","[501, 243, -0.01827]","[487, 238, -0.02843]","[549, 269, -0.00291]","[525, 246, -0.01712]","[506, 237, -0.03036]","[488, 232, -0.03875]","[563, 269, -0.01668]","[538, 245, -0.03019]","[518, 236, -0.03917]","[499, 230, -0.0447]","[579, 272, -0.03139]","[559, 253, -0.04355]","[543, 242, -0.04925]","[527, 233, -0.05275]"
"[444, 393, 0.0]","[466, 368, 0.00392]","[474, 335, 0.00446]","[479, 312, 0.00092]","[481, 293, -0.00259]","[458, 313, 0.00562]","[472, 279, -0.00701]","[479, 254, -0.01814]","[482, 234, -0.02604]","[457, 315, -0.00622]","[473, 276, -0.01901]","[479, 249, -0.03036]","[482, 225, -0.0379]","[461, 320, -0.01894]","[477, 283, -0.0284]","[485, 258, -0.03586]","[487, 236, -0.04118]","[472, 327, -0.03225]","[485, 302, -0.03795]","[490, 284, -0.04069]","[494, 269, -0.04277]","[600, 331, 0.0]","[567, 327, -0.00289]","[532, 314, -0.00682]","[509, 310, -0.01391]","[490, 309, -0.02141]","[532, 268, 0.00962]","[511, 246, -0.0024]","[495, 236, -0.01578]","[481, 229, -0.02623]","[542, 264, -0.00173]","[519, 242, -0.01463]","[500, 232, -0.0278]","[481, 226, -0.03674]","[555, 264, -0.01587]","[531, 242, -0.0286]","[513, 232, -0.03644]","[494, 223, -0.04137]","[571, 267, -0.03126]","[551, 249, -0.04219]","[536, 238, -0.0463]","[521, 228, -0.04875]"
"[331, 362, 0.0]","[346, 347, -0.00536]","[354, 307, -0.0054]","[352, 279, -0.00638]","[346, 259, -0.00803]","[354, 289, -0.00636]","[359, 256, -0.02131]","[362, 228, -0.03356]","[362, 205, -0.04271]","[349, 288, -0.01434]","[356, 252, -0.03048]","[360, 223, -0.0432]","[362, 196, -0.05138]","[344, 291, -0.02368]","[354, 256, -0.04028]","[359, 229, -0.04978]","[362, 204, -0.05456]","[337, 297, -0.03367]","[348, 268, -0.04865]","[354, 245, -0.05516]","[359, 227, -0.05841]","[489, 305, 0.0]","[457, 302, -0.00203]","[423, 286, -0.00332]","[396, 280, -0.00867]","[374, 278, -0.01399]","[431, 240, 0.01756]","[408, 219, 0.00851]","[389, 207, -0.00255]","[373, 199, -0.0114]","[438, 234, 0.00707]","[410, 212, -0.00283]","[390, 201, -0.01301]","[372, 194, -0.01967]","[447, 231, -0.00669]","[418, 209, -0.017]","[398, 198, -0.02208]","[381, 190, -0.02454]","[457, 231, -0.02199]","[434, 212, -0.02985]","[418, 201, -0.03194]","[403, 191, -0.0328]"
"[298, 368, 0.0]","[319, 355, -0.00644]","[333, 321, -0.00615]","[337, 299, -0.00727]","[340, 281, -0.00906]","[326, 286, 0.00021]","[329, 254, -0.01267]","[330, 228, -0.0255]","[327, 205, -0.03533]","[318, 284, -0.00814]","[324, 247, -0.02096]","[325, 219, -0.03459]","[324, 193, -0.04427]","[309, 287, -0.0186]","[317, 251, -0.03164]","[321, 225, -0.04255]","[322, 202, -0.04971]","[299, 295, -0.03027]","[309, 267, -0.04202]","[316, 247, -0.04803]","[321, 231, -0.05183]","[458, 301, 0.0]","[423, 297, -2e-05]","[390, 281, -0.00116]","[364, 277, -0.00718]","[341, 278, -0.01297]","[403, 227, 0.02565]","[376, 211, 0.01707]","[353, 203, 0.00383]","[333, 199, -0.0068]","[408, 223, 0.01303]","[375, 205, 0.00524]","[350, 197, -0.00592]","[329, 192, -0.01412]","[414, 222, -0.00346]","[381, 202, -0.01216]","[358, 193, -0.01786]","[336, 186, -0.02151]","[420, 226, -0.02178]","[395, 208, -0.02802]","[378, 198, -0.02978]","[361, 188, -0.03103]"
"[281, 368, 0.0]","[306, 355, -0.007]","[321, 320, -0.00577]","[326, 297, -0.00634]","[328, 280, -0.00746]","[316, 283, 0.0039]","[319, 249, -0.00907]","[319, 223, -0.02189]","[317, 201, -0.03183]","[307, 281, -0.00468]","[313, 243, -0.0186]","[313, 214, -0.03271]","[311, 189, -0.04254]","[298, 284, -0.01601]","[306, 246, -0.03118]","[308, 220, -0.04316]","[309, 197, -0.05079]","[286, 291, -0.02858]","[296, 262, -0.04246]","[301, 242, -0.04961]","[306, 224, -0.05429]","[446, 297, -0.0]","[412, 293, 0.00263]","[380, 278, -0.00022]","[353, 274, -0.00792]","[330, 274, -0.01584]","[394, 222, 0.01859]","[365, 206, 0.00813]","[342, 198, -0.00531]","[323, 195, -0.01598]","[400, 217, 0.00481]","[363, 199, -0.00586]","[338, 192, -0.01764]","[317, 188, -0.02649]","[405, 219, -0.01185]","[369, 199, -0.02193]","[344, 190, -0.0281]","[324, 184, -0.03264]","[408, 226, -0.02962]","[382, 209, -0.03749]","[365, 198, -0.04094]","[348, 187, -0.04368]"
"[278, 368, 0.0]","[302, 354, -0.00426]","[316, 315, -0.00214]","[321, 291, -0.00249]","[324, 274, -0.00318]","[310, 280, 0.00565]","[313, 244, -0.00643]","[313, 219, -0.01815]","[310, 197, -0.02745]","[302, 278, -0.00413]","[307, 238, -0.01702]","[307, 210, -0.02939]","[303, 186, -0.03819]","[293, 281, -0.01665]","[301, 242, -0.03077]","[303, 216, -0.04153]","[301, 194, -0.04873]","[282, 289, -0.03027]","[291, 260, -0.04353]","[296, 239, -0.05059]","[299, 220, -0.0556]","[443, 291, -0.0]","[408, 289, 0.00587]","[374, 275, 0.00472]","[347, 273, -0.0023]","[324, 274, -0.00956]","[384, 217, 0.02714]","[356, 202, 0.02035]","[333, 195, 0.0083]","[314, 192, -0.00224]","[391, 211, 0.01133]","[354, 195, 0.004]","[329, 189, -0.00766]","[308, 186, -0.01728]","[398, 212, -0.00752]","[361, 193, -0.01536]","[337, 186, -0.02194]","[316, 182, -0.02737]","[402, 218, -0.02739]","[374, 202, -0.03357]","[356, 192, -0.03665]","[338, 183, -0.03967]"
"[278, 370, 0.0]","[305, 352, -0.00122]","[319, 314, 0.00116]","[324, 290, 0.00033]","[329, 274, -0.00085]","[312, 280, 0.00837]","[315, 246, -0.00343]","[315, 220, -0.0152]","[311, 199, -0.02471]","[304, 278, -0.0029]","[308, 238, -0.01523]","[307, 211, -0.02743]","[304, 188, -0.03629]","[294, 282, -0.01668]","[301, 243, -0.03005]","[303, 218, -0.04035]","[302, 196, -0.04765]","[284, 291, -0.03134]","[294, 264, -0.04309]","[299, 245, -0.04923]","[302, 227, -0.05402]","[448, 294, -0.0]","[412, 290, 0.0068]","[379, 276, 0.00482]","[352, 274, -0.00374]","[328, 275, -0.01295]","[391, 220, 0.02804]","[363, 203, 0.02097]","[340, 195, 0.00913]","[321, 191, -0.00123]","[396, 216, 0.01125]","[360, 198, 0.00345]","[334, 190, -0.00816]","[312, 186, -0.01771]","[402, 217, -0.00849]","[365, 197, -0.01623]","[340, 189, -0.02119]","[319, 182, -0.02566]","[405, 223, -0.02927]","[378, 204, -0.03492]","[360, 193, -0.03611]","[343, 183, -0.03788]"
"[290, 396, -0.0]","[322, 376, -0.00055]","[337, 340, -0.00089]","[342, 317, -0.00542]","[345, 299, -0.01023]","[324, 305, 0.0054]","[328, 269, -0.00948]","[329, 243, -0.02354]","[328, 221, -0.03462]","[317, 304, -0.00887]","[323, 264, -0.02446]","[323, 235, -0.03919]","[321, 209, -0.04979]","[309, 310, -0.02551]","[320, 270, -0.04118]","[324, 243, -0.05186]","[325, 220, -0.05932]","[303, 320, -0.0431]","[317, 292, -0.05577]","[324, 272, -0.06096]","[327, 255, -0.06497]","[464, 313, -0.0]","[429, 313, 0.00215]","[392, 298, -0.00048]","[365, 296, -0.00785]","[341, 295, -0.01527]","[402, 240, 0.0178]","[374, 224, 0.00919]","[353, 217, -0.00328]","[334, 213, -0.01449]","[410, 234, 0.00274]","[374, 216, -0.00645]","[349, 210, -0.01764]","[328, 207, -0.02684]","[419, 236, -0.01529]","[381, 217, -0.02584]","[356, 211, -0.03242]","[336, 207, -0.03783]","[425, 244, -0.03445]","[397, 229, -0.04438]","[379, 221, -0.04877]","[362, 214, -0.05252]"
"[294, 398, 0.0]","[324, 378, 0.00412]","[339, 338, 0.0067]","[343, 313, 0.00417]","[348, 296, 0.00109]","[325, 306, 0.00972]","[329, 271, -0.00272]","[329, 246, -0.01462]","[328, 224, -0.02486]","[318, 306, -0.00658]","[323, 265, -0.02168]","[324, 237, -0.03551]","[322, 211, -0.0456]","[311, 312, -0.02504]","[319, 271, -0.04195]","[322, 244, -0.05385]","[323, 221, -0.06205]","[305, 322, -0.04383]","[318, 292, -0.0585]","[322, 270, -0.06604]","[323, 251, -0.07182]","[468, 316, -0.0]","[429, 313, -0.00038]","[394, 301, -0.00845]","[366, 299, -0.02133]","[341, 297, -0.0338]","[408, 241, 0.01455]","[379, 223, 0.00358]","[356, 217, -0.01038]","[337, 214, -0.02228]","[415, 237, 0.00037]","[378, 220, -0.01192]","[353, 214, -0.02507]","[332, 212, -0.03558]","[423, 240, -0.01678]","[385, 222, -0.02745]","[360, 215, -0.03347]","[339, 211, -0.0387]","[428, 248, -0.03532]","[399, 234, -0.04369]","[380, 225, -0.04696]","[362, 217, -0.05005]"
"[279, 398, 0.0]","[310, 376, -0.00058]","[324, 341, -0.00063]","[329, 318, -0.00484]","[333, 301, -0.00933]","[308, 307, 0.00961]","[312, 271, -0.00505]","[313, 245, -0.01972]","[311, 223, -0.03125]","[301, 307, -0.00386]","[308, 267, -0.01978]","[309, 238, -0.03541]","[308, 211, -0.04638]","[295, 312, -0.01995]","[304, 271, -0.03651]","[308, 245, -0.04858]","[308, 221, -0.05667]","[289, 322, -0.03695]","[299, 295, -0.0516]","[303, 275, -0.05891]","[304, 257, -0.064]","[452, 318, -0.0]","[414, 316, 0.00734]","[380, 302, 0.00465]","[352, 301, -0.00407]","[328, 301, -0.01295]","[394, 241, 0.02231]","[365, 223, 0.01294]","[341, 217, 0.00083]","[321, 216, -0.00902]","[401, 238, 0.0051]","[362, 219, -0.00496]","[335, 213, -0.01607]","[314, 213, -0.02454]","[407, 240, -0.01477]","[367, 221, -0.02477]","[339, 216, -0.03018]","[318, 215, -0.03405]","[409, 248, -0.03531]","[379, 232, -0.04367]","[359, 223, -0.04692]","[341, 217, -0.04926]"
"[275, 397, 0.0]","[302, 376, -0.00302]","[314, 339, -0.00337]","[317, 315, -0.00711]","[320, 298, -0.01103]","[302, 306, 0.00579]","[305, 269, -0.00892]","[306, 243, -0.02299]","[303, 220, -0.03378]","[295, 306, -0.00622]","[301, 266, -0.02203]","[300, 237, -0.03693]","[297, 211, -0.04742]","[287, 311, -0.02089]","[296, 270, -0.03692]","[298, 244, -0.04833]","[296, 220, -0.05588]","[280, 319, -0.03661]","[289, 290, -0.05002]","[294, 269, -0.05635]","[296, 250, -0.06082]","[438, 315, -0.0]","[403, 315, -0.00029]","[369, 302, -0.00604]","[343, 300, -0.01619]","[319, 300, -0.02649]","[380, 241, 0.01228]","[349, 224, 0.00065]","[326, 217, -0.0127]","[307, 215, -0.02334]","[387, 236, -0.00092]","[348, 217, -0.01483]","[322, 212, -0.02852]","[300, 212, -0.03822]","[394, 238, -0.01682]","[355, 219, -0.03047]","[328, 214, -0.03838]","[307, 213, -0.04316]","[398, 247, -0.03372]","[367, 232, -0.04478]","[347, 224, -0.04964]","[329, 217, -0.05261]"
"[276, 399, 0.0]","[306, 376, 0.00194]","[316, 338, 0.00348]","[319, 313, 0.00068]","[324, 296, -0.00275]","[303, 307, 0.00843]","[305, 272, -0.00566]","[305, 245, -0.01938]","[301, 223, -0.03031]","[296, 307, -0.00565]","[301, 268, -0.02098]","[301, 239, -0.03588]","[298, 212, -0.0465]","[290, 312, -0.0218]","[297, 272, -0.03726]","[299, 245, -0.04946]","[297, 221, -0.05792]","[285, 322, -0.03848]","[294, 294, -0.05137]","[296, 273, -0.05845]","[296, 254, -0.0638]","[445, 318, -0.0]","[408, 316, 0.00304]","[373, 303, -0.00116]","[346, 301, -0.01067]","[322, 302, -0.02055]","[384, 246, 0.01715]","[353, 227, 0.00511]","[330, 221, -0.0089]","[310, 219, -0.02007]","[391, 242, 0.00195]","[352, 222, -0.01149]","[326, 216, -0.0261]","[303, 214, -0.03692]","[397, 244, -0.01602]","[359, 224, -0.02889]","[332, 217, -0.03784]","[309, 214, -0.04402]","[402, 251, -0.03476]","[372, 235, -0.04537]","[351, 226, -0.05069]","[332, 218, -0.05456]"
"[307, 421, 0.0]","[339, 395, -0.00191]","[347, 354, -0.00203]","[348, 327, -0.00602]","[349, 302, -0.01006]","[328, 328, 0.00327]","[330, 291, -0.01414]","[331, 263, -0.02944]","[330, 240, -0.04096]","[323, 329, -0.00887]","[327, 289, -0.02576]","[328, 260, -0.04059]","[326, 233, -0.05114]","[320, 335, -0.02338]","[326, 295, -0.03974]","[327, 267, -0.04919]","[325, 244, -0.05522]","[322, 344, -0.03903]","[329, 314, -0.05266]","[330, 291, -0.05832]","[329, 272, -0.06208]","[475, 331, -0.0]","[441, 331, 0.00077]","[403, 317, -0.00473]","[375, 316, -0.01493]","[352, 318, -0.02502]","[411, 262, 0.01019]","[381, 240, -0.0035]","[359, 235, -0.0174]","[342, 235, -0.02805]","[420, 256, -0.00462]","[382, 234, -0.01983]","[356, 230, -0.03299]","[336, 231, -0.04174]","[429, 257, -0.02219]","[389, 236, -0.03719]","[363, 232, -0.04454]","[342, 232, -0.04852]","[436, 262, -0.04055]","[402, 246, -0.05274]","[380, 240, -0.05637]","[361, 235, -0.05831]"
"[323, 426, 0.0]","[353, 401, 0.00123]","[360, 364, 0.00354]","[361, 340, 0.00172]","[361, 320, 0.00018]","[335, 334, 0.01021]","[342, 299, -0.0024]","[346, 272, -0.01483]","[346, 248, -0.02462]","[331, 334, -0.00155]","[340, 295, -0.01396]","[344, 266, -0.02621]","[346, 239, -0.03517]","[331, 338, -0.01529]","[341, 299, -0.02682]","[346, 272, -0.03491]","[347, 248, -0.04049]","[337, 346, -0.03011]","[345, 315, -0.03897]","[348, 294, -0.04257]","[349, 276, -0.04524]","[487, 337, -0.0]","[450, 335, 0.0025]","[412, 321, -0.00115]","[384, 317, -0.01049]","[361, 319, -0.01986]","[420, 269, 0.0203]","[392, 249, 0.00876]","[369, 244, -0.00471]","[351, 243, -0.01568]","[429, 264, 0.00433]","[394, 242, -0.00896]","[368, 238, -0.02158]","[347, 239, -0.0305]","[439, 263, -0.01517]","[401, 242, -0.02817]","[374, 239, -0.03476]","[352, 239, -0.03886]","[446, 267, -0.03583]","[413, 252, -0.04632]","[391, 246, -0.0501]","[371, 241, -0.05277]"
