0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[147, 244, 0.0]","[181, 233, 0.00029]","[223, 235, -0.01855]","[251, 253, -0.03953]","[266, 271, -0.05991]","[225, 204, -0.05093]","[267, 184, -0.08187]","[291, 167, -0.09864]","[307, 150, -0.10889]","[215, 213, -0.06771]","[267, 245, -0.10172]","[258, 263, -0.10196]","[243, 265, -0.09757]","[202, 231, -0.08253]","[246, 272, -0.10569]","[233, 278, -0.0873]","[219, 270, -0.07146]","[191, 254, -0.0977]","[230, 285, -0.10263]","[220, 288, -0.08195]","[209, 280, -0.06653]","[426, 245, 0.0]","[382, 244, 0.0058]","[343, 244, -0.0093]","[319, 256, -0.02906]","[314, 270, -0.05062]","[335, 202, -0.02058]","[305, 185, -0.04579]","[286, 172, -0.05944]","[273, 161, -0.0688]","[352, 207, -0.03872]","[312, 253, -0.06647]","[327, 265, -0.0656]","[341, 257, -0.06298]","[370, 222, -0.05714]","[332, 267, -0.08419]","[345, 271, -0.07023]","[357, 259, -0.05651]","[385, 241, -0.07499]","[348, 272, -0.09452]","[358, 275, -0.0852]","[369, 267, -0.07478]"
"[146, 261, 0.0]","[187, 256, 0.00895]","[223, 251, -0.00588]","[250, 255, -0.02588]","[268, 264, -0.04538]","[226, 213, -0.03046]","[256, 184, -0.05987]","[277, 164, -0.0789]","[288, 145, -0.09052]","[215, 218, -0.0498]","[262, 244, -0.07959]","[256, 266, -0.08113]","[243, 273, -0.07782]","[202, 233, -0.06753]","[245, 270, -0.0888]","[235, 282, -0.07265]","[222, 279, -0.05834]","[193, 255, -0.085]","[228, 283, -0.08912]","[223, 291, -0.06983]","[214, 288, -0.05514]","[401, 254, 0.0]","[358, 261, 0.00433]","[326, 257, -0.0083]","[302, 257, -0.02545]","[287, 261, -0.04364]","[318, 205, -0.01535]","[286, 188, -0.03729]","[264, 173, -0.04945]","[247, 161, -0.05829]","[331, 208, -0.03084]","[292, 249, -0.05632]","[306, 262, -0.05481]","[319, 255, -0.05193]","[343, 222, -0.047]","[308, 263, -0.06956]","[321, 271, -0.0539]","[332, 262, -0.04083]","[354, 239, -0.06353]","[322, 270, -0.07998]","[332, 276, -0.07065]","[342, 270, -0.06092]"
"[146, 262, 0.0]","[186, 256, 0.00607]","[221, 251, -0.00935]","[246, 257, -0.02958]","[265, 266, -0.04951]","[225, 213, -0.03129]","[257, 186, -0.05826]","[276, 167, -0.07427]","[287, 148, -0.08396]","[214, 218, -0.04962]","[261, 245, -0.07854]","[255, 265, -0.07959]","[242, 269, -0.07571]","[202, 233, -0.06651]","[244, 271, -0.08888]","[233, 283, -0.07419]","[221, 280, -0.06027]","[193, 255, -0.08324]","[227, 283, -0.08871]","[223, 292, -0.07071]","[216, 291, -0.05645]","[401, 253, -0.0]","[357, 264, 0.00072]","[324, 260, -0.01036]","[300, 257, -0.02503]","[286, 261, -0.04064]","[316, 207, -0.0168]","[284, 188, -0.03946]","[263, 173, -0.05393]","[247, 160, -0.06483]","[329, 208, -0.02897]","[291, 249, -0.05483]","[304, 265, -0.05481]","[317, 259, -0.05307]","[342, 221, -0.04205]","[309, 262, -0.06402]","[321, 271, -0.04987]","[333, 264, -0.03806]","[353, 238, -0.05603]","[325, 268, -0.0722]","[333, 276, -0.06406]","[343, 270, -0.0552]"
"[145, 287, -0.0]","[188, 289, 0.00666]","[221, 286, -0.00767]","[243, 289, -0.02721]","[260, 292, -0.04612]","[226, 243, -0.03356]","[255, 215, -0.06257]","[274, 195, -0.07977]","[286, 176, -0.09025]","[213, 245, -0.05158]","[260, 271, -0.08118]","[256, 291, -0.08013]","[244, 297, -0.07505]","[200, 259, -0.06849]","[242, 296, -0.09276]","[233, 309, -0.07819]","[220, 306, -0.06427]","[192, 280, -0.08526]","[227, 311, -0.09204]","[220, 319, -0.07481]","[209, 314, -0.0616]","[389, 274, -0.0]","[344, 284, 0.00566]","[311, 282, -0.0028]","[289, 284, -0.01616]","[276, 289, -0.03209]","[297, 240, -0.01397]","[263, 231, -0.03089]","[242, 219, -0.04317]","[224, 207, -0.05403]","[310, 243, -0.02821]","[280, 289, -0.05036]","[293, 299, -0.0537]","[305, 292, -0.0566]","[323, 256, -0.04216]","[296, 301, -0.0605]","[309, 305, -0.05144]","[320, 296, -0.04531]","[337, 272, -0.05636]","[312, 305, -0.07034]","[321, 308, -0.06482]","[331, 299, -0.05933]"
"[165, 261, 0.0]","[192, 257, 0.00154]","[224, 259, -0.01363]","[248, 269, -0.03097]","[263, 281, -0.04898]","[228, 223, -0.04302]","[254, 200, -0.07336]","[271, 180, -0.0925]","[283, 162, -0.10435]","[216, 224, -0.05739]","[260, 249, -0.08712]","[256, 269, -0.08881]","[244, 275, -0.0852]","[204, 238, -0.06993]","[243, 278, -0.09239]","[234, 292, -0.07835]","[223, 289, -0.06425]","[194, 258, -0.08235]","[226, 287, -0.08928]","[222, 295, -0.07123]","[215, 293, -0.05639]","[380, 262, -0.0]","[336, 270, 0.00532]","[301, 269, -0.0024]","[277, 273, -0.0145]","[264, 279, -0.02609]","[296, 221, -0.00379]","[267, 234, -0.02515]","[264, 244, -0.03643]","[266, 246, -0.04187]","[309, 225, -0.01714]","[280, 269, -0.03804]","[291, 278, -0.03939]","[299, 271, -0.03893]","[323, 236, -0.03184]","[295, 280, -0.05191]","[308, 286, -0.04338]","[316, 277, -0.03505]","[335, 252, -0.04634]","[311, 285, -0.06007]","[320, 289, -0.05396]","[328, 282, -0.04676]"
"[159, 253, 0.0]","[196, 267, 0.00048]","[225, 265, -0.01331]","[247, 265, -0.03009]","[264, 269, -0.04703]","[235, 213, -0.03191]","[262, 190, -0.05877]","[282, 172, -0.07504]","[295, 154, -0.08513]","[224, 212, -0.04544]","[268, 242, -0.07638]","[260, 264, -0.07677]","[247, 271, -0.07071]","[211, 224, -0.05825]","[248, 267, -0.08595]","[236, 282, -0.07415]","[224, 281, -0.05972]","[201, 243, -0.07095]","[230, 275, -0.08132]","[224, 285, -0.06621]","[216, 285, -0.05257]","[382, 245, -0.0]","[338, 252, 0.00141]","[304, 250, -0.00773]","[281, 256, -0.01919]","[267, 264, -0.02885]","[297, 202, -0.00914]","[272, 238, -0.0303]","[283, 248, -0.04153]","[294, 244, -0.04717]","[311, 205, -0.02048]","[282, 252, -0.03964]","[295, 258, -0.04166]","[305, 250, -0.04271]","[324, 215, -0.0331]","[295, 260, -0.05063]","[309, 264, -0.04334]","[318, 254, -0.03744]","[337, 230, -0.04582]","[312, 264, -0.05792]","[322, 268, -0.05294]","[330, 259, -0.04746]"
"[155, 252, 0.0]","[196, 268, 0.00115]","[226, 266, -0.01397]","[249, 266, -0.03291]","[269, 268, -0.05124]","[235, 210, -0.03021]","[265, 186, -0.05873]","[285, 166, -0.07687]","[297, 147, -0.08807]","[225, 210, -0.04496]","[269, 242, -0.07685]","[261, 264, -0.07884]","[247, 270, -0.07423]","[212, 222, -0.05915]","[250, 264, -0.08525]","[239, 278, -0.07161]","[226, 278, -0.05682]","[201, 241, -0.07366]","[232, 272, -0.08371]","[227, 283, -0.06836]","[219, 283, -0.05461]","[379, 238, -0.0]","[340, 242, 0.00139]","[308, 239, -0.00696]","[286, 246, -0.01785]","[273, 258, -0.02688]","[302, 194, -0.00375]","[276, 229, -0.02526]","[287, 240, -0.03816]","[298, 236, -0.04467]","[313, 199, -0.01493]","[284, 244, -0.03429]","[297, 249, -0.03761]","[306, 241, -0.03878]","[325, 210, -0.0278]","[296, 253, -0.04583]","[309, 257, -0.03957]","[317, 248, -0.03342]","[337, 225, -0.04081]","[311, 258, -0.05311]","[320, 263, -0.04837]","[329, 255, -0.04254]"
"[152, 258, 0.0]","[192, 252, 0.00687]","[228, 255, -0.00848]","[253, 272, -0.02843]","[270, 290, -0.04907]","[234, 223, -0.0362]","[266, 198, -0.06172]","[286, 180, -0.07737]","[299, 162, -0.08823]","[225, 228, -0.05501]","[268, 257, -0.08251]","[262, 278, -0.08455]","[249, 283, -0.083]","[213, 244, -0.0717]","[251, 281, -0.09034]","[241, 292, -0.07599]","[228, 288, -0.06428]","[204, 265, -0.08863]","[234, 293, -0.09255]","[231, 301, -0.07605]","[224, 299, -0.06415]","[381, 245, -0.0]","[346, 245, 0.0008]","[311, 247, -0.00804]","[288, 264, -0.01848]","[278, 281, -0.02755]","[300, 208, -0.00918]","[275, 247, -0.02669]","[285, 257, -0.03667]","[295, 252, -0.04222]","[312, 215, -0.01971]","[283, 260, -0.03507]","[296, 265, -0.03769]","[305, 257, -0.03942]","[325, 227, -0.03089]","[296, 271, -0.04526]","[309, 273, -0.04026]","[317, 263, -0.03608]","[338, 244, -0.04196]","[310, 276, -0.05231]","[319, 279, -0.04775]","[329, 270, -0.04278]"
"[148, 273, -0.0]","[182, 255, 0.01214]","[214, 252, -0.00041]","[234, 266, -0.01685]","[247, 283, -0.03418]","[223, 241, -0.03675]","[257, 220, -0.06361]","[275, 205, -0.07961]","[287, 189, -0.0886]","[218, 257, -0.0548]","[266, 278, -0.07875]","[258, 285, -0.0768]","[243, 283, -0.07173]","[210, 279, -0.06989]","[254, 300, -0.08458]","[243, 301, -0.06684]","[230, 295, -0.0521]","[203, 302, -0.08402]","[238, 314, -0.08217]","[230, 312, -0.05948]","[218, 307, -0.04272]","[373, 255, 0.0]","[345, 243, 0.00287]","[312, 244, -0.00832]","[290, 262, -0.02128]","[279, 280, -0.03703]","[301, 225, -0.02665]","[271, 224, -0.04556]","[253, 218, -0.05484]","[239, 210, -0.06103]","[312, 237, -0.03787]","[277, 275, -0.05679]","[289, 283, -0.05457]","[300, 277, -0.05205]","[324, 256, -0.04808]","[290, 291, -0.06627]","[302, 293, -0.05443]","[313, 284, -0.04411]","[336, 276, -0.05748]","[304, 301, -0.07143]","[313, 300, -0.06282]","[323, 291, -0.0539]"
"[150, 273, 0.0]","[184, 266, 0.00982]","[219, 268, -0.00494]","[246, 280, -0.02375]","[265, 295, -0.04197]","[224, 235, -0.03642]","[257, 212, -0.06932]","[276, 194, -0.09093]","[287, 176, -0.10305]","[216, 239, -0.05501]","[262, 268, -0.08288]","[256, 290, -0.08474]","[243, 296, -0.08203]","[205, 255, -0.07152]","[244, 293, -0.08982]","[235, 306, -0.0727]","[222, 301, -0.05779]","[197, 276, -0.08759]","[228, 306, -0.08994]","[223, 314, -0.06903]","[214, 310, -0.05266]","[377, 263, 0.0]","[341, 278, 0.0018]","[311, 280, -0.01042]","[290, 285, -0.0258]","[280, 293, -0.04257]","[298, 232, -0.01781]","[271, 221, -0.04188]","[249, 208, -0.05653]","[233, 194, -0.06653]","[311, 231, -0.03064]","[281, 275, -0.0553]","[296, 285, -0.05474]","[307, 277, -0.05242]","[325, 242, -0.04424]","[298, 286, -0.06757]","[312, 291, -0.05398]","[322, 280, -0.04168]","[338, 256, -0.05811]","[314, 290, -0.07734]","[325, 294, -0.07041]","[334, 286, -0.06194]"
"[144, 293, 0.0]","[187, 306, -0.00135]","[216, 301, -0.01513]","[238, 298, -0.03335]","[259, 294, -0.05005]","[222, 241, -0.02058]","[251, 220, -0.04787]","[271, 201, -0.06615]","[284, 183, -0.07763]","[210, 238, -0.03495]","[255, 262, -0.06868]","[248, 287, -0.07465]","[235, 300, -0.07181]","[198, 248, -0.04999]","[239, 285, -0.07974]","[230, 306, -0.06991]","[216, 313, -0.05591]","[189, 266, -0.06573]","[223, 293, -0.07942]","[219, 309, -0.06753]","[211, 317, -0.05514]","[383, 279, -0.0]","[345, 301, -0.00253]","[314, 302, -0.01398]","[293, 303, -0.02881]","[286, 302, -0.04449]","[299, 246, -0.01485]","[271, 236, -0.03188]","[251, 227, -0.04141]","[236, 218, -0.04927]","[312, 242, -0.02609]","[283, 282, -0.04873]","[297, 299, -0.04831]","[309, 297, -0.04572]","[325, 249, -0.03846]","[300, 290, -0.05963]","[312, 303, -0.0479]","[323, 300, -0.03715]","[339, 261, -0.05187]","[317, 292, -0.06686]","[324, 302, -0.06023]","[333, 300, -0.05263]"
"[145, 330, 0.0]","[190, 343, -0.0031]","[220, 334, -0.01396]","[242, 329, -0.02894]","[260, 323, -0.0426]","[225, 272, -0.01773]","[252, 250, -0.04032]","[270, 233, -0.05484]","[283, 216, -0.06472]","[213, 267, -0.03083]","[257, 288, -0.06247]","[255, 316, -0.06855]","[246, 330, -0.06562]","[202, 276, -0.04451]","[241, 312, -0.07308]","[235, 336, -0.06513]","[224, 345, -0.05208]","[194, 294, -0.0592]","[226, 320, -0.07318]","[225, 337, -0.06327]","[218, 345, -0.05173]","[390, 314, -0.0]","[353, 336, -0.0037]","[324, 336, -0.01623]","[303, 336, -0.03188]","[292, 337, -0.04942]","[306, 279, -0.01913]","[272, 266, -0.03808]","[250, 258, -0.05036]","[234, 251, -0.05994]","[319, 273, -0.02968]","[290, 316, -0.05448]","[305, 339, -0.05669]","[321, 341, -0.05562]","[334, 280, -0.04104]","[304, 322, -0.0647]","[319, 340, -0.05439]","[334, 342, -0.04383]","[347, 293, -0.05321]","[322, 325, -0.07174]","[331, 337, -0.06623]","[343, 338, -0.05831]"
"[144, 338, 0.0]","[190, 352, -0.00575]","[221, 343, -0.01884]","[245, 338, -0.03563]","[265, 334, -0.0509]","[226, 279, -0.01965]","[255, 258, -0.04299]","[272, 240, -0.05742]","[284, 222, -0.06765]","[213, 275, -0.03274]","[259, 292, -0.0664]","[257, 322, -0.07306]","[248, 340, -0.07039]","[202, 284, -0.04663]","[242, 318, -0.07695]","[235, 342, -0.06924]","[224, 353, -0.05651]","[193, 301, -0.06182]","[225, 329, -0.07835]","[224, 347, -0.07021]","[218, 357, -0.05995]","[395, 321, -0.0]","[355, 342, -0.00489]","[323, 345, -0.01879]","[301, 346, -0.03576]","[294, 341, -0.05326]","[308, 286, -0.01995]","[274, 274, -0.04013]","[252, 268, -0.05125]","[236, 262, -0.05986]","[322, 281, -0.03117]","[292, 320, -0.05885]","[306, 342, -0.06019]","[320, 343, -0.05807]","[337, 287, -0.04364]","[310, 329, -0.06849]","[325, 346, -0.05636]","[338, 345, -0.0449]","[349, 300, -0.05719]","[326, 332, -0.07444]","[336, 343, -0.06715]","[346, 341, -0.05858]"
"[146, 348, 0.0]","[192, 362, -0.00512]","[224, 354, -0.02049]","[249, 348, -0.0401]","[266, 342, -0.05829]","[227, 289, -0.02488]","[257, 263, -0.05333]","[274, 244, -0.07045]","[285, 226, -0.08159]","[213, 286, -0.03997]","[263, 304, -0.08106]","[257, 336, -0.08817]","[245, 354, -0.0837]","[201, 296, -0.05592]","[246, 329, -0.09219]","[238, 356, -0.08296]","[226, 369, -0.06738]","[193, 313, -0.07293]","[227, 340, -0.09257]","[227, 359, -0.08349]","[222, 369, -0.07161]","[399, 322, -0.0]","[356, 338, -0.00662]","[323, 335, -0.02053]","[299, 333, -0.037]","[294, 331, -0.05406]","[315, 277, -0.02267]","[285, 259, -0.04636]","[265, 245, -0.06025]","[250, 232, -0.07055]","[331, 272, -0.0333]","[298, 311, -0.06145]","[312, 335, -0.06102]","[326, 336, -0.05782]","[347, 279, -0.04574]","[315, 320, -0.07344]","[328, 339, -0.05949]","[342, 338, -0.04561]","[359, 293, -0.05936]","[330, 322, -0.07902]","[338, 336, -0.07039]","[350, 337, -0.06017]"
"[144, 347, 0.0]","[193, 360, -0.00398]","[225, 350, -0.01762]","[248, 345, -0.03541]","[267, 337, -0.05139]","[226, 284, -0.01973]","[253, 258, -0.04348]","[269, 238, -0.05911]","[279, 221, -0.06976]","[213, 281, -0.03412]","[260, 299, -0.06853]","[259, 329, -0.0755]","[248, 347, -0.07304]","[202, 291, -0.04919]","[245, 324, -0.07943]","[240, 352, -0.07048]","[228, 364, -0.0571]","[194, 309, -0.06541]","[228, 335, -0.08149]","[227, 355, -0.07153]","[220, 365, -0.05998]","[399, 316, -0.0]","[356, 331, -0.00648]","[325, 328, -0.02065]","[303, 325, -0.03797]","[295, 325, -0.056]","[316, 270, -0.01867]","[287, 250, -0.03979]","[268, 235, -0.05288]","[253, 221, -0.06327]","[332, 265, -0.02986]","[299, 301, -0.06034]","[310, 326, -0.06322]","[323, 331, -0.06112]","[347, 272, -0.04266]","[316, 310, -0.07016]","[326, 330, -0.05865]","[338, 332, -0.04616]","[360, 286, -0.05675]","[333, 313, -0.07487]","[339, 328, -0.06726]","[349, 329, -0.0578]"
"[145, 335, 0.0]","[195, 348, -0.00339]","[226, 339, -0.01804]","[249, 333, -0.03653]","[267, 329, -0.05368]","[227, 275, -0.02533]","[253, 244, -0.04881]","[269, 224, -0.06346]","[280, 205, -0.07378]","[214, 273, -0.03948]","[260, 293, -0.07321]","[258, 324, -0.07838]","[249, 340, -0.07524]","[202, 285, -0.05359]","[245, 320, -0.08129]","[240, 344, -0.07008]","[229, 354, -0.05642]","[194, 305, -0.0689]","[227, 332, -0.08307]","[229, 350, -0.07184]","[224, 360, -0.06001]","[394, 314, -0.0]","[351, 327, -0.00612]","[321, 322, -0.01927]","[300, 317, -0.03497]","[288, 323, -0.05161]","[312, 264, -0.02134]","[283, 243, -0.04499]","[263, 226, -0.06085]","[247, 210, -0.07294]","[327, 260, -0.03227]","[293, 298, -0.06236]","[305, 322, -0.06492]","[319, 327, -0.06274]","[341, 269, -0.04482]","[311, 311, -0.07057]","[322, 329, -0.05883]","[334, 331, -0.04656]","[353, 284, -0.05898]","[328, 316, -0.07666]","[334, 329, -0.06986]","[342, 331, -0.06098]"
"[152, 331, 0.0]","[191, 314, 0.01048]","[227, 308, -0.00621]","[252, 318, -0.02816]","[267, 334, -0.05121]","[231, 284, -0.04682]","[265, 259, -0.07754]","[284, 241, -0.09433]","[295, 223, -0.10457]","[219, 292, -0.06749]","[270, 324, -0.09905]","[267, 343, -0.09741]","[256, 348, -0.09295]","[208, 312, -0.08531]","[255, 348, -0.1079]","[246, 358, -0.09087]","[233, 356, -0.07654]","[200, 335, -0.10259]","[239, 362, -0.10676]","[238, 368, -0.08756]","[234, 367, -0.07347]","[402, 320, -0.0]","[362, 315, 0.00174]","[328, 315, -0.01441]","[301, 328, -0.03424]","[285, 343, -0.05638]","[322, 276, -0.03315]","[293, 255, -0.05847]","[276, 238, -0.07244]","[264, 222, -0.08318]","[338, 282, -0.04805]","[296, 324, -0.07628]","[307, 340, -0.07546]","[318, 336, -0.07403]","[352, 298, -0.0627]","[313, 340, -0.086]","[326, 347, -0.07195]","[338, 337, -0.06099]","[364, 317, -0.07748]","[330, 350, -0.09495]","[337, 353, -0.0877]","[347, 343, -0.08009]"
"[155, 325, 0.0]","[195, 316, 0.00658]","[234, 316, -0.01205]","[262, 328, -0.03456]","[281, 343, -0.05739]","[232, 286, -0.04863]","[266, 261, -0.08085]","[286, 243, -0.09948]","[299, 226, -0.11076]","[219, 295, -0.06822]","[274, 323, -0.10239]","[267, 341, -0.10229]","[253, 343, -0.09777]","[208, 313, -0.08534]","[256, 350, -0.11048]","[243, 357, -0.0928]","[228, 350, -0.07717]","[200, 336, -0.10193]","[239, 363, -0.10748]","[232, 366, -0.08683]","[222, 360, -0.07161]","[404, 318, 0.0]","[365, 314, 0.00336]","[329, 314, -0.01179]","[304, 328, -0.03014]","[291, 344, -0.05059]","[326, 276, -0.03062]","[296, 256, -0.05408]","[276, 240, -0.06649]","[261, 226, -0.07632]","[341, 283, -0.04575]","[298, 325, -0.0722]","[310, 339, -0.07054]","[323, 334, -0.06875]","[355, 300, -0.06037]","[316, 342, -0.08417]","[329, 346, -0.06988]","[340, 336, -0.05816]","[366, 319, -0.07458]","[332, 350, -0.09314]","[341, 351, -0.08549]","[351, 341, -0.07738]"
"[161, 341, 0.0]","[201, 343, 0.00576]","[237, 339, -0.01044]","[262, 343, -0.03138]","[278, 351, -0.05204]","[240, 292, -0.03768]","[272, 267, -0.07177]","[292, 246, -0.09421]","[305, 226, -0.10778]","[226, 295, -0.05583]","[278, 323, -0.09121]","[277, 349, -0.09501]","[267, 362, -0.09166]","[213, 312, -0.07238]","[261, 353, -0.09716]","[253, 371, -0.07968]","[239, 372, -0.06249]","[205, 335, -0.0892]","[243, 364, -0.09588]","[242, 376, -0.07616]","[235, 379, -0.05964]","[416, 325, -0.0]","[375, 342, 0.00149]","[341, 344, -0.01148]","[319, 350, -0.02823]","[311, 360, -0.04675]","[328, 293, -0.0206]","[295, 279, -0.0401]","[271, 266, -0.05108]","[254, 253, -0.06081]","[343, 290, -0.03519]","[310, 337, -0.06049]","[326, 351, -0.05878]","[340, 346, -0.0566]","[359, 301, -0.05028]","[330, 349, -0.07175]","[345, 355, -0.05683]","[358, 345, -0.04582]","[373, 317, -0.06612]","[348, 354, -0.08292]","[358, 358, -0.07592]","[367, 348, -0.06918]"
"[160, 375, 0.0]","[206, 392, -0.00532]","[237, 385, -0.02107]","[260, 380, -0.04065]","[277, 380, -0.05879]","[245, 318, -0.02911]","[277, 293, -0.05607]","[298, 274, -0.07318]","[312, 256, -0.08485]","[231, 315, -0.04296]","[275, 339, -0.08089]","[274, 369, -0.08882]","[265, 385, -0.08628]","[218, 327, -0.05684]","[258, 366, -0.08784]","[255, 392, -0.07957]","[246, 404, -0.06611]","[209, 347, -0.07196]","[241, 379, -0.0862]","[242, 397, -0.07587]","[237, 405, -0.06396]","[423, 355, -0.0]","[383, 377, -0.00787]","[351, 377, -0.02382]","[328, 377, -0.04186]","[321, 378, -0.06133]","[334, 317, -0.02961]","[299, 301, -0.05251]","[274, 293, -0.06544]","[255, 285, -0.0758]","[350, 310, -0.04013]","[320, 354, -0.06913]","[337, 376, -0.06865]","[352, 375, -0.06584]","[368, 317, -0.0518]","[338, 365, -0.07897]","[355, 381, -0.06422]","[369, 380, -0.05071]","[382, 332, -0.06478]","[358, 369, -0.08497]","[367, 380, -0.07725]","[378, 377, -0.06801]"
"[159, 380, 0.0]","[207, 394, -0.00696]","[239, 389, -0.02372]","[262, 384, -0.04382]","[281, 384, -0.06222]","[246, 322, -0.02985]","[280, 299, -0.05684]","[301, 279, -0.07313]","[315, 262, -0.08413]","[232, 320, -0.04365]","[279, 343, -0.08252]","[276, 373, -0.08984]","[267, 392, -0.0863]","[220, 333, -0.0576]","[262, 373, -0.09059]","[256, 398, -0.0817]","[247, 410, -0.06713]","[211, 352, -0.07286]","[243, 384, -0.08872]","[244, 403, -0.07849]","[242, 413, -0.06616]","[427, 364, -0.0]","[386, 381, -0.00632]","[354, 381, -0.02307]","[331, 383, -0.04287]","[324, 383, -0.06323]","[338, 322, -0.02545]","[300, 307, -0.0504]","[276, 296, -0.06512]","[259, 286, -0.07621]","[353, 316, -0.03759]","[321, 358, -0.06979]","[337, 380, -0.07149]","[353, 380, -0.06909]","[369, 323, -0.0511]","[340, 370, -0.07853]","[356, 386, -0.06441]","[371, 384, -0.05127]","[383, 337, -0.0661]","[359, 376, -0.08506]","[369, 388, -0.07704]","[380, 385, -0.06762]"
"[184, 382, 0.0]","[233, 397, -0.00116]","[267, 392, -0.01754]","[290, 389, -0.0382]","[308, 390, -0.05837]","[272, 327, -0.02979]","[306, 300, -0.05442]","[326, 282, -0.0679]","[340, 264, -0.07722]","[258, 328, -0.04593]","[309, 357, -0.08018]","[297, 381, -0.08298]","[282, 385, -0.07849]","[246, 343, -0.06148]","[291, 384, -0.0891]","[277, 401, -0.07602]","[264, 400, -0.06183]","[238, 364, -0.07772]","[271, 395, -0.08864]","[265, 407, -0.07459]","[259, 408, -0.06204]","[449, 366, -0.0]","[406, 381, -0.00541]","[375, 380, -0.02439]","[354, 380, -0.04681]","[346, 386, -0.07008]","[358, 322, -0.03066]","[325, 303, -0.05672]","[302, 291, -0.07136]","[285, 282, -0.082]","[375, 318, -0.04421]","[344, 362, -0.07407]","[360, 377, -0.07296]","[374, 372, -0.06975]","[392, 328, -0.05891]","[363, 375, -0.08337]","[379, 383, -0.06728]","[392, 375, -0.05414]","[407, 343, -0.07506]","[381, 380, -0.09018]","[392, 385, -0.07914]","[403, 377, -0.06859]"
"[194, 377, 0.0]","[244, 393, 0.00066]","[278, 385, -0.01339]","[301, 379, -0.03182]","[318, 378, -0.04919]","[281, 322, -0.02852]","[313, 294, -0.05398]","[333, 275, -0.06758]","[348, 258, -0.07652]","[270, 324, -0.0442]","[319, 352, -0.07776]","[309, 376, -0.07827]","[294, 383, -0.07245]","[258, 338, -0.05951]","[300, 379, -0.0885]","[286, 395, -0.0749]","[273, 394, -0.06017]","[250, 360, -0.07501]","[282, 393, -0.0859]","[274, 404, -0.0712]","[266, 403, -0.0586]","[460, 363, -0.0]","[414, 379, -0.00572]","[381, 377, -0.02244]","[359, 376, -0.04291]","[352, 382, -0.06375]","[370, 318, -0.02172]","[336, 301, -0.04463]","[311, 288, -0.05656]","[294, 277, -0.06548]","[386, 315, -0.03493]","[354, 357, -0.06579]","[369, 373, -0.0653]","[383, 368, -0.061]","[402, 324, -0.04973]","[373, 370, -0.07664]","[388, 380, -0.062]","[400, 372, -0.04814]","[415, 340, -0.06605]","[391, 374, -0.08259]","[401, 381, -0.07259]","[411, 374, -0.06195]"
