0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[327, 214, -0.0]","[345, 182, 0.01272]","[370, 161, 0.00843]","[397, 159, 0.00013]","[414, 170, -0.00665]","[385, 140, -0.00968]","[429, 152, -0.01632]","[423, 168, -0.0162]","[412, 171, -0.01704]","[391, 155, -0.02361]","[439, 167, -0.02895]","[429, 182, -0.02454]","[417, 184, -0.02246]","[396, 175, -0.03569]","[444, 183, -0.03849]","[433, 195, -0.02751]","[419, 198, -0.02133]","[398, 197, -0.04704]","[436, 200, -0.05249]","[458, 204, -0.04978]","[477, 205, -0.04747]","[470, 338, -0.0]","[446, 336, -0.01858]","[425, 326, -0.0323]","[417, 310, -0.04718]","[422, 293, -0.0587]","[418, 281, -0.01467]","[419, 264, -0.03645]","[431, 282, -0.04766]","[440, 300, -0.04972]","[435, 270, -0.01533]","[437, 259, -0.04312]","[452, 286, -0.05345]","[461, 308, -0.05242]","[453, 263, -0.01907]","[452, 245, -0.04489]","[463, 266, -0.04717]","[470, 286, -0.03933]","[469, 258, -0.02407]","[464, 229, -0.036]","[464, 214, -0.03554]","[463, 204, -0.03044]"
"[351, 225, -0.0]","[364, 189, 0.01847]","[386, 171, 0.01856]","[408, 169, 0.01354]","[422, 177, 0.00989]","[403, 150, 0.00323]","[443, 158, 0.0011]","[439, 172, 0.00422]","[428, 177, 0.00651]","[413, 165, -0.01116]","[453, 174, -0.01092]","[447, 186, -0.00541]","[436, 190, -0.00264]","[420, 184, -0.02366]","[461, 189, -0.02316]","[455, 199, -0.01481]","[445, 203, -0.01026]","[423, 205, -0.03468]","[457, 207, -0.03465]","[476, 209, -0.03027]","[491, 208, -0.02711]","[476, 330, -0.0]","[454, 330, -0.03107]","[437, 320, -0.05157]","[438, 303, -0.06983]","[444, 284, -0.08341]","[422, 266, -0.03151]","[431, 253, -0.05529]","[447, 272, -0.06616]","[456, 292, -0.0679]","[441, 255, -0.0266]","[452, 247, -0.05496]","[469, 275, -0.06469]","[477, 299, -0.06377]","[460, 251, -0.02499]","[467, 235, -0.05299]","[480, 259, -0.05493]","[487, 281, -0.04676]","[478, 250, -0.02539]","[476, 223, -0.04016]","[478, 210, -0.03994]","[479, 201, -0.03438]"
"[373, 230, -0.0]","[384, 193, 0.01375]","[402, 174, 0.01172]","[423, 169, 0.00576]","[440, 177, 0.00155]","[417, 156, -0.00048]","[452, 158, -0.00293]","[450, 171, -0.00023]","[439, 177, 0.00216]","[429, 172, -0.01295]","[464, 174, -0.01116]","[461, 186, -0.0063]","[450, 190, -0.0044]","[438, 191, -0.02371]","[473, 190, -0.02089]","[471, 200, -0.01188]","[461, 205, -0.00748]","[444, 211, -0.0335]","[473, 208, -0.03059]","[477, 214, -0.02138]","[476, 217, -0.01451]","[477, 327, -0.0]","[456, 325, -0.03078]","[438, 311, -0.04972]","[436, 290, -0.06598]","[445, 271, -0.07794]","[420, 261, -0.02513]","[433, 247, -0.04713]","[445, 261, -0.05871]","[453, 281, -0.06158]","[440, 250, -0.01934]","[454, 238, -0.04677]","[469, 266, -0.05709]","[477, 292, -0.05633]","[460, 245, -0.01703]","[469, 225, -0.04375]","[479, 246, -0.04672]","[485, 269, -0.03977]","[479, 244, -0.0167]","[478, 218, -0.0317]","[479, 207, -0.03217]","[480, 203, -0.02716]"
"[377, 229, -0.0]","[388, 192, 0.01612]","[407, 172, 0.0158]","[429, 168, 0.01048]","[445, 174, 0.00632]","[419, 155, 0.00879]","[453, 158, 0.0047]","[450, 169, 0.00331]","[438, 174, 0.00325]","[431, 170, -0.00475]","[464, 171, -0.00396]","[460, 182, -0.00199]","[449, 187, -0.00148]","[440, 187, -0.01713]","[473, 185, -0.01485]","[470, 194, -0.0068]","[459, 199, -0.0024]","[446, 206, -0.02852]","[474, 201, -0.02499]","[476, 208, -0.01528]","[473, 212, -0.00781]","[480, 324, -0.0]","[458, 322, -0.02569]","[440, 305, -0.04217]","[439, 285, -0.05712]","[450, 266, -0.06834]","[425, 253, -0.01506]","[440, 243, -0.03756]","[451, 256, -0.05207]","[460, 276, -0.05676]","[444, 243, -0.01241]","[459, 230, -0.03854]","[473, 256, -0.05032]","[480, 281, -0.0503]","[464, 238, -0.01339]","[475, 219, -0.03826]","[484, 236, -0.04229]","[490, 257, -0.03625]","[483, 238, -0.01617]","[482, 213, -0.02934]","[483, 204, -0.02858]","[485, 201, -0.02268]"
"[384, 225, -0.0]","[392, 190, 0.01231]","[408, 168, 0.00995]","[430, 162, 0.00342]","[449, 168, -0.00152]","[421, 153, 0.00309]","[454, 151, -0.00255]","[452, 162, -0.00458]","[441, 168, -0.00484]","[434, 167, -0.00946]","[467, 165, -0.0094]","[463, 176, -0.0071]","[452, 182, -0.0064]","[444, 184, -0.02105]","[477, 178, -0.01911]","[474, 188, -0.01043]","[464, 193, -0.00568]","[451, 203, -0.032]","[478, 194, -0.02893]","[480, 201, -0.01881]","[476, 206, -0.01113]","[483, 318, -0.0]","[460, 316, -0.02982]","[441, 299, -0.04723]","[440, 276, -0.06292]","[452, 256, -0.07397]","[434, 250, -0.02047]","[439, 232, -0.04491]","[451, 249, -0.05699]","[460, 270, -0.05932]","[452, 240, -0.0155]","[460, 221, -0.04591]","[474, 250, -0.05611]","[481, 276, -0.05393]","[470, 235, -0.01489]","[475, 210, -0.04373]","[486, 230, -0.04641]","[493, 253, -0.03838]","[486, 234, -0.01646]","[483, 207, -0.03481]","[485, 197, -0.0377]","[488, 194, -0.03365]"
"[390, 218, -0.0]","[396, 183, 0.0105]","[414, 162, 0.00719]","[437, 158, 0.00065]","[456, 167, -0.00409]","[425, 146, -0.00231]","[460, 144, -0.00752]","[456, 156, -0.00825]","[444, 162, -0.00781]","[438, 161, -0.0139]","[473, 158, -0.01419]","[469, 170, -0.011]","[456, 175, -0.00954]","[450, 179, -0.02426]","[483, 173, -0.02184]","[479, 184, -0.0129]","[468, 190, -0.00852]","[457, 198, -0.03412]","[481, 195, -0.03082]","[480, 205, -0.02138]","[473, 212, -0.01468]","[479, 315, -0.0]","[456, 312, -0.03157]","[437, 296, -0.05107]","[437, 273, -0.0681]","[448, 253, -0.08091]","[426, 247, -0.02654]","[433, 228, -0.05161]","[445, 240, -0.06362]","[454, 260, -0.06633]","[447, 236, -0.02134]","[456, 219, -0.05356]","[472, 249, -0.06396]","[481, 276, -0.06219]","[468, 230, -0.02037]","[473, 205, -0.05057]","[483, 224, -0.05454]","[490, 246, -0.04814]","[486, 229, -0.02143]","[485, 200, -0.04161]","[488, 190, -0.04565]","[490, 188, -0.04288]"
"[393, 215, -0.0]","[403, 181, 0.01709]","[420, 162, 0.01606]","[441, 158, 0.0101]","[459, 165, 0.00517]","[433, 143, 0.00696]","[468, 146, 0.00377]","[465, 159, 0.00296]","[454, 164, 0.00285]","[446, 156, -0.00785]","[481, 158, -0.00756]","[477, 170, -0.00556]","[465, 176, -0.00454]","[457, 174, -0.02107]","[491, 172, -0.01852]","[489, 181, -0.01066]","[480, 188, -0.00608]","[464, 193, -0.03316]","[491, 187, -0.0296]","[498, 193, -0.02049]","[499, 197, -0.01327]","[490, 309, -0.0]","[467, 305, -0.02462]","[449, 291, -0.04192]","[454, 272, -0.05814]","[468, 256, -0.07088]","[436, 236, -0.02216]","[448, 223, -0.04774]","[460, 233, -0.06171]","[467, 249, -0.06571]","[457, 226, -0.02086]","[472, 217, -0.05079]","[485, 245, -0.06034]","[490, 268, -0.05808]","[478, 222, -0.02312]","[489, 207, -0.05242]","[497, 229, -0.05353]","[501, 251, -0.04399]","[497, 222, -0.0271]","[497, 197, -0.04466]","[498, 189, -0.04325]","[500, 188, -0.03543]"
"[398, 210, -0.0]","[408, 177, 0.01545]","[426, 159, 0.01373]","[448, 157, 0.00725]","[466, 164, 0.0022]","[438, 140, 0.00891]","[472, 145, 0.00557]","[470, 158, 0.00403]","[459, 163, 0.00327]","[450, 153, -0.005]","[484, 157, -0.00511]","[481, 168, -0.00405]","[469, 174, -0.00383]","[461, 169, -0.01776]","[494, 169, -0.01477]","[492, 178, -0.00727]","[483, 184, -0.00348]","[468, 188, -0.02965]","[494, 185, -0.02449]","[496, 192, -0.01456]","[494, 197, -0.00742]","[495, 305, -0.0]","[471, 302, -0.02943]","[454, 287, -0.04974]","[465, 268, -0.06587]","[481, 252, -0.07794]","[441, 230, -0.03173]","[466, 223, -0.05587]","[476, 242, -0.07128]","[480, 261, -0.07865]","[461, 221, -0.02818]","[483, 210, -0.05538]","[493, 236, -0.06603]","[498, 258, -0.06693]","[481, 217, -0.02749]","[498, 199, -0.05403]","[506, 218, -0.05686]","[511, 237, -0.05129]","[500, 219, -0.02866]","[504, 200, -0.04681]","[506, 198, -0.04681]","[507, 198, -0.04116]"
"[409, 192, -0.0]","[425, 157, 0.01728]","[444, 141, 0.0168]","[464, 140, 0.01089]","[479, 145, 0.00563]","[459, 118, 0.01745]","[485, 130, 0.0167]","[483, 142, 0.01294]","[476, 146, 0.00929]","[472, 128, 0.00212]","[498, 141, 0.00491]","[496, 152, 0.00257]","[487, 157, 9e-05]","[483, 144, -0.01191]","[508, 153, -0.00772]","[506, 163, -0.0039]","[499, 168, -0.00267]","[490, 163, -0.02537]","[510, 168, -0.01986]","[511, 177, -0.01113]","[509, 182, -0.00445]","[513, 281, -0.0]","[495, 274, -0.03192]","[483, 256, -0.05183]","[490, 236, -0.06739]","[502, 218, -0.07884]","[463, 205, -0.0305]","[491, 195, -0.05239]","[503, 211, -0.06578]","[507, 228, -0.07098]","[481, 196, -0.02351]","[510, 186, -0.04755]","[520, 209, -0.05823]","[523, 229, -0.0597]","[501, 194, -0.01928]","[524, 178, -0.04362]","[532, 195, -0.04673]","[535, 213, -0.04137]","[519, 197, -0.01692]","[524, 178, -0.03098]","[526, 174, -0.02996]","[525, 172, -0.02415]"
"[420, 181, -0.0]","[431, 150, 0.0127]","[448, 135, 0.00988]","[468, 133, 0.00295]","[484, 138, -0.00274]","[462, 113, 0.00591]","[492, 123, 0.00255]","[489, 136, 0.00023]","[480, 142, -0.00152]","[475, 123, -0.00635]","[503, 134, -0.00515]","[500, 145, -0.00475]","[491, 151, -0.00555]","[484, 138, -0.01743]","[512, 146, -0.01438]","[508, 155, -0.009]","[499, 159, -0.00691]","[492, 156, -0.02801]","[511, 161, -0.02311]","[512, 168, -0.01472]","[509, 172, -0.0086]","[510, 275, -0.0]","[491, 267, -0.02792]","[479, 247, -0.04527]","[487, 226, -0.05916]","[500, 208, -0.06939]","[466, 200, -0.02409]","[488, 186, -0.04726]","[502, 202, -0.06196]","[508, 220, -0.06772]","[485, 193, -0.02035]","[508, 177, -0.04683]","[519, 202, -0.05832]","[522, 226, -0.05903]","[505, 192, -0.01983]","[524, 171, -0.04473]","[532, 190, -0.04795]","[535, 210, -0.04243]","[523, 198, -0.02115]","[529, 178, -0.0369]","[529, 177, -0.03707]","[527, 180, -0.0319]"
"[410, 186, -0.0]","[425, 158, 0.01558]","[447, 145, 0.01591]","[468, 147, 0.01105]","[482, 158, 0.00645]","[461, 125, 0.01304]","[491, 138, 0.00893]","[486, 151, 0.00401]","[476, 153, -0.0]","[471, 136, -0.00163]","[499, 149, -0.00213]","[494, 160, -0.0038]","[482, 163, -0.00538]","[478, 152, -0.01538]","[505, 160, -0.01446]","[500, 170, -0.01039]","[490, 173, -0.00837]","[483, 170, -0.02849]","[503, 176, -0.02615]","[501, 187, -0.01855]","[495, 194, -0.01253]","[503, 294, -0.0]","[480, 288, -0.02232]","[462, 266, -0.03583]","[463, 242, -0.04882]","[478, 223, -0.05819]","[458, 220, -0.00982]","[465, 208, -0.03482]","[475, 227, -0.05166]","[482, 245, -0.05746]","[477, 214, -0.00831]","[488, 198, -0.0355]","[496, 223, -0.04777]","[499, 245, -0.04821]","[496, 211, -0.01093]","[506, 189, -0.03589]","[511, 207, -0.03929]","[514, 226, -0.03281]","[515, 213, -0.01525]","[512, 188, -0.02557]","[512, 175, -0.02424]","[512, 167, -0.01883]"
"[373, 250, -0.0]","[389, 233, -0.00068]","[414, 223, -0.00945]","[434, 229, -0.01897]","[445, 244, -0.02697]","[427, 213, -0.02451]","[460, 231, -0.03448]","[449, 240, -0.03572]","[435, 239, -0.03578]","[428, 229, -0.03207]","[461, 246, -0.03813]","[449, 252, -0.03447]","[435, 252, -0.03288]","[426, 248, -0.03845]","[459, 261, -0.04165]","[448, 266, -0.03195]","[435, 266, -0.0267]","[422, 267, -0.04478]","[449, 276, -0.04424]","[441, 280, -0.03389]","[432, 280, -0.0271]","[448, 398, -0.0]","[418, 398, -0.02527]","[390, 394, -0.04652]","[378, 386, -0.06719]","[389, 373, -0.08394]","[384, 331, -0.02625]","[386, 336, -0.04696]","[398, 362, -0.05896]","[405, 382, -0.0633]","[406, 321, -0.02595]","[407, 332, -0.05079]","[417, 360, -0.06319]","[421, 383, -0.06687]","[429, 319, -0.02798]","[426, 319, -0.05295]","[433, 343, -0.05651]","[437, 365, -0.05153]","[451, 321, -0.03184]","[446, 297, -0.04456]","[445, 284, -0.04384]","[444, 275, -0.03927]"
"[349, 245, -0.0]","[365, 224, 0.00013]","[390, 216, -0.00796]","[412, 225, -0.01722]","[424, 238, -0.02425]","[396, 202, -0.01845]","[436, 221, -0.03098]","[429, 231, -0.03333]","[415, 232, -0.03249]","[396, 216, -0.02539]","[437, 236, -0.03249]","[427, 242, -0.02702]","[413, 239, -0.0232]","[396, 233, -0.03225]","[430, 251, -0.03305]","[418, 255, -0.02047]","[406, 251, -0.0137]","[394, 251, -0.03977]","[419, 265, -0.03555]","[409, 266, -0.02412]","[399, 261, -0.01745]","[423, 393, -0.0]","[390, 379, 0.00324]","[370, 364, 0.00147]","[355, 350, -0.00539]","[343, 337, -0.01159]","[380, 328, 0.02358]","[369, 314, 0.01165]","[365, 324, -0.00231]","[365, 337, -0.00966]","[392, 321, 0.01608]","[381, 306, 0.00408]","[378, 319, -0.00844]","[378, 335, -0.01384]","[406, 316, 0.0063]","[397, 300, -0.0038]","[392, 310, -0.00704]","[391, 324, -0.00545]","[421, 315, -0.00379]","[417, 294, -0.00876]","[411, 292, -0.0077]","[405, 297, -0.00416]"
"[268, 184, -0.0]","[288, 160, 0.00754]","[317, 148, 0.00173]","[340, 152, -0.00787]","[355, 162, -0.01576]","[335, 139, -0.00778]","[372, 157, -0.02156]","[367, 164, -0.02806]","[358, 163, -0.03052]","[333, 152, -0.01979]","[372, 170, -0.02882]","[365, 176, -0.02737]","[354, 173, -0.0252]","[330, 168, -0.03141]","[366, 184, -0.03457]","[359, 188, -0.02493]","[348, 185, -0.0183]","[323, 184, -0.04309]","[351, 195, -0.04055]","[350, 198, -0.03028]","[345, 195, -0.02254]","[346, 319, -0.0]","[314, 308, -0.00702]","[289, 293, -0.01581]","[273, 280, -0.0299]","[264, 264, -0.04137]","[295, 248, 0.00508]","[280, 235, -0.02209]","[287, 259, -0.04134]","[297, 280, -0.04878]","[312, 241, -0.00215]","[296, 227, -0.0311]","[303, 257, -0.04328]","[314, 280, -0.04458]","[332, 234, -0.01332]","[316, 212, -0.03706]","[318, 238, -0.03574]","[327, 261, -0.02687]","[354, 230, -0.02608]","[347, 203, -0.03691]","[342, 209, -0.03262]","[342, 218, -0.02474]"
"[222, 150, 0.0]","[238, 127, 0.0036]","[265, 114, -0.00624]","[289, 117, -0.01849]","[303, 127, -0.02882]","[281, 101, -0.01867]","[322, 121, -0.03445]","[315, 130, -0.04024]","[304, 130, -0.04232]","[280, 114, -0.02935]","[323, 133, -0.04283]","[315, 141, -0.04129]","[302, 141, -0.03858]","[277, 131, -0.0395]","[320, 145, -0.04607]","[313, 151, -0.03584]","[302, 151, -0.02807]","[272, 148, -0.04974]","[303, 158, -0.05215]","[316, 163, -0.04618]","[326, 164, -0.04095]","[293, 281, -0.0]","[257, 266, -0.00259]","[228, 242, -0.0061]","[212, 222, -0.01499]","[213, 203, -0.02127]","[242, 205, 0.01837]","[229, 185, -0.00114]","[224, 200, -0.01601]","[224, 221, -0.02139]","[260, 200, 0.01123]","[243, 184, -0.01446]","[244, 212, -0.02747]","[251, 238, -0.02869]","[281, 196, 0.00025]","[266, 170, -0.02202]","[261, 192, -0.02606]","[262, 216, -0.02061]","[303, 193, -0.01125]","[301, 163, -0.02066]","[297, 153, -0.02151]","[294, 150, -0.0183]"
"[204, 168, -0.0]","[219, 145, 0.01386]","[245, 133, 0.00958]","[268, 137, 0.00071]","[284, 149, -0.00744]","[255, 120, -0.00934]","[299, 133, -0.02169]","[292, 147, -0.02544]","[279, 149, -0.02597]","[257, 131, -0.02366]","[301, 147, -0.03025]","[293, 159, -0.02639]","[280, 159, -0.02458]","[256, 146, -0.03676]","[299, 158, -0.04017]","[291, 170, -0.02835]","[278, 171, -0.02134]","[253, 162, -0.04881]","[288, 171, -0.04616]","[284, 181, -0.03363]","[273, 182, -0.02566]","[278, 300, -0.0]","[243, 289, -0.00839]","[215, 273, -0.01786]","[198, 258, -0.03198]","[193, 239, -0.04377]","[226, 228, 0.00392]","[207, 212, -0.02052]","[201, 231, -0.03735]","[200, 252, -0.04416]","[243, 220, -0.00229]","[221, 209, -0.03206]","[218, 239, -0.04524]","[223, 264, -0.04734]","[263, 215, -0.01259]","[244, 191, -0.03951]","[237, 216, -0.04476]","[238, 241, -0.03998]","[285, 212, -0.02388]","[284, 182, -0.04035]","[276, 177, -0.0452]","[269, 179, -0.04378]"
"[194, 201, -0.0]","[209, 179, 0.00208]","[235, 165, -0.01067]","[258, 166, -0.02558]","[273, 176, -0.03899]","[245, 152, -0.03272]","[290, 166, -0.05131]","[285, 180, -0.05714]","[273, 181, -0.05978]","[244, 164, -0.04474]","[290, 179, -0.06025]","[284, 192, -0.05874]","[271, 193, -0.05738]","[241, 182, -0.05572]","[287, 193, -0.06659]","[282, 204, -0.05828]","[270, 205, -0.05275]","[237, 202, -0.06656]","[271, 217, -0.07666]","[286, 228, -0.07526]","[296, 234, -0.07358]","[267, 336, -0.0]","[238, 330, -0.00463]","[213, 319, -0.01414]","[199, 310, -0.02864]","[192, 296, -0.04226]","[217, 276, -0.00615]","[202, 270, -0.02452]","[205, 296, -0.0333]","[209, 321, -0.03525]","[232, 268, -0.01445]","[215, 268, -0.0417]","[220, 302, -0.05616]","[225, 327, -0.06144]","[252, 263, -0.02409]","[236, 250, -0.05146]","[235, 281, -0.05973]","[236, 307, -0.05843]","[275, 259, -0.03346]","[276, 230, -0.04995]","[274, 215, -0.05596]","[270, 203, -0.05722]"
"[180, 221, -0.0]","[200, 195, 0.01181]","[228, 179, 0.00528]","[251, 179, -0.00499]","[264, 189, -0.01324]","[243, 162, -0.01685]","[286, 178, -0.02832]","[277, 191, -0.03034]","[263, 190, -0.03178]","[242, 174, -0.03166]","[288, 194, -0.03777]","[276, 206, -0.03132]","[263, 205, -0.02858]","[240, 193, -0.04498]","[285, 209, -0.04743]","[275, 219, -0.0348]","[261, 218, -0.02841]","[236, 214, -0.05795]","[273, 229, -0.06285]","[292, 239, -0.05983]","[308, 244, -0.05794]","[280, 357, -0.0]","[250, 355, -0.01156]","[219, 342, -0.02292]","[199, 332, -0.03702]","[193, 314, -0.04829]","[222, 298, -0.00971]","[203, 289, -0.03253]","[205, 312, -0.04489]","[209, 334, -0.04899]","[238, 289, -0.01313]","[218, 287, -0.04444]","[223, 318, -0.05709]","[230, 343, -0.0593]","[258, 282, -0.01953]","[239, 264, -0.04844]","[235, 289, -0.05415]","[235, 313, -0.05029]","[278, 278, -0.02626]","[277, 246, -0.04483]","[277, 229, -0.05249]","[274, 216, -0.0541]"
"[186, 222, -0.0]","[203, 197, 0.01313]","[228, 181, 0.01055]","[246, 173, 0.00332]","[258, 172, -0.00259]","[250, 164, -0.00169]","[290, 171, -0.01137]","[290, 186, -0.0152]","[282, 192, -0.01584]","[252, 175, -0.01498]","[293, 186, -0.02076]","[291, 200, -0.02039]","[282, 205, -0.02002]","[251, 191, -0.02715]","[291, 200, -0.03077]","[290, 213, -0.02506]","[282, 218, -0.02102]","[248, 209, -0.03846]","[281, 219, -0.03785]","[297, 227, -0.0326]","[307, 231, -0.02862]","[286, 346, -0.0]","[254, 341, -0.00669]","[223, 330, -0.01637]","[202, 320, -0.02916]","[197, 303, -0.03936]","[227, 286, -0.00526]","[207, 278, -0.02654]","[207, 298, -0.04009]","[209, 319, -0.04606]","[242, 276, -0.00997]","[223, 275, -0.03911]","[227, 305, -0.05227]","[234, 328, -0.05547]","[262, 269, -0.01675]","[244, 252, -0.04266]","[240, 276, -0.04674]","[241, 299, -0.04284]","[282, 266, -0.02359]","[282, 237, -0.04144]","[282, 219, -0.04829]","[279, 204, -0.04923]"
"[198, 204, 0.0]","[214, 176, 0.01137]","[239, 159, 0.0074]","[260, 155, -0.00107]","[273, 159, -0.00739]","[256, 142, -0.00151]","[297, 147, -0.01274]","[295, 161, -0.01729]","[285, 165, -0.01798]","[259, 153, -0.01421]","[302, 161, -0.02151]","[298, 173, -0.0203]","[287, 177, -0.01845]","[260, 168, -0.0264]","[300, 174, -0.02921]","[297, 185, -0.02113]","[286, 189, -0.01505]","[259, 186, -0.03825]","[290, 192, -0.03639]","[305, 197, -0.03058]","[316, 199, -0.02604]","[297, 322, -0.0]","[260, 314, -0.00653]","[228, 299, -0.01494]","[207, 285, -0.02767]","[206, 266, -0.0376]","[233, 257, 0.00623]","[214, 244, -0.0154]","[212, 263, -0.03087]","[216, 282, -0.03748]","[249, 248, 0.00081]","[230, 238, -0.02635]","[232, 266, -0.04013]","[239, 288, -0.04318]","[269, 240, -0.00796]","[251, 221, -0.03124]","[247, 243, -0.03629]","[250, 266, -0.03257]","[291, 234, -0.01752]","[285, 202, -0.03016]","[279, 189, -0.03439]","[275, 184, -0.03381]"
"[205, 203, -0.0]","[220, 173, 0.01208]","[244, 155, 0.00638]","[265, 152, -0.00363]","[281, 159, -0.01209]","[260, 137, -0.01086]","[304, 144, -0.02257]","[298, 157, -0.02651]","[288, 159, -0.02854]","[262, 149, -0.02505]","[309, 158, -0.03268]","[301, 170, -0.02844]","[288, 172, -0.026]","[263, 166, -0.03803]","[308, 170, -0.04118]","[300, 181, -0.02943]","[288, 183, -0.02222]","[261, 184, -0.05058]","[297, 188, -0.05257]","[313, 193, -0.04741]","[327, 194, -0.04355]","[297, 314, -0.0]","[262, 309, -0.00586]","[231, 293, -0.01416]","[211, 278, -0.02595]","[210, 261, -0.03488]","[236, 251, 3e-05]","[219, 239, -0.02189]","[222, 258, -0.0368]","[228, 278, -0.04318]","[254, 241, -0.00567]","[236, 233, -0.03345]","[240, 262, -0.04585]","[249, 284, -0.04794]","[275, 234, -0.01411]","[259, 213, -0.03832]","[256, 235, -0.04262]","[258, 256, -0.0387]","[298, 230, -0.02285]","[296, 199, -0.03747]","[293, 187, -0.04176]","[292, 181, -0.0409]"
"[256, 252, 0.0]","[276, 222, 0.01284]","[303, 205, 0.00831]","[329, 204, -0.00097]","[347, 214, -0.00944]","[319, 187, -0.00331]","[359, 195, -0.01385]","[367, 211, -0.01933]","[364, 220, -0.0214]","[321, 200, -0.017]","[363, 211, -0.02202]","[368, 225, -0.02298]","[366, 233, -0.02385]","[322, 219, -0.02946]","[361, 230, -0.03123]","[366, 240, -0.02666]","[365, 246, -0.02399]","[322, 241, -0.04114]","[356, 246, -0.03862]","[375, 249, -0.03214]","[391, 251, -0.02742]","[384, 372, -0.0]","[355, 373, -0.00718]","[332, 364, -0.01716]","[316, 355, -0.03091]","[304, 346, -0.04346]","[325, 318, 0.00214]","[316, 301, -0.01717]","[323, 313, -0.03219]","[335, 324, -0.03973]","[339, 306, -0.00504]","[330, 286, -0.02685]","[337, 301, -0.03909]","[347, 314, -0.04273]","[354, 296, -0.0153]","[347, 269, -0.03392]","[350, 275, -0.0361]","[357, 283, -0.03285]","[371, 289, -0.02633]","[366, 262, -0.0352]","[363, 256, -0.03215]","[363, 254, -0.02729]"
"[324, 256, 0.0]","[347, 217, 0.03151]","[378, 201, 0.04031]","[402, 198, 0.04123]","[419, 202, 0.04217]","[403, 179, 0.04386]","[430, 187, 0.05345]","[441, 195, 0.05459]","[445, 199, 0.05365]","[413, 191, 0.02475]","[441, 200, 0.03755]","[451, 208, 0.03587]","[454, 215, 0.03169]","[420, 209, 0.00727]","[447, 215, 0.01992]","[456, 222, 0.02235]","[459, 226, 0.02018]","[422, 230, -0.00857]","[449, 234, 0.00419]","[462, 235, 0.01196]","[471, 235, 0.01566]","[466, 355, -0.0]","[443, 355, -0.02165]","[422, 344, -0.0392]","[418, 329, -0.05754]","[427, 313, -0.07277]","[415, 294, -0.01677]","[419, 286, -0.04038]","[432, 306, -0.05676]","[441, 324, -0.06346]","[434, 285, -0.01709]","[439, 279, -0.04409]","[451, 306, -0.05738]","[459, 329, -0.06022]","[454, 279, -0.02058]","[456, 260, -0.04346]","[464, 279, -0.0467]","[469, 299, -0.04214]","[472, 276, -0.02593]","[469, 248, -0.03611]","[470, 235, -0.03564]","[472, 225, -0.03219]"
